,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,15.0,30.0,15.0,30.0,27.88118811881188,80.84539223153085,0.7920792079207921,36.1796191926885,8.12353688808718,1313,1313,26.442145593869732,79.13026819923371,0.7563218390804598,34.46152490421459,8.299355958386595,1305,1305,29.18002915451895,82.33090379008746,0.8192419825072886,37.65182215743438,8.072141254240393,1372,1372,27.113725490196078,79.94980392156863,0.7647058823529411,35.26850196078431,8.275495486242571,1275,1275,26.02870090634441,78.91012084592145,0.7711480362537765,34.27750755287011,8.243844600794043,1324,1324,3.336793899536133,15.994080066680908,27.32915785274821,1307.2,5,0,Adam,iteration,1
0,15.0,26.0,15.0,25.0,15.0,26.0,15.0,25.0,23.813546423135463,76.43531202435312,0.7450532724505328,31.786917808219172,8.397055514730686,1314,1314,24.184271395528143,76.65458750963762,0.7355435620663069,32.00836545875094,8.41654874974881,1297,1297,23.94533527696793,76.50145772594752,0.7201166180758017,31.83032069970858,8.460409497883218,1372,1372,25.397798742138363,78.02201257861635,0.7641509433962265,33.35532232704403,8.27335336643555,1272,1272,23.36163760424564,75.82562547384381,0.7278241091736164,31.19527672479154,8.514465919969075,1319,1319,3.1683807373046875,31.621308088302612,24.14051788840311,1307.2,5,0,Adam,iteration,2
0,16.0,25.0,13.0,24.0,16.0,25.0,13.0,24.0,22.843289371605895,75.31497284716835,0.7354538401861909,30.651093871217995,8.509750800145042,1289,1289,23.00864779874214,75.56053459119497,0.7555031446540881,30.887044025157188,8.458651011508001,1272,1272,23.17180616740088,75.77386196769457,0.7400881057268722,31.08984581497802,8.44823172792452,1362,1362,22.59312549960032,75.1630695443645,0.7338129496402878,30.512102318145523,8.53015072541443,1251,1251,23.006923076923076,75.59,0.7423076923076923,30.93029230769234,8.467420413051777,1300,1300,2.9664852619171143,47.059738874435425,22.924758382854463,1307.2,5,0,Adam,iteration,3
0,16.0,24.0,12.0,23.0,16.0,24.0,12.0,23.0,21.73120728929385,74.28094153378892,0.7410782080485953,29.62816249050878,8.578943107352377,1317,1317,21.506182380216384,73.83925811437403,0.7187017001545595,29.177302936630575,8.66536766408074,1294,1294,21.72129963898917,74.21516245487365,0.7328519855595668,29.56456317689535,8.59223605863909,1385,1385,22.994556765163296,75.69751166407465,0.7597200622083982,31.007511664074652,8.431338935889697,1286,1286,21.026455026455025,73.62660619803476,0.7324263038548753,28.952312925170094,8.658654568586849,1323,1323,3.1974143981933594,62.81298089027405,21.795940220023546,1307.2,5,0,Adam,iteration,4
0,16.0,24.0,11.0,23.0,16.0,23.0,12.0,23.0,21.383447228549734,73.88382687927107,0.7395596051632498,29.229825360668162,8.635468237350667,1317,1317,21.57354085603113,73.9727626459144,0.7252918287937743,29.301618677042768,8.646430321973646,1285,1285,21.72234273318872,74.30513376717282,0.7447577729573391,29.615567606652164,8.573220802903583,1383,1383,21.517241379310345,73.98354231974922,0.731974921630094,29.315830721003113,8.595643104203722,1276,1276,21.299319727891156,73.62887377173091,0.7067271352985639,28.976999244142096,8.674412428122164,1323,1323,2.974428415298462,77.96722102165222,21.499178384994217,1307.2,5,0,Adam,iteration,5
0,15.0,23.0,8.0,21.0,16.0,23.0,11.0,23.0,20.639908256880734,73.09480122324159,0.7392966360856269,28.435496941896044,8.682366774966306,1308,1308,22.21048573631457,74.80339244410177,0.7679259830377795,30.140801850424037,8.607168094644882,1297,1297,21.975965040058266,74.66278222869629,0.7734887108521485,29.9987472687546,8.58363081491901,1373,1373,22.419303797468356,75.18987341772151,0.7674050632911392,30.500079113924066,8.647701090237982,1264,1264,21.17420814479638,73.81900452488688,0.7624434389140271,29.192013574660624,8.594071128242406,1326,1326,3.1975619792938232,90.08130264282227,21.683974195103662,1307.2,5,0,Adam,iteration,6
0,14.0,22.0,12.0,18.0,14.0,22.0,12.0,18.0,20.08179012345679,72.7199074074074,0.7600308641975309,28.066658950617267,8.65156462828298,1296,1296,19.720911949685533,72.04559748427673,0.735062893081761,27.38105345911948,8.767158341026166,1272,1272,20.515040352164345,73.18855465884079,0.7512839325018342,28.507953044754178,8.614298799511316,1363,1363,19.748603351955307,72.15961691939346,0.7374301675977654,27.51632083000796,8.772773731514944,1253,1253,20.101382488479263,72.80030721966206,0.7665130568356375,28.162204301075253,8.687372027785738,1302,1302,3.2057015895843506,105.95093750953674,20.03354565314825,1307.2,5,0,Adam,iteration,7
0,13.0,21.0,11.0,17.0,13.0,21.0,11.0,17.0,18.84947049924357,71.32526475037821,0.7428139183055976,26.662276853252674,8.793787509387533,1322,1322,18.17180277349769,70.39522342064716,0.7164869029275809,25.709206471494582,8.931396107619006,1298,1298,19.38768115942029,71.90072463768117,0.7471014492753624,27.229166666666615,8.75875656952238,1380,1380,19.318252730109204,71.8393135725429,0.7480499219968799,27.172683307332246,8.771865294868595,1282,1282,19.062831188493565,71.54579863739592,0.7312641937925813,26.89156699470093,8.837574693600667,1321,1321,3.1937904357910156,121.47920870780945,18.95800767015286,1307.2,5,0,Adam,iteration,8
0,8.0,20.0,5.0,11.0,13.0,21.0,11.0,17.0,19.613899613899616,72.42007722007722,0.827027027027027,27.765791505791544,8.94050241799447,1295,1295,25.05673758865248,79.06382978723404,0.9842395587076438,34.411118991331676,8.732170790118749,1269,1269,23.430258302583027,77.15129151291512,0.9461254612546125,32.478457564575685,8.617747682221266,1355,1355,23.754203362690152,77.39151321056845,0.9391513210568455,32.70694955964772,8.566053773511356,1249,1249,23.805194805194805,77.58441558441558,0.9503437738731857,32.936210847975566,8.597140346227729,1309,1309,3.0809762477874756,137.04083061218262,23.132058734604016,1307.2,5,0,Adam,iteration,9
0,8.0,20.0,6.0,12.0,13.0,21.0,11.0,17.0,17.82325937260903,70.50956388676359,0.7888293802601377,25.84652639632744,8.894406132371932,1307,1307,19.482544608223428,72.36617532971296,0.8401861908456167,27.724197051978226,8.838888707581443,1289,1289,22.110213078618663,75.40852314474651,0.8971344599559148,30.727994121969175,8.54606429927284,1361,1361,21.31911532385466,74.50473933649289,0.8744075829383886,29.82140600315955,8.650391041564628,1266,1266,20.203041825095056,73.31863117870722,0.8623574144486692,28.684669201520947,8.819241772211287,1315,1315,2.9828038215637207,152.07812118530273,20.18763484168017,1307.2,5,0,Adam,iteration,10
