,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,23.847023809523808,76.36845238095238,0.7279761904761904,31.84120238095234,8.390007389546541,1680,1680,22.492879256965946,74.83467492260061,0.7077399380804954,30.27295356037146,8.56820277452724,1615,1615,23.26161081716637,75.82304526748972,0.7354497354497355,31.279711934156413,8.452669351937288,1701,1701,22.27082008900191,74.36300063572791,0.6923076923076923,29.84455181182449,8.640526525207711,1573,1573,22.963668850506252,75.44788564621798,0.730196545562835,30.906075044669446,8.476662384983115,1679,1679,3.5879695415496826,18.272005319595337,22.967200564632854,1639.4,21,0,Adam,iteration,1
0,19.0,26.0,9.0,26.0,19.0,26.0,9.0,26.0,20.529094181163767,72.72285542891422,0.7000599880023995,28.209670065986785,8.7237943963868,1667,1667,22.228696741854638,74.52380952380952,0.7149122807017544,29.96999999999999,8.563835806626592,1596,1596,22.62987012987013,74.90082644628099,0.7077922077922078,30.380897284533685,8.552881639400477,1694,1694,20.932992980216977,73.04339502233567,0.7192086790044672,28.56856413529044,8.680782208351422,1567,1567,21.688836104513065,73.89429928741093,0.6965558194774347,29.38464964370543,8.643746526854628,1684,1684,3.6099154949188232,36.5645055770874,21.601898027523713,1639.4,21,0,Adam,iteration,2
0,19.0,26.0,7.0,26.0,19.0,26.0,7.0,26.0,21.23849878934625,73.38256658595641,0.6979418886198547,28.869188861985425,8.682838394747296,1652,1652,19.95526149968494,71.99684940138626,0.6887208569628229,27.454631379962212,8.82376269927409,1587,1587,21.133731343283582,73.41014925373135,0.711044776119403,28.884877611940308,8.658956322654577,1675,1675,19.951487710219922,71.83958602846054,0.6791720569210866,27.345420439844798,8.854579784454279,1546,1546,20.64599638771824,72.8248043347381,0.7025888019265503,28.288428657435308,8.730416421446256,1661,1661,3.7696094512939453,54.82609724998474,20.584995146050588,1639.4,21,0,Adam,iteration,3
0,19.0,26.0,6.0,26.0,19.0,25.0,7.0,26.0,20.860422960725074,73.05317220543806,0.7033232628398791,28.551196374622368,8.729323381031628,1655,1655,19.835435056746533,71.9092055485498,0.6923076923076923,27.365340479192966,8.83134189486332,1586,1586,21.677996422182467,74.12045319022063,0.731067382230173,29.598085867620732,8.596389587224662,1677,1677,20.23017902813299,72.11828644501279,0.6764705882352942,27.635767263427102,8.846804964068903,1564,1564,20.143114852675886,72.23150932050511,0.6915213469633193,27.712982561635574,8.786624006777348,1663,1663,3.8195343017578125,69.4481201171875,20.54942966409259,1639.4,21,0,Adam,iteration,4
0,18.0,17.0,5.0,16.0,18.0,17.0,5.0,16.0,16.219614921780988,68.28880866425993,0.7087845968712395,23.777882069795425,9.090281573893538,1662,1662,15.385876418663305,67.22257250945775,0.6866330390920555,22.689356872635564,9.222767815067044,1586,1586,15.729265402843602,67.69016587677726,0.6960900473933649,23.169585308056824,9.158834706293144,1688,1688,15.52944942381562,67.40845070422536,0.6939820742637645,22.907848911651733,9.186932197446145,1562,1562,15.896654719235364,67.85663082437276,0.6965352449223416,23.337431302270037,9.144175522169371,1674,1674,3.5779852867126465,87.74876141548157,15.752172177267777,1639.4,21,0,Adam,iteration,5
0,17.0,13.0,5.0,13.0,17.0,13.0,5.0,13.0,14.649608669476219,66.67429259482239,0.7074051776038531,22.165370258880223,9.235671538240013,1661,1661,14.028767979987492,65.93120700437774,0.683552220137586,21.365059412132585,9.344351886535186,1599,1599,14.110189573459715,66.10308056872037,0.7103080568720379,21.56898104265404,9.310487778987358,1688,1688,13.692061459667093,65.46542893725993,0.6984635083226632,20.96457106274006,9.383014252893592,1562,1562,14.777112043139605,66.80347513481126,0.7124026363091671,22.28022168963447,9.222646498990535,1669,1669,3.354926347732544,105.54416275024414,14.251547945146026,1639.4,21,0,Adam,iteration,6
0,15.0,10.0,5.0,12.0,17.0,13.0,5.0,13.0,13.41981981981982,65.41861861861862,0.7249249249249249,20.922504504504477,9.344665208234328,1665,1665,13.663125,65.631875,0.73,21.08413749999997,9.344107045620866,1600,1600,16.44205495818399,69.0615292712067,0.7915173237753883,24.536684587813603,9.066315142252057,1674,1674,12.815355329949238,64.65736040609137,0.7112944162436549,20.15772208121826,9.444832064979057,1576,1576,15.274193548387096,67.60812425328554,0.7598566308243727,23.106756272401423,9.191426624486736,1674,1674,3.634314775466919,123.57855653762817,14.322909731268032,1639.4,21,0,Adam,iteration,7
0,14.0,16.0,5.0,11.0,15.0,11.0,5.0,12.0,17.07650273224044,69.88888888888889,0.7899210686095932,25.36907710989677,9.047803027760253,1647,1647,13.937892095357592,65.9573400250941,0.7101631116687579,21.40478670012544,9.31120154644613,1594,1594,14.880331753554502,67.00770142180095,0.7239336492890995,22.46088270142179,9.203391088886518,1688,1688,14.31182108626198,66.21214057507987,0.7252396166134185,21.73048562300319,9.26071219674234,1565,1565,14.880264741275571,67.06979542719615,0.7232250300842359,22.537250300842313,9.18209465462953,1662,1662,3.5978939533233643,141.5025463104248,15.017362481738015,1639.4,21,0,Adam,iteration,8
0,13.0,15.0,5.0,19.0,15.0,11.0,5.0,12.0,15.007164179104478,67.04716417910448,0.7146268656716418,22.532853731343273,9.204912462774688,1675,1675,14.955790784557907,66.84620174346202,0.7004981320049813,22.30901618929015,9.228770179036841,1606,1606,16.18144208037825,68.38179669030733,0.7364066193853428,23.85306737588656,9.063505334463425,1692,1692,15.060509554140127,66.81337579617835,0.7057324840764331,22.32405732484076,9.237465571152477,1570,1570,15.014988009592326,67.00359712230215,0.7062350119904077,22.475563549160697,9.213294589912453,1668,1668,3.5741066932678223,159.16952919960022,15.243978921554618,1639.4,21,0,Adam,iteration,9
0,5.0,6.0,5.0,18.0,15.0,11.0,5.0,12.0,76.3941018766756,146.89209115281503,2.7761394101876675,102.41472520107236,7.781268305782282,1492,1492,81.18118466898954,153.85017421602788,2.9993031358885016,109.42654355400693,7.592312193475543,1435,1435,88.14883401920439,163.28395061728395,3.1947873799725652,118.90582304526743,7.553911717199674,1458,1458,66.04724964739069,132.23413258110014,2.406205923836389,87.83173483779984,7.785412513098882,1418,1418,82.4901023890785,155.78020477815699,2.9993174061433447,111.35898976109227,7.653056468303565,1465,1465,4.392266035079956,178.47169280052185,78.85229452026775,1639.4,21,0,Adam,iteration,10
0,15.0,11.0,5.0,12.0,,,,,13.478601567209163,65.46112115732369,0.7106690777576854,20.959276672694404,9.34864359834273,1659,1659,13.541850220264317,65.57457520453116,0.7174323473882945,21.023115166771586,9.340892198265735,1589,1589,13.719714964370546,65.7790973871734,0.7143705463182898,21.24978622327789,9.328473318179693,1684,1684,13.314304041051956,65.05965362411803,0.6901860166773572,20.56614496472101,9.40600602768424,1559,1559,13.547732696897375,65.63603818615752,0.7309069212410502,21.123025059665856,9.331945949173953,1676,1676,3.5185892581939697,200.37599444389343,13.520440697958671,1639.4,21,0,Adam,best,
0,15.0,11.0,5.0,12.0,15.0,11.0,5.0,12.0,13.478601567209163,65.46112115732369,0.7106690777576854,20.959276672694404,9.34864359834273,1659,1659,13.541850220264317,65.57457520453116,0.7174323473882945,21.023115166771586,9.340892198265735,1589,1589,13.719714964370546,65.7790973871734,0.7143705463182898,21.24978622327789,9.328473318179693,1684,1684,13.314304041051956,65.05965362411803,0.6901860166773572,20.56614496472101,9.40600602768424,1559,1559,13.547732696897375,65.63603818615752,0.7309069212410502,21.123025059665856,9.331945949173953,1676,1676,3.5185892581939697,0.0,13.520440697958671,1639.4,21,0,Tabu,iteration,0
0,14.0,11.0,5.0,12.0,14.0,11.0,5.0,12.0,13.06066066066066,65.04204204204204,0.7189189189189189,20.53856456456459,9.37878501766717,1665,1665,12.796747967479675,64.63977485928706,0.7066916823014384,20.079693558474037,9.441263423943935,1599,1599,14.09976247030879,66.29275534441805,0.7416864608076009,21.758652019002362,9.23330184931518,1684,1684,12.513650793650793,64.30730158730158,0.7047619047619048,19.80846349206348,9.475092935575208,1575,1575,13.273596176821984,65.30884109916369,0.7156511350059738,20.777323775388265,9.355086812409128,1674,1674,3.6962456703186035,14.603350162506104,13.148883613784381,1639.4,21,0,Tabu,iteration,1
0,14.0,12.0,5.0,12.0,14.0,11.0,5.0,12.0,13.299758745476478,65.24306393244873,0.7074788902291917,20.73215922798551,9.369558066740872,1658,1658,13.08695652173913,65.00063011972274,0.7051039697542533,20.456446124763694,9.40315270943342,1587,1587,13.255786350148368,65.22017804154302,0.6955489614243323,20.686344213649875,9.38326726185593,1685,1685,13.24454428754814,65.02952503209242,0.699614890885751,20.530969191270845,9.404108046372697,1558,1558,13.060298507462687,65.08955223880596,0.711044776119403,20.57072835820894,9.376061573375774,1675,1675,3.3993959426879883,25.364983320236206,13.18946888247496,1639.4,21,0,Tabu,iteration,2
0,14.0,12.0,6.0,12.0,14.0,11.0,5.0,12.0,13.194361127774446,65.0869826034793,0.6910617876424715,20.584421115776845,9.399471875551848,1667,1667,13.091421415153413,64.98872886662492,0.6963055729492799,20.441314965560444,9.413521611417162,1597,1597,13.207961972667855,65.25074272133095,0.7040998217468806,20.716767676767716,9.364556878625368,1683,1683,13.059730250481696,64.8728323699422,0.7064868336544637,20.37335260115611,9.418801286915675,1557,1557,13.801915020945541,65.80011968880909,0.7175344105326152,21.28011370436866,9.291586705690362,1671,1671,3.6689257621765137,36.07756328582764,13.271077957404591,1639.4,21,0,Tabu,iteration,3
0,13.0,12.0,6.0,12.0,14.0,11.0,5.0,12.0,13.477053140096618,65.43599033816425,0.7143719806763285,20.94391908212564,9.343695383866564,1656,1656,13.188168659534298,65.15229704216489,0.7130270610446822,20.608080553807444,9.369126546961304,1589,1589,13.714455681142177,65.73587150505651,0.7144556811421773,21.199458655562154,9.314619145247722,1681,1681,13.316634553628774,65.10019267822736,0.7026332691072575,20.615658317276825,9.380693860808638,1557,1557,13.333930704898448,65.3673835125448,0.7275985663082437,20.856111111111133,9.338133091272185,1674,1674,3.800666093826294,46.96409583091736,13.406048547860063,1639.4,21,0,Tabu,iteration,4
