,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.45707997065297,82.47322083639031,0.7820983125458547,37.833184152604574,8.0034055594153,1363,1363,29.327976625273923,82.61577794010226,0.7918188458729,37.935829072315535,7.979303006256434,1369,1369,29.421352313167258,82.91103202846975,0.8021352313167259,38.23187188612094,7.982910379003264,1405,1405,26.621823617339313,79.44170403587444,0.7563527653213752,34.853064275037376,8.230826498039548,1338,1338,26.60843819393042,79.39156180606957,0.7609178386380459,34.750903034789054,8.172988489078374,1351,1351,3.8709750175476074,20.232856273651123,28.287334144072776,1365.4,43,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,28.754014598540145,81.76569343065694,0.7883211678832117,37.15258394160588,8.034333390588001,1370,1370,29.775988286969252,83.13103953147878,0.8096632503660323,38.41980234260611,7.895200140600644,1366,1366,29.24591329068941,82.54797441364606,0.7867803837953091,37.86347547974413,8.027787880776241,1407,1407,26.988755622188904,79.77136431784108,0.7496251874062968,35.1690479760119,8.183946423034348,1334,1334,25.658554572271388,78.43657817109144,0.7470501474926253,33.73946165191738,8.259671008464387,1356,1356,3.785191297531128,39.06172060966492,28.084645274131823,1365.4,43,0,Adam,iteration,2
0,19.0,24.0,19.0,24.0,19.0,24.0,19.0,24.0,26.54185022026432,79.43245227606461,0.762848751835536,34.78712922173279,8.1512159268332,1362,1362,27.890198968312454,81.27855563743552,0.7980840088430361,36.57219602063371,7.997360038693548,1357,1357,28.689630166787527,82.07976794778826,0.8071065989847716,37.39075416968815,7.963612846085207,1379,1379,26.85378787878788,79.74924242424242,0.7734848484848484,35.144348484848535,8.146184679938537,1320,1320,25.382156133828996,78.11226765799256,0.7397769516728625,33.43180669144986,8.289712133923192,1345,1345,3.705940008163452,58.049006938934326,27.071524673596237,1365.4,43,0,Adam,iteration,3
0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,21.0,26.24049707602339,79.23464912280701,0.7741228070175439,34.5848245614035,8.129592504606972,1368,1368,26.02191380569759,79.00438276113952,0.7545653761869978,34.30353542731922,8.163111651170185,1369,1369,26.450784593437945,79.75320970042796,0.797432239657632,35.081526390870174,8.039520278662748,1402,1402,24.83984962406015,77.60225563909775,0.7481203007518797,33.00833834586466,8.296126068865712,1330,1330,26.614814814814814,79.42592592592592,0.7762962962962963,34.74931111111112,8.1048261968366,1350,1350,3.7092652320861816,76.75673317909241,26.03357198280678,1365.4,43,0,Adam,iteration,4
0,20.0,5.0,19.0,5.0,22.0,21.0,19.0,21.0,112.56651583710408,185.620814479638,2.908597285067873,140.8256742081449,7.756766998913481,1105,1105,113.38805970149254,187.23507462686567,2.9580223880597014,142.6416511194031,7.788388753140568,1072,1072,114.04304932735425,188.34349775784753,2.966816143497758,143.17601793721988,7.846249800832612,1115,1115,112.69750231267345,185.74190564292323,2.9130434782608696,141.236031452359,7.968378478347785,1081,1081,115.59036144578313,190.06209453197405,2.9972196478220576,145.43404077849868,7.888289139022905,1079,1079,5.06386661529541,97.15841817855835,113.65709772488148,1365.4,43,0,Adam,iteration,5
0,7.0,5.0,20.0,12.0,22.0,21.0,19.0,21.0,89.90422778257118,162.07679033649697,2.6643658326143225,116.4858153580674,8.32632815560275,1159,1159,90.37030567685589,163.03056768558952,2.7109170305676855,117.85772052401747,8.170854230586032,1145,1145,87.11233108108108,158.24155405405406,2.5861486486486487,112.38610641891896,8.313358988118544,1184,1184,84.75,154.36170212765958,2.5088652482269502,109.69618794326236,8.202267381629055,1128,1128,83.1450643776824,152.26523605150214,2.496137339055794,107.1731673819743,8.171272653135016,1165,1165,4.647474527359009,122.314368724823,87.0563857836381,1365.4,43,0,Adam,iteration,6
0,114.0,5.0,23.0,28.0,22.0,21.0,19.0,21.0,126.80715705765408,184.5854870775348,1.2256461232604374,140.00096421471173,5.713381814928528,1006,1006,142.67605633802816,201.30382293762577,1.3209255533199196,156.71269617706224,5.504690073274568,994,994,158.1725790987536,218.53787152444872,1.4343240651965483,174.0140556088208,5.308056574723381,1043,1043,125.67282051282051,182.9425641025641,1.197948717948718,138.49226666666667,5.662905612336594,975,975,147.32679097154073,206.62315996074582,1.336604514229637,162.14647693817454,5.3456856145459035,1019,1019,5.330428600311279,146.3637809753418,140.1310807957594,1365.4,43,0,Adam,iteration,7
0,113.0,5.0,34.0,31.0,22.0,21.0,19.0,21.0,94.54349859681946,149.8334892422825,0.9784845650140318,105.27306828811967,6.422399623213043,1069,1069,97.52034058656575,153.08514664143803,0.9829706717123936,108.43502365184492,6.385262586342674,1057,1057,96.08408679927668,151.749547920434,0.9882459312839059,107.21733273056046,6.440784522225856,1106,1106,87.94348659003832,142.93773946360153,0.9521072796934866,98.50892720306514,6.624649287361418,1044,1044,95.9757688723206,151.3066169617894,0.9748369058713886,106.74828518173351,6.42391939675422,1073,1073,5.110722064971924,173.09377241134644,94.41343628900417,1365.4,43,0,Adam,iteration,8
0,105.0,5.0,44.0,32.0,22.0,21.0,19.0,21.0,91.58823529411765,146.70863970588235,0.9494485294117647,102.17886029411773,6.5701399655870025,1088,1088,92.57840375586855,147.7962441314554,0.9511737089201878,103.14421596244118,6.650789234999929,1065,1065,92.23312331233123,147.56165616561657,0.9702970297029703,102.98749774977496,6.632507012243689,1111,1111,86.35176358436607,141.07530981887513,0.9380362249761678,96.67773117254524,6.702477895656281,1049,1049,91.51386321626617,146.6238447319778,0.9500924214417745,102.03822550831815,6.641226287954179,1082,1082,4.95542049407959,198.15878129005432,90.85307783258993,1365.4,43,0,Adam,iteration,9
0,97.0,5.0,47.0,33.0,22.0,21.0,19.0,21.0,87.42870544090056,142.2748592870544,0.9390243902439024,97.73112570356496,6.736674991863782,1066,1066,89.9004739336493,144.9952606635071,0.9440758293838862,100.34287203791457,6.72880840272013,1055,1055,86.10928961748634,141.01730418943535,0.9198542805100182,96.47901639344258,6.93220200108615,1098,1098,81.04230769230769,135.5721153846154,0.9057692307692308,91.13243269230763,7.004151567240966,1040,1040,88.32584269662921,143.09737827715355,0.949438202247191,98.53751872659188,6.763934182076896,1068,1068,4.850104093551636,223.31631660461426,86.56132387619462,1365.4,43,0,Adam,iteration,10
