,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,38.03979238754325,92.72491349480968,0.9359861591695502,47.98014705882352,7.949560720974518,1156,1156,39.0320945945946,93.96114864864865,0.9214527027027027,49.183589527027024,7.997948688106149,1184,1184,33.15081967213115,87.22295081967214,0.8565573770491803,42.50609836065569,8.097418307507983,1220,1220,29.814198071866784,83.39526730937774,0.810692375109553,38.632471516213876,8.218045785838834,1141,1141,31.44797936371453,84.94668959587274,0.8245915735167669,40.25123817712808,8.066382773334775,1163,1163,2.905595302581787,15.239724159240723,34.29697681797006,1202.8,0,0,Adam,iteration,1
0,13.0,26.0,19.0,26.0,13.0,26.0,19.0,26.0,36.19879518072289,90.56712564543889,0.9061962134251291,45.832934595524854,7.945184596172835,1162,1162,32.5929648241206,86.52010050251256,0.8400335008375209,41.74946398659969,8.063202467518984,1194,1194,31.787755102040816,85.71755102040817,0.84,40.993404081632654,8.089175636416872,1225,1225,28.828521434820647,82.22659667541558,0.7970253718285214,37.46880139982504,8.275489188861693,1143,1143,28.83147989734816,81.96492728828058,0.7904191616766467,37.25410607356717,8.127744471240007,1169,1169,2.90548038482666,29.97774314880371,31.647903287810628,1202.8,0,0,Adam,iteration,2
0,15.0,26.0,19.0,26.0,15.0,26.0,19.0,26.0,28.181509754028838,81.42408821034775,0.7650551314673452,36.67994910941475,8.155324127759597,1179,1179,27.628857381150958,80.88573811509592,0.7814845704753962,36.1085154295246,8.092253073938998,1199,1199,28.0974025974026,81.33116883116882,0.7857142857142857,36.623644480519495,8.10842215773927,1232,1232,28.454072790294628,81.8474870017331,0.7989601386481803,37.10147313691509,8.126459887045078,1154,1154,25.62808510638298,78.4459574468085,0.7242553191489361,33.71562553191489,8.315452767492845,1175,1175,3.024007797241211,44.92848443984985,27.597985525852,1202.8,0,0,Adam,iteration,3
0,16.0,26.0,19.0,26.0,16.0,26.0,19.0,26.0,25.881909547738694,78.85427135678393,0.7378559463986599,34.11816582914565,8.304047571946386,1194,1194,27.42479338842975,80.75867768595042,0.7801652892561983,35.981314049586764,8.055199413379981,1210,1210,27.112709832134293,80.20783373301359,0.771382893685052,35.49501998401278,8.13852909839771,1251,1251,27.97770154373928,81.13636363636364,0.7701543739279588,36.40198970840482,8.079242274239059,1166,1166,24.932318104906937,77.61252115059222,0.7241962774957699,32.885795262267365,8.338078621420697,1182,1182,2.9676623344421387,56.897536516189575,26.66588648338979,1202.8,0,0,Adam,iteration,4
0,63.0,10.0,18.0,9.0,16.0,25.0,19.0,26.0,53.7941437444543,108.79325643300798,0.9627329192546584,63.568385093167656,7.528885219197322,1127,1127,63.50627240143369,120.09229390681004,1.1191756272401434,75.03456093189962,6.871195009044858,1116,1116,55.52365145228216,111.13858921161825,1.0091286307053942,66.38286307053947,7.191573821566409,1205,1205,54.56165616561656,110.0945094509451,1.0126012601260126,64.91598559855991,7.47175255529311,1111,1111,56.07161803713528,111.21131741821397,0.9876215738284704,66.27273209549062,7.278758900163478,1131,1131,3.2220165729522705,72.11179900169373,56.6914683601844,1202.8,0,0,Adam,iteration,5
0,62.0,27.0,21.0,17.0,16.0,25.0,19.0,26.0,48.72334801762115,102.93920704845814,0.8511013215859031,58.184158590308336,7.233548598093298,1135,1135,66.16902654867256,122.3212389380531,1.015929203539823,77.54557522123886,6.77813858110649,1130,1130,53.47389885807504,108.1884176182708,0.898042414355628,63.46377650897225,6.983171763505426,1226,1226,55.54085257548846,110.62078152753108,0.9067495559502664,65.89681172291289,7.023385788276319,1126,1126,48.22519413287316,102.38654012079378,0.8507333908541846,57.63394305435718,7.108325292102674,1159,1159,3.127122163772583,88.15376019477844,54.42646402654608,1202.8,0,0,Adam,iteration,6
0,70.0,28.0,30.0,27.0,16.0,25.0,19.0,26.0,47.25988225399495,101.20100925147183,0.7922624053826746,56.42892346509669,7.167303623077199,1189,1189,47.54297520661157,101.3801652892562,0.756198347107438,56.592057851239545,7.091875524851855,1210,1210,44.850710900473935,98.66192733017378,0.7677725118483413,53.92955766192736,7.1800509032480875,1266,1266,46.08525149190111,99.6001705029838,0.7485080988917306,54.88283034953111,7.232745468206008,1173,1173,44.43656093489149,98.04507512520868,0.7495826377295493,53.29555926544238,7.282009837824956,1198,1198,3.151851177215576,103.80754852294922,46.03507615757461,1202.8,0,0,Adam,iteration,7
0,54.0,29.0,39.0,35.0,16.0,25.0,19.0,26.0,42.62384550797649,96.27455919395466,0.7565071368597817,51.52371956339213,7.3344784080699315,1191,1191,43.488702928870296,97.06192468619247,0.7280334728033473,52.251941422594186,7.347923992715995,1195,1195,41.88755980861244,95.57496012759171,0.7488038277511961,50.8220414673047,7.3530647308515675,1254,1254,43.61518550474547,97.08283002588438,0.7325280414150129,52.33745470232957,7.357709933015664,1159,1159,42.423986486486484,95.85726351351352,0.7398648648648649,51.09314189189183,7.408935368123983,1184,1184,3.0749878883361816,119.30800127983093,42.807856047338234,1202.8,0,0,Adam,iteration,8
0,29.0,30.0,41.0,36.0,16.0,25.0,19.0,26.0,36.43945808636749,89.71972904318375,0.7375105842506351,44.95685859441152,7.656372050830095,1181,1181,37.0849292256453,90.5345545378851,0.7493755203996669,45.77253955037467,7.51407559074774,1201,1201,36.68785197103781,90.07320997586484,0.7280772325020113,45.36479485116661,7.604536117482188,1243,1243,38.252804141501294,91.61518550474547,0.7506471095772217,46.85143226919762,7.523611597758547,1159,1159,36.648648648648646,89.6579391891892,0.7153716216216216,44.93092905405419,7.7011619812148835,1184,1184,3.03080415725708,134.81175470352173,37.0227384146401,1202.8,0,0,Adam,iteration,9
0,5.0,24.0,43.0,35.0,16.0,25.0,19.0,26.0,39.97589285714286,93.3875,0.8026785714285715,48.7099196428572,8.449078571380458,1120,1120,40.97914856646394,94.8349261511729,0.8227628149435273,50.07099044309288,8.25109073184484,1151,1151,39.16298811544991,92.98896434634975,0.8191850594227504,48.32423599320885,8.227517229567459,1178,1178,38.856884057971016,92.41576086956522,0.792572463768116,47.64764492753625,8.37238082149177,1104,1104,38.11864406779661,91.41391614629795,0.7939339875111507,46.71404103479041,8.403442053340664,1121,1121,3.1011669635772705,150.2920446395874,39.41871153296487,1202.8,0,0,Adam,iteration,10
