,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.19533762057878,78.12861736334405,0.7516077170418006,33.3772829581993,8.242636669811281,1244,1244,23.19701986754967,75.75662251655629,0.7102649006622517,31.016341059602617,8.537998089118005,1208,1208,24.774901960784312,77.7921568627451,0.7631372549019608,33.065411764705935,8.312078128900362,1275,1275,23.081615120274915,75.75257731958763,0.7199312714776632,31.058831615120223,8.542210248833307,1164,1164,25.74110835401158,78.76344086021506,0.7477253928866832,33.984896608767556,8.216011567026932,1209,1209,3.0774083137512207,16.043089389801025,24.397996584639856,1227.2,13,0,Adam,iteration,1
0,18.0,25.0,10.0,25.0,18.0,25.0,10.0,25.0,23.415532425940754,76.33226581265012,0.7526020816653323,31.59738991192958,8.376988844491343,1249,1249,25.051155115511552,78.05940594059406,0.7772277227722773,33.29701320132016,8.264438940489935,1212,1212,23.944790046656298,76.8950233281493,0.7628304821150855,32.163569206842915,8.298623449695349,1286,1286,22.834767641996557,75.55077452667814,0.7314974182444062,30.822598967297782,8.49240770767984,1162,1162,23.617694805194805,76.46428571428571,0.752435064935065,31.721071428571445,8.386001261463182,1232,1232,3.2648825645446777,32.03929400444031,23.772788007059994,1227.2,13,0,Adam,iteration,2
0,18.0,23.0,9.0,25.0,18.0,23.0,9.0,25.0,22.123703112529927,74.83320031923384,0.7326416600159616,30.12529130087788,8.556030184291965,1253,1253,23.157981803143095,75.92555831265508,0.7460711331679074,31.193424317617858,8.532454253635567,1209,1209,22.430023455824863,75.18451915559031,0.7380766223612197,30.462259577795155,8.546399944891947,1279,1279,22.931239388794566,75.67317487266554,0.7444821731748726,30.97168081494059,8.462728697374317,1178,1178,21.30057803468208,74.1065235342692,0.7283236994219653,29.341189099917454,8.6317081234793,1211,1211,3.2179605960845947,48.09796190261841,22.388705158994906,1227.2,13,0,Adam,iteration,3
0,18.0,22.0,9.0,25.0,18.0,22.0,9.0,25.0,22.097211155378485,74.84701195219124,0.7346613545816733,30.11072509960158,8.523704519801258,1255,1255,23.13847429519071,75.85406301824213,0.7454394693200663,31.101426202321747,8.498831955228088,1206,1206,22.438910505836574,75.3112840466926,0.754863813229572,30.56515953307392,8.514181850885238,1285,1285,22.114432109308282,74.76088812980359,0.7335610589239966,30.032510674637063,8.55955360259935,1171,1171,20.905193734542458,73.50370981038746,0.7015663643858203,28.748499587798822,8.720583524655213,1213,1213,3.186720371246338,64.18790411949158,22.1388443600513,1227.2,13,0,Adam,iteration,4
0,18.0,22.0,10.0,25.0,18.0,22.0,10.0,25.0,21.8361310951239,74.51878497202239,0.7266187050359713,29.798673061550755,8.577438848314022,1251,1251,21.81637717121588,74.42431761786601,0.727874276261373,29.67816377171218,8.630779183280092,1209,1209,21.66065830721003,74.33777429467085,0.7304075235109718,29.63101880877739,8.604048035245718,1276,1276,22.27164685908319,74.93633276740238,0.733446519524618,30.24151103565367,8.523842084239352,1178,1178,20.94297520661157,73.71239669421487,0.724793388429752,28.957289256198315,8.65685639986934,1210,1210,3.155473232269287,80.1684947013855,21.705557727848912,1227.2,13,0,Adam,iteration,5
0,14.0,18.0,11.0,15.0,14.0,18.0,11.0,15.0,17.694288012872082,70.31858407079646,0.7481898632341111,25.60432823813357,8.895611591689264,1243,1243,19.23577906018137,72.03957131079967,0.7625721352019785,27.289332234130235,8.715750131041515,1213,1213,19.83228840125392,72.76175548589342,0.7836990595611285,28.065203761755512,8.61924959567468,1276,1276,18.433817250213494,70.83689154568745,0.7250213492741246,26.139521776259624,8.922787046925361,1171,1171,20.24,73.45714285714286,0.793469387755102,28.70408163265302,8.58619573341025,1225,1225,3.0617787837982178,95.97728180885315,19.08723454490417,1227.2,13,0,Adam,iteration,6
0,12.0,12.0,6.0,14.0,12.0,12.0,6.0,14.0,15.23181454836131,67.7234212629896,0.7354116706634692,22.987769784172674,9.117189526460312,1251,1251,17.37037037037037,70.15637860082305,0.7983539094650206,25.405580246913573,8.945840312835688,1215,1215,17.452119309262166,70.4105180533752,0.8131868131868132,25.70563579277862,8.905713876598229,1274,1274,16.365811965811965,69.1,0.7803418803418803,24.397461538461545,9.023406751023114,1170,1170,18.55609756097561,71.79186991869919,0.8349593495934959,27.037056910569103,8.765372435411333,1230,1230,3.13985276222229,111.81725263595581,16.995242750956283,1227.2,13,0,Adam,iteration,7
0,12.0,12.0,7.0,14.0,12.0,12.0,7.0,14.0,15.362549800796813,68.07330677290837,0.7553784860557768,23.327848605577657,9.066518607189801,1255,1255,16.373770491803278,69.17213114754098,0.7860655737704918,24.40521311475412,8.979098202803376,1220,1220,16.5973207249803,69.43183609141056,0.789598108747045,24.74528762805359,8.967078844811914,1269,1269,13.8759623609923,66.1890504704876,0.7091531223267751,21.485269461077845,9.267143705442711,1169,1169,17.85783915515841,71.1169780666125,0.8253452477660439,26.350276198212836,8.769705541095856,1231,1231,3.1242547035217285,127.48544096946716,16.01348850674622,1227.2,13,0,Adam,iteration,8
0,12.0,13.0,7.0,14.0,12.0,12.0,7.0,14.0,15.381832797427652,67.94774919614147,0.7532154340836013,23.215860128617358,9.053883330939248,1244,1244,16.952224052718286,69.70840197693575,0.7833607907742999,24.980996705107106,8.928837072489632,1214,1214,18.29090909090909,71.29960474308301,0.8150197628458498,26.59305138339922,8.750673596563882,1265,1265,15.571183533447684,68.05060034305318,0.7487135506003431,23.34300171526585,9.119889457076944,1166,1166,17.69761709120789,70.69597370583402,0.8003286770747741,25.931635168446995,8.82091327383165,1217,1217,2.9992902278900146,142.9974009990692,16.778753313142122,1227.2,13,0,Adam,iteration,9
0,9.0,27.0,6.0,7.0,12.0,14.0,7.0,14.0,83.02072072072072,151.93513513513514,2.309009009009009,106.82436036036047,7.485120113324235,1110,1110,83.9927536231884,152.30978260869566,2.3469202898550723,107.41375000000004,7.17400458253653,1104,1104,76.99065420560747,143.98555649957518,2.163126593033135,99.22691588785051,7.4663631411958375,1177,1177,84.59700093720713,153.54732895970008,2.3720712277413307,108.82598875351447,7.399314714032162,1067,1067,80.88149498632635,148.9179580674567,2.2989972652689152,103.91408386508662,7.489003739224437,1097,1097,3.889673948287964,159.05606985092163,81.89652489461001,1227.2,13,0,Adam,iteration,10
