,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.908807482462976,81.09508963367108,0.7677318784099766,36.38123928293073,8.174030683342142,1283,1283,30.615384615384617,83.92307692307692,0.7908653846153846,39.205432692307625,8.111098306449728,1248,1248,29.54391371340524,82.87519260400616,0.7935285053929122,38.14798151001536,8.028046312388783,1298,1298,24.549874266554905,77.15423302598491,0.7175188600167645,32.493562447611104,8.533944819811998,1193,1193,27.36414342629482,80.43107569721116,0.7657370517928287,35.73222310756973,8.197479745067835,1255,1255,3.6028547286987305,18.472614526748657,27.996424700820512,1245.4,40,0,Adam,iteration,1
0,18.0,26.0,19.0,25.0,18.0,26.0,19.0,25.0,26.42601246105919,79.36292834890966,0.7468847352024922,34.63950155763239,8.277213899677182,1284,1284,29.68067906224737,82.90056588520615,0.793856103476152,38.18202101859339,8.053467003994998,1237,1237,25.98696319018405,78.86503067484662,0.7308282208588958,34.15953220858895,8.30395327643007,1304,1304,25.62436115843271,78.23339011925043,0.7163543441226575,33.56022146507666,8.397811627272382,1174,1174,24.143201930812552,76.80530973451327,0.7095736122284795,32.10248592115849,8.457585715945275,1243,1243,3.734396457672119,36.571868658065796,26.37224356054718,1245.4,40,0,Adam,iteration,2
0,18.0,26.0,19.0,24.0,18.0,26.0,19.0,24.0,25.691222570532915,78.58150470219435,0.7351097178683386,33.86702978056425,8.309721506721564,1276,1276,28.788709677419355,81.94677419354839,0.7895161290322581,37.21324193548381,8.097737514809742,1240,1240,26.118935837245697,79.04068857589985,0.7511737089201878,34.326666666666654,8.23823109387924,1278,1278,25.648602878916172,78.23370025402201,0.7273497036409822,33.59395427603727,8.343032774404978,1181,1181,23.510843373493977,76.02650602409639,0.6971887550200804,31.354514056224836,8.538479495176244,1245,1245,3.5643956661224365,54.9510543346405,25.951662867521623,1245.4,40,0,Adam,iteration,3
0,17.0,24.0,25.0,20.0,17.0,24.0,25.0,20.0,25.107366771159874,77.9396551724138,0.7210031347962382,33.20976489028211,8.329607004841808,1276,1276,24.79032258064516,77.5491935483871,0.7411290322580645,32.814209677419356,8.334508972804596,1240,1240,26.40880503144654,79.45597484276729,0.7696540880503144,34.72927672955972,8.126464448996913,1272,1272,25.611016949152543,78.36525423728814,0.7508474576271187,33.68802542372873,8.291263816909597,1180,1180,24.39871382636656,76.93729903536978,0.704983922829582,32.250562700964615,8.454302165123316,1244,1244,3.5865049362182617,73.30240201950073,25.263245031754135,1245.4,40,0,Adam,iteration,4
0,18.0,23.0,28.0,17.0,18.0,24.0,25.0,20.0,25.475743348982785,78.32081377151799,0.729264475743349,33.60114241001562,8.314318427101092,1278,1278,24.792574656981436,77.55044390637612,0.7473769168684423,32.806166263115486,8.324025115905263,1239,1239,26.210196078431373,79.27607843137255,0.7725490196078432,34.56701960784304,8.12231239493709,1275,1275,25.020253164556962,77.62194092827004,0.7409282700421941,32.94371308016881,8.335389018336075,1185,1185,24.454326923076923,77.01282051282051,0.7067307692307693,32.33394230769228,8.437635270029164,1248,1248,3.40435791015625,90.95392298698425,25.190618834405893,1245.4,40,0,Adam,iteration,5
0,16.0,22.0,22.0,15.0,16.0,22.0,22.0,15.0,22.689547581903277,75.4009360374415,0.7262090483619345,30.67837753510141,8.522588240045625,1282,1282,21.849840255591054,74.4520766773163,0.7396166134185304,29.748027156549508,8.559194344598454,1252,1252,22.54933954933955,75.32867132867133,0.7443667443667443,30.599409479409463,8.49465690197161,1287,1287,23.00755033557047,75.66275167785236,0.7541946308724832,30.992374161073823,8.46935075567447,1192,1192,21.350638977635782,73.96325878594249,0.7348242811501597,29.249544728434476,8.614373455039331,1252,1252,3.482797861099243,108.30611562728882,22.289383340008026,1245.4,40,0,Adam,iteration,6
0,5.0,23.0,5.0,5.0,16.0,22.0,22.0,15.0,59.53737906772208,123.25505716798592,1.9964819700967458,78.56708883025509,8.525184566699481,1137,1137,61.15545851528384,125.68733624454148,2.1056768558951964,80.9713537117903,8.563114783868807,1145,1145,59.92912040990606,124.37830913748932,2.032450896669513,79.24351836037567,8.542659301549234,1171,1171,58.66087751371115,122.38117001828154,1.9963436928702012,77.74518281535659,8.673716099133777,1094,1094,53.42338352524358,116.27900797165633,1.8317094774136404,71.58703277236489,8.87158972614015,1129,1129,3.9359307289123535,126.87369871139526,58.54124380637334,1245.4,40,0,Adam,iteration,7
0,11.0,21.0,5.0,8.0,16.0,22.0,22.0,15.0,32.703826955074874,89.04742096505824,1.1688851913477538,44.33705490848589,8.956909604915907,1202,1202,30.473639455782312,86.63945578231292,1.114795918367347,41.87182823129246,9.27984163781921,1176,1176,32.50932684509327,89.24168694241686,1.1751824817518248,44.401257096512545,9.218460223442136,1233,1233,32.15669014084507,88.56426056338029,1.1575704225352113,43.93882922535209,9.205058176721122,1136,1136,32.55732217573222,89.18242677824267,1.1589958158995817,44.48627615062765,9.15239078025366,1195,1195,3.602337121963501,146.01876091957092,32.08016111450554,1245.4,40,0,Adam,iteration,8
0,13.0,20.0,6.0,10.0,16.0,22.0,22.0,15.0,28.575082508250826,83.76815181518151,1.0165016501650166,39.04416666666669,8.961606689961515,1212,1212,31.818027210884352,88.33163265306122,1.125,43.39550170068024,9.123058888489902,1176,1176,34.02270884022709,90.90754257907543,1.1338199513381995,45.3825304136253,9.14543383764467,1233,1233,32.863436123348016,88.8863436123348,1.1198237885462554,44.265533039647565,8.99721070874891,1135,1135,31.065778517901748,87.19650291423814,1.0949208992506245,42.48692756036635,9.070360235888717,1201,1201,3.5778708457946777,164.72516775131226,31.669006640122404,1245.4,40,0,Adam,iteration,9
0,15.0,19.0,9.0,11.0,16.0,22.0,22.0,15.0,26.853107344632768,81.44229217110573,0.943502824858757,36.7110411622276,8.743627744567918,1239,1239,29.02161263507897,84.3291770573566,1.0108063175394846,39.42728179551121,8.87078215682555,1203,1203,31.83452098178939,88.28661916072842,1.082343626286619,43.4479889152811,8.795275752928868,1263,1263,27.007731958762886,81.34020618556701,0.9347079037800687,36.67417525773197,8.790792931349342,1164,1164,28.645134914145544,83.95993458708095,1.0098119378577268,39.039378577269005,8.803656029998288,1223,1223,3.741997718811035,183.4765031337738,28.672421566881916,1245.4,40,0,Adam,iteration,10
