,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,34.4489904357067,88.5260361317747,0.8655685441020191,44.018575982996744,7.650166336191783,1882,1882,41.25614418350628,96.23648279628618,0.9464773347897324,51.65278536318946,7.551184018058513,1831,1831,38.34782608695652,93.00935608145295,0.9207484865162355,48.43987892129887,7.539305194414662,1817,1817,35.3316002310803,89.41074523396881,0.8648180242634316,44.83505488157131,7.7031060154755995,1731,1731,29.272827282728272,82.4983498349835,0.7898789878987899,37.93840484048404,7.917089933966051,1818,1818,4.051967144012451,21.437979698181152,35.73147764399562,1803.4,5,0,Adam,iteration,1
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,29.349137931034484,82.7209051724138,0.7920258620689655,38.19185883620685,7.912619620118155,1856,1856,33.68164383561644,87.70794520547945,0.8816438356164383,43.13575342465751,7.70635345476238,1825,1825,31.61813186813187,85.37637362637362,0.8351648351648352,40.79330769230767,7.733492779356054,1820,1820,33.606253618992476,87.34568616097279,0.8552403011001737,42.75066010422692,7.615402336559257,1727,1727,25.567313019390582,78.45650969529086,0.7457063711911357,33.90295290858727,8.260263175785033,1805,1805,3.844783067703247,41.100011348724365,30.764496054633167,1803.4,5,0,Adam,iteration,2
0,19.0,25.0,16.0,26.0,20.0,26.0,16.0,26.0,28.81935483870968,82.20430107526882,0.7989247311827957,37.65557526881719,7.90456072002897,1860,1860,31.65296052631579,85.45230263157895,0.8459429824561403,40.8878453947368,7.807298266250453,1824,1824,31.0304203539823,84.69524336283186,0.8379424778761062,40.116880530973425,7.76049102158598,1808,1808,28.998845931909983,82.34391229082516,0.8003462204270052,37.76150028851699,7.954674985912412,1733,1733,25.870339454646633,78.7195325542571,0.7445742904841403,34.183244296048926,8.232251489531965,1797,1797,3.8594088554382324,60.850051403045654,29.274384221112875,1803.4,5,0,Adam,iteration,3
0,26.0,18.0,17.0,22.0,26.0,18.0,17.0,22.0,26.257891920813268,79.49812734082397,0.7865168539325843,34.94477795612624,8.111151399514096,1869,1869,26.754338394793926,79.9029284164859,0.7781995661605207,35.32635574837299,8.114676595661694,1844,1844,26.254395604395604,79.43626373626374,0.7747252747252747,34.85075824175829,8.153328837101954,1820,1820,24.851553509781358,77.71864211737629,0.7451093210586881,33.12413118527039,8.3202175533284,1738,1738,26.453488372093023,79.54817275747509,0.7846068660022149,34.98484496124028,8.097393687418531,1806,1806,3.994927167892456,80.83268356323242,26.11433356037544,1803.4,5,0,Adam,iteration,4
0,27.0,19.0,14.0,20.0,26.0,18.0,16.0,22.0,27.076881429344883,80.52030319436925,0.8045479155387114,36.00852734163509,8.1147838501936,1847,1847,25.702822357498615,78.70614277808522,0.7592695074709463,34.1172938572219,8.24906139218517,1807,1807,25.662251655629138,78.53587196467991,0.7466887417218543,33.94088300220746,8.2775634590975,1812,1812,27.11580775911986,80.34394904458598,0.8054429646786335,35.766635784597554,8.159499604022713,1727,1727,32.1494701617401,85.99330730619074,0.8622420524261015,41.45366424986049,8.03947233551126,1793,1793,4.042518615722656,100.01754069328308,27.541446672666517,1803.4,5,0,Adam,iteration,5
0,26.0,18.0,36.0,16.0,26.0,18.0,16.0,22.0,35.64898851831602,89.8633132859486,0.8622197922361946,45.275943138326916,7.790865938424698,1829,1829,49.72487644151565,105.50631521142229,1.0247116968698518,60.93741350906088,7.2211660462361955,1821,1821,39.77912087912088,94.15164835164835,0.9005494505494506,49.56035714285723,7.398557187513797,1820,1820,35.942153493699884,89.72107674684995,0.8321878579610539,45.156059564719314,7.820166933877021,1746,1746,42.68488566648076,97.43112102621305,0.9481316229782487,52.882136084774196,7.346653854850643,1793,1793,3.773098945617676,119.43345165252686,40.75600499982664,1803.4,5,0,Adam,iteration,6
0,24.0,27.0,30.0,15.0,26.0,18.0,16.0,22.0,35.71104972375691,90.0646408839779,0.8541436464088398,45.34187845303871,7.959060949814448,1810,1810,37.81603514552444,92.35584843492586,0.8769906644700713,47.779593629873666,7.786428331583124,1821,1821,32.67452054794521,86.26246575342466,0.8054794520547945,41.69344657534254,7.837153118361964,1825,1825,38.28472222222222,92.56597222222223,0.8524305555555556,47.97186921296293,7.930969322883673,1728,1728,35.5695847362514,89.51964085297419,0.8518518518518519,44.97604377104377,7.810774324992886,1782,1782,4.123021841049194,139.34853506088257,36.01118247514004,1803.4,5,0,Adam,iteration,7
0,23.0,29.0,25.0,17.0,26.0,18.0,16.0,22.0,32.61375069871436,86.26718837339295,0.8127445500279485,41.73145891559532,7.963248576425626,1789,1789,34.147140477512494,87.97612437534703,0.8362021099389229,43.40972792892838,7.812823838623979,1801,1801,29.284128745837958,82.56936736958934,0.7647058823529411,37.96437291897893,7.943584396151612,1802,1802,33.48178613396005,87.18390129259694,0.8266745005875441,42.586574618096265,7.796158637861884,1702,1702,29.655309483248153,82.85917092561044,0.7688813174332766,38.317535491198235,8.123487610180646,1761,1761,3.9241178035736084,159.08299160003662,31.836423107854603,1803.4,5,0,Adam,iteration,8
0,24.0,34.0,16.0,46.0,26.0,18.0,16.0,22.0,51.88864388092613,107.00441014332966,0.9239250275633958,62.474470782800466,7.294297986012729,1814,1814,54.30868347338936,109.42577030812325,0.9450980392156862,64.86775350140049,6.970039065034598,1785,1785,54.75155279503105,110.07848673066064,0.9520045172219085,65.50765104460764,7.058992463238592,1771,1771,51.43589743589744,106.30351818723912,0.9033989266547406,61.71903398926659,7.068975490534406,1677,1677,52.54966139954853,107.69808126410835,0.9373589164785553,63.195496613995466,7.333224957789168,1772,1772,4.352973222732544,179.2362575531006,52.9868877969585,1803.4,5,0,Adam,iteration,9
0,29.0,32.0,35.0,45.0,26.0,18.0,16.0,22.0,43.20032051282051,97.14903846153847,0.781517094017094,52.58549679487176,7.126194287007021,1872,1872,47.4808533916849,101.53774617067833,0.8200218818380745,56.946570021881655,7.01093559291034,1828,1828,46.148656061437194,100.24081184860121,0.8069116840373012,55.647646736149255,7.024983460739015,1823,1823,41.35011574074074,94.9988425925926,0.7534722222222222,50.41061921296295,7.3412287049651175,1728,1728,40.12444690265487,93.54480088495575,0.7527654867256637,48.98319137168148,7.420990663549839,1808,1808,3.9868154525756836,199.310644865036,43.660878521867645,1803.4,5,0,Adam,iteration,10
