,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,23.185657370517927,75.32270916334662,0.7163346613545817,30.813043824701186,8.55394659492527,1255,1255,22.22863924050633,74.23575949367088,0.7041139240506329,29.730656645569578,8.66302377230629,1264,1264,22.58823529411765,74.82734912146677,0.7181054239877769,30.337104660045835,8.5968023227085,1309,1309,22.018691588785046,73.92778249787595,0.6992353440951572,29.43729821580287,8.727098922870328,1177,1177,23.467677573822826,75.63607342378292,0.7238627294493216,31.081779728651185,8.509033536879544,1253,1253,3.169635772705078,15.68517017364502,22.697780213549954,1245.0,19,0,Adam,iteration,1
0,17.0,25.0,9.0,25.0,17.0,25.0,9.0,25.0,21.286178861788617,73.3260162601626,0.7065040650406504,28.804162601625958,8.708366560839968,1230,1230,20.321314102564102,72.28525641025641,0.7259615384615384,27.752019230769204,8.786137348017126,1248,1248,20.787548638132296,72.92451361867704,0.7214007782101167,28.41940077821015,8.7073919346252,1285,1285,21.810996563573884,73.73797250859107,0.7027491408934707,29.19845360824741,8.702329098475593,1164,1164,20.32821341956346,72.36540016168149,0.7259498787388844,27.860824575586093,8.760791105671867,1237,1237,3.1195168495178223,31.484551191329956,20.90685031712447,1245.0,19,0,Adam,iteration,2
0,16.0,25.0,8.0,24.0,16.0,25.0,8.0,24.0,20.17632850241546,72.23510466988728,0.7125603864734299,27.689557165861515,8.803261912662789,1242,1242,19.8744,71.7416,0.6888,27.210231999999966,8.88699278169048,1250,1250,19.18996138996139,71.09111969111969,0.6988416988416989,26.61080308880309,8.921880751873124,1295,1295,19.926146010186756,71.72410865874363,0.6952461799660441,27.193013582342996,8.881993546473476,1178,1178,20.201117318435752,71.9904229848364,0.6887470071827614,27.468148443735057,8.853049574007839,1253,1253,3.051464319229126,47.154964447021484,19.873590644199872,1245.0,19,0,Adam,iteration,3
0,16.0,25.0,7.0,24.0,16.0,25.0,8.0,24.0,20.166397415185784,72.11631663974151,0.7019386106623586,27.574095315024216,8.81402700795146,1238,1238,20.4912,72.3432,0.7008,27.823615999999987,8.815383750613417,1250,1250,19.767676767676768,71.5959595959596,0.696969696969697,27.10824397824397,8.874886376644241,1287,1287,19.59366980325064,71.42600513259195,0.6911890504704876,26.905714285714264,8.886639453314203,1169,1169,20.802091713596138,72.78439259855189,0.7152051488334674,28.266484312148016,8.717094611142421,1243,1243,3.1621320247650146,62.51018691062927,20.164207139941865,1245.0,19,0,Adam,iteration,4
0,25.0,24.0,5.0,27.0,16.0,25.0,8.0,24.0,24.287208366854383,76.57280772325021,0.7417538213998391,32.0400965406275,8.42684626187248,1243,1243,28.001596169193935,80.2585794094174,0.7669592976855547,35.76108539505187,8.38530828123923,1253,1253,24.52223926380368,76.579754601227,0.713957055214724,32.09717791411041,8.567902631609773,1304,1304,28.358426005132593,80.72369546621043,0.7750213857998289,36.20244653550046,8.257258575628638,1169,1169,24.863275039745627,77.14546899841018,0.7456279809220986,32.623934817170095,8.470689187998946,1258,1258,3.026982069015503,78.24293327331543,26.006548968946042,1245.0,19,0,Adam,iteration,5
0,25.0,24.0,6.0,27.0,16.0,25.0,8.0,24.0,23.514033680834,75.7064955894146,0.7353648757016841,31.180272654370505,8.511959567572124,1247,1247,23.485329103885803,75.58366375892149,0.7208564631245044,31.074583663758936,8.579224555039374,1261,1261,23.1234756097561,75.2530487804878,0.7057926829268293,30.767317073170744,8.613965742263186,1312,1312,25.10312764158918,77.10650887573965,0.7134404057480981,32.5756551141167,8.502039938950778,1183,1183,23.59778305621536,75.84639746634996,0.7379255740300871,31.30692003167058,8.500492737094087,1263,1263,3.133307695388794,93.45967245101929,23.76474981845609,1245.0,19,0,Adam,iteration,6
0,25.0,24.0,7.0,27.0,16.0,25.0,8.0,24.0,23.911057692307693,76.10416666666667,0.7227564102564102,31.587964743589776,8.466076152703348,1248,1248,23.095238095238095,75.27142857142857,0.7222222222222222,30.754992063492086,8.573102143780007,1260,1260,21.93114001530222,74.01224177505739,0.6924254016832441,29.50979342004595,8.689924948952296,1307,1307,22.519247219846022,74.35928143712574,0.6783575705731394,29.844473909324197,8.714202470452564,1169,1169,23.77902321857486,76.04643714971978,0.7389911929543634,31.496613290632528,8.455762723387755,1249,1249,3.1114461421966553,106.1258807182312,23.047141248253777,1245.0,19,0,Adam,iteration,7
0,25.0,24.0,8.0,27.0,16.0,25.0,8.0,24.0,24.105976095617528,76.34661354581674,0.7203187250996016,31.821346613545806,8.465942604326045,1255,1255,22.788095238095238,74.91587301587302,0.7095238095238096,30.388436507936515,8.598100494178656,1260,1260,23.20122417750574,75.49426166794186,0.7383320581484315,31.025822494261725,8.489450973864379,1307,1307,22.6828231292517,74.67687074829932,0.70578231292517,30.183341836734684,8.63629316195582,1176,1176,24.0207336523126,76.1842105263158,0.7240829346092504,31.653779904306205,8.460204084990592,1254,1254,3.0559489727020264,118.38277840614319,23.35977045855656,1245.0,19,0,Adam,iteration,8
0,23.0,23.0,10.0,26.0,16.0,25.0,8.0,24.0,22.96629213483146,75.14927768860353,0.7247191011235955,30.64705457463885,8.542516839594265,1246,1246,22.934231378763865,75.0499207606973,0.713946117274168,30.542440570522942,8.578104250168822,1262,1262,22.680152671755724,74.76488549618321,0.7061068702290076,30.272290076335903,8.626247596075647,1310,1310,23.334179357021995,75.25719120135363,0.6869712351945855,30.731971235194543,8.59257974300115,1182,1182,22.88263283108644,75.09992069785885,0.7279936558287073,30.555400475812863,8.54044450539933,1261,1261,2.93729305267334,130.21903777122498,22.959497674691896,1245.0,19,0,Adam,iteration,9
0,21.0,22.0,17.0,24.0,16.0,25.0,8.0,24.0,24.30622009569378,76.49282296650718,0.7272727272727273,31.982703349282335,8.43334485317707,1254,1254,22.93117088607595,75.07753164556962,0.7104430379746836,30.54746835443036,8.568023050422841,1264,1264,23.011485451761104,75.32388973966309,0.7335375191424196,30.84154670750385,8.50411849506183,1306,1306,22.337308347529813,74.35519591141397,0.7078364565587735,29.847666098807505,8.650822185814972,1174,1174,24.447891805887032,76.78679395385839,0.7366746221161495,32.24128878281626,8.383662312246743,1257,1257,2.9879486560821533,145.32851791381836,23.406815317389537,1245.0,19,0,Adam,iteration,10
