,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.30720338983051,81.75776836158192,0.8036723163841808,36.789032485875815,7.976312194571198,1416,1416,31.512893982808023,85.378223495702,0.8517191977077364,40.41500716332376,7.803724008957983,1396,1396,31.090971272229822,85.16963064295486,0.8549931600547196,40.190088919288655,7.7472969811056425,1462,1462,31.281273131014064,84.9319022945966,0.8297557364914878,40.02966691339751,7.892049303933808,1351,1351,27.52207428170988,80.90119131044149,0.8009810791871058,35.95392431674839,8.04171271990411,1427,1427,3.9213411808013916,21.35036325454712,29.94288321151846,1414.2,32,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,33.6024011299435,87.58898305084746,0.8679378531073446,42.62028248587571,7.854352900692427,1416,1416,30.03925767309065,83.66738044254105,0.8215560314061384,38.70309064953606,7.910438735326882,1401,1401,30.929491525423728,84.86372881355932,0.84,39.90966101694911,7.907772060746794,1475,1475,31.777286135693217,85.37758112094396,0.8443952802359882,40.48990412979359,7.921707880387842,1356,1356,29.749482401656316,83.3271221532091,0.8198757763975155,38.3891304347827,8.016762118103678,1449,1449,4.144684791564941,41.78124952316284,31.21958377316148,1414.2,32,0,Adam,iteration,2
0,19.0,26.0,13.0,26.0,19.0,26.0,13.0,26.0,27.565063649222065,80.9992927864215,0.7963224893917963,36.0314073550212,8.025064130924182,1414,1414,28.586256263421618,82.22977809591983,0.8088761632068718,37.24244810307806,7.959951844619175,1397,1397,29.87423103212577,83.86261107313739,0.8414217361585783,38.88306220095698,7.8116268827635915,1463,1463,27.546794399410466,80.82756079587325,0.7899778924097274,35.92307295504791,8.067646715011064,1357,1357,27.10791871058164,80.4386825508059,0.7988787666433076,35.486622284513025,8.059577944264031,1427,1427,3.9581456184387207,61.930901288986206,28.13605281095231,1414.2,32,0,Adam,iteration,3
0,20.0,18.0,23.0,18.0,20.0,18.0,23.0,18.0,24.28723404255319,77.52836879432624,0.7730496453900709,32.557375886524845,8.286381307463333,1410,1410,26.61227436823105,79.93574007220217,0.7870036101083032,34.94961010830324,8.065528210791499,1385,1385,26.76358695652174,80.24116847826087,0.7907608695652174,35.27247282608691,8.010383771623248,1472,1472,23.88470066518847,76.86031042128603,0.7501847745750185,31.95938654841095,8.369405909642655,1353,1353,25.146955913226034,78.31770468859342,0.7571728481455563,33.38473058082579,8.22624491662529,1429,1429,3.8725082874298096,81.37694835662842,25.338950389144095,1414.2,32,0,Adam,iteration,4
0,21.0,9.0,26.0,14.0,21.0,9.0,26.0,14.0,22.053558844256518,75.09584214235377,0.7723749119097957,30.136765327695514,8.485717316996139,1419,1419,22.45636623748212,75.4928469241774,0.765379113018598,30.517732474964223,8.467642497556088,1398,1398,25.40205479452055,78.97808219178083,0.8184931506849316,34.003568493150716,8.160056647783696,1460,1460,21.781549815498156,74.6250922509225,0.7542435424354244,29.717992619926218,8.560254962169676,1355,1355,22.181754874651812,75.30779944289694,0.7632311977715878,30.352980501392747,8.463899575520228,1436,1436,3.7461585998535156,100.25747418403625,22.77505691328183,1414.2,32,0,Adam,iteration,5
0,20.0,11.0,16.0,10.0,21.0,9.0,26.0,14.0,42.01448225923244,98.54308472121652,1.2041998551774076,53.636147719044224,7.369696950578236,1381,1381,39.125,95.5889705882353,1.1683823529411765,50.625066176470696,7.715749427037752,1360,1360,45.62641242937853,103.32909604519774,1.2994350282485876,58.40778248587571,7.443159737282244,1416,1416,37.69413511507053,93.46028210838901,1.1091314031180401,48.555219005196825,7.635029602592128,1347,1347,40.64684554024655,97.19434372733865,1.1827411167512691,52.254757070340844,7.649776846468122,1379,1379,4.08118462562561,119.63741946220398,41.02137506878561,1414.2,32,0,Adam,iteration,6
0,20.0,11.0,16.0,11.0,21.0,9.0,26.0,14.0,25.12455516014235,78.87402135231316,0.8747330960854093,33.90436298932381,8.226072408517835,1405,1405,27.97514619883041,82.35014619883042,0.9466374269005848,37.35526315789476,7.992159074752191,1368,1368,30.596818810511756,85.44190871369294,0.9820193637621023,40.470442600276556,7.919451438869712,1446,1446,20.308931185944363,73.36896046852122,0.7759882869692533,28.421969253294318,8.631638144093303,1366,1366,26.168914123491838,80.09652235628106,0.8914123491838183,35.14127750177436,8.132818506069029,1409,1409,4.020817041397095,139.873619556427,26.034873095784143,1414.2,32,0,Adam,iteration,7
0,20.0,11.0,16.0,12.0,20.0,11.0,16.0,12.0,20.401685393258425,73.60112359550561,0.7956460674157303,28.614852528089894,8.555439776803487,1424,1424,21.12258064516129,74.24874551971327,0.7885304659498208,29.25689605734763,8.492116827270152,1395,1395,24.205741626794257,77.90293916609706,0.8557758031442242,32.91654818865343,8.248361115552322,1463,1463,19.137269372693726,72.01918819188192,0.770479704797048,27.095298892988943,8.714980389099955,1355,1355,20.323611111111113,73.50694444444444,0.7986111111111112,28.558006944444458,8.566944674886741,1440,1440,4.056453227996826,155.6658399105072,21.038177629803762,1414.2,32,0,Adam,iteration,8
0,19.0,5.0,7.0,46.0,20.0,11.0,16.0,13.0,60.36722306525038,117.98634294385432,1.2298937784522004,72.98105462822457,7.981242142188528,1318,1318,56.39817629179331,112.93920972644376,1.1641337386018238,67.96591945288752,8.073946699700532,1316,1316,66.65606936416185,125.33598265895954,1.319364161849711,80.38493497109826,7.974205572624711,1384,1384,51.68174603174603,107.9095238095238,1.0984126984126985,62.95007936507931,8.187707076352199,1260,1260,68.32118959107807,127.52118959107807,1.365799256505576,82.54173234200746,8.054526136466931,1345,1345,4.1932127475738525,175.5606985092163,60.684880868805934,1414.2,32,0,Adam,iteration,9
0,18.0,5.0,35.0,56.0,20.0,11.0,16.0,13.0,72.89005235602095,130.2789827973074,1.1136873597606582,85.3252804786836,7.340921490361646,1337,1337,84.68569254185692,143.53424657534248,1.2511415525114156,98.60646879756466,7.338650790652308,1314,1314,71.03440702781845,127.86090775988286,1.1010248901903368,82.91027086383605,7.431410837569685,1366,1366,71.91906614785992,129.16186770428016,1.1190661478599222,84.22020233463033,7.349227072542096,1285,1285,65.9454679439941,122.37877671333824,1.049373618275608,77.47969786293302,7.438513137000434,1357,1357,4.731718301773071,197.79910683631897,73.29493720351007,1414.2,32,0,Adam,iteration,10
