,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,33.90769230769231,87.99871794871795,0.8717948717948718,43.23562820512824,7.842619346459768,1560,1560,27.04809619238477,80.05277221108885,0.7715430861723447,35.31551102204415,8.260086183918583,1497,1497,30.884464751958223,84.73825065274151,0.8466057441253264,39.996984334203695,7.905204075650354,1532,1532,29.701052631578946,83.08350877192983,0.8014035087719298,38.347887719298214,8.167873422390919,1425,1425,27.685393258426966,80.90548578982154,0.7891606080634501,36.159947124917394,8.108265787577066,1513,1513,3.595331907272339,17.660923957824707,29.845339828408243,1510.0,15,0,Adam,iteration,1
0,18.0,26.0,15.0,25.0,18.0,26.0,15.0,25.0,26.260141661300707,79.57694784288473,0.7765614938828075,34.822614294913066,8.144667982222359,1553,1553,24.389920424403183,77.13726790450929,0.7360742705570292,32.403123342175085,8.39957118259399,1508,1508,28.232708468002585,81.8409825468649,0.8118939883645766,37.093865546218474,8.010787411563486,1547,1547,25.11952744961779,78.00764419735928,0.7463516330785267,33.27670604586518,8.327929599443284,1439,1439,26.046326935804103,79.09331568497683,0.7670416942422237,34.36371939113169,8.155595758346669,1511,1511,3.4181089401245117,35.1028470993042,26.009724987825678,1510.0,15,0,Adam,iteration,2
0,18.0,26.0,16.0,24.0,18.0,25.0,15.0,25.0,26.462676962676962,79.77992277992279,0.7805662805662805,35.033584298584266,8.119476004043944,1554,1554,24.418820410868125,77.28098078197482,0.7382372432074221,32.52783300198811,8.382094315755987,1509,1509,27.858068697342837,81.49384316267012,0.8055735580038885,36.73976020738826,8.047488221446155,1543,1543,25.19874913134121,78.13551077136901,0.749131341209173,33.393509381514946,8.306249389179877,1439,1439,25.586206896551722,78.63262599469496,0.7599469496021221,33.905185676392534,8.190806094411455,1508,1508,3.594125509262085,52.68934416770935,25.904904419756168,1510.0,15,0,Adam,iteration,3
0,19.0,23.0,13.0,21.0,19.0,23.0,13.0,21.0,24.511927788523533,77.58284977433914,0.7575757575757576,32.833913604126344,8.287720420394185,1551,1551,23.50233488992662,76.45230153435624,0.7685123415610406,31.682621747831924,8.383772506215685,1499,1499,25.010342598577893,78.46089204912734,0.7957336780866192,33.731447963800946,8.18603146598005,1547,1547,24.667130919220057,77.61768802228413,0.7590529247910863,32.86052228412254,8.330763937356824,1436,1436,24.122435473196557,77.23759099933818,0.7749834546657842,32.48824619457314,8.275818726511742,1511,1511,3.3871686458587646,69.93883800506592,24.362834333888934,1510.0,15,0,Adam,iteration,4
0,20.0,5.0,5.0,5.0,19.0,22.0,13.0,21.0,120.23259372609029,201.85921958684008,4.009946442234124,156.2341315990818,6.251607393036852,1307,1307,131.68585131894486,215.6123101518785,4.314148681055156,170.149928057554,6.016143209128708,1251,1251,122.9414032382421,205.59753276792597,4.110254433307633,159.91358519660727,6.358201015163795,1297,1297,106.7522412387938,184.09861450692748,3.5599022004889975,137.12676446617778,6.494538258113014,1227,1227,124.50390625,206.9546875,4.11171875,160.68809374999992,6.225727854712134,1280,1280,4.49355936050415,88.08406639099121,121.22319915441422,1510.0,15,0,Adam,iteration,5
0,20.0,8.0,7.0,5.0,19.0,22.0,13.0,21.0,57.153578874218205,120.69701181375956,1.9325920778318277,75.0188672689367,8.057037398197133,1439,1439,52.50109249817917,115.30589949016752,1.844136926438456,69.92637290604522,8.262113178460487,1373,1373,53.90793201133145,117.46742209631728,1.8796033994334278,71.84111898016997,8.228710999701583,1412,1412,58.7217987804878,123.09908536585365,1.955030487804878,76.1917530487804,8.23248447056805,1312,1312,55.765942028985506,119.21449275362319,1.9144927536231884,73.35575362318846,8.103453984996415,1380,1380,3.963730812072754,109.77525615692139,55.61006883864043,1510.0,15,0,Adam,iteration,6
0,20.0,9.0,8.0,5.0,19.0,22.0,13.0,21.0,49.806406685236766,111.34192200557104,1.6838440111420614,65.96432451253479,8.338324702124247,1436,1436,48.38512035010941,110.28446389496717,1.690007293946025,65.21037199124733,8.555481655012395,1371,1371,51.09852216748769,113.54257565095004,1.721323011963406,68.2218578465868,8.375629776002988,1421,1421,54.50532724505327,117.2435312024353,1.791476407914764,70.89941400304413,8.410797264070986,1314,1314,50.537618699780865,112.3491599707816,1.6968590211833454,66.98779401022635,8.419688131444655,1369,1369,3.730243682861328,129.49010038375854,50.8665990295336,1510.0,15,0,Adam,iteration,7
0,19.0,12.0,11.0,5.0,19.0,22.0,13.0,21.0,50.01681850035038,110.69866853538893,1.5641205325858445,65.44679046951639,8.47340443825394,1427,1427,51.05981035740336,112.05178701677607,1.5776805251641137,66.9199635302699,8.56299481994001,1371,1371,51.40803382663848,112.59830866807611,1.5828047921071178,67.32665257223402,8.540234490504446,1419,1419,54.206083650190116,115.91102661596958,1.644106463878327,69.71467680608367,8.66523855010874,1315,1315,51.0405604719764,111.90781710914455,1.5825958702064897,66.7252286135693,8.580068620580516,1356,1356,3.88043212890625,144.72325992584229,51.54626136131175,1510.0,15,0,Adam,iteration,8
0,18.0,120.0,5.0,5.0,19.0,22.0,13.0,21.0,198.85273631840795,262.771144278607,1.8119402985074626,218.02311442786078,7.106673069079623,1005,1005,204.34340382678752,268.58308157099697,1.836858006042296,223.4311379657604,6.972511212135946,993,993,213.3397371081901,278.92719919110215,1.859453993933266,230.38877654196176,7.005831281101236,989,989,218.59484536082473,284.55979381443296,1.9989690721649485,239.10991752577303,6.651518250317886,970,970,216.609437751004,282.3142570281124,1.9186746987951808,237.0438554216867,6.848920600095077,996,996,5.323075532913208,165.33896374702454,210.34803207304284,1510.0,15,0,Adam,iteration,9
0,28.0,119.0,5.0,24.0,19.0,22.0,13.0,21.0,107.4,164.8046511627907,1.0930232558139534,119.96870542635683,6.928113079665205,1290,1290,108.19967923015237,165.3897353648757,1.0601443464314355,119.91266238973529,7.068058695870176,1247,1247,115.34758942457232,173.97900466562987,1.1384136858475895,128.25286936236384,6.809478419938924,1286,1286,116.62436974789917,175.43109243697478,1.2436974789915967,129.74433613445362,6.932501842862674,1190,1190,111.78070175438596,169.08931419457736,1.1084529505582137,122.69319776714526,7.09417775586011,1254,1254,4.428785800933838,190.9021987915039,111.87046803140197,1510.0,15,0,Adam,iteration,10
