,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.11685695097381,81.31900604432505,0.8005372733378107,36.42336467427803,8.003156677843833,1489,1489,28.948548812664907,82.34564643799472,0.7994722955145118,37.39928759894455,8.017604579393064,1516,1516,29.813833225597932,83.50937297996121,0.8332255979314803,38.58517776341307,7.922775225486464,1547,1547,26.44668989547038,79.52473867595819,0.7693379790940766,34.5984320557491,8.232269260865662,1435,1435,27.34028244788164,80.66039004707464,0.7989240080699395,35.71704774714189,8.109812418795102,1487,1487,3.563988447189331,17.73604726791382,28.133242266517737,1484.8,9,0,Adam,iteration,1
0,19.0,25.0,11.0,25.0,19.0,25.0,11.0,25.0,24.78422117329737,77.95414699932569,0.777478084962913,33.02654079568445,8.291698269884316,1483,1483,29.32251655629139,82.7774834437086,0.8245033112582781,37.85511920529801,8.023121747791686,1510,1510,31.011003236245955,84.58122977346278,0.8330097087378641,39.673268608414226,7.9108146166106605,1545,1545,26.01937716262976,79.31418685121108,0.7972318339100346,34.40846366782003,8.153496827226606,1445,1445,28.02887844190732,81.33982538616522,0.7998656816655474,36.4247548690396,8.08934027761766,1489,1489,3.60528302192688,35.477009296417236,27.833199314074356,1484.8,9,0,Adam,iteration,2
0,19.0,24.0,11.0,24.0,19.0,24.0,11.0,24.0,24.612551159618008,77.58731241473397,0.76193724420191,32.66748294679395,8.33823149380615,1466,1466,27.85254691689008,81.24932975871313,0.8130026809651475,36.29820375335121,8.094220577502565,1492,1492,28.610169491525422,82.25228161668839,0.8396349413298566,37.34854628422428,7.991395934031403,1534,1534,24.672522839072382,77.71820098383697,0.7772312016865777,32.8053900210822,8.355886420005204,1423,1423,26.47090663058187,79.7807848443843,0.8031123139377537,34.848552097428914,8.16599231676193,1478,1478,3.4833037853240967,53.00171899795532,26.443739407537556,1484.8,9,0,Adam,iteration,3
0,20.0,5.0,27.0,5.0,19.0,24.0,12.0,24.0,205.7881981032666,292.11169652265545,4.3076923076923075,247.21530031612244,6.699942911751584,949,949,211.37995824634655,299.0250521920668,4.484342379958246,254.26163883089785,6.746470687566965,958,958,211.37840565085773,299.42986881937435,4.476286579212916,254.56340060544917,6.733308921036289,991,991,206.31712473572938,292.74947145877377,4.363636363636363,247.85208245243132,6.618454807032989,946,946,220.45680345572353,309.6900647948164,4.625269978401728,264.74194384449237,6.681830407756866,926,926,5.653228521347046,72.59544587135315,211.06409803838477,1484.8,9,0,Adam,iteration,4
0,20.0,6.0,27.0,5.0,19.0,24.0,12.0,24.0,192.39073514602217,277.14300100704935,4.064451158106747,231.99780463242703,6.6769235470743835,993,993,206.40578265204388,294.3619142572283,4.365902293120638,249.54774675972084,6.350284775028815,1003,1003,203.90704500978472,291.192759295499,4.2720156555773,246.2329452054795,6.540881992668134,1022,1022,192.9043303121853,277.4461228600201,4.066465256797583,232.4675427995968,6.579530414277529,993,993,211.1609907120743,300.1764705882353,4.46749226006192,255.13330237358105,6.367388929641733,969,969,5.385021209716797,100.01897406578064,201.35377676642207,1484.8,9,0,Adam,iteration,5
0,20.0,7.0,27.0,5.0,19.0,24.0,12.0,24.0,186.92202729044834,270.8235867446394,3.93859649122807,225.591111111111,6.431916755289715,1026,1026,195.92128279883383,281.46161321671525,4.095238095238095,236.67919339164243,6.233215066601557,1029,1029,198.25803402646503,284.67863894139884,4.1918714555765595,239.58794896030275,6.386708505059585,1058,1058,181.29256360078278,263.99021526418784,3.828767123287671,219.04466731898242,6.422214397046169,1022,1022,202.94516450648055,290.7118644067797,4.290129611166501,245.60611166500493,6.249178277171641,1003,1003,5.297133684158325,127.10625410079956,193.0678144446021,1484.8,9,0,Adam,iteration,6
0,20.0,9.0,27.0,5.0,19.0,24.0,12.0,24.0,152.0502283105023,228.77077625570777,3.193607305936073,183.88154337899553,6.705922669103123,1095,1095,153.32090909090908,229.29,3.192727272727273,184.44652727272725,6.369036302038599,1100,1100,161.61552028218694,239.97530864197532,3.3818342151675487,195.10835978835976,6.26037742511713,1134,1134,146.78597449908926,222.14389799635703,3.0546448087431695,177.30303278688532,6.793793694154877,1098,1098,162.25231053604438,240.00924214417745,3.357670979667283,195.12029574861367,6.158271468730117,1082,1082,5.160743474960327,153.55797457695007,155.20498854374642,1484.8,9,0,Adam,iteration,7
0,20.0,11.0,27.0,5.0,19.0,24.0,12.0,24.0,128.37577916295638,199.4033837934105,2.6571682991985752,154.65368655387348,6.696441437415584,1123,1123,121.27034120734908,190.82939632545933,2.521434820647419,146.04313210848633,6.755134106247614,1143,1143,124.18871103622578,194.54928390901432,2.585509688289806,149.75720303285587,6.690298853933072,1187,1187,121.58755555555555,191.2728888888889,2.541333333333333,146.4619555555554,6.783221666260434,1125,1125,125.16725978647686,195.4564056939502,2.619217081850534,150.6287722419927,6.651575959670936,1124,1124,4.646572589874268,173.35771560668945,124.11792934971272,1484.8,9,0,Adam,iteration,8
0,20.0,12.0,27.0,5.0,19.0,24.0,12.0,24.0,108.07274320771253,174.66345311130587,2.2708150744960562,129.87695880806297,7.1456214307135735,1141,1141,105.09458297506448,171.32846087704212,2.2098022355975924,126.53661220980246,7.280733620815048,1163,1163,104.2161936560935,170.58180300500834,2.2220367278797997,125.75961602671099,7.251122034964291,1198,1198,103.01656495204882,169.15693112467306,2.154315605928509,124.32155187445511,7.568625863071085,1147,1147,107.03166226912928,173.72823218997362,2.2559366754617414,128.90779243623555,7.243146713234145,1137,1137,4.535407066345215,196.67689752578735,105.48634941200972,1484.8,9,0,Adam,iteration,9
0,20.0,13.0,27.0,5.0,19.0,24.0,12.0,24.0,105.2219321148825,171.27589208006964,2.176675369886858,126.4892167101826,7.409960292776773,1149,1149,103.52986348122867,169.5264505119454,2.131399317406143,124.7014078498295,7.35910827315291,1172,1172,100.31788079470199,165.96274834437085,2.1067880794701987,121.13696192053,7.54212934103138,1208,1208,102.98591549295774,169.03521126760563,2.141725352112676,124.21474471831,7.693857367800242,1136,1136,102.09694323144105,168.02445414847162,2.1449781659388645,123.18360698689952,7.725298812001662,1145,1145,4.468120813369751,214.93900418281555,102.8305070230424,1484.8,9,0,Adam,iteration,10
0,20.0,14.0,27.0,5.0,19.0,24.0,12.0,24.0,94.66202090592334,158.73954703832752,1.9573170731707317,113.95697735191655,7.786325938756623,1148,1148,92.32744107744108,156.2617845117845,1.9301346801346801,111.40025252525243,7.773949023783785,1188,1188,92.00490596892887,156.1471790678659,1.9411283728536386,111.31412919051525,7.729841045500167,1223,1223,97.63028169014085,162.38908450704224,2.0088028169014085,117.55402288732397,7.756998485316073,1136,1136,94.95705521472392,159.2997370727432,2.0078878177037685,114.44436459246279,7.884684854636111,1141,1141,4.506615400314331,237.46549534797668,94.31634097143163,1484.8,9,0,Adam,iteration,11
0,19.0,24.0,12.0,24.0,,,,,24.21680216802168,77.25880758807588,0.7615176151761518,32.328814363143714,8.357690729227135,1476,1476,26.99206349206349,80.33862433862434,0.8055555555555556,35.38350529100532,8.08261187915196,1512,1512,27.97142857142857,81.47207792207791,0.8214285714285714,36.556603896103844,8.010417464632924,1540,1540,23.717770034843205,76.73170731707317,0.759581881533101,31.80851567944253,8.40128956989885,1435,1435,25.773521505376344,78.89852150537635,0.7903225806451613,33.95946236559137,8.171414845443367,1488,1488,3.6170737743377686,259.8364336490631,25.734317154346662,1484.8,9,0,Adam,best,
0,19.0,24.0,12.0,24.0,19.0,24.0,12.0,24.0,24.21680216802168,77.25880758807588,0.7615176151761518,32.328814363143714,8.357690729227135,1476,1476,26.99206349206349,80.33862433862434,0.8055555555555556,35.38350529100532,8.08261187915196,1512,1512,27.97142857142857,81.47207792207791,0.8214285714285714,36.556603896103844,8.010417464632924,1540,1540,23.717770034843205,76.73170731707317,0.759581881533101,31.80851567944253,8.40128956989885,1435,1435,25.773521505376344,78.89852150537635,0.7903225806451613,33.95946236559137,8.171414845443367,1488,1488,3.6170737743377686,0.0,25.734317154346662,1484.8,9,0,Tabu,iteration,0
0,19.0,24.0,12.0,24.0,19.0,24.0,12.0,24.0,24.21680216802168,77.25880758807588,0.7615176151761518,32.328814363143714,8.357690729227135,1476,1476,26.99206349206349,80.33862433862434,0.8055555555555556,35.38350529100532,8.08261187915196,1512,1512,27.97142857142857,81.47207792207791,0.8214285714285714,36.556603896103844,8.010417464632924,1540,1540,23.717770034843205,76.73170731707317,0.759581881533101,31.80851567944253,8.40128956989885,1435,1435,25.773521505376344,78.89852150537635,0.7903225806451613,33.95946236559137,8.171414845443367,1488,1488,3.6170737743377686,14.227829694747925,25.734317154346662,1484.8,9,0,Tabu,iteration,1
0,19.0,24.0,12.0,23.0,19.0,24.0,12.0,23.0,24.352218430034128,77.34675767918088,0.757679180887372,32.432921501706474,8.357588317175779,1465,1465,25.381842456608812,78.52469959946596,0.780373831775701,33.57763017356485,8.227869844272412,1498,1498,26.275390625,79.59505208333333,0.8079427083333334,34.696705729166645,8.120656552692777,1536,1536,24.127540294323754,77.17519271198319,0.7659425367904695,32.26341976173787,8.367036313159687,1427,1427,25.23693143245078,78.46367956551256,0.7888662593346911,33.53786829599454,8.220717090709611,1473,1473,3.415670871734619,28.27995777130127,25.074784647683494,1484.8,9,0,Tabu,iteration,2
0,19.0,24.0,12.0,22.0,19.0,24.0,12.0,23.0,24.449422946367957,77.41955193482688,0.7637474541751528,32.5193346911066,8.332301228179201,1473,1473,25.371447455386647,78.63714474553866,0.7970918704560476,33.71957038995368,8.206994119639624,1513,1513,26.46875,79.970703125,0.8151041666666666,35.05424479166674,8.085627864353684,1536,1536,24.647302904564317,77.54149377593362,0.7704011065006916,32.64054633471643,8.327330014426577,1446,1446,24.55924170616114,77.65402843601896,0.7738659444820583,32.72253893026402,8.288649651352708,1477,1477,3.617185354232788,38.90155625343323,25.09923300249601,1484.8,9,0,Tabu,iteration,3
0,19.0,23.0,12.0,22.0,19.0,23.0,12.0,22.0,23.638082376772452,76.62187711006077,0.7562457798784605,31.719966239027706,8.382996122483712,1481,1481,24.23076923076923,77.3379355687048,0.7744904667981591,32.42831032215649,8.332232237024446,1521,1521,25.423352902804957,78.764514024788,0.8101761252446184,33.85123287671236,8.172497023465844,1533,1533,24.96005509641873,77.96694214876032,0.7699724517906336,33.062506887052315,8.262983504103946,1452,1452,24.52571041948579,77.68809201623816,0.7997293640054127,32.746907983761844,8.25251939761813,1478,1478,3.658975124359131,53.12375807762146,24.55559400525023,1484.8,9,0,Tabu,iteration,4
0,19.0,23.0,12.0,21.0,19.0,23.0,12.0,21.0,24.144594594594594,77.1554054054054,0.775,32.25864864864859,8.32178641395469,1480,1480,24.479712041884817,77.78599476439791,0.7984293193717278,32.86283376963352,8.252906279224538,1528,1528,24.893479664299548,78.10200129115559,0.7817947062621046,33.19460942543578,8.23766812948231,1549,1549,24.363013698630137,77.46712328767123,0.7924657534246575,32.552979452054856,8.265742263775277,1460,1460,24.216835016835017,77.44915824915824,0.7878787878787878,32.51853872053871,8.309553267404164,1485,1485,3.466845989227295,67.97166848182678,24.419527003248824,1484.8,9,0,Tabu,iteration,5
0,19.0,22.0,12.0,21.0,19.0,22.0,12.0,21.0,23.523937963587322,76.54146999325691,0.7761294672960216,31.649393122049823,8.385962292307482,1483,1483,23.44788918205805,76.56332453825857,0.7744063324538258,31.630540897097568,8.367423291215358,1516,1516,25.105058365758754,78.28664072632944,0.7957198443579766,33.37752269779506,8.202788264088454,1542,1542,24.070539419087137,77.22475795297372,0.7869986168741355,32.29449515905948,8.302983726065587,1446,1446,23.80472972972973,76.84054054054054,0.7756756756756756,31.89696621621624,8.365574403801277,1480,1480,3.4732460975646973,78.4597954750061,23.990430932044198,1484.8,9,0,Tabu,iteration,6
0,20.0,22.0,12.0,21.0,19.0,22.0,12.0,21.0,24.295192958700067,77.28774542992552,0.7752200406228842,32.38815165876779,8.301347072586891,1477,1477,23.86032786885246,77.08590163934426,0.7862295081967213,32.175278688524656,8.314369366646508,1525,1525,24.78114912846998,77.96191091026469,0.775984506132989,33.047979341510604,8.260905524735888,1549,1549,24.25034293552812,77.28737997256516,0.7901234567901234,32.376213991769525,8.280898950709126,1458,1458,23.65924426450742,76.80229419703105,0.7780026990553306,31.870856950067452,8.359269995000435,1482,1482,3.6631619930267334,89.18407702445984,24.16925143121161,1484.8,9,0,Tabu,iteration,7
0,20.0,22.0,12.0,22.0,19.0,22.0,12.0,21.0,23.64054054054054,76.56891891891892,0.7587837837837837,31.667432432432395,8.391711264930764,1480,1480,23.704680290046145,76.76532630191167,0.7699406723796968,31.852775214238612,8.372698591890362,1517,1517,25.213168187744458,78.53194263363756,0.8037809647979139,33.63034550195568,8.193559308110062,1534,1534,24.659779614325068,77.66322314049587,0.7651515151515151,32.75980716253445,8.290418991755066,1452,1452,24.633964817320702,77.86738836265224,0.7976995940460081,32.921562922868695,8.234173018956204,1478,1478,3.8002984523773193,104.01301145553589,24.370426689995384,1484.8,9,0,Tabu,iteration,8
0,22.0,22.0,12.0,22.0,19.0,22.0,12.0,21.0,24.395364689843216,77.41172460804363,0.7627811860940695,32.486073619631895,8.35542953496435,1467,1467,25.651131824234355,78.92876165113182,0.7802929427430093,33.961664447403486,8.183938989371928,1502,1502,25.780741704619388,79.08002602472348,0.7996096291476903,34.17082628497072,8.157902173855618,1537,1537,24.509090909090908,77.60419580419581,0.7769230769230769,32.6842517482517,8.315214317733137,1430,1430,25.00067750677507,78.23238482384824,0.790650406504065,33.28796070460701,8.224059996957388,1476,1476,3.4979801177978516,114.4479603767395,25.06740132691259,1484.8,9,0,Tabu,iteration,9
0,22.0,22.0,12.0,21.0,19.0,22.0,12.0,21.0,24.39363143631436,77.34010840108401,0.7621951219512195,32.427039295392966,8.341327765336064,1476,1476,25.53637566137566,78.89219576719577,0.798941798941799,33.96137566137567,8.166634063352266,1512,1512,26.007787151200517,79.36924075275795,0.8098637248539909,34.46651524983778,8.112124348549475,1541,1541,24.693693693693692,77.64449064449065,0.7685377685377686,32.73504504504507,8.321473452500058,1443,1443,25.12415654520918,78.28002699055331,0.7827260458839406,33.33558029689611,8.23873859368725,1482,1482,3.7581398487091064,125.1109414100647,25.15112889755868,1484.8,9,0,Tabu,iteration,10
0,22.0,20.0,12.0,21.0,19.0,22.0,12.0,21.0,24.463100880162493,77.52200406228842,0.7779282329045363,32.59204468517259,8.27854680378867,1477,1477,24.238628872775216,77.54185893210284,0.7903757415952538,32.629433091628236,8.269519773017198,1517,1517,24.907732293697205,78.10331384015595,0.7771280051981806,33.17948018193622,8.253311396184072,1539,1539,24.278350515463917,77.353264604811,0.784192439862543,32.43352577319584,8.278820506897011,1455,1455,24.01760324983074,77.17467840216655,0.7840216655382533,32.24503723764388,8.318562148521808,1477,1477,3.5136659145355225,135.76824569702148,24.381083162385913,1484.8,9,0,Tabu,iteration,11
0,21.0,20.0,12.0,21.0,19.0,22.0,12.0,21.0,23.98446995273464,77.06279540850777,0.7832545577312626,32.1637947332883,8.335723440309211,1481,1481,23.559814937210838,76.73364177131526,0.7732980832782551,31.80898876404492,8.353141143925928,1513,1513,25.248704663212436,78.4488341968912,0.7959844559585493,33.52621761658032,8.20613001223652,1544,1544,23.81409813407049,76.90739460953698,0.7823082239115411,31.981243953006224,8.324960365757882,1447,1447,23.93918918918919,77.02905405405406,0.775,32.09870945945945,8.354082983919188,1480,1480,3.4442784786224365,146.1731059551239,24.109255375283517,1484.8,9,0,Tabu,iteration,12
0,21.0,20.0,12.0,20.0,21.0,20.0,12.0,20.0,24.149933065595715,77.17670682730923,0.7797858099062919,32.27052208835341,8.325137449195116,1494,1494,23.809743252139565,76.9486504279131,0.7748518762343647,32.0269651086241,8.322643280244149,1519,1519,24.183818770226537,77.47572815533981,0.7915857605177994,32.56846601941751,8.271964811091888,1545,1545,22.966346153846153,75.91826923076923,0.7554945054945055,30.98942307692308,8.435090023659358,1456,1456,24.006028131279304,77.07970529135967,0.7608841259209645,32.13071667782988,8.349839705981122,1493,1493,3.3057937622070312,157.02515983581543,23.823173874617456,1484.8,9,0,Tabu,iteration,13
0,21.0,21.0,12.0,20.0,21.0,20.0,12.0,20.0,23.790398918187964,76.89587559161596,0.7809330628803245,31.996301555104786,8.348760157064083,1479,1479,23.432628797886395,76.6433289299868,0.7787318361955086,31.711849405548264,8.366029936877732,1514,1514,25.009715025906736,78.24935233160622,0.7901554404145078,33.324792746113985,8.220330339404544,1544,1544,23.73098201936376,76.83333333333333,0.7876901798063624,31.91067773167357,8.328053669178447,1446,1446,24.19298245614035,77.35627530364373,0.7773279352226721,32.401248313090385,8.316883709075265,1482,1482,3.6213743686676025,167.86599493026733,24.03134144349704,1484.8,9,0,Tabu,iteration,14
0,20.0,21.0,12.0,20.0,20.0,21.0,12.0,20.0,23.894842598794373,76.87943737441392,0.7742799732083054,31.983817816476865,8.34066021917297,1493,1493,23.881812212738016,77.0682862770847,0.7806959947472094,32.14433355219957,8.312106573064787,1523,1523,23.959870550161813,77.14692556634304,0.7838187702265372,32.22930097087379,8.304512610199774,1545,1545,23.3363074811256,76.31777625257378,0.757035003431709,31.3955868222375,8.394103402010712,1457,1457,23.849094567404425,76.9027498323273,0.7632461435278337,31.94679409792089,8.369997608693344,1491,1491,3.365846633911133,181.89327836036682,23.784385482044847,1484.8,9,0,Tabu,iteration,15
