,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,29.035347776510832,82.64025085518814,0.8215507411630558,37.8309863169897,7.89165193520755,1754,1754,32.326036866359445,86.40322580645162,0.8525345622119815,41.56547235023053,7.776513254310554,1736,1736,31.666480134303303,85.78287632904309,0.8612199216564074,40.95634583100164,7.825582403048282,1787,1787,30.85233313644418,84.70761961015948,0.826343768458358,39.86683992911991,7.899020425632527,1693,1693,27.811363636363637,81.3534090909091,0.80625,36.56415909090908,7.963692715189705,1760,1760,4.735443830490112,25.452411890029907,30.33831230999628,1766.4,41,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,29.60122699386503,83.45677635248187,0.8471834913552705,38.6441160066927,7.931074148994821,1793,1793,29.226993865030675,82.98940323480201,0.8204127161182376,38.158365867261566,7.929626162095193,1793,1793,28.253985706432104,81.79164376030786,0.8031885651456845,36.96337548103353,8.017637768704153,1819,1819,31.229011993146774,85.14391776127927,0.834380354083381,40.30501998857794,7.770577952942319,1751,1751,25.013333333333332,78.22222222222223,0.7666666666666667,33.41013888888885,8.25431298589818,1800,1800,4.455907106399536,48.34042167663574,28.664910378361583,1766.4,41,0,Adam,iteration,2
0,10.0,24.0,20.0,24.0,10.0,24.0,20.0,24.0,30.60248447204969,84.45341614906832,0.8407679277244494,39.64079051383396,8.112617707290262,1771,1771,25.922773393461103,79.41713641488163,0.8027057497181511,34.58286922209696,8.151504360016258,1774,1774,26.328159645232816,79.86807095343681,0.7976718403547672,35.039512195121944,8.142347091659262,1804,1804,26.06407322654462,79.47311212814645,0.782608695652174,34.64597254004576,8.265590129538834,1748,1748,24.791411042944784,78.02955939765755,0.7707752370329057,33.212989403234815,8.23649268457105,1793,1793,4.722912549972534,71.7354531288147,26.741780356046604,1766.4,41,0,Adam,iteration,3
0,14.0,18.0,21.0,20.0,14.0,18.0,21.0,20.0,22.626336522228474,75.8885762521103,0.7675858187957231,31.049797411367468,8.36397568733102,1777,1777,22.6722972972973,75.90202702702703,0.7713963963963963,31.07056306306309,8.375423752304634,1776,1776,23.058823529411764,76.25138734739178,0.7807991120976693,31.47291342952277,8.337105227314845,1802,1802,21.809414466130885,74.91159586681975,0.7479908151549942,30.072399540757765,8.506344208900734,1742,1742,22.402561247216035,75.43930957683742,0.7572383073496659,30.623869710467734,8.44079843398601,1796,1796,4.568667411804199,95.30643081665039,22.513886612456893,1766.4,41,0,Adam,iteration,4
0,13.0,14.0,22.0,15.0,13.0,14.0,22.0,15.0,19.92632781267847,72.89777270131354,0.7549971444888635,28.07484865790977,8.646284560394975,1751,1751,21.055618615209987,74.31101021566401,0.7894438138479001,29.478813847900174,8.481133668371305,1762,1762,21.836757357023874,75.376457523598,0.8106607440310938,30.573492504164353,8.402999087575916,1801,1801,21.294694348327567,74.53979238754326,0.7802768166089965,29.69485582468279,8.491549209473888,1734,1734,20.24042792792793,73.29786036036036,0.7640765765765766,28.50363175675669,8.627593682230824,1776,1776,4.634555339813232,117.69825077056885,20.870765212233565,1766.4,41,0,Adam,iteration,5
0,10.0,18.0,21.0,13.0,13.0,14.0,22.0,15.0,24.092644581695676,77.57271195957327,0.823694553621561,32.75693430656935,8.322432074014156,1781,1781,20.71693866066404,73.84974676420934,0.7732132808103546,29.010146314012385,8.561423875091526,1777,1777,25.12881732370905,78.71071626873959,0.8445308162132149,33.90734591893394,8.226307226556784,1801,1801,27.07956496851746,81.22953634802519,0.8906697195191757,36.39629078420146,8.154184815756274,1747,1747,23.324610244988865,76.78563474387528,0.8173719376391982,31.981798440979958,8.338230323505169,1796,1796,4.563865661621094,140.2040033340454,24.068515155915016,1766.4,41,0,Adam,iteration,6
0,8.0,15.0,20.0,19.0,13.0,14.0,22.0,15.0,28.272212790039614,82.38313525749858,0.8970005659309565,37.55896434634981,8.423744209075888,1767,1767,21.34180790960452,74.56666666666666,0.7887005649717514,29.7318983050847,8.64579686175652,1770,1770,21.612921348314607,74.68146067415731,0.7837078651685393,29.894089887640394,8.608371246908563,1780,1780,22.26958525345622,75.61578341013825,0.7908986175115207,30.770472350230385,8.583239698054744,1736,1736,20.44276094276094,73.48653198653199,0.7598204264870931,28.66402356902354,8.688908472364787,1782,1782,4.568453788757324,162.47198462486267,22.787857648835182,1766.4,41,0,Adam,iteration,7
0,120.0,5.0,9.0,54.0,13.0,14.0,22.0,15.0,242.72619047619048,306.8859126984127,1.8263888888888888,261.2306944444446,5.76813184441287,1008,1008,236.3829145728643,299.82110552763817,1.7628140703517587,253.71380904522647,5.967320858952849,995,995,242.8201160541586,307.1402321083172,1.8181818181818181,261.221914893617,6.028778844289292,1034,1034,236.00722394220847,300.0123839009288,1.7863777089783281,254.39665634674927,5.820918477945075,969,969,251.85996055226823,316.741617357002,1.8471400394477318,269.5310848126235,5.757107805409594,1014,1014,8.43698763847351,188.363951921463,241.95928111953805,1766.4,41,0,Adam,iteration,8
0,92.0,5.0,5.0,33.0,13.0,14.0,22.0,15.0,213.74051282051283,278.2338461538462,2.0646153846153847,233.31515897435878,6.241671994236496,975,975,211.88544891640868,276.03508771929825,2.0443756449948403,231.0457172342622,6.21912306711125,969,969,216.08937437934458,281.11817279046676,2.0933465739821253,236.30500496524343,6.279378818856362,1007,1007,210.13467656415693,274.59384941675506,2.0371155885471897,229.71885471898187,6.161521355427775,943,943,221.09441624365482,286.31776649746195,2.117766497461929,241.0425583756345,6.204182811883097,985,985,8.173508644104004,221.3460123538971,214.5888857848156,1766.4,41,0,Adam,iteration,9
0,90.0,5.0,5.0,32.0,13.0,14.0,22.0,15.0,210.10125260960334,274.69415448851777,2.0636743215031315,229.83718162839259,6.213470737800711,958,958,207.87722980062958,271.9475341028332,2.04302203567681,227.01188877229808,6.264901292104885,953,953,215.4498480243161,280.6970618034448,2.1296859169199593,235.97877406281685,6.233564069691229,987,987,207.96760259179266,272.45680345572356,2.0572354211663066,227.61903887688993,6.085051453879615,926,926,218.10515463917525,283.56288659793813,2.1329896907216495,238.39971134020595,6.0584772380071685,970,970,8.22618556022644,261.93195962905884,211.9002175331034,1766.4,41,0,Adam,iteration,10
