,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,31.182346109175377,85.52787456445994,0.8519163763066202,40.562038327526075,7.760578293790701,1722,1722,28.987783595113438,83.08318789994183,0.8202443280977313,38.07446771378708,7.952452496280981,1719,1719,33.4440133037694,88.26330376940133,0.8980044345898004,43.29661862527714,7.681913078373849,1804,1804,31.462576687116563,85.6521472392638,0.8582822085889571,40.66890184049079,7.9670653858350216,1630,1630,27.418484500574053,81.25774971297359,0.8030998851894374,36.29614810562574,8.018460879669908,1742,1742,3.8080620765686035,19.3715558052063,30.499040839149767,1725.8,8,0,Adam,iteration,1
0,18.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,32.344888366627494,86.93360752056404,0.8730904817861339,41.956674500587575,7.779974187675291,1702,1702,29.672727272727272,83.63284457478007,0.8222873900293255,38.640639296187736,7.9542615038280555,1705,1705,34.92419175027871,89.84392419175028,0.9002229654403567,44.89201783723531,7.819720658413294,1794,1794,30.426108374384235,84.5320197044335,0.8392857142857143,39.55474137931032,8.047753922181032,1624,1624,27.82153137593552,81.73690270581463,0.8169257340241797,36.761439263097316,8.059028062315825,1737,1737,3.838214635848999,37.88104486465454,31.03788942799065,1725.8,8,0,Adam,iteration,2
0,18.0,26.0,11.0,25.0,18.0,27.0,12.0,27.0,30.767971946230276,85.29631794272355,0.8673290473407365,40.31488018702518,7.922104536709778,1711,1711,30.140350877192983,84.1766081871345,0.8444444444444444,39.21870760233919,7.852154101682985,1710,1710,35.66204217536071,90.6237513873474,0.9228634850166482,45.67614317425087,7.667514912269386,1802,1802,30.763692307692306,85.14092307692307,0.8689230769230769,40.15718769230764,7.921655970847273,1625,1625,27.329879101899827,81.15831894070236,0.8031088082901554,36.20720782959127,8.098063007462024,1737,1737,4.018023729324341,57.05126690864563,30.932787281675225,1725.8,8,0,Adam,iteration,3
0,18.0,26.0,12.0,25.0,18.0,26.0,12.0,25.0,28.44516129032258,82.50205278592375,0.8287390029325513,37.53134897360701,7.875666348114575,1705,1705,28.788180222352253,82.724400234055,0.8104154476301931,37.74145114101813,7.975350735752385,1709,1709,32.76987215119511,87.44469149527515,0.8688160088938299,42.47683713173985,7.813559321610986,1799,1799,29.326593137254903,83.28186274509804,0.8290441176470589,38.30380514705882,8.025874035384625,1632,1632,25.83294930875576,79.52707373271889,0.788594470046083,34.57027649769589,8.12874583915663,1736,1736,3.6549935340881348,75.46816372871399,29.03255122197612,1725.8,8,0,Adam,iteration,4
0,17.0,5.0,120.0,5.0,18.0,26.0,12.0,25.0,299.9863184079602,369.9154228855721,2.5348258706467663,321.932313432836,5.395106303193208,804,804,288.1016311166876,356.9974905897114,2.424090338770389,309.10281053952303,5.391656706064303,797,797,308.67643467643467,380.61538461538464,2.6617826617826617,335.19345543345514,5.126247647100281,819,819,287.9925093632959,356.75780274656677,2.48689138576779,311.95655430711616,5.263955188904378,801,801,299.65346534653463,370.0569306930693,2.5816831683168315,325.39650990098994,5.247941461953496,808,808,6.672230958938599,93.12824511528015,296.8820717821826,1725.8,8,0,Adam,iteration,5
0,18.0,5.0,120.0,5.0,18.0,26.0,12.0,25.0,269.2493827160494,336.79382716049383,2.297530864197531,290.87265432098735,5.535407052145836,810,810,261.0200250312891,328.00625782227786,2.2052565707133915,281.22620775969943,5.5577563140151796,799,799,284.5284848484848,354.3466666666667,2.4763636363636365,309.3205333333335,5.217096507961768,825,825,265.8957816377171,332.7394540942928,2.2977667493796528,288.07498759305236,5.33761330720915,806,806,275.33948339483396,343.8720787207872,2.4022140221402215,299.31899138991406,5.359746013767736,813,813,6.692302227020264,126.58129096031189,271.2066315256749,1725.8,8,0,Adam,iteration,6
0,19.0,5.0,120.0,5.0,18.0,26.0,12.0,25.0,265.6429463171036,332.5518102372035,2.2421972534332086,286.59398252184764,5.588057036431202,801,801,250.37719298245614,316.0576441102757,2.1315789473684212,269.8019047619049,5.652575628365704,798,798,273.640490797546,342.41840490797546,2.3644171779141105,297.57920245398776,5.268053454105373,815,815,252.82745591939548,318.5176322418136,2.1838790931989926,274.02328715365223,5.481818641673256,794,794,266.47295597484276,333.46666666666664,2.3056603773584907,288.8967547169811,5.444350603089524,795,795,6.4904420375823975,152.97173023223877,261.7922083982688,1725.8,8,0,Adam,iteration,7
0,20.0,5.0,120.0,5.0,18.0,26.0,12.0,25.0,234.1551939924906,298.8773466833542,2.021276595744681,253.84277847309133,5.765776685966512,799,799,222.14716981132077,286.1446540880503,1.939622641509434,240.43296855345892,5.805123800929737,795,795,245.76951672862452,311.9925650557621,2.1400247831474597,267.2090086741015,5.49061765211369,807,807,225.50761421319797,288.9758883248731,1.9543147208121827,244.50517766497452,5.650017344011206,788,788,237.40401505646173,302.2597239648683,2.0614805520702637,257.6129109159351,5.542662718579669,797,797,6.5288941860198975,185.70597124099731,232.9967019604191,1725.8,8,0,Adam,iteration,8
0,18.0,26.0,12.0,25.0,,,,,28.44516129032258,82.50205278592375,0.8287390029325513,37.53134897360701,7.875666348114575,1705,1705,28.788180222352253,82.724400234055,0.8104154476301931,37.74145114101813,7.975350735752385,1709,1709,32.76987215119511,87.44469149527515,0.8688160088938299,42.47683713173985,7.813559321610986,1799,1799,29.326593137254903,83.28186274509804,0.8290441176470589,38.30380514705882,8.025874035384625,1632,1632,25.83294930875576,79.52707373271889,0.788594470046083,34.57027649769589,8.12874583915663,1736,1736,3.7000341415405273,218.086918592453,29.03255122197612,1725.8,8,0,Adam,best,
0,18.0,26.0,12.0,25.0,18.0,26.0,12.0,25.0,28.44516129032258,82.50205278592375,0.8287390029325513,37.53134897360701,7.875666348114575,1705,1705,28.788180222352253,82.724400234055,0.8104154476301931,37.74145114101813,7.975350735752385,1709,1709,32.76987215119511,87.44469149527515,0.8688160088938299,42.47683713173985,7.813559321610986,1799,1799,29.326593137254903,83.28186274509804,0.8290441176470589,38.30380514705882,8.025874035384625,1632,1632,25.83294930875576,79.52707373271889,0.788594470046083,34.57027649769589,8.12874583915663,1736,1736,3.7000341415405273,0.0,29.03255122197612,1725.8,8,0,Tabu,iteration,0
