,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,23.678899082568808,76.31122088920254,0.7381792519407199,31.69412844036696,8.384371459200043,1417,1417,21.873986735445836,74.0759027266028,0.6963890935887989,29.48202652910835,8.674879270113077,1357,1357,22.960826210826212,75.6994301994302,0.7350427350427351,31.01014245014246,8.461510215373515,1404,1404,22.41389504804139,74.70509977827051,0.7073170731707317,30.101322985957147,8.585452947612355,1353,1353,23.32994923857868,76.037708484409,0.7418419144307469,31.359064539521363,8.408434631850922,1379,1379,3.76841402053833,18.860474109649658,22.851511263092185,1384.0,25,0,Adam,iteration,1
0,18.0,26.0,9.0,26.0,18.0,26.0,9.0,26.0,21.028248587570623,73.40748587570621,0.6977401129943502,28.781235875706205,8.704795010612525,1416,1416,22.09251101321586,74.45080763582966,0.7209985315712188,29.845315712187958,8.591666628308666,1362,1362,21.704964539007094,74.16808510638297,0.7134751773049646,29.488141843971697,8.604729830171072,1410,1410,21.125915080527086,73.3770131771596,0.7093704245973645,28.774882869692554,8.694495633591249,1366,1366,21.476635514018692,73.90654205607477,0.7117181883537024,29.248087706685844,8.636655063998584,1391,1391,3.9522409439086914,38.64907670021057,21.48565494686787,1384.0,25,0,Adam,iteration,2
0,17.0,26.0,9.0,25.0,17.0,26.0,9.0,25.0,20.703703703703702,72.96995108315863,0.6911250873515025,28.339196366177486,8.720975241884195,1431,1431,20.65381818181818,72.93963636363637,0.7025454545454546,28.31706909090905,8.721334908584833,1375,1375,21.928118393234673,74.50035236081747,0.7329105003523608,29.83887949260043,8.544290562439786,1419,1419,21.034757422157856,73.16147719044172,0.7074583635047067,28.574373642288208,8.7287896723455,1381,1381,20.903202846975088,73.29537366548043,0.7096085409252669,28.63090391459078,8.673799744320547,1405,1405,3.9820351600646973,58.16837501525879,21.044720109577902,1384.0,25,0,Adam,iteration,3
0,17.0,26.0,8.0,25.0,16.0,26.0,9.0,25.0,21.042075736325387,73.40603085553997,0.7075736325385694,28.75267882187946,8.668186830860526,1426,1426,20.497076023391813,72.68786549707602,0.7039473684210527,28.081747076023408,8.771528913734208,1368,1368,21.346099290780142,73.84964539007092,0.7219858156028369,29.18724822695032,8.623515484232549,1410,1410,21.65625,73.90915697674419,0.7194767441860465,29.327703488372002,8.63717668267358,1376,1376,20.865232974910395,73.39068100358423,0.7197132616487455,28.696458781362004,8.668827971314588,1395,1395,3.7890467643737793,76.82351922988892,21.081346805081548,1384.0,25,0,Adam,iteration,4
0,16.0,25.0,7.0,24.0,16.0,25.0,7.0,24.0,19.917663617171005,72.25404644616468,0.7065446868402533,27.63376495425756,8.779795248866261,1421,1421,20.946863468634685,73.07749077490774,0.7047970479704797,28.471143911439135,8.74693245608843,1355,1355,20.136298421807748,72.64347202295552,0.7216642754662841,27.96621951219514,8.7236409548344,1394,1394,20.638909358879882,72.91230655858512,0.7140751658069271,28.337833456153298,8.730030717673229,1357,1357,21.530730296456976,74.04410701373826,0.7339117859725235,29.338409255242166,8.59231642606554,1383,1383,3.9239723682403564,96.55320382118225,20.634093032590062,1384.0,25,0,Adam,iteration,5
0,17.0,24.0,9.0,26.0,16.0,25.0,8.0,24.0,20.755259467040673,73.02524544179524,0.6984572230014026,28.379761570827483,8.708349003753101,1426,1426,19.811997073884417,71.94147768836869,0.6942209217264081,27.302048280907076,8.832546289257623,1367,1367,20.719148936170214,73.13758865248226,0.7085106382978723,28.476262411347523,8.694242472899031,1410,1410,21.64415395787945,73.92374727668846,0.7225853304284677,29.339738562091433,8.631809311755099,1377,1377,20.119713261648744,72.60716845878136,0.7089605734767025,27.931462365591365,8.733143090268777,1395,1395,3.8554794788360596,116.09874820709229,20.6100545393247,1384.0,25,0,Adam,iteration,6
0,16.0,22.0,8.0,27.0,16.0,22.0,8.0,27.0,19.313152400835072,71.71189979123173,0.6945024356297843,27.068990953375085,8.839710667601855,1437,1437,19.39589442815249,71.52785923753666,0.6898826979472141,26.9059164222874,8.902527694583139,1364,1364,19.805832147937412,72.2773826458037,0.7140825035561877,27.598620199146563,8.779008040860187,1406,1406,19.21345029239766,71.27119883040936,0.6871345029239766,26.690811403508754,8.904721754872055,1368,1368,20.415770609318997,72.69964157706093,0.6996415770609319,28.035111111111117,8.777285070162256,1395,1395,3.578460216522217,134.92442202568054,19.628819975728327,1384.0,25,0,Adam,iteration,7
0,9.0,23.0,16.0,31.0,16.0,22.0,8.0,27.0,34.4070351758794,88.41277817659727,0.87724335965542,43.81292893036607,8.575590440738912,1393,1393,30.760238272524198,84.23678332092331,0.8302308265078183,39.61428890543566,8.68384849147503,1343,1343,30.847826086956523,84.50652173913043,0.8398550724637681,39.82510869565214,8.468833542797734,1380,1380,29.08989598811293,82.30534918276375,0.8090638930163447,37.68710995542346,8.650586645578885,1346,1346,29.54883381924198,83.09620991253644,0.8221574344023324,38.427419825072924,8.593131141952535,1372,1372,3.9734623432159424,154.02302837371826,30.930765868543006,1384.0,25,0,Adam,iteration,8
0,36.0,22.0,9.0,27.0,16.0,22.0,8.0,27.0,25.755073477956614,78.25332400279916,0.7032890132960112,33.65656403079077,8.344350702447162,1429,1429,27.587417702999268,80.32699341623994,0.7490855888807608,35.72398683247988,8.126268614605342,1367,1367,26.639716312056738,79.40567375886525,0.7354609929078014,34.7509432624114,8.208434116016099,1410,1410,27.49890909090909,80.10036363636364,0.7316363636363636,35.522923636363636,8.179135994735356,1375,1375,26.53165467625899,79.3431654676259,0.7258992805755395,34.714352517985645,8.240622179764276,1390,1390,4.0033793449401855,174.1486792564392,26.80255425203614,1384.0,25,0,Adam,iteration,9
0,38.0,21.0,15.0,26.0,16.0,22.0,8.0,27.0,28.008415147265076,80.835904628331,0.7342215988779803,36.23931276297329,8.103367357822124,1426,1426,28.3382030679328,80.99853907962016,0.7341124908692477,36.40358655953255,8.130833350836179,1369,1369,29.673323823109843,82.6376604850214,0.7489300998573466,37.96069186875892,7.971886087591663,1402,1402,29.745985401459855,82.42043795620438,0.7467153284671533,37.86332846715328,7.977425343785404,1370,1370,31.183776022972,84.27422828427854,0.7717157214644652,39.62401292175165,7.8103552220953585,1393,1393,3.8685221672058105,193.49804878234863,29.389940692547917,1384.0,25,0,Adam,iteration,10
