,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.736,84.20654545454545,0.8101818181818182,39.380181818181825,7.8619603699670515,1375,1375,35.808750882145375,90.27381792519407,0.8828510938602682,45.42505292872276,7.6337038528514585,1417,1417,35.176347095871236,89.4296710986704,0.8782365290412876,44.576808957312814,7.59552052440208,1429,1429,28.050184501845017,81.27158671586716,0.7756457564575646,36.45290036900371,8.056282999796345,1355,1355,31.443625644804715,85.10022107590272,0.8231392778187178,40.25819454679438,7.761352076912322,1357,1357,3.2138497829437256,17.05726933479309,32.24298162493327,1381.4,7,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,30.976017441860463,84.51816860465117,0.8161337209302325,39.69548691860465,7.831318913854779,1376,1376,33.04503870513723,87.11681914144968,0.8458831808585503,42.27387051372266,7.714768189381426,1421,1421,31.504542278127182,85.22921034241789,0.8245981830887491,40.37253668763104,7.787682747774556,1431,1431,27.77859778597786,81.00959409594095,0.7756457564575646,36.181490774907736,8.073806523317966,1355,1355,30.65560471976401,84.22861356932154,0.8156342182890856,39.4085471976401,7.7917639044988,1356,1356,3.265047311782837,33.658605337142944,30.79196018617335,1381.4,7,0,Adam,iteration,2
0,20.0,25.0,22.0,25.0,20.0,25.0,22.0,25.0,29.50914411119239,82.77176298463789,0.8039502560351134,37.9711558156547,7.879148403602045,1367,1367,29.89410092395167,83.45131485429992,0.8081023454157783,38.571250888415044,7.82781629626765,1407,1407,30.81715095676825,84.50885896527285,0.813607370659107,39.67291991495386,7.75834564756052,1411,1411,28.936296296296295,82.24296296296296,0.8,37.43343703703703,7.902499798831738,1350,1350,30.06671664167916,83.31709145427287,0.787856071964018,38.52532233883063,7.885297647133489,1334,1334,3.142998456954956,50.110602140426636,29.844681785977553,1381.4,7,0,Adam,iteration,3
0,21.0,21.0,27.0,20.0,20.0,25.0,22.0,24.0,29.05861070911722,82.38277858176556,0.7836468885672938,37.58045586107088,7.9409008366919585,1382,1382,30.150105708245242,83.68992248062015,0.8054968287526427,38.80890063424949,7.837586313608701,1419,1419,30.044755244755244,83.63216783216784,0.7972027972027972,38.77145454545454,7.817898927567551,1430,1430,28.172921265636496,81.32008830022075,0.7770419426048565,36.503208241353924,8.041605248349722,1359,1359,28.29675994108984,81.56627393225331,0.7871870397643593,36.70073637702502,7.973185955618923,1358,1358,3.411198616027832,66.68329381942749,29.144630573768808,1381.4,7,0,Adam,iteration,4
0,20.0,28.0,26.0,13.0,20.0,28.0,26.0,13.0,27.916787264833573,81.01013024602027,0.7698986975397974,36.227641099855326,8.053624887628082,1382,1382,27.73967809657103,81.09027291812457,0.781665500349895,36.22617914625617,7.983513355957989,1429,1429,28.49929873772791,81.80504908835904,0.7833099579242637,36.97386395511923,7.930497196890171,1426,1426,27.593957258658808,80.60280029476787,0.7693441414885778,35.83511422254976,8.056171473390442,1357,1357,27.455612619222304,80.54585473220837,0.776962582538518,35.71840058694046,8.10616889776435,1363,1363,3.215320110321045,83.43911600112915,27.841066795402725,1381.4,7,0,Adam,iteration,5
0,21.0,33.0,42.0,5.0,20.0,27.0,26.0,13.0,49.91180981595092,104.64953987730061,0.9570552147239264,59.817676380368134,7.800030177713826,1304,1304,52.683357879234165,107.92857142857143,1.0022091310751104,63.09524300441819,7.578230950800845,1358,1358,50.32430453879942,105.41434846266472,0.9816983894582724,60.59968521229864,7.737049783386587,1366,1366,51.470588235294116,106.28869969040248,0.978328173374613,61.47931114551073,7.803586920209611,1292,1292,49.75490966221524,104.41555380989787,0.9520816967792616,59.59931657501961,7.904791672736101,1273,1273,3.7524778842926025,100.49237895011902,50.828994026298766,1381.4,7,0,Adam,iteration,6
0,17.0,32.0,5.0,5.0,20.0,27.0,26.0,13.0,88.65490533562823,152.67555938037864,2.0008605851979344,107.87049913941483,8.12973937902441,1162,1162,85.9425190194421,149.45139475908707,1.94843617920541,104.63457311918859,8.267477900144593,1183,1183,87.82139917695473,151.93744855967077,1.9843621399176954,107.11547325102869,8.330871956789315,1215,1215,88.67711053089643,152.49434290687554,2.0026109660574414,107.68989556135767,8.283542252624947,1149,1149,94.897212543554,160.31620209059233,2.1411149825783973,115.6030662020906,8.303696739138982,1148,1148,3.849365234375,119.09166836738586,89.1986293212951,1381.4,7,0,Adam,iteration,7
0,18.0,35.0,11.0,12.0,20.0,27.0,26.0,13.0,53.56458966565349,110.96808510638297,1.208966565349544,66.14483282674779,7.638779404856351,1316,1316,44.41335333833458,100.615903975994,1.102775693923481,55.36013503375848,7.956710882439166,1333,1333,53.82725241995532,111.69173492181683,1.2419955323901712,65.93597170513769,7.610582445430418,1343,1343,47.175384615384615,103.59923076923077,1.113076923076923,58.73198461538465,7.805447031809374,1300,1300,57.1337432744043,115.28439661798616,1.2836279784780937,70.39212913143733,7.641086699273923,1301,1301,3.283950090408325,138.19378066062927,51.22286466274646,1381.4,7,0,Adam,iteration,8
0,17.0,32.0,105.0,21.0,20.0,27.0,26.0,13.0,139.1344,199.8856,1.4256,154.68470399999995,5.538520788876613,1250,1250,144.37048665620094,205.66954474097332,1.4270015698587126,159.63206436420734,5.449358416789576,1274,1274,139.65705378020266,201.3078721745908,1.4629773967264224,156.3558846453622,5.307268408349765,1283,1283,125.05614320585842,184.1033360455655,1.2774613506916193,138.8901545972336,5.771997322534212,1229,1229,139.89636075949366,200.7405063291139,1.432753164556962,155.79582278480996,5.490056072688427,1264,1264,4.1943135261535645,156.28796935081482,137.62288888035113,1381.4,7,0,Adam,iteration,9
0,16.0,38.0,100.0,20.0,20.0,27.0,26.0,13.0,104.32182103610675,162.1993720565149,1.1334379905808478,116.96912087912098,6.349246291494926,1274,1274,113.5551330798479,171.97946768060837,1.1756653992395438,125.9329809885932,6.063453362649469,1315,1315,99.90770404271548,157.55606407322654,1.1083142639206713,112.56842868039679,6.20449599025707,1311,1311,103.57384987893462,161.0088781275222,1.1033091202582728,115.8069168684423,6.453050456792689,1239,1239,105.99764336213669,163.89238020424196,1.1327572663000784,119.05699921445402,6.2717472401866425,1273,1273,4.024505138397217,177.32770228385925,105.4712302799483,1381.4,7,0,Adam,iteration,10
