,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.18189233278956,80.31729200652529,0.7748776508972267,35.46127243066884,8.137956794213997,1226,1226,26.02775441547519,78.85365853658537,0.7317073170731707,34.00103448275863,8.303073417151799,1189,1189,26.284565916398712,79.27411575562701,0.7451768488745981,34.42853697749194,8.230835317616851,1244,1244,25.16824849007765,77.96462467644521,0.7333908541846419,33.10792062122515,8.356051890037321,1159,1159,26.444813278008297,79.43485477178423,0.7651452282157676,34.59332780082989,8.177735256188148,1205,1205,3.621765613555908,17.394273281097412,26.22145488654988,1187.6,26,0,Adam,iteration,1
0,18.0,26.0,18.0,27.0,18.0,27.0,18.0,28.0,26.288039056143205,79.33034987794956,0.7396257119609438,34.47941415785191,8.26103392136164,1229,1229,26.311073541842774,79.10481825866441,0.7396449704142012,34.24458157227389,8.261285130729162,1183,1183,27.099193548387095,80.15725806451613,0.75,35.329387096774234,8.14826402700138,1240,1240,25.88471615720524,78.76157205240175,0.7493449781659388,33.91710043668125,8.27844578959943,1145,1145,25.306988352745424,78.19217970049917,0.7487520798668885,33.3449084858569,8.296295775379795,1202,1202,3.384351968765259,34.49983096122742,26.178002131264748,1187.6,26,0,Adam,iteration,2
0,18.0,25.0,17.0,28.0,18.0,25.0,17.0,28.0,26.155865463494667,79.14766201804758,0.7530762920426579,34.299237079573444,8.297963184472074,1219,1219,25.816101694915254,78.68305084745762,0.7389830508474576,33.8390423728813,8.283539849459165,1180,1180,25.90953545232274,78.91035044824775,0.7473512632436837,34.064987775061105,8.245944394392053,1227,1227,25.056387665198237,77.9251101321586,0.7436123348017621,33.05733920704849,8.340247137945207,1135,1135,23.620083682008367,76.32301255230125,0.7221757322175733,31.479171548117144,8.4912812751962,1195,1195,3.542534589767456,52.299599170684814,25.311594791587854,1187.6,26,0,Adam,iteration,3
0,18.0,25.0,16.0,28.0,18.0,25.0,16.0,28.0,25.303600654664486,78.33142389525368,0.7414075286415712,33.4696235679214,8.328761028664507,1222,1222,24.324347093513058,77.11541701769166,0.7329401853411963,32.274810446503785,8.427678741364687,1187,1187,26.51417004048583,79.70283400809717,0.7773279352226721,34.83417004048588,8.14065148328706,1235,1235,23.74390243902439,76.51567944250871,0.7229965156794426,31.62594947735184,8.48415407190279,1148,1148,23.15126050420168,75.78235294117647,0.7075630252100841,30.93016806722688,8.58603476151118,1190,1190,3.6158957481384277,70.45262694358826,24.60745614637789,1187.6,26,0,Adam,iteration,4
0,16.0,24.0,14.0,25.0,16.0,24.0,14.0,25.0,23.291666666666668,76.1575,0.745,31.270649999999993,8.514032920918716,1200,1200,23.2648835202761,75.99050905953408,0.7368421052631579,31.145936151854997,8.46083380943539,1159,1159,23.05592105263158,75.9876644736842,0.7524671052631579,31.128519736842147,8.455900007453561,1216,1216,22.10442477876106,74.82654867256637,0.7398230088495575,29.946610619469023,8.576919362385928,1130,1130,23.378286683630193,76.06870229007633,0.7387616624257846,31.222061068702338,8.456566341282334,1179,1179,3.3657310009002686,87.57587790489197,23.01903654039312,1187.6,26,0,Adam,iteration,5
0,5.0,23.0,5.0,5.0,16.0,24.0,14.0,25.0,168.7458193979933,266.2028985507246,5.274247491638796,219.0284169453735,6.412145308402642,897,897,156.1175141242938,248.9186440677966,4.9209039548022595,203.1031977401132,6.370460945795051,885,885,152.8769401330377,245.31374722838137,4.864745011086474,199.5365299334814,6.304286425850784,902,902,159.08951707891637,252.87868080094228,4.9599528857479385,205.9708833922259,6.385393860141475,849,849,156.53421633554083,249.45916114790288,4.940397350993377,203.23561810154519,6.2621807206118145,906,906,4.902460098266602,106.28315091133118,158.6728014139564,1187.6,26,0,Adam,iteration,6
0,6.0,23.0,5.0,8.0,16.0,24.0,14.0,25.0,114.47525676937441,197.11577964519142,3.6330532212885154,152.30195144724584,6.082183637133613,1071,1071,105.05741626794259,182.38373205741627,3.2822966507177034,137.60226794258375,6.243514087874564,1045,1045,103.48175865294668,181.4939195509822,3.2694106641721237,136.62790458372308,6.081518455435665,1069,1069,108.24281466798811,187.6005946481665,3.4013875123885033,142.78023785926655,6.0159100530831315,1009,1009,97.37992495309568,173.60694183864916,3.0891181988742966,128.76528142589112,6.227851606548978,1066,1066,4.448551177978516,130.61537885665894,105.7274342622695,1187.6,26,0,Adam,iteration,7
0,7.0,22.0,5.0,12.0,16.0,24.0,14.0,25.0,31.318104906937393,87.71996615905245,1.128595600676819,42.849856175972924,8.6095590486014,1182,1182,24.878366637706343,79.11815812337097,0.9661164205039097,34.24458731537792,8.53923408054119,1151,1151,25.38663282571912,79.65143824027072,0.9661590524534687,34.783900169204756,8.378569668269654,1182,1182,22.01707097933513,75.53638814016172,0.889487870619946,30.64948787061997,8.59188631504335,1113,1113,20.06529209621993,73.33505154639175,0.8591065292096219,28.458522336769718,8.73609263057922,1164,1164,3.4800896644592285,151.77685952186584,24.733093489183585,1187.6,26,0,Adam,iteration,8
0,8.0,22.0,5.0,14.0,16.0,24.0,14.0,25.0,30.60797342192691,86.30813953488372,1.069767441860465,41.44720099667783,8.531647395320611,1204,1204,24.323955669224212,78.12702472293265,0.9258312020460358,33.30236146632569,8.709468843161265,1173,1173,23.15340442986054,76.82690730106644,0.8859721082854799,31.98364232977845,8.67228359963398,1219,1219,20.631211857018307,73.76896251089799,0.8404533565823888,28.89728857890147,8.734774934754393,1147,1147,19.795454545454547,72.91582491582491,0.8400673400673401,28.093644781144764,8.829045183128136,1188,1188,3.598775863647461,169.22421073913574,23.702399984696903,1187.6,26,0,Adam,iteration,9
0,12.0,19.0,6.0,21.0,12.0,19.0,6.0,21.0,19.48966087675765,72.44665012406948,0.7750206782464847,27.586923076923057,8.858402074437858,1209,1209,18.46792130025663,70.94183062446535,0.7450812660393499,26.075491873396075,8.93710800252462,1169,1169,19.840294840294842,72.90990990990991,0.778050778050778,28.04497133497132,8.832651890916155,1221,1221,18.30246913580247,70.70899470899471,0.7310405643738977,25.857019400352687,8.980773689878381,1134,1134,17.763912310286678,70.16610455311972,0.730185497470489,25.358625632377734,9.050115271995068,1186,1186,3.5762722492218018,187.01364064216614,18.772851692679655,1187.6,26,0,Adam,iteration,10
