,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,33.93690388848129,87.97652237710932,0.8694057226705796,43.10918561995599,7.735092088324219,1363,1363,38.44634873323398,93.35618479880775,0.940387481371088,48.45669150521606,7.738990613785954,1342,1342,35.93791088385683,90.46018991964938,0.9072315558802045,45.558699780861915,7.5490253528737155,1369,1369,30.67626459143969,84.4544747081712,0.8264591439688715,39.575999999999944,8.008594554225022,1285,1285,29.928953399541633,83.3598166539343,0.826585179526356,38.49883116883114,7.925257922837645,1309,1309,3.1921639442443848,16.94711923599243,33.78527629931068,1321.6,21,0,Adam,iteration,1
0,19.0,25.0,11.0,26.0,19.0,25.0,11.0,26.0,31.47186796699175,85.45986496624155,0.8642160540135033,40.556916729182284,7.887283408371188,1333,1333,38.86580742987111,93.87338893100834,0.9385898407884761,49.01281273692196,7.887509640154579,1319,1319,36.96860986547085,91.44469357249626,0.9170403587443946,46.56479820627805,7.747412259410339,1338,1338,32.285714285714285,86.13886671987231,0.8531524341580208,41.263934557063024,7.883795909326892,1253,1253,27.221533694810226,80.48179705654532,0.7893106119287374,35.62591014717277,8.295357981457153,1291,1291,3.4137775897979736,33.467422008514404,33.362706648571645,1321.6,21,0,Adam,iteration,2
0,19.0,24.0,11.0,25.0,19.0,24.0,11.0,25.0,28.60642270351008,82.2539208364451,0.8162808065720687,37.36820014936524,8.219697239845535,1339,1339,38.742703533026116,93.77572964669739,0.9592933947772657,48.924662058371794,7.734952659163133,1302,1302,34.0913140311804,88.33853006681514,0.8975501113585747,43.44506310319227,7.7766908618094845,1347,1347,28.179080824088746,81.7717908082409,0.8185419968304279,36.88345483359747,8.164962069718722,1262,1262,28.114109483423285,81.3053199691596,0.7833461835003855,36.456823438704795,8.19310961947465,1297,1297,3.3817107677459717,49.878657817840576,31.546726115045725,1321.6,21,0,Adam,iteration,3
0,27.0,25.0,43.0,16.0,19.0,24.0,12.0,25.0,40.584877687175684,94.61156412157153,0.832468495181616,49.70981467753896,7.404650344916137,1349,1349,35.55407407407407,89.22592592592592,0.7977777777777778,44.3122962962963,7.531977287151845,1350,1350,37.62763636363636,91.6029090909091,0.8203636363636364,46.682989090909146,7.361753084318358,1375,1375,33.6870170015456,87.21251931993818,0.7743431221020093,42.32785935085012,7.70044524709118,1294,1294,35.60352760736196,88.99156441717791,0.7791411042944786,44.164892638036804,7.586169406033916,1304,1304,3.1249730587005615,66.04340243339539,36.611426546758736,1321.6,21,0,Adam,iteration,4
0,28.0,14.0,47.0,8.0,19.0,24.0,12.0,25.0,105.727959697733,168.44080604534005,1.685138539042821,123.59059613769941,6.632128977848739,1191,1191,100.82402707275804,162.56514382402707,1.6065989847715736,117.70692047377328,6.719826981883938,1182,1182,101.97112211221122,164.18316831683168,1.5981848184818481,119.16406765676571,6.630766847446173,1212,1212,92.84897610921502,153.63139931740614,1.4820819112627985,108.76446245733803,6.904185940280421,1172,1172,95.80557903634826,156.70921386306003,1.5249366018596788,111.8650042265428,6.685056787714344,1183,1183,3.95634388923645,83.05440640449524,99.43553280565311,1321.6,21,0,Adam,iteration,5
0,28.0,15.0,47.0,8.0,19.0,24.0,12.0,25.0,99.81078838174274,161.46804979253113,1.5726141078838174,116.61489626556028,6.754531049775878,1205,1205,97.3458021612635,158.37988362427265,1.5228595178719866,113.51320033250204,6.673967026235593,1203,1203,96.13821138211382,157.49512195121952,1.5398373983739837,112.56591056910574,6.685735203839169,1230,1230,90.88425531914893,151.2136170212766,1.4672340425531916,106.3681276595744,6.811348942803538,1175,1175,95.71742808798646,156.43908629441626,1.5169204737732656,111.54038917089693,6.701072319022179,1182,1182,4.001220941543579,102.90357184410095,95.9792970664511,1321.6,21,0,Adam,iteration,6
0,28.0,16.0,47.0,8.0,19.0,24.0,12.0,25.0,90.57530864197531,150.61975308641976,1.4452674897119342,105.77178600823042,6.817073158781857,1215,1215,89.08874281018899,149.01807723911259,1.4182415776499588,104.1849055053409,6.79928086291098,1217,1217,86.84180790960453,146.56093623890234,1.4164648910411621,101.66638418079094,6.76604251289595,1239,1239,79.79966044142614,138.4490662139219,1.3234295415959254,93.60510186757213,6.83574604914831,1178,1178,83.04511278195488,142.0576441102757,1.3391812865497077,97.20024227234734,6.791718672882576,1197,1197,3.9140567779541016,118.63735342025757,85.87012651702999,1321.6,21,0,Adam,iteration,7
0,28.0,17.0,47.0,8.0,19.0,24.0,12.0,25.0,79.28444802578565,138.00805801772765,1.2925060435132958,93.16410958904105,6.919349185091212,1241,1241,80.07446808510639,138.7962356792144,1.3289689034369885,93.89342880523726,6.873717348927605,1222,1222,77.69397590361446,136.1871485943775,1.2859437751004017,91.28250602409632,6.825936785538435,1245,1245,65.97392767031118,122.87468460891506,1.1555929352396972,78.03498738435655,7.041384457055148,1189,1189,77.0,135.1797845898923,1.2858326429163214,90.30925434962735,6.883386260620414,1207,1207,3.8044614791870117,133.85345244407654,76.00536393696353,1321.6,21,0,Adam,iteration,8
0,28.0,18.0,47.0,8.0,19.0,24.0,12.0,25.0,66.92551505546751,123.92551505546751,1.1600633914421552,79.02996830427878,7.189916372455625,1262,1262,70.36117740652347,128.030230708035,1.2140015910898965,83.09300715990453,6.9925105014001785,1257,1257,66.728125,123.7984375,1.1515625,78.71510937499997,7.218390317539294,1280,1280,60.81654381654381,117.25061425061425,1.0892710892710893,72.39574938574937,7.359623535911606,1221,1221,61.943729903536976,118.28295819935691,1.0956591639871383,73.31647106109325,7.398650484185208,1244,1244,3.6436071395874023,148.76160073280334,65.35501823641435,1321.6,21,0,Adam,iteration,9
0,27.0,41.0,42.0,9.0,19.0,24.0,12.0,25.0,63.69255663430421,119.20954692556634,0.9959546925566343,74.07119741100324,7.525290849759912,1236,1236,64.61953931691819,120.59332803812549,1.023034154090548,75.6872994440031,7.389915883104815,1259,1259,67.11583924349881,123.63278171788811,1.0464933018124507,78.55737588652472,7.292880598611556,1269,1269,64.97763048881525,120.993371996686,0.9908864954432477,76.14473902236948,7.4434014730151885,1207,1207,60.54349627174813,116.04308202154101,0.9768019884009942,71.19006628003322,7.66327007282201,1207,1207,3.6437699794769287,167.24391508102417,64.18981239105692,1321.6,21,0,Adam,iteration,10
