,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,45.690571049136786,101.51726427622842,1.0225763612217795,56.43554448871192,6.841254690110544,1506,1506,54.4804318488529,112.04453441295547,1.1518218623481782,66.94997300944661,6.917078025663739,1482,1482,52.18134377038486,109.41487279843444,1.1135029354207437,64.34106979778205,6.8276129782416835,1533,1533,55.26144244105409,112.7004160887656,1.159500693481276,67.6253120665742,6.584026651217693,1442,1442,38.73990734612839,93.7180675049636,0.9225678358702846,48.61677696889485,7.195736778740885,1511,1511,3.6051366329193115,20.21291708946228,49.27073929111141,1498.4,18,0,Adam,iteration,1
0,19.0,25.0,15.0,26.0,19.0,27.0,18.0,27.0,48.38768606224628,105.2489851150203,1.091339648173207,60.168748308525004,7.127908356918293,1478,1478,44.073154362416105,100.19261744966443,1.0288590604026846,55.084563758389166,7.000056063833191,1490,1490,49.25391644908616,105.87271540469973,1.1050913838120104,60.793492167101725,6.707212324287421,1532,1532,44.368384401114206,100.3600278551532,1.027158774373259,55.27110724233971,7.014791264644661,1436,1436,48.222523744911804,105.29579375848033,1.1139755766621438,60.217130257801884,7.301809009193555,1474,1474,3.6599202156066895,38.380688428878784,46.86113300395492,1498.4,18,0,Adam,iteration,2
0,19.0,24.0,14.0,25.0,19.0,24.0,15.0,26.0,45.419376693766935,101.9979674796748,1.0670731707317074,56.93599593495929,7.312265431295092,1476,1476,39.431241655540724,94.97062750333778,0.9799732977303071,49.903110814419186,7.2308036065504755,1498,1498,44.10071474983756,100.44834307992203,1.046133853151397,55.362443144899345,7.124300025078255,1539,1539,42.34612700628053,98.17725052337752,1.0202372644801116,53.09177948360088,7.261222708245962,1433,1433,47.798776342624066,104.67573079537729,1.0917743031951053,59.60633582596863,7.393289556622258,1471,1471,3.596738576889038,56.30518054962158,43.81924728960996,1498.4,18,0,Adam,iteration,3
0,20.0,21.0,13.0,23.0,19.0,23.0,14.0,25.0,49.20342465753425,106.83493150684932,1.1794520547945206,61.768972602739595,7.45316753633696,1460,1460,31.9864956110736,86.71168129642133,0.9061444969615124,41.62647535449024,7.7520297185074485,1481,1481,42.195722618276086,98.71613739468567,1.0751782242384964,53.628515878159334,7.413606381740693,1543,1543,39.901398601398604,95.81328671328671,1.0188811188811189,50.72758741258742,7.5946047038223785,1430,1430,51.92144808743169,110.25819672131148,1.2185792349726776,65.19506830601087,7.5264676066826715,1464,1464,3.7117042541503906,74.67257595062256,43.04169791514285,1498.4,18,0,Adam,iteration,4
0,21.0,5.0,41.0,5.0,20.0,20.0,13.0,23.0,158.57511961722489,230.25645933014354,2.7521531100478467,185.31234449760768,7.292158119451143,1045,1045,157.30821256038647,228.9159420289855,2.7642512077294685,183.79603864734298,7.324945024806942,1035,1035,157.94020239190434,230.11223551057958,2.769089236430543,185.00785648574072,7.223760602743826,1087,1087,155.9449275362319,227.43478260869566,2.747826086956522,182.4244927536232,7.275321755264726,1035,1035,161.2372549019608,233.53725490196078,2.816666666666667,188.60217647058823,7.319593756687638,1020,1020,5.239461660385132,95.09301257133484,158.20114340154169,1498.4,18,0,Adam,iteration,5
0,22.0,7.0,39.0,5.0,20.0,20.0,13.0,23.0,148.35942028985508,218.92850241545895,2.6357487922705314,173.90868599033823,7.20035769546046,1035,1035,150.3154296875,220.974609375,2.62890625,175.85198242187505,7.297356012793248,1024,1024,150.60147601476015,222.2241697416974,2.688191881918819,176.97839483394824,7.240791034650532,1084,1084,145.02731707317074,214.84975609756097,2.5795121951219513,169.82577560975594,7.204469623382943,1025,1025,152.71764705882353,223.62549019607843,2.652941176470588,178.69992156862753,7.371103913279266,1020,1020,5.306078195571899,121.53785490989685,149.4042580248219,1498.4,18,0,Adam,iteration,6
0,23.0,12.0,17.0,5.0,20.0,20.0,13.0,23.0,134.52106227106228,209.12087912087912,2.9935897435897436,164.10482600732595,7.502501721587718,1092,1092,130.29605866177818,203.83318056828597,2.914757103574702,158.72510540788295,7.584760116530229,1091,1091,127.91237113402062,201.2929553264605,2.8599656357388317,156.26463917525774,7.473002791688935,1164,1164,132.9227272727273,207.4,2.959090909090909,162.37364545454545,7.641672324921191,1100,1100,134.2778810408922,208.87081784386618,2.9730483271375463,163.9513382899628,7.51056896002756,1076,1076,5.005584001541138,147.2344615459442,131.9860200760961,1498.4,18,0,Adam,iteration,7
0,24.0,11.0,11.0,5.0,20.0,20.0,13.0,23.0,148.1510277033065,229.52457551385166,3.635388739946381,184.44798033958898,6.865214615295386,1119,1119,135.39605734767025,213.46953405017922,3.349462365591398,168.3685483870967,7.2569243530757666,1116,1116,133.55817875210792,211.67200674536255,3.3111298482293425,166.63069983136586,7.25528427936159,1186,1186,144.7214734950584,225.26055705300988,3.554357592093441,180.24123090745707,7.012534507352237,1113,1113,152.0152466367713,233.80538116591927,3.7112107623318384,188.86256502242173,6.697120745125082,1115,1115,5.080595970153809,172.26125979423523,142.76839678698286,1498.4,18,0,Adam,iteration,8
0,26.0,5.0,30.0,6.0,20.0,20.0,13.0,23.0,158.62396313364056,234.47188940092167,3.058986175115207,189.29650691244245,7.157394604566864,1085,1085,156.12801484230056,231.96474953617812,3.0,186.8289795918365,7.165416878900312,1078,1078,161.6396866840731,239.0609225413403,3.1253263707571803,193.68564838990426,6.957017993595884,1149,1149,159.2931506849315,236.10867579908677,3.0684931506849313,190.9943287671233,7.095963110307445,1095,1095,163.9661971830986,241.18497652582158,3.1502347417840375,196.05513615023506,7.133509341320979,1065,1065,5.140585422515869,197.56386160850525,159.93020250560886,1498.4,18,0,Adam,iteration,9
0,25.0,5.0,14.0,5.0,20.0,20.0,13.0,23.0,150.87906137184115,233.89259927797835,3.8402527075812274,188.66407942238257,7.3971890330859775,1108,1108,148.92196007259528,231.30852994555354,3.7558983666061705,186.19817604355708,7.459096982153026,1102,1102,152.25150732127477,236.10766580534022,3.893195521102498,190.9495865633078,7.277630209903559,1161,1161,149.15712988192553,231.8773841961853,3.7892824704813806,186.7533605812897,7.355305333151903,1101,1101,156.25812441968432,240.51624883936861,3.9340761374187556,195.4764066852368,7.371900422358034,1077,1077,5.070802688598633,223.29512882232666,151.4935566134642,1498.4,18,0,Adam,iteration,10
