,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.68150896722325,83.14656771799629,0.8027210884353742,38.58819418676567,7.8333747735340475,1617,1617,36.417986067131096,90.47055098163395,0.8676377454084864,45.87425585813802,7.575965388945867,1579,1579,34.94143302180685,88.92585669781931,0.8716510903426792,44.306024922118304,7.565583971614093,1605,1605,34.54569021386909,88.44588464031108,0.8574206092028516,43.892916396629936,7.731155520946108,1543,1543,28.822222222222223,81.9504761904762,0.7815873015873016,37.385809523809556,7.94909178963114,1575,1575,4.1595728397369385,23.25246834754944,32.8817680984505,1577.8,30,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,28.094795539033456,81.40272614622057,0.7781908302354399,36.8463630731103,7.941314762329984,1614,1614,33.55485498108449,87.22950819672131,0.8348045397225725,42.62494325346789,7.708836294767457,1586,1586,31.595890410958905,85.2079701120797,0.8262764632627646,40.58104607721044,7.752205931693624,1606,1606,31.52759948652118,85.07509627727856,0.8170731707317073,40.518331193838236,7.866699531326323,1558,1558,27.390057361376673,80.31038878266412,0.768642447418738,35.7487316762269,8.064621846917698,1569,1569,4.520195484161377,44.49869394302368,30.432639555794943,1577.8,30,0,Adam,iteration,2
0,19.0,26.0,20.0,26.0,19.0,26.0,20.0,26.0,28.173831775700936,81.3152647975078,0.7806853582554517,36.75521495327102,7.948689605435395,1605,1605,29.85831752055661,83.00759013282732,0.7868437697659709,38.41167615433267,7.916041311851463,1581,1581,30.74497487437186,84.24057788944724,0.8109296482412061,39.593699748743674,7.8217343703496445,1592,1592,31.4449423815621,85.13444302176697,0.8322663252240717,40.58044814340582,7.793251927089805,1562,1562,27.233974358974358,80.17884615384615,0.7564102564102564,35.63291666666666,8.084390192291444,1560,1560,4.265605688095093,65.24279189109802,29.491208182233173,1577.8,30,0,Adam,iteration,3
0,20.0,22.0,23.0,22.0,20.0,22.0,23.0,22.0,25.954151177199503,78.85006195786865,0.7441140024783147,34.31525402726142,8.174767563235044,1614,1614,26.209626345788475,79.18746041798607,0.7625079164027866,34.572906903103274,8.117910659662597,1579,1579,27.228589420654913,80.32367758186398,0.7720403022670025,35.67765113350125,8.050113553481742,1588,1588,26.30012853470437,79.19922879177378,0.7583547557840618,34.65116966580972,8.152239376354594,1556,1556,25.127469725940088,77.81580624601658,0.7374123645634162,33.2511982154238,8.284329087760273,1569,1569,4.050440788269043,86.42663240432739,26.16399304085747,1577.8,30,0,Adam,iteration,4
0,21.0,19.0,25.0,18.0,21.0,19.0,25.0,18.0,24.36520666255398,77.21653300431832,0.7378161628624306,32.640536705737226,8.27350700806072,1621,1621,24.201880877742948,77.04827586206896,0.7498432601880878,32.43707210031349,8.317890549046783,1595,1595,24.85963817841547,77.81285090455395,0.7560823456019963,33.16792888334371,8.273816781222258,1603,1603,23.773717948717948,76.59423076923076,0.7410256410256411,32.01575641025645,8.369672850955537,1560,1560,24.43174603174603,77.18984126984127,0.7574603174603175,32.594653968253915,8.26787568920591,1575,1575,4.247798204421997,107.84086489677429,24.326437939835273,1577.8,30,0,Adam,iteration,5
0,22.0,5.0,14.0,5.0,21.0,18.0,25.0,18.0,57.993319973279895,118.64929859719439,1.7047428189712759,74.11024716098864,8.412652805346118,1497,1497,66.30486111111111,129.16458333333333,1.9395833333333334,84.66952777777777,8.383445384140156,1440,1440,68.29209621993127,131.62680412371134,1.986254295532646,87.06482474226803,8.412669717421487,1455,1455,55.1127147766323,114.73676975945017,1.6178694158075602,70.23780068728523,8.477609727453027,1455,1455,63.327083333333334,125.63888888888889,1.85,81.04352083333328,8.383847745756828,1440,1440,4.822838068008423,129.27465558052063,62.20601508285758,1577.8,30,0,Adam,iteration,6
0,22.0,6.0,14.0,5.0,21.0,18.0,25.0,18.0,36.75160051216389,92.54481434058899,1.201024327784891,47.95994878361073,8.314916019508312,1562,1562,49.93048128342246,108.82754010695187,1.5093582887700534,64.2970387700536,8.254227986047047,1496,1496,49.74066797642436,109.10019646365423,1.5166994106090372,64.49457760314336,8.251933888496737,1527,1527,32.62516469038208,87.45388669301713,1.0895915678524375,42.96857707509882,8.555185579851543,1518,1518,51.23344481605351,110.79598662207358,1.5357859531772575,66.22166555183945,8.180045527049415,1495,1495,4.576462984085083,153.93260622024536,44.05627185568926,1577.8,30,0,Adam,iteration,7
0,22.0,7.0,14.0,5.0,21.0,18.0,25.0,18.0,27.49685534591195,81.57610062893082,0.9767295597484277,37.021452830188686,8.413940589523412,1590,1590,36.98895386614685,93.66471734892788,1.2163742690058479,49.103534762833036,8.49914431323191,1539,1539,35.616816431322206,92.03273427471117,1.2008985879332477,47.43778562259303,8.554938923787967,1558,1558,20.820116054158607,73.94390715667312,0.8484848484848485,29.378304319793724,8.759101671424165,1551,1551,36.77886497064579,93.56164383561644,1.2120026092628833,48.987012393998675,8.549401549011499,1533,1533,4.4947967529296875,177.12200260162354,31.54032133363708,1577.8,30,0,Adam,iteration,8
0,21.0,30.0,9.0,5.0,21.0,18.0,25.0,18.0,63.542992552471226,124.75016926201761,1.5348679756262695,79.57710900473933,7.969631103036226,1477,1477,62.32845188284519,122.80264993026499,1.483960948396095,77.35678521617845,8.075233753265831,1434,1434,68.57959183673469,130.75306122448978,1.5965986394557823,83.20985034013614,8.054229564625908,1470,1470,57.70325779036827,117.61827195467423,1.4206798866855523,73.04778328611889,8.183240224726108,1412,1412,62.35966735966736,123.4033264033264,1.525987525987526,78.24853083853088,8.143157650926353,1443,1443,4.851843595504761,195.07061648368835,62.90279228441735,1577.8,30,0,Adam,iteration,9
0,22.0,46.0,33.0,7.0,21.0,18.0,25.0,18.0,35.36072772898369,88.91028858218318,0.7885821831869511,44.354849435382754,7.638558072130844,1594,1594,32.25283732660782,85.50504413619167,0.7585119798234552,40.88930643127371,7.824758604332487,1586,1586,33.74127182044888,87.21882793017457,0.7743142144638404,42.55256234413962,7.704208858018978,1604,1604,31.808290155440414,85.1761658031088,0.7636010362694301,40.609922279792755,7.850379670613031,1544,1544,31.378048780487806,84.41655969191271,0.7535301668806161,39.833183568677704,7.897591181434492,1558,1558,4.266000986099243,218.28150582313538,32.90823516239372,1577.8,30,0,Adam,iteration,10
