,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,47.38746908491344,103.99010717230009,1.092333058532564,58.14061005770814,7.825229079371009,1213,1213,46.75,103.2760067114094,1.0931208053691275,58.20427013422829,7.834405006966187,1192,1192,47.45952575633687,104.42027800490597,1.0784955028618153,58.984546197874096,7.859752551631426,1223,1223,46.74221453287197,103.20415224913495,1.0588235294117647,58.340631487889326,7.993167561614739,1156,1156,45.49282700421941,101.94177215189873,1.059915611814346,57.04928270042195,7.779590411283935,1185,1185,3.5009679794311523,18.808380603790283,46.766407275668335,1238.6,41,0,Adam,iteration,1
0,10.0,26.0,19.0,26.0,10.0,26.0,19.0,26.0,43.69205020920502,99.79581589958158,1.0619246861924687,54.181891213389186,8.109903796864916,1195,1195,46.723817567567565,103.40033783783784,1.0827702702702702,57.479611486486476,7.892344436259382,1184,1184,45.48554913294798,101.65152766308836,1.0495458298926508,55.35878612716766,8.008913934937176,1211,1211,47.67476149176063,104.74761491760624,1.1231569817866436,58.62945359930618,8.070090290935475,1153,1153,43.56414613423959,99.94392523364486,1.054375531011045,54.24884451996604,8.11269264561203,1177,1177,3.461930990219116,37.3614387512207,45.42806490714416,1238.6,41,0,Adam,iteration,2
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,43.72592592592593,100.00329218106995,1.0534979423868314,54.14734979423872,8.030066733460636,1215,1215,46.621149042464616,103.45212323064113,1.0974188176519568,57.806877601998245,7.853095665813996,1201,1201,43.743652743652746,99.95004095004094,1.031941031941032,54.25883701883707,8.00357233404035,1221,1221,47.05670103092783,103.82903780068729,1.0902061855670102,58.71160652920963,7.870423021607979,1164,1164,42.61344537815126,98.71680672268907,1.0672268907563025,53.66860504201683,7.996034667559238,1190,1190,3.6451339721679688,55.85082030296326,44.752174824224475,1238.6,41,0,Adam,iteration,3
0,12.0,26.0,19.0,26.0,11.0,26.0,19.0,25.0,42.55674342105263,98.6998355263158,1.0411184210526316,53.54430098684207,7.989188198583584,1216,1216,45.73551637279597,102.18639798488665,1.0587741393786734,56.87005877413937,7.845614250602962,1191,1191,44.68237205523964,101.1169780666125,1.0601137286758733,55.73450852965066,7.8717535944389185,1231,1231,47.56266205704408,104.31028522039757,1.0907519446845289,59.22675021607605,7.859908669821161,1157,1157,42.8390901432182,98.86436394271271,1.033698399326032,54.03430497051395,7.826494840232555,1187,1187,3.4130589962005615,70.45589256286621,44.675276809870105,1238.6,41,0,Adam,iteration,4
0,13.0,26.0,19.0,26.0,12.0,25.0,19.0,26.0,44.16926869350863,100.3697617091208,1.0640920295809366,55.150139687756806,7.859352147775661,1217,1217,43.1432119205298,99.39900662251655,1.0413907284768211,54.3544867549669,7.973903441198136,1208,1208,45.66612641815235,102.59400324149108,1.0705024311183144,57.221507293354975,7.83652976421184,1234,1234,44.14568965517241,100.13620689655173,1.0267241379310346,55.220293103448284,7.996372764437117,1160,1160,43.17860151642797,98.9401853411963,1.024431339511373,54.232611625947726,7.779406721608895,1187,1187,3.8311076164245605,88.99385833740234,44.060579640758235,1238.6,41,0,Adam,iteration,5
0,14.0,26.0,19.0,26.0,14.0,26.0,19.0,26.0,42.91497975708502,98.77975708502024,1.008097165991903,53.977036437247044,7.804672857075794,1235,1235,42.112850082372326,98.04695222405272,1.0172981878088962,53.23237232289948,7.848809821453067,1214,1214,45.27611336032388,101.85425101214575,1.0647773279352226,56.81673684210531,7.732150723796167,1235,1235,42.74339300937766,98.3998294970162,0.9974424552429667,53.62751065643647,7.851923135102913,1173,1173,40.060580912863074,95.19502074688796,0.9643153526970955,50.50472199170124,7.799928884499162,1205,1205,3.7099239826202393,107.17095398902893,42.62158342440439,1238.6,41,0,Adam,iteration,6
0,23.0,24.0,20.0,25.0,23.0,24.0,20.0,25.0,29.179569034317637,82.54588986432562,0.7741420590582602,37.843256185155624,8.006966726132681,1253,1253,30.976326530612244,84.66612244897959,0.7991836734693878,39.92161632653061,7.8662542322335,1225,1225,33.21327014218009,87.17693522906794,0.8293838862559242,42.47955766192734,7.720737161998197,1266,1266,32.870940882597836,86.67860116569526,0.8334721065778518,41.98968359700258,7.799302551693608,1201,1201,30.042833607907742,83.44728171334431,0.7915980230642504,38.709794069192796,7.937453209481875,1214,1214,3.408353090286255,125.02473497390747,31.25658803952311,1238.6,41,0,Adam,iteration,7
0,21.0,23.0,22.0,24.0,21.0,23.0,22.0,24.0,26.824367088607595,79.85601265822785,0.7555379746835443,35.159525316455685,8.123049687862533,1264,1264,27.384057971014492,80.67391304347827,0.7648953301127214,35.94409017713366,8.096751540426828,1242,1242,30.865159781761495,84.69524551831644,0.818394388152767,39.96346063912702,7.807399094353547,1283,1283,30.33442892358258,84.1216105176664,0.8044371405094495,39.43873459326208,8.062296875123277,1217,1217,27.691741618969747,80.88716271463615,0.759607522485691,36.17451349141456,8.06283922088789,1223,1223,3.384418249130249,142.97242784500122,28.61995107678718,1238.6,41,0,Adam,iteration,8
0,5.0,22.0,25.0,18.0,21.0,23.0,22.0,24.0,49.7229326513214,106.22421142369991,1.1730605285592497,61.50182438192661,8.221576130930526,1173,1173,44.357695614789336,100.32330180567497,1.1057609630266552,55.61098882201203,8.233321172953517,1163,1163,42.46543001686341,98.14586846543001,1.0615514333895446,53.44324620573366,8.213300853041495,1186,1186,40.234042553191486,95.72960992907801,1.0354609929078014,51.026542553191526,8.460760134210457,1128,1128,38.3108581436077,93.47022767075306,0.9859894921190894,48.767329246935205,8.516535221143952,1142,1142,3.65456485748291,160.99448585510254,43.018191795954664,1238.6,41,0,Adam,iteration,9
0,5.0,20.0,24.0,15.0,21.0,23.0,22.0,24.0,46.47413061916879,102.92111959287531,1.1636980491942324,58.19707379134856,8.378937544954434,1179,1179,43.09361702127659,99.64340425531915,1.1608510638297873,54.92341276595744,8.290669299564533,1175,1175,41.16680567139283,97.25938281901584,1.1059216013344453,52.598865721434514,8.273602070330378,1199,1199,39.32404181184669,95.24216027874564,1.0749128919860627,50.50766550522644,8.501115709732911,1148,1148,38.55789473684211,94.13684210526316,1.068421052631579,49.457464912280756,8.501634973112228,1140,1140,3.732802391052246,179.32854557037354,41.72329797210541,1238.6,41,0,Adam,iteration,10
