,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,34.380013149243915,88.60026298487837,0.8888888888888888,43.724543063773886,7.670343560306801,1521,1521,38.99597855227882,93.78753351206434,0.9470509383378016,48.91375335120643,7.695886781155158,1492,1492,44.5612777053455,100.35136897001304,1.0332464146023468,55.465775749674066,7.375006462338712,1534,1534,30.379140239605356,83.9506694855532,0.817477096546864,39.047420718816085,7.934397190030563,1419,1419,32.17150395778364,86.05870712401055,0.8581794195250659,41.16807387862797,7.706304941535573,1516,1516,3.5580966472625732,19.04679298400879,36.09758272085145,1490.4,0,0,Adam,iteration,1
0,19.0,26.0,11.0,25.0,18.0,27.0,12.0,27.0,32.54942837928716,86.5245460659045,0.8755884330867518,41.65697377269665,7.745426864402544,1487,1487,43.652472527472526,99.12431318681318,1.0192307692307692,54.254100274725324,7.651736074328584,1456,1456,46.52628077178976,102.7478376580173,1.0625415834996674,57.88097139055231,7.63837778887496,1503,1503,32.14132762312634,85.97501784439686,0.8722341184867951,41.118236973590335,7.765920310586527,1401,1401,33.10769230769231,87.04347826086956,0.8548494983277592,42.18167892976589,7.978157912858339,1495,1495,3.3902394771575928,36.31238269805908,37.59544032187362,1490.4,0,0,Adam,iteration,2
0,19.0,25.0,12.0,25.0,19.0,25.0,12.0,25.0,29.759866220735788,83.54180602006689,0.8448160535117056,38.665023411371315,7.8536576604144654,1495,1495,37.257317903335604,91.8502382573179,0.9251191286589516,46.966977535738565,7.687472532342867,1469,1469,38.728524590163936,93.68590163934427,0.9495081967213115,48.79712131147546,7.651229383835217,1525,1525,28.820567375886526,82.2886524822695,0.8276595744680851,37.41002836879432,7.934032232294725,1410,1410,27.794176042356057,81.05757776307081,0.7941760423560555,36.16798146922566,8.111641601738043,1511,1511,3.6255006790161133,54.12532711029053,32.47209042649558,1490.4,0,0,Adam,iteration,3
0,20.0,22.0,19.0,19.0,20.0,22.0,19.0,19.0,25.109561752988046,78.44887118193891,0.7855245683930943,33.587762284196515,8.219820840699962,1506,1506,27.382625994694962,80.6763925729443,0.7957559681697612,35.77740053050401,8.017606436140042,1508,1508,28.605670103092784,82.22164948453609,0.8163659793814433,37.349845360824744,7.96785327220723,1552,1552,26.062720225510922,79.31430584918957,0.802677942212826,34.446131078224006,8.117385178691885,1419,1419,25.696252465483234,78.87047994740303,0.7672583826429981,34.00357659434579,8.196341334808467,1521,1521,3.485929489135742,71.06381130218506,26.571366108353992,1490.4,0,0,Adam,iteration,4
0,21.0,7.0,21.0,5.0,20.0,21.0,19.0,19.0,84.8857356235997,148.0522778192681,2.032113517550411,103.21934279312913,7.049647825562298,1339,1339,98.6083650190114,164.58326996197718,2.3277566539923953,119.73187832699618,6.745813163208075,1315,1315,87.46243617797228,151.33625091174326,2.0940919037199124,106.5224215900804,7.0205330050999875,1371,1371,79.38702290076336,141.6030534351145,1.933587786259542,96.75500763358771,7.10405183949704,1310,1310,94.22088655146506,159.39143501126972,2.244928625093914,114.59269722013524,6.903449451696653,1331,1331,4.140425205230713,89.23429322242737,88.91288925456237,1490.4,0,0,Adam,iteration,5
0,21.0,8.0,21.0,5.0,20.0,21.0,19.0,19.0,66.11875452570601,126.55104996379436,1.66908037653874,81.7050832729906,7.678561744627518,1381,1381,83.0996336996337,145.95457875457876,1.9978021978021978,101.07611721611725,6.931399898281767,1365,1365,66.95496129486277,127.51020408163265,1.6910626319493314,82.63980295566505,7.5257683485671665,1421,1421,67.7966991747937,128.7561890472618,1.7044261065266317,83.85048762190543,7.891169958160011,1333,1333,76.21392313270486,138.03263234227703,1.8672951414068166,93.2072951414068,7.27407258145858,1379,1379,4.4218549728393555,111.18722701072693,72.0367943655402,1490.4,0,0,Adam,iteration,6
0,20.0,18.0,13.0,11.0,20.0,18.0,13.0,11.0,24.148521505376344,77.70295698924731,0.8346774193548387,32.83409946236559,8.45719798034003,1488,1488,20.056451612903224,73.00940860215054,0.7580645161290323,28.089314516129033,8.685860431948113,1488,1488,21.249190938511326,74.31132686084142,0.7889967637540453,29.416207119741088,8.53379147601467,1545,1545,20.077140835102618,72.93701344656759,0.7600849256900213,28.033007784854956,8.66264558634781,1413,1413,20.721300597213006,73.82349037823491,0.7796947577969475,28.930524220305234,8.580810810038288,1507,1507,3.5623726844787598,131.67162108421326,21.250521097821302,1490.4,0,0,Adam,iteration,7
0,19.0,25.0,5.0,17.0,20.0,18.0,13.0,11.0,86.59150805270863,149.15666178623718,1.5988286969253294,103.72687408491959,7.0843631801751865,1366,1366,80.02763636363636,141.09454545454545,1.5025454545454546,95.88127272727277,6.841948595822331,1375,1375,87.60973837209302,150.38081395348837,1.5857558139534884,104.80943313953478,7.070267633936485,1376,1376,82.53151750972762,143.50038910505836,1.5237354085603112,98.58360311284038,6.9600501034311515,1285,1285,80.58073859522085,141.53874004344678,1.4873280231716148,96.65791455467037,7.072977906556014,1381,1381,4.796802520751953,150.2964596748352,83.46822777867729,1490.4,0,0,Adam,iteration,8
0,19.0,25.0,5.0,18.0,20.0,18.0,13.0,11.0,67.74770318021201,127.04734982332155,1.373851590106007,82.12619081272092,6.990450983740423,1415,1415,59.304621848739494,116.76680672268908,1.1834733893557423,71.89840336134448,6.909951840149538,1428,1428,71.25995807127883,130.88120195667366,1.3885394828791056,85.98569531795948,6.9608659966327275,1431,1431,62.55123410620793,120.38967838444279,1.225130890052356,75.5194764397906,6.917382295924258,1337,1337,61.99302163293789,120.01046755059316,1.2365666434054432,75.12002791346836,7.056078318194639,1433,1433,4.343381404876709,172.2807207107544,64.57130776787523,1490.4,0,0,Adam,iteration,9
0,19.0,25.0,6.0,19.0,20.0,18.0,13.0,11.0,39.720962199312716,95.31752577319588,1.0577319587628866,50.4369347079037,8.25362930871619,1455,1455,46.45957446808511,102.88936170212766,1.146808510638298,58.032858156028226,8.24555107460413,1410,1410,50.19850948509485,107.68970189701896,1.2215447154471544,62.82852303523029,8.280577986226582,1476,1476,41.864444444444445,97.45407407407407,1.0651851851851852,52.56904444444445,8.246674247512395,1350,1350,44.1614010989011,100.26098901098901,1.092032967032967,55.394402472527474,8.326947301243491,1456,1456,4.093677997589111,193.21814560890198,44.48097833916765,1490.4,0,0,Adam,iteration,10
