,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,39.24877707896576,94.37456324248777,0.9524807826694619,49.40032145352897,7.482629165898262,1431,1431,43.169263456090654,99.34560906515581,1.0368271954674222,54.206990084985904,7.5202914358560236,1412,1412,51.09278350515464,108.45223367697595,1.1539518900343642,63.478872852233714,7.095373803866985,1455,1455,39.38769670958512,94.4856938483548,0.949928469241774,49.530143061516455,7.513682025567715,1398,1398,39.24055944055944,94.78041958041958,0.9692307692307692,49.80297202797208,7.612023933320085,1430,1430,3.6994688510894775,19.59659194946289,42.42781603807113,1447.2,35,0,Adam,iteration,1
0,19.0,26.0,11.0,25.0,19.0,26.0,11.0,25.0,35.608695652173914,90.65716322166786,0.9344262295081968,45.665901639344234,7.725465921672862,1403,1403,40.80849532037437,96.75881929445644,1.02735781137509,51.51443484521236,7.786264966746846,1389,1389,45.04636678200692,101.75017301038062,1.057439446366782,56.64200692041524,7.562094266291607,1445,1445,40.43877551020408,96.05903790087464,0.9868804664723032,51.07013848396499,7.623625681299001,1372,1372,37.24216524216524,92.49928774928775,0.9508547008547008,47.47417378917378,7.9420318685697735,1404,1404,3.7533769607543945,37.79128623008728,39.82889970138491,1447.2,35,0,Adam,iteration,2
0,19.0,25.0,11.0,25.0,20.0,26.0,11.0,25.0,33.321100917431195,88.02611150317573,0.8934368383909669,43.07689484827094,7.925832914459641,1417,1417,40.344802867383514,96.3326164874552,1.007168458781362,51.165283154121866,7.776705698186271,1395,1395,44.854009595613434,101.56271418779987,1.0589444825222756,56.533728581219975,7.449283947940117,1459,1459,38.71489971346705,94.27363896848138,0.9892550143266475,49.296855300859654,7.6738009852795095,1396,1396,36.30498945888967,91.46310611384399,0.9248067463106114,46.45931834153198,7.975049681799044,1423,1423,3.6765427589416504,56.10265779495239,38.70796051055697,1447.2,35,0,Adam,iteration,3
0,120.0,5.0,12.0,5.0,19.0,24.0,11.0,25.0,145.0956618464961,203.70856507230255,1.3704115684093436,158.93429365962157,8.127515449521377,899,899,151.1979865771812,210.50782997762863,1.4172259507829978,165.60027964205813,8.283348880081224,894,894,147.0871794871795,206.0871794871795,1.356923076923077,161.07100512820492,8.351091640535879,975,975,148.50666666666666,207.5077777777778,1.4155555555555555,162.80187777777795,8.228156118777271,900,900,151.2108108108108,210.51027027027027,1.4356756756756757,165.5265837837837,8.038700991641639,925,925,5.21549391746521,75.9767553806305,148.61966107766688,1447.2,35,0,Adam,iteration,4
0,19.0,24.0,11.0,25.0,,,,,31.94206008583691,86.43705293276109,0.8748211731044349,41.46027896995704,8.088980943848448,1398,1398,39.24529667149059,94.99855282199711,1.0057887120115774,49.73433429811863,7.787494826289324,1382,1382,43.11180124223603,99.53692201518288,1.056590752242926,54.53584541062798,7.51625230226991,1449,1449,37.83803326102675,93.1706435285611,0.9660159074475777,48.207100506146006,7.842192838320857,1383,1383,36.211714890613976,91.45659844742414,0.9357798165137615,46.46784050811574,7.921372112562708,1417,1417,3.732185125350952,102.96414852142334,37.669781230240844,1447.2,35,0,Adam,best,
0,19.0,24.0,11.0,25.0,19.0,24.0,11.0,25.0,31.94206008583691,86.43705293276109,0.8748211731044349,41.46027896995704,8.088980943848448,1398,1398,39.24529667149059,94.99855282199711,1.0057887120115774,49.73433429811863,7.787494826289324,1382,1382,43.11180124223603,99.53692201518288,1.056590752242926,54.53584541062798,7.51625230226991,1449,1449,37.83803326102675,93.1706435285611,0.9660159074475777,48.207100506146006,7.842192838320857,1383,1383,36.211714890613976,91.45659844742414,0.9357798165137615,46.46784050811574,7.921372112562708,1417,1417,3.732185125350952,0.0,37.669781230240844,1447.2,35,0,Tabu,iteration,0
0,19.0,24.0,11.0,23.0,19.0,24.0,11.0,23.0,32.89462365591398,87.62508960573477,0.9025089605734767,42.613577060931966,7.958069679705478,1395,1395,38.582014388489206,94.7179856115108,1.023021582733813,49.51748201438843,7.8631179049613555,1390,1390,42.26537664132688,98.82791983413959,1.0621976503109882,53.82731859018653,7.59957012860888,1447,1447,36.83840579710145,92.11376811594202,0.9398550724637681,47.15083333333335,7.876478674882171,1380,1380,35.25388967468175,90.65841584158416,0.9625176803394625,45.70768741159827,8.010683927818182,1414,1414,3.5882797241210938,10.874573945999146,37.16686203150265,1447.2,35,0,Tabu,iteration,1
0,21.0,24.0,11.0,23.0,21.0,24.0,11.0,23.0,31.52886671418389,86.0263720598717,0.8681397006414825,41.07313613684966,8.119283337485657,1403,1403,37.761010830324906,93.45126353790614,0.976173285198556,48.14793501805054,7.925795979935508,1385,1385,40.54291553133515,96.64305177111717,1.0224795640326976,51.63771798365129,7.697825721568589,1468,1468,35.2275664034458,90.32950466618809,0.9332376166547021,45.348628858578635,7.960792973064693,1393,1393,35.41561181434599,90.59282700421942,0.9233473980309423,45.583867791842444,8.00077932323535,1422,1422,3.662517547607422,25.64061427116394,36.09519425872715,1447.2,35,0,Tabu,iteration,2
0,21.0,22.0,11.0,23.0,21.0,22.0,11.0,23.0,32.42467718794835,87.20157819225251,0.8959827833572453,42.181944045910996,7.988776973197033,1394,1394,36.7424023154848,92.49927641099855,0.9985528219971056,47.27848769898698,7.990076550358681,1382,1382,39.2213058419244,95.32371134020619,1.0103092783505154,50.28827491408927,7.798466967200665,1455,1455,35.30685920577617,90.35595667870037,0.9212996389891697,45.38019494584839,8.000506638744712,1385,1385,35.03533568904594,90.35194346289752,0.9519434628975265,45.392247349823364,8.059583006535652,1415,1415,3.583054542541504,39.79764223098755,35.74611604803592,1447.2,35,0,Tabu,iteration,3
0,21.0,22.0,13.0,23.0,21.0,22.0,13.0,23.0,29.20592383638928,83.37729196050776,0.8399153737658674,38.39822990126938,8.107781096466098,1418,1418,35.70407433881344,90.95282344531809,0.9363831308077198,45.953295210864916,7.910942030847393,1399,1399,37.022312373225155,92.35835023664639,0.9614604462474645,47.37590263691689,7.633044136587429,1479,1479,29.9851169383416,84.2012756909993,0.8504606661941885,39.21524450744153,7.956565354167986,1411,1411,31.445448227936065,85.82626824183461,0.8471160528144545,40.83779708130654,7.95740963219975,1439,1439,3.5638270378112793,50.704936265945435,32.67257514294111,1447.2,35,0,Tabu,iteration,4
0,21.0,20.0,13.0,23.0,21.0,20.0,13.0,23.0,30.62002840909091,85.01136363636364,0.8572443181818182,39.99110795454541,7.970197273461776,1408,1408,35.23945675482487,90.87276626161544,0.9721229449606862,45.87263759828447,7.918669420177687,1399,1399,34.94833446634942,90.18966689326989,0.9456152277362339,45.19827328348062,7.747174803200623,1471,1471,29.384285714285713,83.33214285714286,0.835,38.351350000000025,8.014391444904513,1400,1400,30.757872638208536,85.22673198040587,0.8719384184744576,40.26998600419878,8.056973271481661,1429,1429,3.645482063293457,65.11177730560303,32.189995596551896,1447.2,35,0,Tabu,iteration,5
0,21.0,20.0,14.0,23.0,21.0,20.0,14.0,23.0,29.13517338995046,83.19886765746638,0.83793347487615,38.20678697806092,7.95652726796751,1413,1413,34.70967741935484,89.85806451612903,0.942652329749104,44.86560573476705,7.798651386736821,1395,1395,32.02035278154681,86.59837177747626,0.8995929443690638,41.59917232021712,7.7314512258859045,1474,1474,27.53405017921147,81.35483870967742,0.8207885304659498,36.41287455197125,8.027218287098353,1395,1395,28.90598885793872,83.05710306406685,0.8516713091922006,38.08688718662947,7.993250572693676,1436,1436,3.4256768226623535,75.79386758804321,30.46104852560046,1447.2,35,0,Tabu,iteration,6
0,22.0,20.0,14.0,23.0,22.0,20.0,14.0,23.0,27.888655462184875,81.87254901960785,0.8235294117647058,36.875336134453775,8.097863940066357,1428,1428,33.86289752650177,88.65512367491166,0.901060070671378,43.681491166077755,7.878404293781916,1415,1415,30.648757555406313,84.95903290799194,0.8616521155137676,39.95350570852916,7.8008741931530885,1489,1489,26.663373323923782,80.43472124206069,0.8059280169371913,35.44645024700061,8.06779053414601,1417,1417,28.666666666666668,82.55922865013774,0.8140495867768595,37.59418044077141,7.9766581047802845,1452,1452,3.4392075538635254,89.86759686470032,29.54607010693668,1447.2,35,0,Tabu,iteration,7
0,22.0,19.0,14.0,23.0,22.0,20.0,14.0,23.0,28.196036801132344,82.16772823779193,0.8167020523708421,37.16361641896674,7.999114251496024,1413,1413,33.95991410164638,89.02791696492484,0.9226914817465999,44.027537580529724,7.869355303371418,1397,1397,30.762033898305084,85.11661016949152,0.8766101694915254,40.116738983050816,7.853334300022161,1475,1475,26.45480631276901,80.09325681492109,0.8070301291248206,35.154705882352985,8.097324587517125,1394,1394,28.700694444444444,82.77291666666666,0.8430555555555556,37.79827777777777,8.00062612297885,1440,1440,3.5305469036102295,103.7798924446106,29.61469711165945,1447.2,35,0,Tabu,iteration,8
0,22.0,19.0,16.0,23.0,22.0,19.0,16.0,23.0,25.525766016713092,79.2715877437326,0.7876044568245125,34.2875417827298,8.121580374303756,1436,1436,32.226190476190474,86.60434173669468,0.8718487394957983,41.628837535014,7.826903021665721,1428,1428,28.197173620457605,82.1278600269179,0.806864064602961,37.140868102288024,7.904418229949132,1486,1486,26.71980337078652,80.52879213483146,0.8110955056179775,35.527696629213565,7.983285713885003,1424,1424,26.015182884748103,79.48378191856453,0.7701863354037267,34.52755693581779,8.153853666100547,1449,1449,3.363109588623047,117.86609888076782,27.736823273779162,1447.2,35,0,Tabu,iteration,9
