,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.384615384615383,78.97013574660633,0.7339366515837104,34.33085972850676,8.363009316898298,1105,1105,26.081180811808117,78.72232472324723,0.7287822878228782,34.01771217712179,8.342230219251114,1084,1084,25.71797076526225,78.42734307824591,0.7497850386930353,33.78900257953566,8.30163095807906,1163,1163,24.783603431839847,77.22592945662535,0.7111534795042898,32.60692087702573,8.552476076875317,1049,1049,24.994599459945995,77.42574257425743,0.720972097209721,32.83331233123314,8.406757102547306,1111,1111,2.876995086669922,14.16433048248291,25.59239397069432,1088.2,6,0,Adam,iteration,1
0,18.0,25.0,18.0,25.0,18.0,25.0,18.0,25.0,25.654794520547945,78.13333333333334,0.7315068493150685,33.47915981735164,8.415519736378513,1095,1095,25.156308851224104,77.7391713747646,0.7382297551789078,33.04942561205268,8.350947485105847,1062,1062,26.325131810193323,79.13796133567662,0.7521968365553603,34.503119507908636,8.246803679885625,1138,1138,26.323984526112184,79.02707930367505,0.7611218568665378,34.36541586073504,8.287877285446758,1034,1034,23.263825929283772,75.52130553037172,0.6844968268359021,30.874252039891182,8.570770996640576,1103,1103,2.85263991355896,28.31573796272278,25.344809127472267,1088.2,6,0,Adam,iteration,2
0,18.0,24.0,18.0,25.0,18.0,24.0,18.0,25.0,25.954421148587056,78.6007292616226,0.7556973564266181,33.96044667274386,8.331341895948025,1097,1097,23.543233082706767,75.92951127819549,0.7142857142857143,31.256710526315775,8.521705789337142,1064,1064,26.417543859649122,79.36754385964912,0.7745614035087719,34.72713157894738,8.22270697558752,1140,1140,25.10917874396135,77.69951690821256,0.7420289855072464,33.0839806763285,8.382044612280758,1035,1035,24.042533936651584,76.43981900452489,0.7239819004524887,31.817900452488693,8.438361515431685,1105,1105,2.841021776199341,42.44693303108215,25.013382154311174,1088.2,6,0,Adam,iteration,3
0,18.0,24.0,18.0,24.0,18.0,23.0,18.0,25.0,24.774725274725274,77.39010989010988,0.7454212454212454,32.743452380952355,8.399446806065322,1092,1092,23.23264540337711,75.67636022514071,0.7138836772983115,30.97502814258911,8.564411052969575,1066,1066,25.067073170731707,77.89285714285714,0.7587108013937283,33.24700348432055,8.316831391449556,1148,1148,23.33852140077821,75.7363813229572,0.7247081712062257,31.090330739299613,8.586778612344714,1028,1028,23.94535519125683,76.49908925318762,0.7249544626593807,31.8744626593807,8.409973660482544,1098,1098,2.850818634033203,56.52699279785156,24.071664088173826,1088.2,6,0,Adam,iteration,4
0,17.0,22.0,17.0,21.0,17.0,22.0,17.0,21.0,22.98913043478261,75.49365942028986,0.7246376811594203,30.82947463768117,8.544490798723377,1104,1104,23.666666666666668,76.35468895078922,0.7474466109563602,31.640882079851476,8.391151889716673,1077,1077,24.033795493934143,76.85701906412478,0.7608318890814558,32.20729636048529,8.395501744386989,1154,1154,22.985632183908045,75.42624521072797,0.7385057471264368,30.78689655172415,8.547581613276398,1044,1044,21.730700179533212,74.05834829443447,0.7136445242369839,29.42312387791743,8.613403934183014,1114,1114,2.8075668811798096,67.93557977676392,23.08118499176494,1088.2,6,0,Adam,iteration,5
0,16.0,20.0,16.0,17.0,16.0,20.0,16.0,17.0,19.930971843778384,72.0835603996367,0.706630336058129,27.449400544959147,8.798042184707407,1101,1101,20.89075630252101,73.51073762838469,0.7450980392156863,28.82492063492068,8.632731963063181,1071,1071,21.013054830287206,73.58920800696258,0.7362924281984334,28.945535248041775,8.621306422380355,1149,1149,21.693269230769232,74.30192307692307,0.7596153846153846,29.670759615384597,8.586162663411477,1040,1040,19.437556154537287,71.59478885893981,0.6945193171608266,26.984052111410552,8.843675170174828,1113,1113,2.8786823749542236,81.9539144039154,20.593121672378622,1088.2,6,0,Adam,iteration,6
0,15.0,19.0,14.0,12.0,15.0,19.0,14.0,12.0,19.433425160697887,71.85950413223141,0.758494031221304,27.21674012855832,8.726427579516114,1089,1089,19.22222222222222,71.70998116760829,0.743879472693032,27.02735404896422,8.766059577277886,1062,1062,19.579545454545453,72.34965034965035,0.7709790209790209,27.711171328671284,8.674386295552285,1144,1144,19.99317738791423,72.53021442495127,0.7651072124756335,27.900038986354804,8.706489350268283,1026,1026,19.524245196706314,71.96248856358646,0.7502287282708143,27.342900274473905,8.718229961079832,1093,1093,2.7105906009674072,95.66691064834595,19.55052308441722,1088.2,6,0,Adam,iteration,7
0,16.0,11.0,9.0,5.0,15.0,18.0,14.0,12.0,75.7375249500998,142.39021956087825,2.3652694610778444,97.85402195608785,7.888440705260832,1002,1002,71.37927461139897,136.16269430051813,2.1927461139896374,91.50640414507771,7.829962732199078,965,965,78.92843511450381,146.6364503816794,2.443702290076336,102.03317748091618,7.817180517441309,1048,1048,83.92546583850931,152.43064182194618,2.5652173913043477,107.84061076604564,7.736942735547956,966,966,77.44556451612904,144.32258064516128,2.3870967741935485,99.80204637096779,7.863862959897431,992,992,3.397829055786133,110.26422095298767,77.48325300612818,1088.2,6,0,Adam,iteration,8
0,16.0,11.0,9.0,7.0,15.0,18.0,14.0,12.0,34.67567567567568,90.22833178005592,1.2124883504193849,45.58533084808944,7.937854453790825,1073,1073,29.349129593810446,84.16827852998065,1.1005802707930368,39.47876208897481,8.080593135179663,1034,1034,44.11487088156723,102.19145146927872,1.4594835262689225,57.52016028495108,7.572610168763864,1123,1123,36.65893719806763,92.9256038647343,1.2705314009661837,48.304560386473405,7.80338995742261,1035,1035,38.187732342007436,94.93494423791822,1.3066914498141264,50.27333643122675,7.897019871647268,1076,1076,2.969062566757202,126.52323985099792,36.597269138225684,1088.2,6,0,Adam,iteration,9
0,16.0,11.0,9.0,9.0,16.0,11.0,9.0,9.0,15.60183486238532,67.99633027522935,0.763302752293578,23.34290825688074,9.066639635080469,1090,1090,16.52880075542965,69.04060434372049,0.7743153918791312,24.35806421152028,9.079729841173076,1059,1059,19.36108676599474,72.38825591586328,0.8352322524101665,27.744408413672257,8.815969386348176,1141,1141,21.167478091528725,74.92405063291139,0.8987341772151899,30.303067185978588,8.920128777220132,1027,1027,17.341397849462364,69.96774193548387,0.7867383512544803,25.33379928315415,8.923533901855366,1116,1116,2.8178927898406982,138.22012639045715,18.00011966496016,1088.2,6,0,Adam,iteration,10
