,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.302642113690954,77.95356285028022,0.7389911929543634,33.41065652522012,8.319017010532876,1249,1249,25.591478696741856,78.34419381787802,0.7510442773600668,33.785989974937394,8.418035932200734,1197,1197,24.86835650040883,77.59035159443991,0.7489779231398201,33.010204415371994,8.352645017155956,1223,1223,24.127886323268207,76.49911190053285,0.7175843694493783,31.989511545293087,8.538774656205572,1126,1126,25.721760797342192,78.43106312292359,0.7491694352159468,33.935008305647834,8.309826584197108,1204,1204,2.983203411102295,15.014006853103638,25.122424886290407,1199.8,8,0,Adam,iteration,1
0,10.0,25.0,19.0,25.0,10.0,25.0,19.0,25.0,21.3839935327405,73.95796281325788,0.7210994341147938,29.44513338722713,8.602928083776408,1237,1237,24.98741610738255,77.61493288590604,0.7441275167785235,33.0525755033557,8.3487903557924,1192,1192,23.838815789473685,76.38898026315789,0.75,31.81828125000007,8.371829694137466,1216,1216,22.211229946524064,74.4812834224599,0.7228163992869875,29.972005347593566,8.615159144547215,1122,1122,22.146218487394957,74.45798319327731,0.7025210084033613,29.930571428571408,8.629847117741251,1190,1190,2.9951813220977783,29.79943537712097,22.91353477270315,1199.8,8,0,Adam,iteration,2
0,8.0,22.0,20.0,23.0,8.0,22.0,20.0,23.0,21.833465503568597,74.45915939730372,0.7240285487708168,29.946185567010367,8.517982843842956,1261,1261,20.938333333333333,73.33333333333333,0.7183333333333334,28.756016666666685,8.664567021401949,1200,1200,20.795269168026103,73.21859706362153,0.7308319738988581,28.64564437194126,8.660702754754059,1226,1226,20.09328683522232,72.30863121185702,0.7175239755884917,27.80854402789882,8.76414456084807,1147,1147,21.01488833746898,73.30521091811414,0.7088502894954508,28.774971050454887,8.642838746184623,1209,1209,2.970620632171631,44.81253242492676,20.935048635523867,1199.8,8,0,Adam,iteration,3
0,9.0,17.0,22.0,20.0,9.0,17.0,22.0,20.0,20.196787148594378,72.66506024096385,0.7156626506024096,28.12436947791166,8.649860151183997,1245,1245,19.414512093411176,71.61050875729775,0.7064220183486238,27.050008340283554,8.789444560600497,1199,1199,20.37633525061627,72.70994248151192,0.7230895645028759,28.172111750205403,8.671872475112314,1217,1217,19.517060367454068,71.82152230971128,0.7235345581802275,27.267891513560834,8.755702912168505,1143,1143,20.26644736842105,72.57236842105263,0.7129934210526315,28.053544407894766,8.680571525493296,1216,1216,2.972602367401123,59.776119232177734,19.95422844569939,1199.8,8,0,Adam,iteration,4
0,10.0,15.0,21.0,21.0,9.0,16.0,22.0,20.0,19.43132530120482,71.8,0.7116465863453815,27.262763052208857,8.714233797709289,1245,1245,19.69932998324958,71.92378559463987,0.7211055276381909,27.37416247906199,8.743345050407026,1194,1194,20.578688524590163,72.98114754098361,0.7368852459016394,28.39670491803284,8.608608794397295,1220,1220,18.095070422535212,70.20862676056338,0.6963028169014085,25.690079225352143,8.920715479154511,1136,1136,18.866666666666667,71.07166666666667,0.7116666666666667,26.536749999999973,8.797713466786082,1200,1200,2.9912827014923096,74.75241780281067,19.334216179649285,1199.8,8,0,Adam,iteration,5
0,9.0,13.0,19.0,20.0,9.0,13.0,19.0,20.0,17.56274980015987,69.84252597921663,0.7058353317346123,25.31733013589128,8.909179239558503,1251,1251,17.86916666666667,70.095,0.7108333333333333,25.5393583333333,8.913442620788684,1200,1200,18.13982011447261,70.40719542109566,0.7244480784955029,25.82665576451349,8.868899940435856,1223,1223,18.31578947368421,70.49912280701754,0.7298245614035088,25.97955263157897,8.85603269625272,1140,1140,17.248554913294797,69.18414533443435,0.6845582163501238,24.681833195706012,9.028165069891779,1211,1211,2.947948694229126,89.73862409591675,17.82721619365563,1199.8,8,0,Adam,iteration,6
0,13.0,5.0,20.0,26.0,9.0,13.0,20.0,20.0,58.26445578231292,115.42261904761905,1.336734693877551,70.92451530612247,8.185195575294575,1176,1176,74.22131147540983,133.61384335154827,1.5874316939890711,89.08324225865206,8.040626770229787,1098,1098,72.8858939802336,132.05480682839175,1.5660377358490567,87.53372866127583,8.11380115441372,1113,1113,57.83768656716418,114.29944029850746,1.3097014925373134,69.8193376865672,8.267140149129292,1072,1072,74.44494584837545,133.87815884476535,1.6001805054151625,89.45566787003615,8.059067959439753,1108,1108,3.409576177597046,105.0079939365387,67.5308587306992,1199.8,8,0,Adam,iteration,7
0,13.0,6.0,20.0,26.0,9.0,13.0,20.0,20.0,38.78044739022369,93.23198011599005,1.007456503728252,48.74130903065452,8.322711091148816,1207,1207,53.26352530541012,109.54275741710296,1.2556719022687608,64.97973821989528,7.9054020082695855,1146,1146,54.41038961038961,110.91948051948052,1.2735930735930736,66.40387012987011,8.014314794002752,1155,1155,38.57553956834533,92.79946043165468,1.0071942446043165,48.3010971223022,8.347682530426912,1112,1112,52.14568965517241,108.3051724137931,1.2224137931034482,63.79711206896559,8.111364211972194,1160,1160,3.202073812484741,121.84803462028503,47.43511830590823,1199.8,8,0,Adam,iteration,8
0,13.0,7.0,20.0,26.0,9.0,13.0,20.0,20.0,28.724555735056544,82.10420032310178,0.8497576736672051,37.60149434571891,8.575315505506856,1238,1238,38.29551227773074,92.68247248094835,1.008467400508044,48.10608806096526,8.052974228726967,1181,1181,39.10301507537689,93.52261306532664,1.0309882747068677,49.00675041876048,7.955943098657112,1194,1194,30.853309481216456,84.30232558139535,0.8908765652951699,39.80183363148477,8.424189841690877,1118,1118,37.47014297729184,91.78637510513036,1.0033641715727502,47.243010933557585,8.052085845523118,1189,1189,3.1195478439331055,137.12047696113586,34.889307109334496,1199.8,8,0,Adam,iteration,9
0,13.0,8.0,20.0,26.0,9.0,13.0,20.0,20.0,22.6288,75.3024,0.7736,30.77275199999998,8.572233966304474,1250,1250,23.14512093411176,75.72477064220183,0.7689741451209341,31.15800667222688,8.499129862120158,1199,1199,25.333880229696472,78.10910582444627,0.8129614438063987,33.52118949958984,8.378286958174398,1219,1219,25.490748898678415,78.42202643171807,0.8035242290748899,33.90128634361236,8.544337191124795,1135,1135,24.500829187396352,77.27114427860697,0.8018242122719734,32.749577114427865,8.381895870201623,1206,1206,3.014314651489258,148.9635660648346,24.2198758499766,1199.8,8,0,Adam,iteration,10
