,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.31021897810219,76.94087591240876,0.737956204379562,32.208518248175196,8.377744663858502,1370,1370,22.69812734082397,75.14531835205993,0.7101123595505618,30.42570786516855,8.581419425650251,1335,1335,23.489781536293165,76.27131782945736,0.740662438336857,31.476568005637738,8.41917986554677,1419,1419,23.147919876733436,75.50924499229583,0.7126348228043143,30.80715716486907,8.556824905540529,1298,1298,24.422173274596183,77.19236417033774,0.7408223201174743,32.44622613803234,8.354021849400763,1362,1362,3.730954647064209,19.233580589294434,23.61364420130979,1338.4,34,0,Adam,iteration,1
0,18.0,26.0,10.0,26.0,18.0,26.0,10.0,26.0,22.171197648787658,74.73254959588537,0.7200587803085966,30.004290962527534,8.561020801519284,1361,1361,22.96813353566009,75.36646433990896,0.7268588770864947,30.67216995447649,8.505983979481858,1318,1318,22.8372591006424,75.45110635260528,0.7194860813704497,30.683740185581723,8.524001539111014,1401,1401,22.467904098994588,75.08971384377416,0.7416860015467904,30.415738592420787,8.50911416816799,1293,1293,22.676535899333828,75.17468541820874,0.7216876387860843,30.479326424870475,8.537644412563607,1351,1351,3.8122289180755615,37.52427077293396,22.62420605668371,1338.4,34,0,Adam,iteration,2
0,18.0,26.0,9.0,26.0,18.0,26.0,9.0,26.0,21.597047970479704,74.0760147601476,0.7136531365313653,29.333867158671598,8.651241552954081,1355,1355,22.523664122137404,75.05496183206107,0.7290076335877863,30.32864122137407,8.518471586658723,1310,1310,22.75,75.40401146131805,0.7263610315186246,30.597836676217813,8.488800734530319,1396,1396,20.878599221789884,73.33151750972763,0.711284046692607,28.592801556420195,8.729755208981082,1285,1285,22.251488095238095,74.78050595238095,0.7194940476190477,30.029880952380907,8.555784501677469,1344,1344,3.8512229919433594,56.724790811538696,22.000159881929015,1338.4,34,0,Adam,iteration,3
0,18.0,26.0,8.0,26.0,18.0,26.0,8.0,26.0,22.195505617977528,74.77228464419476,0.7273408239700374,30.051310861423236,8.551283014307815,1335,1335,20.896525096525096,73.24942084942084,0.7027027027027027,28.532131274131242,8.71794007179378,1295,1295,22.387073347857662,75.04938271604938,0.7356572258533043,30.274306463326024,8.497122814121578,1377,1377,21.01813880126183,73.45425867507886,0.7082018927444795,28.73989747634071,8.713581376024754,1268,1268,21.63130173062453,74.13995485327314,0.7298720842738902,29.417795334838274,8.62437664843519,1329,1329,3.6457746028900146,71.51307535171509,21.62570891884933,1338.4,34,0,Adam,iteration,4
0,17.0,24.0,5.0,25.0,17.0,24.0,5.0,25.0,21.10867979576951,73.56236323851203,0.7257476294675419,28.839795769511284,8.696693546505438,1371,1371,19.809344385832706,72.14694800301432,0.7174076865109269,27.433624717407657,8.829396200744126,1327,1327,20.33404255319149,72.92765957446808,0.724822695035461,28.128510638297875,8.734639798779236,1410,1410,19.827188940092167,72.13671274961598,0.7158218125960062,27.437841781874063,8.797929784358624,1302,1302,20.962361623616236,73.4870848708487,0.7387453874538745,28.77128413284135,8.65087256679284,1355,1355,3.8240251541137695,89.72485613822937,20.408323459700423,1338.4,34,0,Adam,iteration,5
0,16.0,22.0,5.0,24.0,16.0,22.0,5.0,24.0,20.27072633895818,72.8415260454879,0.7395451210564931,28.11134996331619,8.720466575205243,1363,1363,19.37518910741301,71.62481089258699,0.710287443267776,26.923154311648997,8.874804820306014,1322,1322,19.883061658398297,72.55634301913537,0.7420269312544295,27.76971651311126,8.709618214474395,1411,1411,18.94254658385093,71.28105590062111,0.718944099378882,26.578936335403693,8.867614257783764,1288,1288,20.314306893995553,72.96071163825056,0.7501853224610823,28.24056338028166,8.657484562703916,1349,1349,3.6728029251098633,108.37896275520325,19.757166116523194,1338.4,34,0,Adam,iteration,6
0,29.0,21.0,20.0,5.0,16.0,22.0,5.0,23.0,54.7017094017094,111.52564102564102,1.1923076923076923,66.83879487179487,8.579631264221904,1170,1170,55.166955017301035,111.96107266435986,1.2024221453287198,67.26326989619376,8.45266703543647,1156,1156,53.259319286871964,109.94408427876823,1.1912479740680713,65.27235008103722,8.403923109903035,1234,1234,56.365163572060126,113.16710875331565,1.1998231653404068,68.47111405835541,8.534442504193343,1131,1131,54.745064377682404,111.66523605150215,1.1896995708154507,67.02687553648066,8.595391672585937,1165,1165,4.060645818710327,126.71995687484741,54.84764233112499,1338.4,34,0,Adam,iteration,7
0,16.0,22.0,5.0,23.0,,,,,19.2907063197026,71.71970260223048,0.7345724907063197,26.99882527881039,8.86785877714069,1345,1345,18.89976869699306,71.10023130300694,0.7108712413261372,26.38585967617579,8.90935740445098,1297,1297,19.15068493150685,71.7043979812545,0.7281903388608507,26.912840663302102,8.79672876388154,1387,1387,17.268025078369906,69.45297805642633,0.6912225705329154,24.740462382445134,9.087448763960627,1276,1276,18.37247569184742,70.78234854151084,0.7322363500373972,26.065175766641758,8.907259270921783,1337,1337,3.6072237491607666,147.74047303199768,18.596332143683963,1338.4,34,0,Adam,best,
0,16.0,22.0,5.0,23.0,16.0,22.0,5.0,23.0,19.2907063197026,71.71970260223048,0.7345724907063197,26.99882527881039,8.86785877714069,1345,1345,18.89976869699306,71.10023130300694,0.7108712413261372,26.38585967617579,8.90935740445098,1297,1297,19.15068493150685,71.7043979812545,0.7281903388608507,26.912840663302102,8.79672876388154,1387,1387,17.268025078369906,69.45297805642633,0.6912225705329154,24.740462382445134,9.087448763960627,1276,1276,18.37247569184742,70.78234854151084,0.7322363500373972,26.065175766641758,8.907259270921783,1337,1337,3.6072237491607666,0.0,18.596332143683963,1338.4,34,0,Tabu,iteration,0
0,16.0,22.0,5.0,21.0,16.0,22.0,5.0,21.0,18.579720793534165,70.852314474651,0.7112417340191036,26.130448199853067,8.935053959978589,1361,1361,18.304248861911987,70.69499241274659,0.7268588770864947,25.99853566009105,8.901171372257004,1318,1318,18.16187050359712,70.67913669064748,0.720863309352518,25.8889568345324,8.901290238180067,1390,1390,18.328185328185327,70.51274131274131,0.7019305019305019,25.830115830115826,8.944173448941305,1295,1295,19.012724550898202,71.3690119760479,0.7223053892215568,26.66085329341321,8.876880388523306,1336,1336,3.7184813022613525,14.685186386108398,18.47735000762536,1338.4,34,0,Tabu,iteration,1
