,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,22.87832973362131,75.65010799136068,0.734341252699784,31.01663066954641,8.513452058341567,1389,1389,23.25200291332848,75.93517844136926,0.7450837581937363,31.286671522214125,8.525216933360843,1373,1373,23.333793103448276,76.1848275862069,0.7593103448275862,31.56759310344829,8.410048591128641,1450,1450,25.04485294117647,78.00367647058823,0.7757352941176471,33.42825000000001,8.523114670042615,1360,1360,21.916176470588237,74.51691176470588,0.7242647058823529,29.859566176470604,8.632919427145636,1360,1360,3.2558748722076416,16.70267677307129,23.285031032432556,1406.2,19,0,Adam,iteration,1
0,13.0,27.0,13.0,27.0,13.0,27.0,13.0,27.0,21.975783475783476,74.70655270655271,0.7272079772079773,30.052998575498584,8.582567816073709,1404,1404,22.852411807055436,75.52483801295897,0.7321814254859611,30.89113030957522,8.551773947691036,1389,1389,23.156569094622192,75.84887678692988,0.7161334240980258,31.211742682096677,8.508978436378088,1469,1469,24.19508670520231,77.09393063583815,0.7651734104046243,32.48832369942197,8.428590606754938,1384,1384,21.965942028985506,74.69565217391305,0.7268115942028985,30.013268115942047,8.581704940954092,1380,1380,3.251290798187256,33.23498058319092,22.829158622329786,1406.2,19,0,Adam,iteration,2
0,14.0,26.0,16.0,25.0,14.0,26.0,16.0,25.0,22.60956459671663,75.4154175588865,0.7437544610992148,30.757023554603883,8.483903658450487,1401,1401,22.815263908701855,75.60841654778888,0.7353780313837375,30.96752496433669,8.471947295003426,1402,1402,21.71000680735194,74.31109598366236,0.6800544588155207,29.66308373042889,8.664280191965164,1469,1469,23.386396526772792,76.05933429811867,0.7380607814761215,31.437351664254674,8.418475929850738,1382,1382,22.304127443881246,75.06517016654598,0.7385952208544533,30.41975380159303,8.51667446967047,1381,1381,3.414940357208252,46.67330884933472,22.56507185668489,1406.2,19,0,Adam,iteration,3
0,14.0,26.0,15.0,25.0,14.0,26.0,15.0,25.0,21.959517045454547,74.74857954545455,0.7251420454545454,30.095894886363677,8.53962342475032,1408,1408,22.25609756097561,74.88307030129126,0.727403156384505,30.245294117647102,8.534577754445586,1394,1394,23.160544217687075,75.84353741496598,0.7156462585034014,31.208299319727935,8.474676984822517,1470,1470,23.013718411552347,75.7740072202166,0.7472924187725631,31.164086642599234,8.433238477570933,1385,1385,21.69208424110385,74.45679012345678,0.7211328976034859,29.795635439360964,8.572816979792465,1377,1377,3.2955756187438965,63.226282835006714,22.416392295354683,1406.2,19,0,Adam,iteration,4
0,13.0,25.0,5.0,5.0,14.0,26.0,14.0,25.0,68.1436552274541,130.7214684756584,1.8898643256185155,86.20466081404629,8.436456774104046,1253,1253,63.27567140600316,124.77172195892575,1.7606635071090047,80.13974723538703,8.617818464411036,1266,1266,68.51270553064275,131.55829596412556,1.9185351270553064,87.033908819133,8.540462781956284,1338,1338,64.49163346613545,126.16414342629481,1.80398406374502,81.65894023904377,8.456291779900667,1255,1255,69.62409054163298,132.66127728375102,1.925626515763945,88.00684721099431,8.50792426395776,1237,1237,3.7695183753967285,80.04116320610046,66.80955123437369,1406.2,19,0,Adam,iteration,5
0,11.0,26.0,5.0,8.0,14.0,26.0,14.0,25.0,40.32171979243884,97.75537435137139,1.2616753150481839,53.12405485544843,8.638153082157142,1349,1349,33.153558052434455,89.012734082397,1.1138576779026217,44.34348314606739,8.850723754412423,1335,1335,39.6767392832045,97.53970484891076,1.2677442023893184,52.89269149683767,8.715791543069312,1423,1423,34.52352048558422,90.87253414264036,1.1433990895295902,46.28022761760236,8.982502613582877,1318,1318,41.40452830188679,99.86716981132075,1.3267924528301887,55.13492830188684,8.799125239016295,1325,1325,3.5090763568878174,98.83041429519653,37.81601318310976,1406.2,19,0,Adam,iteration,6
0,10.0,26.0,5.0,10.0,14.0,26.0,14.0,25.0,30.462609970674485,85.63782991202346,1.030058651026393,40.96712609970676,8.869224611210857,1364,1364,26.480854197349043,80.65611192930781,0.9285714285714286,36.000913107511074,8.988864221016648,1358,1358,33.252100840336134,89.11764705882354,1.0875350140056022,44.46065126050419,8.754077530887743,1428,1428,24.934586466165413,78.77067669172932,0.893984962406015,34.16925563909775,9.081507658220245,1330,1330,36.60104011887073,93.19019316493313,1.1575037147102527,48.50947251114409,8.814388016857711,1346,1346,3.526153087615967,116.52346706390381,30.346238318679163,1406.2,19,0,Adam,iteration,7
0,9.0,26.0,6.0,11.0,14.0,26.0,14.0,25.0,24.780772032046613,78.79388201019665,0.8936635105608157,34.16726875455208,8.936033038410281,1373,1373,23.43952802359882,76.99778761061947,0.8753687315634219,32.36900442477873,8.923611454010395,1356,1356,27.974965229485395,82.77260083449235,0.9777468706536857,38.09276077885955,8.897503467805358,1438,1438,24.097995545657014,77.91833704528582,0.8752783964365256,33.32864884929474,9.035204626973421,1347,1347,28.13387573964497,82.62426035502959,0.9556213017751479,37.917122781065075,8.816016210311322,1352,1352,3.4944632053375244,133.5758445262909,25.685427314086564,1406.2,19,0,Adam,iteration,8
0,9.0,26.0,7.0,12.0,14.0,26.0,14.0,25.0,22.891756272401434,76.34121863799284,0.8444444444444444,31.7093405017921,8.805056363829493,1395,1395,20.737300435413644,73.83817126269956,0.8055152394775036,29.195304789550093,8.966846130102692,1378,1378,24.962912087912088,79.07554945054945,0.9134615384615384,34.440844780219734,8.844197745972146,1456,1456,22.383088235294117,75.62352941176471,0.8272058823529411,31.040654411764717,8.997323538657318,1360,1360,24.732208363903155,78.48055759354365,0.8943506969919296,33.81374908290531,8.76256038998629,1363,1363,3.41135573387146,150.53126573562622,23.14145307898489,1406.2,19,0,Adam,iteration,9
0,9.0,26.0,8.0,12.0,9.0,26.0,8.0,12.0,19.657183499288763,72.54267425320057,0.7780938833570412,27.88579658605971,8.896746127775366,1406,1406,20.08874458874459,73.12987012987013,0.8023088023088023,28.485454545454584,8.874302077005868,1386,1386,21.430232558139537,74.6983584131327,0.8242134062927496,30.07429548563611,8.785714167570895,1462,1462,22.389173372348207,75.77834674469642,0.8295537673738113,31.160738844184376,8.973265866701151,1367,1367,21.209031318281138,74.41514930808448,0.8128186453022578,29.734406409322602,8.823211123821745,1373,1373,3.312309503555298,167.02436113357544,20.954873067360445,1406.2,19,0,Adam,iteration,10
