,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.521818181818183,78.38454545454546,0.7472727272727273,33.59316363636363,8.325086692957857,1100,1100,24.80390334572491,77.69795539033457,0.7462825278810409,32.86536245353156,8.348582511641174,1076,1076,27.50946798917944,80.93056807935076,0.7926059513074842,36.06073940486922,8.181265997333755,1109,1109,25.240302743614002,78.07095553453169,0.7530747398297067,33.223093661305604,8.36943492897983,1057,1057,24.024051803885293,76.72062904717853,0.7372802960222017,31.922497687326576,8.425329138795682,1081,1081,3.220820903778076,16.646525859832764,25.41990881284437,1092.6,43,0,Adam,iteration,1
0,19.0,26.0,10.0,26.0,19.0,26.0,10.0,26.0,23.511271415689812,76.25969341749324,0.7403065825067628,31.470135256988307,8.439106877317991,1109,1109,23.861313868613138,76.55565693430657,0.7372262773722628,31.712691605839435,8.473189888706885,1096,1096,24.038392857142856,76.85982142857142,0.7303571428571428,32.01920535714289,8.499621463919851,1120,1120,24.15406162464986,76.86928104575163,0.7478991596638656,32.02717086834735,8.404173717103593,1071,1071,22.44862385321101,74.94770642201834,0.7174311926605504,30.153917431192678,8.602238538397483,1090,1090,3.264500141143799,32.98432421684265,23.602732723861333,1092.6,43,0,Adam,iteration,2
0,19.0,26.0,9.0,26.0,19.0,25.0,10.0,26.0,22.253381424706944,74.75834084761046,0.7177637511271415,29.959891794409415,8.612252249872336,1109,1109,24.20091743119266,76.96880733944954,0.7403669724770642,32.15055963302753,8.399321329462158,1090,1090,24.523936170212767,77.38741134751773,0.7473404255319149,32.53368794326239,8.42554048390861,1128,1128,23.241573033707866,76.03651685393258,0.75187265917603,31.18641385767794,8.471324349789198,1068,1068,22.760550458715596,75.2,0.7027522935779816,30.407880733944918,8.594269556122706,1090,1090,3.3974666595458984,49.861862659454346,23.396071703707168,1092.6,43,0,Adam,iteration,3
0,21.0,23.0,5.0,25.0,19.0,25.0,10.0,26.0,23.540983606557376,76.35154826958106,0.7431693989071039,31.552750455373406,8.709574495559814,1098,1098,23.351576994434136,76.14007421150278,0.7430426716141002,31.296771799628946,8.605659841572525,1078,1078,25.621402877697843,78.61420863309353,0.7922661870503597,33.78834532374101,8.551305233881097,1112,1112,23.644003777148253,76.3748819641171,0.7497639282341831,31.523352219074575,8.689528718401505,1059,1059,25.169741697416974,78.12638376383764,0.7527675276752768,33.29713099630999,8.812190708001298,1084,1084,3.5528290271759033,63.62860155105591,24.265541790650918,1092.6,43,0,Adam,iteration,4
0,21.0,23.0,6.0,25.0,21.0,23.0,6.0,25.0,22.037837837837838,74.71711711711711,0.745945945945946,29.883612612612644,8.706520774970071,1110,1110,21.014705882352942,73.640625,0.7104779411764706,28.802564338235264,8.731231845191292,1088,1088,22.774021352313166,75.42526690391459,0.7348754448398577,30.59216192170816,8.691236379596996,1124,1124,23.432835820895523,76.25652985074628,0.7630597014925373,31.399225746268645,8.608425685994616,1072,1072,22.800548947849954,75.63677950594693,0.7502287282708143,30.814812442817928,8.670205392907892,1093,1093,3.3760924339294434,80.86871480941772,22.411989968249884,1092.6,43,0,Adam,iteration,5
0,21.0,23.0,7.0,25.0,21.0,23.0,7.0,25.0,21.81272401433692,74.46594982078852,0.7329749103942652,29.660797491039435,8.608418176099754,1116,1116,21.152233363719233,73.69006381039198,0.7128532360984503,28.863938012762084,8.722063440327986,1097,1097,22.5718085106383,75.35904255319149,0.7446808510638298,30.525070921985833,8.53397354536279,1128,1128,22.38305709023941,75.12246777163904,0.7366482504604052,30.296832412523028,8.623367596093276,1086,1086,22.003642987249545,74.67395264116576,0.7331511839708561,29.884927140255023,8.601853825889528,1098,1098,3.4450390338897705,94.16871285438538,21.984693193236684,1092.6,43,0,Adam,iteration,6
0,20.0,20.0,15.0,23.0,21.0,23.0,7.0,25.0,22.83577981651376,75.51467889908257,0.7238532110091743,30.690394495412818,8.519395215013082,1090,1090,23.22595704948646,76.11671335200747,0.7572362278244631,31.280821661998107,8.4190450203552,1071,1071,23.85482416591524,76.67538322813346,0.7583408476104598,31.84621280432822,8.422797619277016,1109,1109,22.519083969465647,75.31297709923665,0.7395038167938931,30.4635687022901,8.51299822571942,1048,1048,23.359447004608295,76.23225806451613,0.7539170506912443,31.437299539170468,8.396313553303012,1085,1085,3.4048044681549072,107.83412289619446,23.159018401197876,1092.6,43,0,Adam,iteration,7
0,19.0,17.0,13.0,20.0,19.0,17.0,13.0,20.0,20.915543575920935,73.53548966756514,0.7394429469901168,28.755229110512108,8.623658742271685,1113,1113,20.0975387420237,72.7493163172288,0.7383773928896992,27.93539653600727,8.703238829076419,1097,1097,21.199115044247787,74.02920353982302,0.7433628318584071,29.17872566371684,8.599921827127268,1130,1130,20.29757462686567,72.83208955223881,0.707089552238806,28.00650186567163,8.750481906226106,1072,1072,19.498627630375115,71.96065873741995,0.7090576395242452,27.166953339432748,8.814396512656415,1093,1093,3.4289724826812744,124.86414361000061,20.40167992388664,1092.6,43,0,Adam,iteration,8
0,20.0,5.0,5.0,5.0,19.0,17.0,13.0,20.0,115.069640914037,198.3634385201306,3.9619151251360174,153.69162132753002,7.253593803722688,919,919,115.08022598870056,198.17401129943502,3.9502824858757064,153.42333333333343,7.129155604183737,885,885,116.74537540805223,202.28291621327529,4.094668117519042,157.43723612622395,7.322883911755142,919,919,121.53986332574031,207.76993166287016,4.251708428246014,163.0393849658315,7.199914861284567,878,878,112.6655737704918,195.31475409836065,3.908196721311475,150.5823169398907,7.042787815556623,915,915,4.803740501403809,143.22694659233093,116.22013588140439,1092.6,43,0,Adam,iteration,9
0,20.0,5.0,5.0,6.0,19.0,17.0,13.0,20.0,94.41146881287726,170.7686116700201,3.2937625754527162,126.02714285714292,6.816642081815329,994,994,91.43240454076367,166.99071207430342,3.21671826625387,122.2321362229102,6.922533343873164,969,969,103.14579055441479,183.9548254620123,3.6427104722792607,139.13804928131412,7.076826869902257,974,974,103.91613588110404,184.77707006369425,3.657112526539278,139.9984925690022,6.974197662205418,942,942,85.39134808853119,158.07142857142858,2.9748490945674044,113.30748490945672,6.8395144665511705,994,994,4.328372955322266,165.6470022201538,95.65942957553818,1092.6,43,0,Adam,iteration,10
0,20.0,5.0,5.0,7.0,19.0,17.0,13.0,20.0,69.94540229885058,137.4214559386973,2.431992337164751,92.60876436781612,6.833850245140363,1044,1044,73.37264618434094,142.0693756194252,2.527254707631318,97.25742319127849,6.83424055492427,1009,1009,80.2173076923077,152.56826923076923,2.8211538461538463,107.68988461538467,6.851525348625428,1040,1040,78.13505461767626,148.76365441906654,2.6792452830188678,103.94198609731887,6.82346237075865,1007,1007,63.605741626794256,128.777990430622,2.2019138755980863,83.97018181818171,6.863948846001907,1045,1045,3.9159722328186035,186.1833028793335,73.05523048399394,1092.6,43,0,Adam,iteration,11
0,20.0,5.0,5.0,8.0,19.0,17.0,13.0,20.0,39.47513812154696,97.34622467771639,1.4622467771639043,52.526040515653776,7.3978303731818675,1086,1086,41.283412322274884,99.5563981042654,1.5080568720379146,54.726161137440776,7.372925550976576,1055,1055,48.82228360957643,109.83517495395948,1.7476979742173113,64.95646408839782,7.207209051808551,1086,1086,44.90960989533777,104.44243577545195,1.632730732635585,59.59373929590853,7.211788365696739,1051,1051,21.841284403669725,75.75412844036697,0.9733944954128441,30.95460550458714,8.419075980340747,1090,1090,3.6153175830841064,201.598002910614,39.26634567048116,1092.6,43,0,Adam,iteration,12
0,20.0,5.0,5.0,10.0,20.0,5.0,5.0,10.0,17.72835004557885,70.77028258887876,0.845943482224248,25.941321786690988,9.090727985884294,1097,1097,16.272140221402214,69.2619926199262,0.8385608856088561,24.4482287822878,9.013319295629529,1084,1084,15.541554959785524,68.36729222520107,0.7765862377122431,23.504173369079552,9.186334209930584,1119,1119,16.751640112464855,69.5688847235239,0.8078725398313027,24.73880037488284,9.048656131727961,1067,1067,16.006439742410304,68.88132474701013,0.8114075436982521,24.075446182152728,9.095334687770736,1087,1087,3.3654143810272217,215.92258954048157,16.460025016328352,1092.6,43,0,Adam,iteration,13
0,20.0,5.0,5.0,11.0,20.0,6.0,5.0,10.0,19.25432999088423,72.49042844120328,0.8723792160437557,27.662607110300815,8.961068780504347,1097,1097,16.669758812615957,69.44341372912801,0.7829313543599258,24.612931354359954,9.10593625134538,1078,1078,15.247292418772563,67.88628158844766,0.759927797833935,23.033185920577626,9.27491620531926,1108,1108,15.380547686496694,67.99527856468366,0.7743153918791312,23.13964117091596,9.256106416616474,1059,1059,16.792014856081707,69.59145775301764,0.7855153203342619,24.791439182915532,9.082332863117854,1077,1077,3.465463876724243,232.771240234375,16.66878875297023,1092.6,43,0,Adam,iteration,14
0,18.0,6.0,5.0,27.0,20.0,6.0,5.0,11.0,24.63162705667276,78.06672760511883,0.8546617915904936,33.2512248628885,8.93646805051511,1094,1094,20.624074074074073,73.77222222222223,0.7833333333333333,28.950083333333293,9.081786480503995,1080,1080,19.661896243291594,72.19677996422182,0.7459749552772809,27.396449016100206,9.11713065765918,1118,1118,18.537511870845204,70.93257359924027,0.7340930674264008,26.11427350427349,9.263317991473095,1053,1053,23.617728531855956,77.30378578024008,0.8550323176361958,32.487460757156,8.909088075106858,1083,1083,3.5395498275756836,246.8880717754364,21.41456755534792,1092.6,43,0,Adam,iteration,15
0,17.0,8.0,9.0,31.0,20.0,6.0,5.0,11.0,19.10678733031674,71.46425339366516,0.7104072398190046,26.6773031674208,9.122419530244837,1105,1105,18.274563820018365,70.6198347107438,0.7015610651974288,25.805904499540876,9.085464556836044,1089,1089,18.252236135957066,70.62075134168157,0.7021466905187835,25.811726296958895,9.069932235737312,1118,1118,16.87232059645853,68.94501397949674,0.679403541472507,24.123616029822962,9.228296777243939,1073,1073,16.810439560439562,68.91849816849818,0.673992673992674,24.106034798534804,9.254757379769943,1092,1092,3.4065158367156982,263.7123749256134,17.863269488638053,1092.6,43,0,Adam,iteration,16
