,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,30.22241379310345,83.62011494252873,0.8109195402298851,39.12232758620687,7.974838940090745,1740,1740,27.35893060295791,80.2019340159272,0.7593856655290102,35.68382821387946,8.215383087472095,1758,1758,33.15744438106104,87.13291500285226,0.8459783228750714,42.5681289218482,8.006838343460934,1753,1753,30.17611212675198,83.35344302254722,0.785496648385131,38.846148689823316,8.19528182694576,1641,1641,26.981098641464854,79.87182516243355,0.7696396928529238,35.36066154754872,8.168899674793302,1693,1693,3.692774772644043,18.34820032119751,29.579199909067846,1706.8,3,0,Adam,iteration,1
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,25.607944732297064,78.47035118019573,0.742084052964882,33.96673575129535,8.272565292626004,1737,1737,27.09833237492812,79.95802185163888,0.7550316273720529,35.40532489936745,8.12673225490424,1739,1739,31.964732650739478,85.6683731513083,0.8270762229806599,41.100910125142256,7.946349041152649,1758,1758,29.838171710932674,82.97467572575664,0.7943174799258802,38.45534898085244,8.10390383418518,1619,1619,24.304994054696788,76.82461355529132,0.7187871581450654,32.29855529131991,8.410581610702668,1682,1682,3.5148303508758545,36.91219162940979,27.762835104718825,1706.8,3,0,Adam,iteration,2
0,20.0,26.0,16.0,26.0,20.0,26.0,16.0,26.0,25.13586643638457,77.98157743235464,0.7363270005757052,33.47890616004609,8.301840493734018,1737,1737,26.2084052964882,78.951065054692,0.7472654001151411,34.4003684513529,8.179372995313713,1737,1737,28.678571428571427,81.87018140589569,0.7766439909297053,37.292227891156394,8.048347664338616,1764,1764,28.687654320987654,81.66543209876544,0.7765432098765432,37.139148148148145,8.131778189174462,1620,1620,24.456431535269708,76.94783639596918,0.7208061647895673,32.42328986366333,8.391312771291322,1687,1687,3.661055326461792,55.554123878479004,26.633385803540314,1706.8,3,0,Adam,iteration,3
0,23.0,25.0,12.0,25.0,23.0,25.0,12.0,25.0,25.245512449334104,78.07353792704112,0.7504342790966995,33.53755645628256,8.260031014092105,1727,1727,24.072832369942198,76.75433526011561,0.7502890173410405,32.21693641618499,8.34503829446198,1730,1730,26.334862385321102,79.36697247706422,0.7723623853211009,34.791462155963295,8.127516303751115,1744,1744,24.54205033763045,77.16022099447514,0.7519950890116636,32.623271945979134,8.334534489815631,1629,1629,24.984403119376125,77.6502699460108,0.737252549490102,33.132525494901,8.29449132079906,1667,1667,3.6475937366485596,66.41079473495483,25.0359321323208,1706.8,3,0,Adam,iteration,4
0,24.0,23.0,5.0,24.0,23.0,25.0,11.0,25.0,35.418343195266274,89.06331360946746,0.9047337278106509,44.59163905325447,8.14094701791203,1690,1690,36.31479289940828,89.94082840236686,0.9076923076923077,45.40631360946743,8.27227772476697,1690,1690,41.059202813599065,95.61606096131301,0.988862837045721,51.06483001172337,8.103990286283974,1706,1706,29.523959646910466,82.55800756620428,0.8139974779319041,38.01655737704916,8.427608693878156,1586,1586,37.33713942307692,91.23197115384616,0.9393028846153846,46.72299278846154,8.143369718681745,1664,1664,3.6672520637512207,84.68774080276489,35.9306875956522,1706.8,3,0,Adam,iteration,5
0,24.0,23.0,7.0,24.0,23.0,25.0,11.0,25.0,22.832662449683728,75.48073605520415,0.7297297297297297,30.969194939620458,8.5323290444345,1739,1739,25.951917572982254,78.80080137378363,0.772180881511162,34.2679564968517,8.288264329319277,1747,1747,29.35014164305949,82.74900849858356,0.828328611898017,38.171031161473074,8.179857217782098,1765,1765,26.687577639751552,79.52608695652174,0.7751552795031056,34.990503105590086,8.454143647761956,1610,1610,23.728813559322035,76.4260666277031,0.7551139684395091,31.89336645236705,8.433800441789167,1711,1711,3.6437926292419434,103.37652277946472,25.71022257295981,1706.8,3,0,Adam,iteration,6
0,24.0,23.0,8.0,24.0,24.0,23.0,8.0,24.0,22.07902217168846,74.79306424104605,0.7430358158044343,30.28915292779992,8.516159473193989,1759,1759,25.471420486700623,78.23712507074137,0.7685342388228636,33.70535370684772,8.233879269992835,1767,1767,25.951041080472706,78.8581879572313,0.770962296004502,34.28688801350594,8.185557660703411,1777,1777,24.81158536585366,77.52256097560975,0.7646341463414634,33.00702439024387,8.449568932274714,1640,1640,23.27484020918071,75.85764090644975,0.7396862289366647,31.340685647879145,8.429393222149244,1721,1721,3.708411693572998,118.27087712287903,24.31758186277923,1706.8,3,0,Adam,iteration,7
0,24.0,23.0,9.0,24.0,24.0,23.0,9.0,24.0,23.05763688760807,75.91527377521614,0.7619596541786744,31.409994236311263,8.381522901867434,1735,1735,24.143513203214695,76.73765786452354,0.7324913892078071,32.206486796785235,8.3689030040706,1742,1742,24.642978965321205,77.37293916998294,0.7430358158044343,32.81775440591243,8.328193245045654,1759,1759,24.266871165644172,76.8877300613497,0.7656441717791411,32.365220858895725,8.325174615765906,1630,1630,22.12908982748364,74.58179654967282,0.7096966091612136,30.063938132064273,8.559859718559858,1681,1681,3.441883087158203,132.89308643341064,23.648018009854358,1706.8,3,0,Adam,iteration,8
0,23.0,20.0,39.0,20.0,23.0,23.0,9.0,24.0,38.17454757734968,92.37069468768243,0.8569760653823701,47.841482778750766,7.5868262296786195,1713,1713,41.28872437357631,95.51537585421413,0.8917995444191344,50.95774487471521,7.3147594637735285,1756,1756,41.42555618938962,95.80718767826583,0.894466628636623,51.21697090701643,7.268890774823963,1753,1753,38.31630170316302,92.17092457420925,0.8564476885644768,47.625644768856475,7.489393996450272,1644,1644,39.94041297935103,93.98879056047198,0.8696165191740413,49.458418879056154,7.405374529427431,1695,1695,3.9413461685180664,147.9280698299408,39.829108564565935,1706.8,3,0,Adam,iteration,9
0,19.0,42.0,40.0,23.0,23.0,23.0,9.0,24.0,53.12058465286236,108.81181485992691,0.9476248477466505,63.96998172959802,7.445222996790319,1642,1642,53.11750881316099,108.38307873090481,0.9400705052878966,63.72703877790837,7.314157642588358,1702,1702,53.59952746603662,108.96515062020083,0.9373892498523332,63.61204961606607,7.373338840252298,1693,1693,50.88846880907372,105.61751732829238,0.9124133585381222,61.091499684940054,7.493645291713313,1587,1587,49.80281690140845,104.50459277403552,0.9056950398040416,60.00463563992652,7.444055043645959,1633,1633,3.9148333072662354,167.39317440986633,52.10578132850842,1706.8,3,0,Adam,iteration,10
0,20.0,44.0,38.0,34.0,23.0,23.0,9.0,24.0,50.404028436018955,105.35011848341232,0.8868483412322274,60.59015402843596,7.337654998267392,1688,1688,49.6964389959136,104.23467600700525,0.8698190309398716,59.45147694103918,7.283383642470898,1713,1713,51.18768328445748,105.95073313782991,0.8932551319648094,60.986375366569,7.350205610262868,1705,1705,48.882945248584015,103.17809943360604,0.8414096916299559,58.66011957205791,7.484938134599694,1589,1589,49.20471014492754,103.47161835748793,0.8297101449275363,58.96806159420294,7.388844369323287,1656,1656,3.6815736293792725,186.86745309829712,49.87516122198031,1706.8,3,0,Adam,iteration,11
