,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,29.427852348993287,82.51510067114094,0.7927852348993288,37.75065436241616,7.985885331987436,1192,1192,27.78486394557823,80.69642857142857,0.782312925170068,35.92995748299319,8.161196306545948,1176,1176,31.92333058532564,85.7254740313273,0.8458367683429514,40.889365210222635,7.8391749806616655,1213,1213,34.47690941385435,88.22380106571936,0.8641207815275311,43.44813499111901,7.915212639568024,1126,1126,28.409052092228865,81.30828351836037,0.7813834329632793,36.5797779675491,8.066066105112606,1171,1171,3.369636058807373,17.48014545440674,30.40440167719608,1178.0,31,0,Adam,iteration,1
0,19.0,25.0,12.0,26.0,19.0,25.0,12.0,26.0,27.42809364548495,80.25585284280936,0.7734113712374582,35.47112876254187,8.128275975284149,1196,1196,26.494057724957557,79.26315789473684,0.7572156196943973,34.44716468590832,8.251677832466825,1178,1178,28.749592169657422,82.05057096247961,0.8001631321370309,37.26962479608484,8.068831160158174,1226,1226,31.50309460654288,84.96109637488948,0.8267020335985853,40.2062157382847,7.930231063415028,1131,1131,25.745777027027028,78.55152027027027,0.7601351351351351,33.824636824324266,8.222502766429836,1184,1184,3.444096803665161,35.278401613235474,27.984123034733965,1178.0,31,0,Adam,iteration,2
0,19.0,24.0,13.0,25.0,19.0,24.0,13.0,25.0,25.88101265822785,78.73502109704641,0.7772151898734178,33.96857383966239,8.174310520339404,1185,1185,25.690068493150687,78.3638698630137,0.7568493150684932,33.54738013698628,8.29403032308973,1168,1168,27.17035217035217,80.2006552006552,0.764946764946765,35.40199836199835,8.188507420494428,1221,1221,30.02486678507993,83.36323268206039,0.8250444049733571,38.59976021314385,8.042351481419724,1126,1126,24.19627749576988,76.84433164128596,0.7495769881556683,32.11593908629439,8.400617940286432,1182,1182,3.5134341716766357,52.443262577056885,26.592515520516105,1178.0,31,0,Adam,iteration,3
0,19.0,23.0,13.0,25.0,19.0,23.0,13.0,25.0,25.001675041876048,77.88107202680067,0.7805695142378559,33.14349246231153,8.289735821129819,1194,1194,25.41091219096334,77.97783461210571,0.7450980392156863,33.18344416027278,8.321515360690992,1173,1173,28.091954022988507,81.3415435139573,0.7906403940886699,36.53779146141211,8.080001114586477,1218,1218,28.308435852372583,81.60632688927944,0.8145869947275922,36.808444639718886,8.124410849543258,1138,1138,23.312764158918004,75.74640743871512,0.7193575655114116,31.03298393913779,8.539194538959007,1183,1183,3.5309388637542725,70.32176542282104,26.025148253423698,1178.0,31,0,Adam,iteration,4
0,20.0,14.0,22.0,16.0,20.0,14.0,22.0,16.0,26.27930174563591,79.42726517040731,0.8054862842892768,34.64926018287618,8.22693145283179,1203,1203,22.36738197424893,74.91416309012875,0.7270386266094421,30.085527896995682,8.591260285157366,1165,1165,23.63136288998358,76.61986863711002,0.7733990147783252,31.817397372742196,8.456712282617426,1218,1218,22.19877408056042,74.6952714535902,0.7460595446584939,29.917574430823095,8.569424273682493,1142,1142,22.846153846153847,75.36348267117498,0.7472527472527473,30.641344040574854,8.505854770383555,1183,1183,3.6330957412719727,88.1340720653534,23.464594907316535,1178.0,31,0,Adam,iteration,5
0,23.0,28.0,32.0,15.0,21.0,14.0,22.0,16.0,31.642857142857142,84.70756302521008,0.7705882352941177,39.93070588235296,7.860820119504067,1190,1190,30.22098976109215,82.95221843003414,0.7389078498293515,38.124752559726936,8.050099468520116,1172,1172,31.662295081967212,84.90491803278688,0.7754098360655738,40.096901639344274,7.916451886996467,1220,1220,31.272168568920105,84.32835820895522,0.7568042142230026,39.50699736611063,7.998709260344862,1139,1139,28.24097397145256,80.85390428211586,0.7321578505457599,36.117749790092375,8.168958912478383,1191,1191,3.7109827995300293,106.37385702133179,30.607856905257837,1178.0,31,0,Adam,iteration,6
0,24.0,29.0,34.0,18.0,21.0,14.0,22.0,16.0,30.62279966471081,83.47527242246437,0.740989103101425,38.68171835708309,8.001114897752746,1193,1193,31.784745762711864,84.60169491525424,0.7516949152542373,39.79142372881362,7.921947555506583,1180,1180,32.54034229828851,85.94458027709861,0.7791361043194784,41.12876120619392,7.812910172278368,1227,1227,33.07712532865907,86.16652059596845,0.7607361963190185,41.39404907975465,7.883621196185529,1141,1141,30.102629346904155,82.82442748091603,0.720949957591179,38.094995759117865,8.072593555310657,1179,1179,3.404590368270874,124.00481486320496,31.625528480254882,1178.0,31,0,Adam,iteration,7
0,29.0,28.0,35.0,27.0,21.0,14.0,22.0,16.0,34.36585365853659,87.30698065601345,0.7468460891505467,42.548931875525625,7.765245558021083,1189,1189,35.407534246575345,88.28510273972603,0.7517123287671232,43.47858732876711,7.704583806694617,1168,1168,35.56617647058823,88.8374183006536,0.7630718954248366,44.047369281045796,7.663285558172423,1224,1224,36.82473309608541,89.84252669039147,0.7633451957295374,45.047909252669086,7.631021972342946,1124,1124,33.61334473909324,86.48331907613344,0.7356715141146278,41.70629597946965,7.825043820405211,1169,1169,3.4973602294921875,141.5508337020874,35.155528442175765,1178.0,31,0,Adam,iteration,8
0,30.0,22.0,37.0,29.0,21.0,14.0,22.0,16.0,34.60741364785173,87.743049705139,0.7506318449873631,42.96631844987359,7.805483063800694,1187,1187,34.547314578005114,87.50895140664962,0.7519181585677749,42.694288150042624,7.757954524818952,1173,1173,34.8,88.01810699588478,0.7539094650205761,43.21051851851854,7.807551391482118,1215,1215,36.94919786096256,89.97237076648841,0.7575757575757576,45.17277183600709,7.580723732712989,1122,1122,32.68259385665529,85.43600682593856,0.7286689419795221,40.69506825938569,7.910925580070691,1172,1172,3.5604326725006104,159.24538683891296,34.71730398869494,1178.0,31,0,Adam,iteration,9
0,29.0,7.0,27.0,22.0,21.0,14.0,22.0,16.0,43.3512323943662,98.17517605633803,0.9709507042253521,53.429964788732455,8.253169436566209,1136,1136,46.891284815813115,102.02875112309074,1.0251572327044025,57.20805031446539,8.21058415629974,1113,1113,53.10411198600175,109.18722659667542,1.0971128608923884,64.41819772528424,8.080534941184213,1143,1143,43.7668202764977,98.5926267281106,1.0,53.791723502304144,8.142185770425375,1085,1085,45.22271914132379,99.75402504472272,0.9543828264758497,55.02745080500899,8.289238246637177,1118,1118,3.828087091445923,177.75449085235596,46.46723372280051,1178.0,31,0,Adam,iteration,10
0,30.0,15.0,31.0,19.0,21.0,14.0,22.0,16.0,38.711148648648646,92.81503378378379,0.8555743243243243,48.05620777027032,7.848885686554512,1184,1184,32.78754266211604,85.91638225255973,0.7960750853242321,41.10488054607511,7.948626908706082,1172,1172,31.860312243221035,85.13147082990962,0.7789646672144618,40.30626129827441,7.989066274862762,1217,1217,29.67314487632509,82.33833922261483,0.7429328621908127,37.53778268551236,8.132906714181422,1132,1132,28.823878069432684,81.64860287891618,0.7552921253175275,36.88385266723119,8.125767802973952,1181,1181,3.368569850921631,196.04632115364075,32.3712052999487,1178.0,31,0,Adam,iteration,11
0,29.0,65.0,49.0,20.0,21.0,14.0,22.0,16.0,63.640517241379314,118.15775862068965,0.8706896551724138,73.39065517241383,6.594883496105823,1160,1160,56.84944396920445,110.97005988023952,0.8169375534644996,66.1416167664671,6.855587961606886,1169,1169,62.82046979865772,117.68959731543625,0.8733221476510067,72.8109144295303,6.6154795426358435,1192,1192,56.89469026548672,111.02300884955753,0.8070796460176991,66.24250442477879,6.945964260717664,1130,1130,54.78052946199829,108.7395388556789,0.8018787361229718,64.01473953885571,6.965694647757009,1171,1171,3.76914381980896,214.4347276687622,58.997130147345295,1178.0,31,0,Adam,iteration,12
0,30.0,72.0,52.0,21.0,21.0,14.0,22.0,16.0,67.97297297297297,122.52571926765475,0.8526591107236269,77.74886660854399,6.625085436767871,1147,1147,61.31665228645384,115.42364106988784,0.811044003451251,70.6566867989646,6.733102806833872,1159,1159,66.44827586206897,121.5264928511354,0.8662741799831791,76.65928511354065,6.530730603032483,1189,1189,63.01987353206865,117.60614272809394,0.8500451671183379,72.8325654923216,6.82524114264298,1107,1107,59.23374340949034,113.07908611599296,0.789103690685413,68.36282952548335,6.852586350769512,1138,1138,3.673133611679077,233.05449295043945,63.59830361261095,1178.0,31,0,Adam,iteration,13
0,58.0,5.0,48.0,77.0,21.0,14.0,22.0,16.0,65.59007352941177,119.47977941176471,0.8253676470588235,74.73812499999993,7.125286994069239,1088,1088,64.08956602031394,117.70267774699907,0.7857802400738689,72.92759926131117,7.41170233681043,1083,1083,66.01263537906136,119.73285198555956,0.7933212996389891,75.01151624548739,7.3664219769315205,1108,1108,60.28501945525292,113.70038910505836,0.7645914396887159,68.93375486381323,7.462995968530652,1028,1028,64.8822447102116,118.54645814167434,0.7920883164673413,73.84205151793934,7.313645891778242,1087,1087,4.164312362670898,252.1423852443695,64.17190781885031,1178.0,31,0,Adam,iteration,14
0,59.0,5.0,37.0,73.0,21.0,14.0,22.0,16.0,63.601985559566785,117.38628158844766,0.7987364620938628,72.63034296028884,7.40970448329436,1108,1108,65.8219557195572,119.65405904059041,0.8201107011070111,74.8679335793359,7.3606233086140085,1084,1084,66.91637010676156,120.95818505338079,0.8380782918149466,76.25200177935945,7.300693124482239,1124,1124,64.22135922330096,118.0495145631068,0.816504854368932,73.2701067961166,7.251197567284419,1030,1030,65.86251145737855,119.71035747021081,0.8295142071494043,74.99007332722282,7.306608117305323,1091,1091,4.044797897338867,268.59989190101624,65.28483641331302,1178.0,31,0,Adam,iteration,15
