,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,38.16520210896309,93.21323960164031,0.9636789689513767,48.32309314586988,8.013254790575747,1707,1707,38.11319648093841,93.1941348973607,0.9425219941348973,48.5103167155425,8.044397666782794,1705,1705,35.11040462427746,89.72080924855491,0.9271676300578034,45.017497109826635,8.083035576619766,1730,1730,33.67470624613482,87.71799628942486,0.8744588744588745,43.02662956091527,8.239998933772194,1617,1617,33.09929494712103,87.18860164512338,0.8801410105757932,42.547438307873065,8.080473509905577,1702,1702,4.2968714237213135,23.810933351516724,35.63256088148697,1717.6,32,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,12.0,27.0,18.0,27.0,36.94517282479142,92.18772348033373,0.9839094159713945,46.92480333730636,8.240573082438178,1678,1678,36.83134684147795,92.13349225268176,0.965435041716329,47.250238379022655,8.164963644700189,1678,1678,36.102759835584266,90.81796829125074,0.92190252495596,45.97311802701115,8.187873601757182,1703,1703,36.04409937888199,90.71428571428571,0.9316770186335404,45.916639751552765,8.048033299061592,1610,1610,32.657832744405184,86.88280329799764,0.8769140164899882,42.2423027090695,8.326429382428794,1698,1698,4.618390083312988,46.70674967765808,35.716242325028155,1717.6,32,0,Adam,iteration,2
0,13.0,25.0,19.0,25.0,13.0,25.0,19.0,25.0,35.28847279110591,90.17261556465769,0.9479227618490346,45.43264482153307,8.172486901119282,1709,1709,34.73388042203986,89.39800703399766,0.9056271981242673,44.73515826494726,8.119779110711821,1706,1706,33.84668587896254,88.34985590778098,0.8951008645533142,43.66715850144089,8.124628340850036,1735,1735,32.58526187576127,86.33313032886724,0.8422655298416565,41.69020097442147,8.1383490905463,1642,1642,29.381035485747528,82.87027341477604,0.8231529959278651,38.188330424665445,8.19385490347984,1719,1719,4.494682788848877,69.24244427680969,33.16706729072342,1717.6,32,0,Adam,iteration,3
0,22.0,23.0,20.0,23.0,22.0,23.0,20.0,23.0,27.149425287356323,80.08390804597701,0.7591954022988506,35.450597701149356,8.098331164777708,1740,1740,27.857392316647264,81.0942956926659,0.7887077997671711,36.4221536670547,7.974910051392107,1718,1718,26.666292765002805,79.70499158721256,0.7577117218171621,35.05287717330342,8.146090441334296,1783,1783,27.371601208459214,80.30030211480363,0.7504531722054381,35.6177764350453,8.106419912295264,1655,1655,26.749708963911527,79.72351571594878,0.7572759022118742,35.072852153667,8.126427837246403,1718,1718,4.442652463912964,91.63162016868591,27.158884108275423,1717.6,32,0,Adam,iteration,4
0,35.0,22.0,30.0,15.0,22.0,23.0,20.0,23.0,55.49878934624697,112.04176755447942,1.1010895883777239,66.9537106537531,7.424682059839626,1652,1652,56.62158884172226,113.78956943602184,1.1412977562158884,68.48884778653725,7.292621319362421,1649,1649,56.21475312314099,113.06722189173111,1.0910172516359309,67.85689470553248,7.391028023036898,1681,1681,58.23727735368957,115.45547073791349,1.1138676844783715,70.13762086514001,7.42773585600174,1572,1572,57.083126550868485,114.29156327543424,1.130893300248139,68.86828163771716,7.44339224811604,1612,1612,5.003138542175293,114.17111253738403,56.73110704313365,1717.6,32,0,Adam,iteration,5
0,29.0,23.0,29.0,16.0,22.0,23.0,20.0,23.0,48.2621475704859,104.19616076784644,1.0431913617276545,59.584157168566264,7.58621463575388,1667,1667,47.83791866028708,103.7218899521531,1.0364832535885167,59.04005382775121,7.512911358714436,1672,1672,47.88286713286713,104.00757575757575,1.0524475524475525,59.35458041958037,7.493119289659419,1716,1716,49.87747524752475,106.1819306930693,1.0538366336633664,61.500426980197965,7.726316951246932,1616,1616,48.9109756097561,105.21036585365853,1.1073170731707318,60.48792682926839,7.570301036111291,1640,1640,4.715082883834839,138.28406357765198,48.554276844184194,1717.6,32,0,Adam,iteration,6
0,5.0,22.0,13.0,39.0,22.0,23.0,20.0,23.0,70.96322130627775,129.72542802790107,1.3982244768547876,85.09496512365246,7.380510413522826,1577,1577,75.05833333333334,134.8397435897436,1.483974358974359,90.26411538461528,7.336559407689968,1560,1560,81.19423558897243,142.09022556390977,1.5833333333333333,97.50879072681693,7.229104251032954,1596,1596,68.16029510395708,126.17236753856473,1.3507712944332662,81.60825620388997,7.430392192393784,1491,1491,71.01132787916929,129.89364380113278,1.3920704845814977,85.28512271869087,7.42364977325745,1589,1589,4.928159713745117,162.05502104759216,73.27748264234198,1717.6,32,0,Adam,iteration,7
0,6.0,22.0,13.0,39.0,22.0,23.0,20.0,23.0,63.27204502814259,121.541588492808,1.3133208255159474,76.9058036272671,7.453809102442995,1599,1599,66.24030514939606,125.2892561983471,1.3769866497139225,80.6785886840433,7.351141791141977,1573,1573,73.53841387856258,133.71437422552665,1.4739776951672863,89.1090954151177,7.243155720418269,1614,1614,62.33421926910299,120.01461794019933,1.2910299003322259,75.4118471760797,7.420338975883419,1505,1505,63.106988249845394,121.59678416821274,1.3017934446505874,76.97876932591217,7.61248852697086,1617,1617,4.882985591888428,187.36442756652832,65.69839431500992,1717.6,32,0,Adam,iteration,8
0,7.0,22.0,13.0,39.0,22.0,23.0,20.0,23.0,63.19536631183469,121.75767063243582,1.2861615529117094,76.8535128365686,7.55115186670524,1597,1597,67.32053742802303,126.70249520153551,1.3666026871401151,82.00698016634676,7.435714010068267,1563,1563,73.59550561797752,134.1192259675406,1.4588014981273407,89.50330836454417,7.4135193357721825,1602,1602,63.613742494996664,121.76784523015344,1.3155436957971982,77.18687791861244,7.352000182950295,1499,1499,63.76942200124301,122.48415164698571,1.3095090118085768,77.8805966438782,7.62413070400392,1609,1609,4.741276741027832,206.87991523742676,66.29891477081499,1717.6,32,0,Adam,iteration,9
0,16.0,21.0,19.0,37.0,22.0,23.0,20.0,23.0,38.989449003517,93.59202813599062,0.906799531066823,48.95974794841728,7.673629371517431,1706,1706,40.26470588235294,94.95235294117647,0.9264705882352942,50.23921176470579,7.346657561217193,1700,1700,38.09727851766068,92.44933410538506,0.9044585987261147,47.84481181239145,7.556676804314367,1727,1727,34.71525215252152,88.6389913899139,0.8671586715867159,43.96549815498152,7.634577744939789,1626,1626,29.45640725570509,82.68929198361614,0.7805734347571679,38.027758923346994,7.944376074640093,1709,1709,4.518190860748291,230.71356844902039,36.30461856235145,1717.6,32,0,Adam,iteration,10
