,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.731689630166787,81.22552574329224,0.7969543147208121,36.43307469180567,8.091779548963961,1379,1379,24.740501792114696,77.92544802867384,0.7476702508960573,33.077268817204306,8.3180528744065,1395,1395,25.07018763029882,78.50938151494093,0.7734537873523281,33.618061153578864,8.24821290839654,1439,1439,23.60997732426304,76.578231292517,0.7339380196523053,31.76892668178386,8.466364379729209,1323,1323,24.40613847251963,77.63526052819415,0.7508922198429693,32.78572448251243,8.305157543361375,1401,1401,3.241553783416748,16.50657296180725,25.111698969872595,1376.8,3,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,25.801173881144535,79.12692589875275,0.7857666911225238,34.31314013206165,8.354972657659335,1363,1363,25.14931801866475,78.46877243359656,0.7709978463747308,33.58891600861443,8.262095600912676,1393,1393,24.530035335689046,77.59858657243817,0.7279151943462897,32.71112367491165,8.423432360000685,1415,1415,24.41269841269841,77.34996220710507,0.7490551776266062,32.55774754346184,8.325059809826092,1323,1323,22.74300071787509,75.78679109834889,0.7358219669777458,30.933560660445085,8.472882047059443,1393,1393,3.047917127609253,32.44530630111694,24.527245273214366,1376.8,3,0,Adam,iteration,2
0,11.0,26.0,18.0,25.0,11.0,26.0,18.0,25.0,24.75657894736842,77.9327485380117,0.7719298245614035,33.136834795321604,8.461809545632123,1368,1368,25.195262024407754,78.47236180904522,0.7709978463747308,33.60860732232589,8.239271731727365,1393,1393,25.302603800140744,78.55735397607319,0.745249824067558,33.648761435608755,8.276756558184797,1421,1421,22.86999244142101,75.78155706727135,0.7437641723356009,30.961428571428584,8.440738573874109,1323,1323,22.29555236728838,75.3428981348637,0.7187948350071736,30.470222381635548,8.516749790620748,1394,1394,3.35197377204895,48.56381702423096,24.083997916125263,1376.8,3,0,Adam,iteration,3
0,18.0,25.0,17.0,12.0,18.0,25.0,17.0,12.0,22.25588235294118,75.05514705882354,0.736764705882353,30.21909558823529,8.490248980348088,1360,1360,23.17391304347826,76.35507246376811,0.755072463768116,31.46810869565223,8.400262494480836,1380,1380,22.543340380549683,75.82875264270614,0.7632135306553911,30.929992952783564,8.394416115731069,1419,1419,20.892075471698114,73.68301886792453,0.7411320754716981,28.880543396226365,8.623003835039974,1325,1325,23.099356683345246,76.26447462473195,0.7684060042887777,31.400528949249466,8.332715543383395,1399,1399,3.310235023498535,65.48142743110657,22.392913586402496,1376.8,3,0,Adam,iteration,4
0,17.0,20.0,15.0,8.0,18.0,24.0,17.0,12.0,25.344955489614243,78.87982195845697,0.8605341246290801,34.063568249258196,8.389043750679528,1348,1348,26.48531571218796,80.5029368575624,0.8781204111600588,35.640396475770935,8.334053054737774,1362,1362,26.52314165497896,80.74824684431978,0.9109396914446003,35.86309957924262,8.2918702671299,1426,1426,26.201219512195124,80.01067073170732,0.8887195121951219,35.21527439024386,8.33225797326901,1312,1312,32.542545454545454,87.6269090909091,1.0116363636363637,42.76994909090914,8.207248581535445,1375,1375,3.3122599124908447,81.56268262863159,27.41943556470435,1376.8,3,0,Adam,iteration,5
0,17.0,20.0,15.0,9.0,18.0,24.0,17.0,12.0,20.873333333333335,73.81037037037036,0.7814814814814814,28.99296296296292,8.566209127355195,1350,1350,25.16029411764706,78.88970588235294,0.8566176470588235,34.01225000000004,8.310214861959752,1360,1360,21.531582682753726,74.91483321504613,0.7885024840312278,30.00579843860892,8.475544232084971,1409,1409,19.990114068441066,72.8083650190114,0.7551330798479088,28.014083650190127,8.648687804976824,1315,1315,25.398982558139537,79.0501453488372,0.84375,34.19321947674418,8.344652037887627,1376,1376,3.1458475589752197,97.60381150245667,22.59086135206294,1376.8,3,0,Adam,iteration,6
0,15.0,18.0,14.0,15.0,15.0,18.0,14.0,15.0,19.51797505502568,72.34482758620689,0.7556859867938371,27.516324284666165,8.668439958406749,1363,1363,21.274170274170274,74.6046176046176,0.7907647907647908,29.713578643578625,8.480297936136116,1386,1386,21.075511644318983,74.33662667607622,0.7769936485532816,29.45297812279463,8.529167647262547,1417,1417,19.713419257012887,72.57998483699772,0.7467778620166793,27.781000758150128,8.677960367383907,1319,1319,18.561516452074393,71.62231759656652,0.7467811158798283,26.710679542203124,8.765619754397655,1398,1398,3.0858798027038574,113.66327118873596,20.028518536520444,1376.8,3,0,Adam,iteration,7
0,11.0,17.0,16.0,21.0,15.0,18.0,14.0,15.0,20.19287833827893,73.22922848664689,0.7603857566765578,28.401120178041527,8.650341844839025,1348,1348,21.519650655021834,74.84206695778748,0.7889374090247453,29.938398835516704,8.435197972413716,1374,1374,22.64468085106383,76.29148936170213,0.8113475177304964,31.368773049645405,8.321122815729895,1410,1410,20.57677616501146,73.47058823529412,0.7616501145912911,28.665003819709796,8.577503451208594,1309,1309,20.473913043478262,73.61086956521739,0.7543478260869565,28.723949275362333,8.58811239876005,1380,1380,3.0565006732940674,129.66959142684937,21.08157981057086,1376.8,3,0,Adam,iteration,8
0,9.0,20.0,15.0,22.0,15.0,18.0,14.0,15.0,24.17720588235294,77.68602941176471,0.8242647058823529,32.90896323529414,8.55303880459774,1360,1360,22.727994227994227,76.09451659451659,0.803030303030303,31.2196897546898,8.385514219577363,1386,1386,22.502473498233215,75.89964664310953,0.784452296819788,30.999667844522925,8.457761623348146,1415,1415,20.788154897494305,73.68868640850418,0.7547456340167046,28.888542141230072,8.608893781725747,1317,1317,19.368723098995694,72.43758967001435,0.7525107604017217,27.550121951219573,8.698094968717239,1394,1394,3.0340681076049805,145.5553674697876,21.912910321014078,1376.8,3,0,Adam,iteration,9
0,8.0,22.0,12.0,13.0,8.0,22.0,12.0,13.0,20.609684519442407,73.80557593543654,0.7960381511371973,29.00264123257525,8.936708851681033,1363,1363,22.15959741193386,75.8727534148095,0.8468727534148095,31.016779295470872,8.630082081242394,1391,1391,19.4690576652602,72.78973277074543,0.7988748241912799,27.90422644163147,8.774217317599494,1422,1422,16.572078907435507,69.04779969650987,0.7139605462822458,24.254408194233726,9.083776771499656,1318,1318,16.555316091954023,69.32758620689656,0.7270114942528736,24.455021551724123,9.016264049482013,1392,1392,3.1531693935394287,161.38170838356018,19.0731469192052,1376.8,3,0,Adam,iteration,10
0,10.0,21.0,24.0,6.0,8.0,21.0,12.0,13.0,52.20996168582376,109.46053639846744,1.3019157088122606,64.67011494252871,7.9233503837158334,1305,1305,44.272184936614465,100.86428038777032,1.1879194630872483,55.97693512304252,8.110919080086694,1341,1341,49.37903804737976,106.42498205312276,1.2613065326633166,61.55264895908115,7.823663104357739,1393,1393,44.922374429223744,101.15525114155251,1.169710806697108,56.371400304413896,8.150592707177204,1314,1314,47.64600448095594,104.87826736370425,1.2427184466019416,60.024129947722095,8.168044347673582,1339,1339,3.5871241092681885,177.26373267173767,47.68591271599953,1376.8,3,0,Adam,iteration,11
0,5.0,14.0,23.0,25.0,8.0,21.0,12.0,13.0,71.06025934401221,132.47368421052633,1.6140350877192982,87.68501144164767,6.842946932295517,1311,1311,65.77517032551097,126.71158213474641,1.546555639666919,81.81500378501129,6.8867431306457165,1321,1321,79.89795918367346,144.86621315192744,1.8843537414965987,100.030574452003,6.746442923334303,1323,1323,51.13475177304964,108.37115839243499,1.243498817966903,63.586059889676825,7.283856965159365,1269,1269,60.9575260804769,120.91281669150521,1.466467958271237,76.12812965722809,6.986187814949829,1342,1342,3.7667438983917236,194.80715036392212,65.76513334134464,1376.8,3,0,Adam,iteration,12
0,5.0,15.0,23.0,25.0,8.0,21.0,12.0,13.0,60.89242424242424,119.75378787878788,1.4075757575757575,74.96813636363639,7.1073617663908655,1320,1320,56.588235294117645,115.15384615384616,1.3536953242835597,70.27407239819003,7.1124204846246135,1326,1326,71.85703703703703,134.71555555555557,1.694074074074074,89.91891111111103,6.680210622563983,1350,1350,49.586666666666666,106.60862745098039,1.227450980392157,61.8365568627451,7.267821436934017,1275,1275,54.556868537666176,112.6314623338257,1.312407680945347,67.85491137370745,7.063783283915395,1354,1354,3.530306100845337,213.59841418266296,58.69624635558235,1376.8,3,0,Adam,iteration,13
