,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,26.0326264274062,78.75856443719412,0.766721044045677,34.277218597063715,8.235852059467112,1226,1226,22.73512154233026,74.9907795473596,0.702430846605197,30.478415758591808,8.583166287946014,1193,1193,23.78659035159444,76.32461161079313,0.7489779231398201,31.856582174979522,8.376860477675024,1223,1223,23.580349708576186,76.13488759367193,0.7368859283930058,31.64225645295587,8.416327423824384,1201,1201,24.88917089678511,77.35786802030456,0.7521150592216582,32.8613197969543,8.30024164394353,1182,1182,3.0160419940948486,15.739684820175171,24.204771785338444,1213.2,17,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,24.8552,77.4912,0.752,33.01094399999999,8.368103674957034,1250,1250,22.984477124183005,75.17075163398692,0.7124183006535948,30.671282679738532,8.533481755449456,1224,1224,23.68543845534996,76.15205148833468,0.7248592115848753,31.65175382139989,8.480803270317194,1243,1243,23.510170870626524,75.95524816924329,0.7314890154597233,31.46323840520749,8.433174674627773,1229,1229,22.102734051367026,74.43413421706711,0.7216238608119304,29.93666114333056,8.557854460939547,1207,1207,2.966339588165283,30.724656105041504,23.427604100305302,1213.2,17,0,Adam,iteration,2
0,11.0,25.0,19.0,26.0,11.0,25.0,19.0,26.0,23.432956381260098,76.17689822294022,0.7447495961227787,31.65936187399027,8.462362701322448,1238,1238,23.232423490488006,75.52357320099256,0.7253928866832092,30.988403639371377,8.47014022726629,1209,1209,22.44802578565673,74.77356970185335,0.6905721192586624,30.23775181305399,8.625304718407357,1241,1241,22.754885993485342,75.11074918566776,0.7280130293159609,30.588175895765467,8.514901941964371,1228,1228,21.488759367194007,73.63447127393839,0.7002497918401333,29.139134054954216,8.6879485069536,1201,1201,3.0490541458129883,46.2364296913147,22.671410203616837,1213.2,17,0,Adam,iteration,3
0,10.0,20.0,18.0,21.0,10.0,20.0,18.0,21.0,19.59007205764612,71.89751801441153,0.7189751801441153,27.384603682946388,8.800637380495766,1249,1249,19.754285714285714,72.03510204081633,0.726530612244898,27.512277551020386,8.727563604884718,1225,1225,19.847210994341147,71.97089733225546,0.704122877930477,27.443395311236877,8.793153478383337,1237,1237,19.656071719641403,71.85982070089649,0.7090464547677262,27.36906275468622,8.780360634545115,1227,1227,18.40980881130507,70.3715710723192,0.684954280964256,25.892219451371584,8.943824840225822,1203,1203,3.109909772872925,61.44072389602661,19.45148985944389,1213.2,17,0,Adam,iteration,4
0,8.0,19.0,20.0,10.0,10.0,20.0,18.0,21.0,81.16129032258064,148.46774193548387,2.1057347670250897,101.49412186379925,7.559536245833436,1116,1116,68.76657584014532,133.48319709355133,1.8401453224341509,88.70150772025431,7.720629501800596,1101,1101,75.29794826048172,141.97948260481712,1.9866190900981266,95.97504014272972,7.688559809806965,1121,1121,81.95133149678604,149.53994490358127,2.1092745638200183,99.84009182736446,7.63157509407229,1089,1089,76.3263061411549,143.70669110907426,2.074243813015582,97.62387717690177,7.673315272522635,1091,1091,3.5558974742889404,77.19320249557495,76.70069041222973,1213.2,17,0,Adam,iteration,5
0,8.0,19.0,20.0,11.0,10.0,20.0,18.0,21.0,72.21233480176211,138.02114537444933,1.9559471365638768,92.89466960352426,7.568355400399636,1135,1135,62.65661047027507,125.8544809228039,1.7559893522626442,81.32575865128653,7.6742908825894665,1127,1127,71.92657342657343,137.8234265734266,1.923951048951049,92.55189685314693,7.516075287228613,1144,1144,77.72432432432433,145.23513513513512,2.0684684684684687,96.85162162162153,7.566260881741445,1110,1110,68.47202166064982,133.45848375451263,1.8844765342960288,88.7486642599276,7.603442954678303,1108,1108,3.5701589584350586,95.07164335250854,70.59837293671697,1213.2,17,0,Adam,iteration,6
0,8.0,19.0,20.0,13.0,10.0,20.0,18.0,21.0,54.191757779646764,113.71488645920942,1.4634146341463414,69.30982338099244,7.374169998205072,1189,1189,44.44160272804774,101.6308610400682,1.2395566922421142,57.13543052003406,7.557000999981566,1173,1173,53.470688190314355,113.31860662701784,1.4545454545454546,68.85382327952424,7.439381481656001,1177,1177,60.29468177855274,122.640802092415,1.6059285091543156,78.176085440279,7.40988234946451,1147,1147,45.6498696785404,103.5742832319722,1.2771503040834058,59.04852302345787,7.670212852460876,1151,1151,3.3577682971954346,112.53739666938782,51.6097200310204,1213.2,17,0,Adam,iteration,7
0,8.0,19.0,20.0,14.0,10.0,20.0,18.0,21.0,32.21283509341998,86.65637692932575,0.9796913078797725,42.183533712428925,7.897576259317774,1231,1231,24.84089035449299,77.91673536685903,0.8474855729596042,33.36939818631501,8.336535265460313,1213,1213,32.4297385620915,86.9109477124183,0.9828431372549019,42.43542483660132,7.867343528496579,1224,1224,39.21262458471761,95.5,1.1295681063122924,51.005988372092965,7.667648588503473,1204,1204,24.88545150501672,78.02591973244147,0.8344481605351171,33.51557692307695,8.321446666888695,1196,1196,3.1828746795654297,125.65305852890015,30.716308019947764,1213.2,17,0,Adam,iteration,8
0,8.0,19.0,20.0,15.0,10.0,20.0,18.0,21.0,25.12718600953895,78.3108108108108,0.8473767885532592,33.82837042925283,8.348031078479922,1258,1258,21.422131147540984,73.93688524590164,0.7737704918032787,29.409270491803323,8.629352996672488,1220,1220,29.662389735364876,83.59983961507618,0.9326383319967922,39.10899759422614,7.987233968052409,1247,1247,34.532679738562095,89.72222222222223,1.033496732026144,45.23018790849667,7.821831743372445,1224,1224,20.974527526705014,73.39852095316351,0.7674609695973705,28.899580936729706,8.659273725631936,1217,1217,3.074838161468506,140.84762620925903,26.34378283154238,1213.2,17,0,Adam,iteration,9
0,8.0,19.0,20.0,16.0,10.0,20.0,18.0,21.0,26.314903846153847,79.54246794871794,0.8637820512820513,35.05390224358978,8.367621763299285,1248,1248,19.2809364548495,71.44648829431438,0.7307692307692307,26.950217391304367,8.877836850415079,1196,1196,20.3322528363047,72.66369529983793,0.7374392220421394,28.177423014586704,8.785848836724874,1234,1234,25.93949304987735,79.26737530662305,0.8642681929681112,34.78962387571547,8.240595539747446,1223,1223,18.27060782681099,70.40133222314738,0.7077435470441299,25.882914238134855,8.939655704279865,1201,1201,3.0600292682647705,153.022536277771,22.027638802799277,1213.2,17,0,Adam,iteration,10
