,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,35.7706065318818,89.89580093312597,0.9027993779160186,45.06187402799377,7.80491728533228,1286,1286,28.875,82.30300632911393,0.805379746835443,37.42390822784808,8.042530724371648,1264,1264,30.095167286245353,83.70706319702602,0.8297397769516729,38.9066171003717,7.918938849062474,1345,1345,28.558536585365854,81.69837398373984,0.7780487804878049,36.88857723577233,8.16946503695997,1230,1230,30.872685185185187,84.45833333333333,0.8379629629629629,39.622538580246896,7.935545504855123,1296,1296,3.729053497314453,19.273972988128662,30.834399117735643,1272.6,25,0,Adam,iteration,1
0,19.0,26.0,13.0,26.0,19.0,26.0,13.0,26.0,28.849187935034802,82.16086620262955,0.8074245939675174,37.32580819798911,8.01988777044283,1293,1293,26.96769109535067,80.16154452324665,0.7793538219070134,35.288747044917265,8.152964093893122,1269,1269,28.456909361069837,81.87221396731054,0.8090638930163447,37.055527488855894,8.000582329230092,1346,1346,27.580697485806976,80.63098134630981,0.7672343876723439,35.79598540145991,8.208894909864728,1233,1233,28.4969040247678,81.68575851393189,0.8026315789473685,36.86070433436538,8.041609255963403,1292,1292,3.5086519718170166,37.368321895599365,28.07027798040602,1272.6,25,0,Adam,iteration,2
0,20.0,24.0,16.0,23.0,20.0,24.0,16.0,23.0,25.302959501557634,78.14719626168224,0.7554517133956387,33.28206386292833,8.285816228232079,1284,1284,25.014251781472684,78.01821060965955,0.7616785431512272,33.13397466349961,8.310756898982497,1263,1263,24.98962962962963,78.13555555555556,0.7607407407407407,33.292844444444434,8.275080478636017,1350,1350,25.337418300653596,78.12418300653594,0.7418300653594772,33.278488562091475,8.291746538192266,1224,1224,25.373052959501557,78.31853582554517,0.7663551401869159,33.4851869158879,8.233201680508088,1284,1284,3.7854666709899902,56.0020809173584,25.203462434563022,1272.6,25,0,Adam,iteration,3
0,21.0,21.0,17.0,19.0,21.0,21.0,17.0,19.0,23.026920031670624,75.89311163895486,0.7498020585906572,31.02894695170224,8.467788489845734,1263,1263,25.66746794871795,78.75400641025641,0.78125,33.8758974358975,8.16673204453711,1248,1248,24.482370592648163,77.59564891222806,0.7824456114028507,32.805566391597885,8.242899031074712,1333,1333,23.128524046434496,75.97180762852405,0.7479270315091211,31.110663349917033,8.458293263566242,1206,1206,24.873328088119592,77.83084185680566,0.7702596380802518,32.98109362706533,8.268841617852557,1271,1271,3.6701648235321045,75.12667059898376,24.235722141518163,1272.6,25,0,Adam,iteration,4
0,22.0,17.0,14.0,11.0,21.0,21.0,16.0,19.0,21.480662983425415,74.44988161010261,0.7790055248618785,29.60805840568273,8.58252860064654,1267,1267,24.760096930533116,78.14943457189014,0.8505654281098546,33.24920840064621,8.310333333527758,1238,1238,27.649962034927867,81.60136674259681,0.89749430523918,36.76482156416097,8.19587093677537,1317,1317,21.784552845528456,74.50650406504064,0.7723577235772358,29.677666666666667,8.546670774446323,1230,1230,29.047011952191234,83.07011952191235,0.9067729083665339,38.24607968127487,8.166596367381972,1255,1255,3.728864908218384,93.59022426605225,24.944457349321215,1272.6,25,0,Adam,iteration,5
0,21.0,11.0,6.0,34.0,22.0,17.0,14.0,12.0,67.73119188503804,126.5570583262891,1.4294167371090447,81.73710059171592,7.520708136653047,1183,1183,83.9553415061296,145.82837127845883,1.6978984238178634,100.93345008756569,7.119867235083135,1142,1142,76.2487603305785,136.9297520661157,1.578512396694215,92.07556198347116,7.348419210790674,1210,1210,52.88010425716768,109.08253692441356,1.1807124239791487,64.28039096437877,7.700457191685624,1151,1151,82.08053691275168,143.80872483221478,1.6870805369127517,99.01164429530196,7.275773546920232,1192,1192,4.143507957458496,112.19977378845215,72.57918697833311,1272.6,25,0,Adam,iteration,6
0,20.0,20.0,5.0,32.0,22.0,17.0,14.0,12.0,53.338422391857506,109.754877014419,1.1365564037319762,64.91440203562344,8.240908761226613,1179,1179,49.23519163763066,104.92160278745645,1.098432055749129,60.08166376306625,8.238090557380323,1148,1148,49.95944849959449,106.13625304136254,1.1232765612327655,61.34211678832117,8.220500365369162,1233,1233,48.33363068688671,103.71186440677967,1.0579839429081177,58.924103479036575,8.358491108973327,1121,1121,51.554537885095755,107.52872606161532,1.1174021648626145,62.777901748542924,8.276859530086977,1201,1201,3.9456396102905273,133.64899253845215,50.48424622021302,1272.6,25,0,Adam,iteration,7
0,19.0,25.0,5.0,28.0,22.0,17.0,14.0,12.0,53.05084745762712,109.37796610169491,1.1415254237288135,64.52911016949159,8.30240313696105,1180,1180,49.24434782608696,105.08869565217391,1.105217391304348,60.24617391304346,8.2294223730077,1150,1150,50.18152350081037,106.43435980551054,1.1418152350081037,61.64187196110209,8.200097822431347,1234,1234,47.15165031222123,102.42105263157895,1.0570918822479929,57.6389473684211,8.443277567272846,1121,1121,51.58381984987489,107.68807339449542,1.1234361968306923,62.92824854045036,8.270857805887683,1199,1199,4.065129280090332,153.75488924980164,50.242437789324114,1272.6,25,0,Adam,iteration,8
0,18.0,26.0,5.0,22.0,22.0,17.0,14.0,12.0,49.3603305785124,105.73140495867769,1.1479338842975206,60.900694214876054,8.435639457189108,1210,1210,45.81988105352591,101.90654205607477,1.1214953271028036,57.073262531860685,8.312705115055397,1177,1177,46.60126582278481,102.84731012658227,1.1075949367088607,58.02379746835432,8.338936725255111,1264,1264,43.65832614322692,98.97670405522001,1.0629853321829164,54.184167385677284,8.463790820593264,1159,1159,47.729132569558104,103.86415711947627,1.141571194762684,59.066833060556476,8.407309910780972,1222,1222,4.206808805465698,174.49185252189636,46.63378723352163,1272.6,25,0,Adam,iteration,9
0,17.0,23.0,5.0,19.0,22.0,17.0,14.0,12.0,48.497080900750625,105.44787322768974,1.2160133444537113,60.622602168473755,8.617463406609824,1199,1199,44.27465986394558,100.44812925170068,1.1658163265306123,55.6101870748299,8.448829551944845,1176,1176,44.99127676447264,101.63283108643934,1.1816019032513878,56.834948453608256,8.490196945692231,1261,1261,42.86873920552677,98.51986183074266,1.11139896373057,53.70689119170976,8.542761371320646,1158,1158,47.395559210526315,104.06003289473684,1.185032894736842,59.24984374999994,8.522884127281026,1216,1216,3.791584014892578,194.8351104259491,45.605463189044386,1272.6,25,0,Adam,iteration,10
0,12.0,22.0,5.0,13.0,22.0,17.0,14.0,12.0,48.0,106.56907894736842,1.397203947368421,61.716307565789435,8.576057981548939,1216,1216,45.551839464882946,103.123745819398,1.3294314381270902,58.27561036789293,8.276938272391027,1196,1196,44.53755868544601,102.52973395931143,1.3231611893583723,57.70394366197177,8.510504516749693,1278,1278,39.174807197943444,95.59640102827764,1.2039417309340188,50.81041988003433,8.706992481405896,1167,1167,45.00817661488144,102.93458708094849,1.3327882256745707,58.10585445625507,8.63567506719759,1223,1223,4.014660596847534,214.69887328147888,44.45447639263077,1272.6,25,0,Adam,iteration,11
0,13.0,21.0,10.0,12.0,22.0,17.0,14.0,12.0,20.80173092053501,73.87332808811959,0.7977970102281668,29.00886703383163,8.592474009118853,1271,1271,23.152365677626303,76.70729751403368,0.8652766639935846,31.836038492381704,8.372303483773234,1247,1247,22.84436090225564,76.3203007518797,0.8473684210526315,31.525060150375904,8.384801211523817,1330,1330,20.98846787479407,74.01894563426688,0.8088962108731467,29.194225700164733,8.589047550548877,1214,1214,20.5512920908379,73.52545027407987,0.8034455755677369,28.68173061863747,8.647016223180561,1277,1277,3.7372922897338867,234.3957085609436,21.667643493209788,1272.6,25,0,Adam,iteration,12
0,14.0,18.0,18.0,11.0,13.0,20.0,10.0,12.0,20.784996133023974,73.66047950502707,0.7764887857695282,28.836457849961352,8.579743781906018,1293,1293,25.427330173775673,79.05134281200633,0.868088467614534,34.17949447077405,8.189871859093595,1266,1266,27.256696428571427,81.21354166666667,0.8898809523809523,36.35797619047615,8.061753379724149,1344,1344,20.021651964715318,72.83560545308741,0.7554129911788292,28.00907778668804,8.647159391840438,1247,1247,26.241217798594846,79.88446526151444,0.868071818891491,35.038048399687796,8.171616374800472,1281,1281,3.8170580863952637,253.35300302505493,23.946378499736248,1272.6,25,0,Adam,iteration,13
0,16.0,5.0,19.0,35.0,13.0,20.0,10.0,12.0,98.30876865671642,159.69589552238807,1.787313432835821,114.94385261194019,7.34319386391338,1072,1072,106.9526963103122,170.09555345316934,1.9271523178807948,125.23912961210972,7.287249059133078,1057,1057,98.98568872987478,160.94096601073346,1.8112701252236136,116.17303220035797,7.361788266442928,1118,1118,101.87770460959548,163.8381937911571,1.8287864534336782,119.07167450611465,7.466273695435175,1063,1063,98.85860465116279,160.47441860465116,1.7767441860465116,115.68259534883727,7.775389228208966,1075,1075,4.924242973327637,273.7351276874542,100.99669259153234,1272.6,25,0,Adam,iteration,14
0,17.0,27.0,34.0,33.0,13.0,20.0,10.0,12.0,66.47317854283426,123.41873498799039,1.1136909527622099,78.5920816653323,6.788467643914779,1249,1249,75.68262987012987,134.12256493506493,1.2329545454545454,89.26357142857142,6.680799946450579,1232,1232,59.440521872601686,115.69224865694551,1.0483499616270147,70.89171910974683,6.9468599580161605,1303,1303,67.43959731543625,124.55369127516778,1.1342281879194631,79.72750000000002,6.9815080971114245,1192,1192,62.22680412371134,118.52498017446472,1.0674068199841396,73.71250594766056,6.859976176428091,1261,1261,4.0151591300964355,296.7352533340454,66.25254634494269,1272.6,25,0,Adam,iteration,15
0,32.0,41.0,33.0,5.0,13.0,20.0,10.0,12.0,63.82439446366782,119.1280276816609,1.0216262975778547,74.30162629757783,7.675722259593596,1156,1156,66.19876868953386,121.948109058927,1.0659630606860158,77.09829375549683,7.590096112577389,1137,1137,62.3004081632653,117.73714285714286,1.0351020408163265,72.9734448979591,7.6726911174204,1225,1225,64.8721541155867,120.42469352014011,1.0542907180385288,75.65629597197902,7.7521836340104615,1142,1142,63.17292576419214,118.4707423580786,1.039301310043668,73.65120524017465,7.563312032854812,1145,1145,4.204309701919556,317.07426023483276,64.07373023924916,1272.6,25,0,Adam,iteration,16
0,38.0,40.0,7.0,5.0,13.0,20.0,10.0,12.0,93.3145235892692,153.38020351526364,1.5217391304347827,108.52879740980589,7.910802182797128,1081,1081,87.2249527410208,146.25897920604916,1.438563327032136,101.47018903591685,7.967080061459448,1058,1058,84.5565371024735,143.4911660777385,1.4107773851590106,98.69711130742053,8.107951815184819,1132,1132,82.65103189493433,141.1969981238274,1.4043151969981238,96.43030956848028,8.053895363337451,1066,1066,90.48843663274745,149.91211840888067,1.4588344125809436,105.08681776133209,8.097360618773891,1081,1081,4.652565956115723,339.35839653015137,87.64709639208905,1272.6,25,0,Adam,iteration,17
0,37.0,33.0,5.0,5.0,13.0,20.0,10.0,12.0,87.82749077490774,147.7961254612546,1.5682656826568266,102.94949261992639,8.245788531016235,1084,1084,84.5812619502868,144.03441682600382,1.5,99.23949330783941,8.320775029146404,1046,1046,81.24933451641526,140.58030168589175,1.4729370008873115,95.78449866903283,8.467017087816977,1127,1127,82.6489058039962,141.52521408182682,1.4919124643196955,96.8042626070408,8.273363818699714,1051,1051,85.94824399260628,145.728280961183,1.533271719038817,100.93926987060996,8.346277228546882,1082,1082,4.643341541290283,362.8484125137329,84.45104740764245,1272.6,25,0,Adam,iteration,18
0,36.0,29.0,5.0,5.0,13.0,20.0,10.0,12.0,88.27726432532347,148.9463955637708,1.6580406654343807,104.09670979667284,8.180023437998623,1082,1082,83.75595805529075,143.82173498570066,1.5967588179218304,99.0241754051477,8.301027409884805,1049,1049,82.06500445235974,142.1700801424755,1.5796972395369546,97.37608192341939,8.309587422933948,1123,1123,80.93168880455408,140.42409867172677,1.5664136622390892,95.65910815939256,8.470117071992785,1054,1054,86.88703703703703,147.78148148148148,1.6416666666666666,103.00143518518527,8.263272465448187,1080,1080,4.700775384902954,386.08324670791626,84.38339053491302,1272.6,25,0,Adam,iteration,19
0,35.0,20.0,5.0,5.0,13.0,20.0,10.0,12.0,88.30419268510259,151.09188224799286,1.8599464763603926,106.26224799286356,7.996863861752746,1121,1121,83.24675324675324,144.60204081632654,1.7337662337662338,99.76564007421156,8.279447660517292,1078,1078,81.13379073756433,142.6818181818182,1.7075471698113207,97.91558319039443,8.365379858821282,1166,1166,80.58807082945015,141.8443616029823,1.6924510717614165,97.11116495806158,8.529064999554437,1073,1073,86.87668766876688,149.45184518451845,1.855985598559856,104.6840414041405,8.285307625957985,1111,1111,4.665311336517334,409.2122383117676,84.02989903352743,1272.6,25,0,Adam,iteration,20
0,34.0,14.0,17.0,11.0,13.0,20.0,10.0,12.0,39.53876582278481,94.37895569620254,0.9731012658227848,49.50848892405056,7.829291970501022,1264,1264,39.429731925264015,94.51015434606012,1.0089358245329,49.62630381803409,7.672294658666027,1231,1231,41.993836671802775,97.8120184899846,1.0546995377503852,52.97839753466866,7.812217293050041,1298,1298,34.722495894909684,88.70935960591133,0.9022988505747126,43.860484400656794,7.944562073473205,1218,1218,45.404458598726116,101.42436305732484,1.0740445859872612,56.58085987261144,7.825024166801401,1256,1256,3.917027235031128,431.5162003040314,40.21785778269748,1272.6,25,0,Adam,iteration,21
0,6.0,53.0,9.0,120.0,13.0,20.0,10.0,12.0,122.66666666666667,179.02215189873417,1.1044303797468353,134.3347890295361,7.188651991659888,948,948,116.56988082340195,172.17659804983748,1.0639219934994584,127.53042253521127,7.2463072736836684,923,923,119.77639751552795,175.9824016563147,1.0921325051759834,130.93335403726718,7.252383617928811,966,966,117.43728813559322,172.92203389830507,1.0463276836158193,128.14027118644066,7.55219723618682,885,885,120.51731160896131,176.5621181262729,1.0784114052953158,131.75117107942964,7.305197664306738,982,982,5.081061601638794,452.6990575790405,119.39350895003022,1272.6,25,0,Adam,iteration,22
