,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,45.09146341463415,100.77865853658537,1.0115853658536584,55.86528658536584,7.113762226691137,1640,1640,40.087552114353784,95.05896366885051,0.9338892197736748,50.09885646217987,7.356746642859667,1679,1679,44.263250883392224,99.95700824499411,1.0117785630153122,55.04454063604237,7.179418641112165,1698,1698,39.711502199874296,94.88434946574482,0.9421747328724073,49.947008170961716,7.435213613068515,1591,1591,50.224514563106794,106.83434466019418,1.0782766990291262,61.903658980582506,7.039484001639898,1648,1648,4.717639923095703,24.43428349494934,43.87565663507225,1662.2,48,0,Adam,iteration,1
0,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0,37.9369696969697,92.62,0.9193939393939394,47.677503030303,7.319462769454031,1650,1650,35.391843971631204,89.80614657210401,0.8752955082742316,44.82747635933816,7.525367373990403,1692,1692,40.04962054874489,95.1657910099241,0.9457092819614711,50.25455341506131,7.375069486042846,1713,1713,38.756281407035175,93.72236180904522,0.9327889447236181,48.801884422110504,7.452954401154521,1592,1592,41.9250149970006,97.20395920815837,0.9658068386322736,52.27824835032994,7.210028573309838,1667,1667,4.530139446258545,47.461275815963745,38.81194612427631,1662.2,48,0,Adam,iteration,2
0,19.0,26.0,20.0,26.0,19.0,26.0,20.0,26.0,36.16798059429958,90.59551243177684,0.881746513038205,45.66842935112186,7.381554199947898,1649,1649,35.640782454060464,90.02548903378779,0.8725548310610551,45.06582098399529,7.538002684593789,1687,1687,39.56664709336465,94.59600704638872,0.9324721080446271,49.685895478567204,7.43295630213179,1703,1703,35.29164086687307,89.87678018575852,0.8928792569659443,44.95434055727552,7.613421134661488,1615,1615,37.63161057692308,92.13822115384616,0.8954326923076923,47.19822716346154,7.359137582780837,1664,1664,4.565366744995117,69.85510206222534,36.85973231710417,1662.2,48,0,Adam,iteration,3
0,20.0,22.0,26.0,22.0,20.0,22.0,26.0,22.0,32.10690690690691,86.09069069069069,0.842042042042042,41.13608408408396,7.623341027184509,1665,1665,30.278271166370633,83.99526346950859,0.8117229129662522,39.04373001776192,7.7931671208202875,1689,1689,34.46902142443544,88.76548928778229,0.8685581933989577,43.83837290098443,7.602848234813352,1727,1727,34.53354037267081,88.96645962732919,0.8677018633540373,44.0011118012423,7.634088082993274,1610,1610,31.956912028725313,85.82166367444644,0.8330341113105925,40.88335128665478,7.613299679700117,1671,1671,4.698859691619873,92.33258938789368,32.66893037982182,1662.2,48,0,Adam,iteration,4
0,21.0,16.0,27.0,18.0,20.0,22.0,25.0,22.0,38.056569343065696,93.15085158150852,0.9555961070559611,48.178540145985366,7.453386591083404,1644,1644,33.89517569982132,88.39309112567004,0.8981536628945801,43.466640857653374,7.567160591274682,1679,1679,32.0759789596727,86.3594389246055,0.8667445938047925,41.42765049678551,7.709059791981729,1711,1711,34.98805031446541,89.52138364779874,0.8981132075471698,44.5539874213837,7.5638256343792865,1590,1590,32.5223700120919,86.76844014510279,0.8839177750906893,41.8266082224909,7.585411991906427,1654,1654,4.5972678661346436,114.37368583679199,34.30762886582341,1662.2,48,0,Adam,iteration,5
0,22.0,5.0,22.0,29.0,21.0,16.0,27.0,19.0,73.49564050972502,131.92421193829645,1.4111334674714957,87.01134808853116,7.783707169439811,1491,1491,82.81258366800536,142.6586345381526,1.5488621151271753,97.83077643908975,7.585534717940886,1494,1494,82.5880441845354,142.40545808966863,1.552956465237167,97.56966211825865,7.69367686596885,1539,1539,74.35768435561681,132.79531357684357,1.4135079255685734,87.87995175740868,7.689348195578442,1451,1451,81.13737373737374,140.74343434343433,1.5178451178451178,95.86597979797979,7.686254812015269,1485,1485,5.721909284591675,138.06585454940796,78.87826529105128,1662.2,48,0,Adam,iteration,6
0,13.0,5.0,5.0,17.0,21.0,16.0,27.0,19.0,83.16056338028169,152.9992957746479,2.604225352112676,107.27666197183093,7.8217297522325335,1420,1420,93.00070175438597,164.2877192982456,2.8792982456140352,119.28983859649112,7.4068355113945685,1425,1425,98.39391891891891,171.73513513513512,3.002702702702703,126.08696621621628,7.432621977087566,1480,1480,79.1458184417441,147.78198713366692,2.4996426018584703,102.91494639027873,7.687955129993368,1399,1399,100.79454926624737,174.62753319357094,3.0454227812718377,127.85088050314465,7.407408300334654,1431,1431,5.519567012786865,166.3628203868866,90.8991103523156,1662.2,48,0,Adam,iteration,7
0,13.0,6.0,5.0,17.0,21.0,16.0,27.0,19.0,67.58815426997245,133.27892561983472,2.168732782369146,87.79098484848498,7.924247094866734,1452,1452,66.63538149898717,131.85280216070223,2.141120864280891,86.86903443619173,7.828510604844647,1481,1481,66.65974025974026,132.9538961038961,2.1766233766233767,87.54933116883115,7.818279677293653,1540,1540,59.35084033613445,123.76750700280112,1.9866946778711485,78.8883613445379,8.197545023674836,1428,1428,70.90595399188092,138.14749661705008,2.2543978349120435,91.65024357239517,7.907250348383566,1478,1478,5.02939510345459,192.5272877216339,66.22801407134304,1662.2,48,0,Adam,iteration,8
0,13.0,7.0,5.0,17.0,21.0,16.0,27.0,19.0,59.935792349726775,124.02732240437159,1.9344262295081966,78.4212909836065,8.320452022798554,1464,1464,56.03671562082777,119.47797062750334,1.8511348464619493,74.43615487316437,8.473594187795813,1498,1498,62.43948220064725,127.70226537216828,2.0336569579288026,82.20614886731383,8.23298248546895,1545,1545,59.46727019498607,124.11629526462396,1.9637883008356547,79.20139275766012,8.316157467912438,1436,1436,64.88799463447351,131.10395707578806,2.0596914822266936,84.39321931589521,8.391325410387902,1491,1491,5.021609544754028,212.37542867660522,60.553451000132284,1662.2,48,0,Adam,iteration,9
0,12.0,60.0,8.0,12.0,21.0,16.0,27.0,19.0,210.09666666666666,287.9558333333333,2.9833333333333334,237.18059999999963,5.415915133542644,1200,1200,213.31239935587763,292.0305958132045,3.0684380032206118,241.57275362318822,5.475259823608532,1242,1242,206.2639553429027,283.6531100478469,2.9720893141945774,234.1009011164275,5.545268869245842,1254,1254,206.5416316232128,283.17409587888983,2.940285954583684,233.71702270815786,5.2985234018282545,1189,1189,217.54523227383862,296.4490627546862,3.122249388753056,245.77376528117333,5.38369144248368,1227,1227,6.221256732940674,233.00654363632202,210.75197705249965,1662.2,48,0,Adam,iteration,10
0,13.0,62.0,9.0,15.0,21.0,16.0,27.0,19.0,187.19140308191402,261.4257907542579,2.6147607461476077,211.56074614760774,5.787757965969561,1233,1233,190.7291993720565,265.6208791208791,2.6758241758241756,217.42485871271583,5.680154469827595,1274,1274,179.84907120743034,253.10681114551085,2.5510835913312695,205.27739164086702,5.76143716779801,1292,1292,185.1219917012448,258.802489626556,2.578423236514523,209.19058091286288,5.72414303203114,1205,1205,196.67845911949686,271.6698113207547,2.6957547169811322,222.07591981132077,5.451668936525679,1272,1272,5.946133852005005,264.47535943984985,187.91402489642854,1662.2,48,0,Adam,iteration,11
0,14.0,63.0,11.0,18.0,21.0,16.0,27.0,19.0,166.1437125748503,236.3630239520958,2.285179640718563,188.3122380239524,5.650151152770389,1336,1336,166.2074780058651,236.86217008797655,2.3152492668621703,191.01492668621725,5.555539967780537,1364,1364,158.07375271149675,227.49240780911063,2.219812002892263,180.32200289226336,5.670455553873935,1383,1383,162.858134155744,232.51580570547418,2.252891287586739,186.56834232845037,5.581242318165408,1297,1297,169.4902667627974,240.04109589041096,2.306416726748378,191.71829127613543,5.500647728411459,1387,1387,5.855963945388794,295.44312381744385,164.55466884215073,1662.2,48,0,Adam,iteration,12
0,16.0,64.0,14.0,22.0,21.0,16.0,27.0,19.0,146.73338098641887,213.50536097212296,1.9220872051465332,166.6027162258756,5.46686233478798,1399,1399,141.476290097629,207.32705718270572,1.8842398884239888,161.9359902370989,5.578725539334037,1434,1434,137.95804676753784,204.40646492434664,1.888583218707015,156.8928885832185,5.6467138035293445,1454,1454,140.05391432791728,205.05022156573116,1.8530280649926145,159.5959158050221,5.336542378880759,1354,1354,145.890756302521,212.10854341736695,1.8900560224089635,162.43782212885117,5.507452820667049,1428,1428,5.680460691452026,324.7299680709839,142.4224776964048,1662.2,48,0,Adam,iteration,13
