,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,22.871649065800163,75.32250203086922,0.7327376116978067,30.704118602761973,8.59605328563254,1231,1231,20.645424836601308,72.89133986928104,0.7026143790849673,28.261609477124207,8.792686953544058,1224,1224,20.624708624708624,72.91452991452991,0.7094017094017094,28.30055167055168,8.741845147356706,1287,1287,19.774767146486028,71.80270956816257,0.6917866215071973,27.22328535139708,8.86421680414126,1181,1181,19.558752997601918,71.7242206235012,0.6746602717825739,27.085995203836937,8.883710574710477,1251,1251,3.5230844020843506,18.313411712646484,20.69506053423961,1236.2,42,0,Adam,iteration,1
0,11.0,26.0,9.0,26.0,11.0,26.0,9.0,26.0,21.02665589660743,73.33279483037157,0.7197092084006462,28.670840064620343,8.847553546749962,1238,1238,21.093366093366093,73.41687141687142,0.7215397215397216,28.745700245700228,8.799268158663137,1221,1221,19.704137392661984,72.02576112412179,0.6978922716627635,27.38209211553471,8.851234387064201,1281,1281,18.44070647603028,70.42556770395291,0.6787216148023549,25.818797308662756,8.987445200389033,1189,1189,18.728731942215088,70.84269662921348,0.6910112359550562,26.211260032102725,8.926641941657046,1246,1246,3.508805990219116,35.953951358795166,19.798719560176174,1236.2,42,0,Adam,iteration,2
0,12.0,25.0,8.0,26.0,12.0,25.0,8.0,26.0,20.206235011990408,72.64508393285372,0.7210231814548361,27.984476418864933,8.810982337849193,1251,1251,19.8042071197411,72.18527508090615,0.720873786407767,27.526860841423964,8.825112963336533,1236,1236,18.849768875192606,71.10246533127889,0.689522342064715,26.462110939907532,8.919300895116123,1298,1298,18.439495798319328,70.40504201680672,0.6932773109243697,25.79153781512607,8.977939888663709,1190,1190,18.437648927720414,70.65448768864178,0.7037331215250199,26.037108816521066,8.934788145409668,1259,1259,3.7238223552703857,54.19030427932739,19.14747114659277,1236.2,42,0,Adam,iteration,3
0,12.0,25.0,7.0,26.0,12.0,25.0,7.0,26.0,20.065060240963856,72.4433734939759,0.7309236947791165,27.787807228915632,8.83098619278952,1245,1245,19.198367346938774,71.5004081632653,0.7061224489795919,26.85209795918365,8.865004466412028,1225,1225,18.895142636854278,71.1858134155744,0.6993060909791827,26.539136468774117,8.893060504238967,1297,1297,17.9932716568545,69.94112699747687,0.6862910008410429,25.360235492010087,9.020512420900305,1189,1189,17.034208432776452,69.06205250596659,0.665871121718377,24.441694510739854,9.14881784060059,1257,1257,3.4996743202209473,71.93572640419006,18.63721006287757,1236.2,42,0,Adam,iteration,4
0,11.0,24.0,6.0,25.0,11.0,24.0,6.0,25.0,18.47538337368846,70.66585956416465,0.7102502017756255,26.028466505246143,9.056586943326536,1239,1239,17.71475142624287,69.81092094539527,0.6960065199674002,25.16861450692746,9.058006794490778,1227,1227,18.678736517719567,70.89291217257319,0.7072419106317411,26.278836671802775,8.943917629176664,1298,1298,17.362869198312236,69.2126582278481,0.6751054852320675,24.612396624472535,9.12779604137997,1185,1185,17.665348101265824,69.90743670886076,0.7009493670886076,25.284675632911433,9.020171088536987,1264,1264,3.4977378845214844,90.02155208587646,17.979417723445792,1236.2,42,0,Adam,iteration,5
0,10.0,20.0,5.0,21.0,10.0,20.0,5.0,21.0,17.185425101214577,69.4582995951417,0.7271255060728745,24.834663967611363,9.066437892599367,1235,1235,15.96892886345053,68.04824202780048,0.6991005723630417,23.37994276369584,9.240944281749112,1223,1223,15.411076443057722,67.29641185647426,0.6848673946957878,22.682301092043712,9.294480457728703,1282,1282,14.555649241146712,66.46121416526138,0.6888701517706577,21.857150084317034,9.326954923070497,1186,1186,15.824324324324325,67.9308426073132,0.7027027027027027,23.288720190779024,9.26305575250213,1258,1258,3.5786852836608887,107.61053371429443,15.789080794638773,1236.2,42,0,Adam,iteration,6
0,6.0,19.0,5.0,17.0,10.0,19.0,5.0,21.0,22.225753871230644,75.67807660961695,0.8883455582722086,31.048663406682984,9.280039364616506,1227,1227,18.2569558101473,71.0114566284779,0.8142389525368249,26.33207855973817,9.166040842446623,1222,1222,16.60546875,69.0140625,0.7453125,24.371023437499964,9.28634639805962,1280,1280,14.130872483221477,65.97734899328859,0.6912751677852349,21.388473154362448,9.408649214150131,1192,1192,14.493227091633466,66.5019920318725,0.7115537848605578,21.86769721115537,9.367507840166569,1255,1255,3.5937891006469727,125.7406816482544,17.142455601246578,1236.2,42,0,Adam,iteration,7
0,8.0,17.0,5.0,16.0,8.0,17.0,5.0,16.0,15.201775625504439,67.38014527845036,0.7344632768361582,22.740298627925736,9.304555050056237,1239,1239,13.723801787164907,65.88627132412672,0.7156783103168156,21.24881397238015,9.423956855128555,1231,1231,14.572762645914397,66.67315175097276,0.7175097276264591,22.043159533073922,9.321088208579733,1285,1285,12.834035383319293,64.7860151642797,0.6967144060657119,20.174970513900583,9.475791432953471,1187,1187,13.745803357314148,65.77058353317346,0.7002398081534772,21.1403996802558,9.417200331428786,1251,1251,3.266172409057617,143.26128673553467,14.015635759843438,1236.2,42,0,Adam,iteration,8
0,13.0,16.0,5.0,14.0,13.0,16.0,5.0,14.0,14.133928571428571,66.24594155844156,0.7037337662337663,21.583084415584416,9.31367598949358,1232,1232,13.83941605839416,65.73398215733982,0.6731549067315491,21.07536901865366,9.428293068575243,1233,1233,13.973663826491093,66.16731216111542,0.7064291247095275,21.544941905499623,9.322765871082954,1291,1291,13.505059021922428,65.37015177065767,0.6922428330522765,20.790851602023583,9.423848357206293,1186,1186,14.11624203821656,66.19585987261146,0.6926751592356688,21.541472929936337,9.365115671013381,1256,1256,3.693159818649292,161.04877042770386,13.913661903290564,1236.2,42,0,Adam,iteration,9
0,15.0,15.0,5.0,13.0,13.0,16.0,5.0,14.0,14.68399675060926,66.87652315190901,0.7156783103168156,22.23214459788791,9.230195015938005,1231,1231,14.138686131386862,66.12165450121654,0.683698296836983,21.47277372262774,9.374813704788192,1233,1233,14.411171450737005,66.6144297905353,0.7106283941039565,21.965934833204052,9.268980590179398,1289,1289,14.038006756756756,65.98648648648648,0.7094594594594594,21.393285472972963,9.343063182573754,1184,1184,14.587907716785999,66.76929196499603,0.7040572792362768,22.126937151949075,9.289511538570046,1257,1257,3.479975938796997,178.45694184303284,14.37195376125518,1236.2,42,0,Adam,iteration,10
0,17.0,13.0,5.0,12.0,13.0,16.0,5.0,14.0,14.879421221864952,67.04099678456592,0.7194533762057878,22.425578778135023,9.223964890529174,1244,1244,15.590872045639772,67.84270578647107,0.7294213528932355,23.193439282803595,9.109470352917077,1227,1227,14.283836040216551,66.47718484145398,0.7014694508894045,21.84668213457078,9.304223953022156,1293,1293,14.57820299500832,66.61064891846922,0.7113144758735441,22.029043261231273,9.26069647141589,1202,1202,15.117693522906793,67.48183254344391,0.7306477093206951,22.83918641390207,9.188669608306977,1266,1266,3.5148682594299316,195.90400004386902,14.890005165127278,1236.2,42,0,Adam,iteration,11
0,16.0,12.0,6.0,11.0,13.0,16.0,5.0,14.0,14.903381642512077,67.26892109500805,0.7471819645732689,22.615257648953303,9.15206184472394,1242,1242,14.089125102207687,66.32869991823385,0.7269010629599346,21.665380212591987,9.270103678198943,1223,1223,14.437984496124031,66.66511627906976,0.7294573643410853,22.03800000000003,9.22820767805332,1290,1290,13.444630872483222,65.43456375838926,0.7072147651006712,20.827491610738246,9.385584100512062,1192,1192,14.908300395256918,67.27667984189723,0.741501976284585,22.642079051383377,9.162602642804861,1265,1265,3.5062754154205322,213.96986079216003,14.356684501716789,1236.2,42,0,Adam,iteration,12
0,5.0,5.0,7.0,30.0,13.0,16.0,5.0,14.0,101.13212927756653,172.29372623574145,2.6986692015209126,127.72450570342215,8.186366837704732,1052,1052,96.78277886497065,166.646771037182,2.5782778864970646,122.05815068493158,8.265553037679878,1022,1022,97.50279329608938,168.09590316573556,2.644320297951583,123.56871508379885,8.33310623934429,1074,1074,86.74212598425197,153.29429133858267,2.3809055118110236,108.76427165354323,8.210815818098368,1016,1016,91.21072088724584,159.67190388170056,2.4537892791127542,115.17573937153422,8.269924849074071,1082,1082,4.777855396270752,232.42201232910156,94.67410966202486,1236.2,42,0,Adam,iteration,13
0,7.0,6.0,5.0,29.0,13.0,16.0,5.0,14.0,86.46902654867256,155.72743362831858,2.432743362831858,111.04880530973445,7.725869951980931,1130,1130,77.96007428040855,144.06220984215412,2.1922005571030643,99.49624883936868,8.028581240936429,1077,1077,91.8618881118881,163.22552447552448,2.5489510489510487,118.37208916083897,8.034196052561507,1144,1144,77.3821062441752,143.834109972041,2.173345759552656,99.2720596458528,7.887563863844808,1073,1073,81.5075421472937,148.98669032830523,2.2812777284826975,104.47661047027509,8.021614894337807,1127,1127,4.408306360244751,255.23094820976257,83.03612746648761,1236.2,42,0,Adam,iteration,14
0,7.0,7.0,5.0,29.0,13.0,16.0,5.0,14.0,80.12824956672443,147.42287694974004,2.235701906412478,102.82197573656846,7.621981225247888,1154,1154,73.28751123090746,138.22911051212938,2.024258760107817,93.6364959568734,7.8947150298550115,1113,1113,81.01535836177474,149.5571672354949,2.3097269624573378,104.96137372013654,7.9859805213016335,1172,1172,64.77313974591651,127.84029038112523,1.8502722323049001,83.2762250453721,8.017049132214636,1102,1102,70.91088260497001,135.99400171379605,2.007712082262211,91.41670094258797,7.994460805900874,1167,1167,4.354736566543579,277.9270296096802,74.02302830205863,1236.2,42,0,Adam,iteration,15
0,7.0,8.0,5.0,29.0,13.0,16.0,5.0,14.0,67.57741659538067,131.26518391787852,1.8845166809238665,86.65067579127448,7.713849587048225,1169,1169,56.929577464788736,117.82570422535211,1.658450704225352,73.18883802816909,7.972374632806063,1136,1136,64.3490488006617,127.58560794044665,1.794044665012407,82.95363110008266,7.961160509581185,1209,1209,49.61179577464789,108.67077464788733,1.4727112676056338,64.03542253521127,8.10090743273739,1136,1136,55.195670274771025,115.70358034970857,1.5945045795170691,71.08675270607824,7.956710642416509,1201,1201,4.239761114120483,299.40791487693787,58.73270178205,1236.2,42,0,Adam,iteration,16
0,7.0,9.0,5.0,29.0,13.0,16.0,5.0,14.0,54.01152263374485,114.17037037037036,1.5547325102880658,69.51403292181067,7.811601977655155,1215,1215,42.98817567567568,100.875,1.3125,56.240827702702674,8.044138364544326,1184,1184,53.3008,113.42,1.572,68.80094400000006,7.75696142150677,1250,1250,37.75491033304868,93.91204099060631,1.1716481639624252,49.298736122971796,8.072698904817342,1171,1171,40.918810289389064,97.93971061093248,1.2644694533762058,53.32262861736337,8.079237036801073,1244,1244,3.7299206256866455,319.1868040561676,45.79484378637166,1236.2,42,0,Adam,iteration,17
0,7.0,10.0,5.0,29.0,13.0,16.0,5.0,14.0,40.21224489795918,96.76489795918367,1.2228571428571429,52.101085714285695,8.009863326720321,1225,1225,29.554908485856906,83.95257903494176,0.9958402662229617,39.27886023294508,8.425575865873315,1202,1202,38.92210857592447,95.1345397324941,1.1982690794649882,50.50228953579853,7.902941690111947,1271,1271,21.508801341156747,74.38306789606035,0.8214585079631181,29.779631181894402,8.69372086849709,1193,1193,26.786846275752772,80.66719492868462,0.9247226624405706,36.03266244057052,8.382469609245819,1262,1262,3.567336320877075,338.2172431945801,31.396981915330013,1236.2,42,0,Adam,iteration,18
