,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,25.17206132879046,78.04344122657581,0.7512776831345827,33.36132879045996,8.270571005613318,1174,1174,22.995697074010327,75.61015490533563,0.7177280550774526,30.86670395869193,8.526498792888846,1162,1162,24.417611159546645,77.2615518744551,0.7497820401046208,32.484420226678274,8.337112670765784,1147,1147,22.871722846441948,75.21441947565543,0.7031835205992509,30.495374531835207,8.587612966963142,1068,1068,23.678761061946904,76.40884955752212,0.7336283185840708,31.66335398230085,8.412983943091048,1130,1130,2.9581050872802734,14.682718276977539,23.827170694147256,1130.4,14,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,11.0,26.0,18.0,26.0,23.055508112724166,75.95730145175064,0.753202391118702,31.26078565328777,8.388616461783231,1171,1171,23.51858254105445,76.23163353500432,0.7277441659464131,31.528668971477888,8.432856418887544,1157,1157,23.462555066079297,76.1647577092511,0.707488986784141,31.378035242290743,8.473431674186319,1135,1135,23.272134203168687,75.69524697110904,0.7343895619757689,30.971677539608546,8.493352055283411,1073,1073,22.273767605633804,74.8855633802817,0.7051056338028169,30.151338028168976,8.578213405311605,1136,1136,2.831101894378662,29.147905349731445,23.116509505732083,1130.4,14,0,Adam,iteration,2
0,10.0,26.0,18.0,25.0,10.0,26.0,18.0,25.0,21.726724137931033,74.37931034482759,0.7206896551724138,29.69204310344826,8.613786157714248,1160,1160,22.934839270199827,75.6889661164205,0.7324066029539531,30.94821025195484,8.47709181394232,1151,1151,25.370598591549296,78.39876760563381,0.7808098591549296,33.63118838028169,8.242664420064958,1136,1136,22.102443609022558,74.68609022556392,0.7255639097744361,29.97152255639092,8.572454585282935,1064,1064,22.530465949820787,75.06362007168458,0.7168458781362007,30.337051971326158,8.558118200909032,1116,1116,2.965451955795288,43.931071758270264,22.9330143117047,1130.4,14,0,Adam,iteration,3
0,9.0,23.0,13.0,19.0,9.0,23.0,13.0,19.0,18.841337907375642,71.17924528301887,0.7024013722126929,26.483910806174993,8.85811311655848,1166,1166,20.963058419243985,73.91065292096219,0.7809278350515464,29.176932989690656,8.555629716694284,1164,1164,20.04703832752613,72.78658536585365,0.7473867595818815,28.048675958188184,8.669226002093914,1148,1148,19.007448789571693,71.17504655493482,0.7262569832402235,26.459795158286795,8.836442713479542,1074,1074,19.163572060123784,71.65163572060123,0.7197170645446508,26.932988505747122,8.797089383157658,1131,1131,2.9303359985351562,58.60358238220215,19.604491100768247,1130.4,14,0,Adam,iteration,4
0,10.0,10.0,10.0,17.0,9.0,22.0,13.0,19.0,26.26038062283737,80.76557093425606,0.9922145328719724,36.094610726643594,8.268979951711115,1156,1156,42.921029281277725,101.58207630878438,1.417036379769299,56.82470275066549,7.541577676428994,1127,1127,38.43478260869565,95.7961956521739,1.2735507246376812,50.98390398550714,7.767091782803233,1104,1104,17.74347014925373,70.39458955223881,0.7845149253731343,25.667761194029858,8.905249954054705,1072,1072,32.943699731903486,88.93655049151027,1.155495978552279,44.21837354781052,7.900037408536598,1119,1119,3.0536322593688965,73.06147193908691,31.660672478793593,1130.4,14,0,Adam,iteration,5
0,10.0,13.0,10.0,17.0,10.0,13.0,10.0,17.0,16.66695205479452,69.2097602739726,0.7482876712328768,24.51462328767124,8.970615923461834,1168,1168,21.442708333333332,74.78993055555556,0.8515625,30.081102430555557,8.655429486236777,1152,1152,18.966812227074236,72.01572052401747,0.8235807860262009,27.251161572052386,8.703600533726565,1145,1145,16.23760523854069,68.53695042095416,0.7268475210477081,23.801758652946695,9.096254352600775,1069,1069,17.502202643171806,70.30484581497798,0.7841409691629956,25.556511013215857,8.859151312694822,1135,1135,2.943535804748535,88.11559247970581,18.163256099382913,1130.4,14,0,Adam,iteration,6
0,10.0,14.0,10.0,17.0,10.0,13.0,11.0,17.0,16.67208904109589,69.14897260273973,0.7568493150684932,24.469768835616417,8.964946590500007,1168,1168,20.12608695652174,73.31478260869565,0.8243478260869566,28.583313043478253,8.695299379663913,1150,1150,19.331862312444837,72.24801412180052,0.7917034421888791,27.46550750220653,8.79131961034951,1133,1133,14.623947614593078,66.76613657623948,0.6913002806361085,22.041955098222676,9.278658763927153,1069,1069,17.75877192982456,70.42017543859649,0.7587719298245614,25.703219298245603,8.881566155302709,1140,1140,2.8840365409851074,102.73955726623535,17.702551570896023,1130.4,14,0,Adam,iteration,7
0,8.0,17.0,13.0,16.0,8.0,17.0,13.0,16.0,17.22005097706032,69.71707731520816,0.7417162276975361,25.027153780798677,8.919703570166147,1177,1177,16.288311688311687,68.78874458874459,0.7316017316017316,24.07052813852813,9.010491459814627,1155,1155,17.698952879581153,70.26178010471205,0.7390924956369983,25.514572425828998,8.92581908673627,1146,1146,16.897126969416124,69.20296570898981,0.7414272474513438,24.500389249304888,8.988721289270938,1079,1079,16.462633451957295,68.87455516014235,0.7339857651245552,24.157437722419893,9.033553675253051,1124,1124,2.7486166954040527,114.25785660743713,16.913415193265315,1130.4,14,0,Adam,iteration,8
0,7.0,19.0,15.0,15.0,8.0,16.0,13.0,16.0,19.626712328767123,72.53424657534246,0.785958904109589,27.8244006849315,8.699960549675389,1168,1168,17.83246977547496,70.49913644214162,0.7504317789291882,25.775949913644194,8.855839202450165,1158,1158,19.518157661647475,72.2976085031001,0.7732506643046945,27.556182462356052,8.797547527710963,1129,1129,17.08100558659218,69.39106145251397,0.7225325884543762,24.66591247672255,9.019474647052226,1074,1074,18.16221033868093,70.83689839572193,0.7531194295900179,26.100213903743306,8.838243343484587,1122,1122,2.8723950386047363,128.6329243183136,18.444111138232536,1130.4,14,0,Adam,iteration,9
0,120.0,5.0,14.0,5.0,8.0,16.0,13.0,16.0,159.62083333333334,218.42222222222222,1.4916666666666667,173.9974305555555,7.474021991263235,720,720,187.50574712643677,248.74137931034483,1.7040229885057472,204.37606321839095,7.451828364040823,696,696,204.01596516690856,266.7169811320755,1.8214804063860668,222.29384615384592,7.377795542559676,689,689,174.80882352941177,234.59411764705882,1.5941176470588236,190.14313235294128,7.343155279357133,680,680,182.06772334293947,242.69596541786743,1.6743515850144093,198.2395533141211,7.282864690178868,694,694,4.7100841999053955,145.24467587471008,181.60381849980598,1130.4,14,0,Adam,iteration,10
0,8.0,16.0,13.0,16.0,,,,,17.02901023890785,69.52047781569966,0.7508532423208191,24.83023890784985,8.933686906743572,1172,1172,16.371650821089023,68.83578219533275,0.7208297320656871,24.109671564390638,9.031001681140118,1157,1157,18.053649956024625,70.83289357959542,0.7634124890061565,26.062858399296402,8.808405908619235,1137,1137,15.909514925373134,68.19123134328358,0.726679104477612,23.451986940298536,9.078249467440111,1072,1072,16.8303730017762,69.29573712255772,0.7353463587921847,24.562113676731794,8.965951964887541,1126,1126,2.7908833026885986,168.70365977287292,16.838839788634168,1130.4,14,0,Adam,best,
0,8.0,16.0,13.0,16.0,8.0,16.0,13.0,16.0,17.02901023890785,69.52047781569966,0.7508532423208191,24.83023890784985,8.933686906743572,1172,1172,16.371650821089023,68.83578219533275,0.7208297320656871,24.109671564390638,9.031001681140118,1157,1157,18.053649956024625,70.83289357959542,0.7634124890061565,26.062858399296402,8.808405908619235,1137,1137,15.909514925373134,68.19123134328358,0.726679104477612,23.451986940298536,9.078249467440111,1072,1072,16.8303730017762,69.29573712255772,0.7353463587921847,24.562113676731794,8.965951964887541,1126,1126,2.7908833026885986,0.0,16.838839788634168,1130.4,14,0,Tabu,iteration,0
0,8.0,16.0,11.0,16.0,8.0,16.0,11.0,16.0,16.19468267581475,68.68181818181819,0.7461406518010292,24.00191252144081,9.001306168816948,1166,1166,17.92627927146574,70.81092801387685,0.7736339982653946,26.075264527320034,8.807815941747727,1153,1153,17.51101321585903,70.1374449339207,0.758590308370044,25.357136563876672,8.906047775716894,1135,1135,14.57516339869281,66.7264239028945,0.7002801120448179,22.003613445378196,9.27603936312084,1071,1071,16.5359649122807,69.05175438596491,0.7368421052631579,24.33407894736839,8.991705999492124,1140,1140,2.9144036769866943,8.679861068725586,16.54862069482261,1130.4,14,0,Tabu,iteration,1
0,8.0,15.0,11.0,16.0,8.0,15.0,11.0,16.0,15.598114824335903,68.0394173093402,0.7343616109682948,23.362356469580114,9.084030978384769,1167,1167,16.764552562988705,69.36663770634232,0.7584708948740226,24.65642050390961,8.96069542199352,1151,1151,17.294323144104805,70.13449781659389,0.7790393013100436,25.348506550218346,8.86272261456999,1145,1145,15.454545454545455,67.63167760074977,0.7169634489222118,22.90368322399249,9.166707466387358,1067,1067,16.080745341614907,68.69210292812777,0.7542147293700089,23.935137533274204,9.009397834448837,1127,1127,2.851022243499756,20.007841110229492,16.238456265517954,1130.4,14,0,Tabu,iteration,2
0,8.0,15.0,11.0,15.0,8.0,15.0,11.0,15.0,15.487951807228916,67.8829604130809,0.7358003442340791,23.184165232358055,9.10494558500042,1162,1162,15.595134665508255,68.23457862728063,0.735881841876629,23.51917463075589,9.077364630233893,1151,1151,15.937279151943462,68.60247349823321,0.75,23.834743816254438,9.023461023488299,1132,1132,15.623716153127917,67.82633053221288,0.7254901960784313,23.105985060690973,9.105490600917213,1071,1071,15.75911111111111,68.20444444444445,0.7431111111111111,23.46071111111112,9.082806118455492,1125,1125,2.839595079421997,31.494858503341675,15.680638577783933,1130.4,14,0,Tabu,iteration,3
0,8.0,14.0,11.0,15.0,8.0,14.0,11.0,15.0,15.90979381443299,68.29810996563575,0.7448453608247423,23.619312714776655,9.057185250491035,1164,1164,16.60692640692641,69.22164502164502,0.7506493506493507,24.498995670995676,9.007631391883034,1155,1155,15.851493848857645,68.51933216168717,0.7486818980667839,23.76436731107205,9.05699851437674,1138,1138,14.401869158878505,66.65140186915887,0.72803738317757,21.93112149532708,9.237972736064528,1070,1070,15.241317898486198,67.53784505788067,0.7203918076580588,22.803722172751584,9.146278766298758,1123,1123,2.9087541103363037,43.27193593978882,15.602280225516349,1130.4,14,0,Tabu,iteration,4
0,8.0,14.0,12.0,15.0,8.0,14.0,12.0,15.0,15.295434969853574,67.69336778639104,0.7381567614125754,22.984048234280788,9.124165431610384,1161,1161,15.073784722222221,67.64409722222223,0.7291666666666666,22.92658854166667,9.122639425461399,1152,1152,15.692307692307692,68.24049513704686,0.7471264367816092,23.474977895667543,9.048958006572754,1131,1131,15.608776844070961,67.85340802987862,0.7254901960784313,23.123641456582654,9.099159990061436,1071,1071,15.50711743772242,67.91370106761566,0.7384341637010676,23.174279359430635,9.113354036201562,1124,1124,2.889174222946167,54.855063676834106,15.435484333235374,1130.4,14,0,Tabu,iteration,5
0,9.0,14.0,12.0,15.0,8.0,14.0,12.0,15.0,15.60359589041096,68.03595890410959,0.7337328767123288,23.352773972602748,9.068573539237821,1168,1168,15.538062283737025,67.97491349480968,0.7335640138408305,23.275596885813147,9.091331271949754,1156,1156,16.869868995633187,69.66637554585152,0.7781659388646288,24.89524890829693,8.878740493007491,1145,1145,15.225233644859813,67.39158878504674,0.7009345794392523,22.647102803738314,9.188245461347952,1070,1070,16.202654867256637,68.8716814159292,0.7610619469026548,24.12025663716812,8.996206045773349,1130,1130,2.9016058444976807,66.27602744102478,15.887883136379525,1130.4,14,0,Tabu,iteration,6
0,9.0,12.0,12.0,15.0,8.0,14.0,12.0,15.0,17.4,70.10815450643777,0.7716738197424893,25.41673819742492,8.865607767198494,1165,1165,16.771626297577853,69.31401384083046,0.7482698961937716,24.582621107266412,8.98067797601425,1156,1156,16.690350877192984,69.5201754385965,0.7771929824561403,24.760938596491208,8.941227127012104,1140,1140,14.57796451914099,66.85060690943044,0.7366946778711485,22.14742296918768,9.206647593086105,1071,1071,16.278514588859416,68.82935455349248,0.7515473032714411,24.089946949602147,9.01870191474334,1131,1131,2.8799970149993896,74.99934005737305,16.343691256554244,1130.4,14,0,Tabu,iteration,7
0,9.0,13.0,12.0,15.0,8.0,14.0,12.0,15.0,15.913155631986243,68.50300945829751,0.7429062768701634,23.80656921754082,9.052359098923784,1163,1163,15.467419635099914,68.03822762814943,0.7419635099913119,23.318149435273693,9.07327350714183,1151,1151,16.176106194690266,68.83097345132744,0.7539823008849558,24.062327433628326,8.985125424453908,1130,1130,15.865294667913938,68.15715622076708,0.7324602432179607,23.411244153414398,9.062698599091624,1069,1069,15.638618246235607,68.1080602302923,0.7395925597874224,23.381780336581055,9.093756045549851,1129,1129,2.9168968200683594,86.6868805885315,15.812118875185192,1130.4,14,0,Tabu,iteration,8
0,7.0,13.0,12.0,15.0,8.0,14.0,12.0,15.0,15.704875962360992,68.2934131736527,0.7596236099230111,23.59005132591955,9.045656087817763,1169,1169,15.390434782608695,67.95130434782608,0.7530434782608696,23.207260869565218,9.05692193738507,1150,1150,16.948627103631534,69.64570416297609,0.7643932683790965,24.87329495128438,8.946075175020676,1129,1129,14.975858867223769,67.19684308263696,0.724233983286908,22.468922934076158,9.191544049142177,1077,1077,15.852967227635075,68.36403897254208,0.7475642161204605,23.647201062887486,9.063690211366984,1129,1129,2.8447680473327637,95.34221243858337,15.774552788692011,1130.4,14,0,Tabu,iteration,9
0,7.0,13.0,12.0,13.0,7.0,13.0,12.0,13.0,15.414175918018787,67.93766011955593,0.7608881298035867,23.246345004269838,9.07451062130877,1171,1171,15.015557476231633,67.51166810717372,0.7458945548833189,22.781210025929095,9.112323435253469,1157,1157,15.91504424778761,68.74690265486726,0.7849557522123893,23.96641592920355,8.975708652334148,1130,1130,13.510737628384687,65.58076563958917,0.6956115779645191,20.866778711484553,9.371532365740949,1071,1071,15.354130052724077,67.94463971880492,0.7565905096660809,23.20736379613356,9.098954859494343,1138,1138,2.829127073287964,106.92635560035706,15.041929064629361,1130.4,14,0,Tabu,iteration,10
0,7.0,13.0,11.0,13.0,7.0,13.0,11.0,13.0,13.879518072289157,66.22805507745267,0.7160068846815835,21.51664371772807,9.259068426586497,1162,1162,13.77951388888889,66.14409722222223,0.7161458333333334,21.433177083333337,9.297824851327215,1152,1152,15.438811188811188,68.09003496503496,0.7648601398601399,23.288094405594425,9.111350662617083,1144,1144,14.482209737827715,66.6432584269663,0.7340823970037453,21.924297752808975,9.243318719059179,1068,1068,15.156166814551908,67.6938775510204,0.7586512866015972,22.94291925465839,9.10609275485481,1127,1127,2.814206600189209,115.39275646209717,14.547243940473772,1130.4,14,0,Tabu,iteration,11
0,7.0,12.0,11.0,13.0,7.0,13.0,11.0,13.0,15.082758620689654,67.56724137931035,0.7543103448275862,22.878146551724168,9.113005427217521,1160,1160,15.009499136442141,67.60362694300518,0.7754749568221071,22.908126079447317,9.072895426399972,1158,1158,15.43585237258348,68.07029876977153,0.7539543057996485,23.328567662565902,9.053635652783907,1138,1138,14.012104283054004,66.23277467411546,0.7327746741154563,21.503351955307227,9.252765274515891,1074,1074,14.25155004428698,66.64658990256865,0.7378210806023029,21.933737821080587,9.21820573490939,1129,1129,2.8785107135772705,124.1113269329071,14.75835289141125,1130.4,14,0,Tabu,iteration,12
0,7.0,12.0,11.0,14.0,7.0,13.0,11.0,13.0,14.195708154506438,66.5167381974249,0.7244635193133048,21.82121030042916,9.22412888674209,1165,1165,14.529054640069385,66.97137901127493,0.7346053772766695,22.26743278404164,9.203448445016127,1153,1153,15.367044463818658,67.94333042720139,0.7585004359197908,23.16792502179598,9.13465074171754,1147,1147,14.764265668849392,66.98316183348925,0.7399438727782974,22.255032740879354,9.19372179589,1069,1069,14.84117125110914,67.3566992014197,0.7497781721384206,22.602085181898882,9.133113461637222,1127,1127,2.7553813457489014,135.57656145095825,14.739448835670604,1130.4,14,0,Tabu,iteration,13
0,7.0,12.0,11.0,12.0,7.0,12.0,11.0,12.0,15.081335616438356,67.75342465753425,0.7791095890410958,23.08195205479448,9.06966009110653,1168,1168,13.744386873920552,66.27029360967185,0.7400690846286702,21.53684801381694,9.262087968677758,1158,1158,15.19284467713787,67.93019197207678,0.7722513089005235,23.187975567190243,9.051587057857587,1146,1146,13.167133520074696,65.45098039215686,0.7282913165266106,20.734183006535957,9.34295021344647,1071,1071,14.779646017699115,67.29380530973451,0.7584070796460177,22.579380530973456,9.165979399405149,1130,1130,2.94111704826355,144.20094203948975,14.393069341054115,1130.4,14,0,Tabu,iteration,14
0,9.0,12.0,11.0,12.0,7.0,12.0,11.0,12.0,14.184773310521814,66.5688622754491,0.7288280581693756,21.884961505560312,9.23104466265078,1169,1169,14.19636678200692,66.59861591695501,0.7335640138408305,21.876418685121102,9.233279455404467,1156,1156,14.294168842471715,66.77284595300262,0.7406440382941688,21.98449086161883,9.223469887465594,1149,1149,14.613508442776736,66.8030018761726,0.7335834896810507,22.062054409005647,9.21324641924446,1066,1066,15.3613074204947,68.03003533568905,0.7703180212014135,23.279266784452297,9.071735697134407,1132,1132,2.8903133869171143,152.85978484153748,14.530024959654378,1130.4,14,0,Tabu,iteration,15
0,9.0,14.0,11.0,12.0,7.0,12.0,11.0,12.0,14.220034246575343,66.5402397260274,0.7226027397260274,21.856095890410966,9.23710871856629,1168,1168,14.541196877710322,67.03816131830008,0.7398091934084996,22.297771032090186,9.17933364641851,1153,1153,15.481970096745822,68.01583113456465,0.7405452946350044,23.233649956024653,9.071052457747909,1137,1137,14.565135895032801,66.78350515463917,0.7319587628865979,22.05980318650424,9.227839881130118,1067,1067,15.780053428317007,68.3606411398041,0.7640249332146037,23.64560106856637,9.075504611781007,1123,1123,2.9236865043640137,164.55338644981384,14.91767810887626,1130.4,14,0,Tabu,iteration,16
0,9.0,14.0,11.0,14.0,7.0,12.0,11.0,12.0,15.40807560137457,67.70704467353951,0.7250859106529209,23.045824742268035,9.127978325362404,1164,1164,16.119377162629757,68.66695501730104,0.7309688581314879,23.95688581314881,9.0702960373649,1156,1156,15.58787346221441,68.18365553602811,0.7530755711775043,23.435957820738192,9.073493967539381,1138,1138,14.686567164179104,66.96455223880596,0.7332089552238806,22.257369402985073,9.189534308590462,1072,1072,15.442170818505337,67.84430604982207,0.7304270462633452,23.103185053380773,9.136091806474484,1124,1124,2.8884379863739014,176.10795521736145,15.448812841780637,1130.4,14,0,Tabu,iteration,17
