,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,40.441335740072205,95.35559566787003,0.9422382671480144,50.484034296028845,7.622416424400621,1108,1108,34.97435897435897,89.16887709991158,0.8594164456233422,44.209504862953125,7.773455563372648,1131,1131,37.71797153024911,92.48309608540926,0.905693950177936,47.5859697508896,7.665050725603727,1124,1124,31.248576850094878,84.92409867172675,0.8206831119544592,39.996755218216315,8.044304933669727,1054,1054,27.8308957952468,80.8254113345521,0.7623400365630713,35.99340950639855,8.121552110101973,1094,1094,3.484785795211792,18.04069232940674,34.44262777800439,1111.4,30,0,Adam,iteration,1
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,33.997314234556846,87.952551477171,0.8603401969561325,43.076768128916754,7.682920234327573,1117,1117,31.33097969991174,85.06443071491616,0.8172992056487202,40.09548984995589,7.859111563186084,1133,1133,33.17486818980668,87.2530755711775,0.8462214411247804,42.34913005272408,7.721179027551547,1138,1138,26.730368968779565,79.80605487228004,0.7568590350047304,34.903339640491936,8.244326039480557,1057,1057,27.35336976320583,80.37887067395265,0.7650273224043715,35.5581420765027,8.13597171998243,1098,1098,3.2864267826080322,34.68250489234924,30.51738017125213,1111.4,30,0,Adam,iteration,2
0,20.0,26.0,18.0,25.0,20.0,26.0,18.0,26.0,32.27693677649154,86.1433659839715,0.8414959928762245,41.24955476402494,7.717437688405458,1123,1123,31.397686832740213,85.0355871886121,0.8069395017793595,40.09708185053381,7.806457299180084,1124,1124,32.542328042328045,86.4920634920635,0.8306878306878307,41.5884920634921,7.743495376129285,1134,1134,28.761633428300094,81.997150997151,0.7825261158594492,37.10098765432097,8.089408031340168,1053,1053,27.83151183970856,80.9153005464481,0.7704918032786885,36.06182149362478,8.081194539218076,1098,1098,3.3268542289733887,51.457740783691406,30.56201938391369,1111.4,30,0,Adam,iteration,3
0,21.0,26.0,18.0,25.0,21.0,26.0,18.0,25.0,29.908520179372196,83.28161434977578,0.8053811659192825,38.4145560538117,7.872363481055495,1115,1115,30.143485915492956,83.58978873239437,0.7948943661971831,38.63478873239437,7.912395598192172,1136,1136,32.485488126649074,86.55496921723835,0.8478452066842568,41.65693931398424,7.7560480902378455,1137,1137,25.93744075829384,79.06635071090048,0.75260663507109,34.14363033175351,8.271909032894078,1055,1055,27.398544131028206,80.40309372156506,0.7625113739763422,35.569108280254795,8.123649396192391,1099,1099,3.4470529556274414,68.40838313102722,29.17469582216726,1111.4,30,0,Adam,iteration,4
0,18.0,27.0,27.0,10.0,18.0,27.0,27.0,10.0,30.393298059964728,84.23721340388008,0.8368606701940036,39.354700176366805,8.070478449144172,1134,1134,27.54433713784021,80.69534679543459,0.7787532923617209,35.766242317822716,8.249625256115992,1139,1139,28.335658238884044,82.00959023539669,0.8055797733217088,37.09354838709673,8.271335551366015,1147,1147,25.714150943396227,78.75188679245284,0.7613207547169811,33.84256603773583,8.408043640952222,1060,1060,23.553956834532375,76.24640287769785,0.7302158273381295,31.368219424460406,8.502212842682946,1112,1112,3.497763156890869,82.37965416908264,27.10828024292352,1111.4,30,0,Adam,iteration,5
0,26.0,24.0,28.0,5.0,18.0,26.0,27.0,10.0,32.03574620196604,85.27167113494191,0.8203753351206434,40.37552278820374,8.146168610854136,1119,1119,34.720353982300885,88.26460176991151,0.8486725663716814,43.35719469026543,8.378282133346207,1130,1130,33.74414570685169,87.49436253252385,0.8577623590633131,42.59408499566346,8.196521713081408,1153,1153,24.655270655270655,77.38936372269706,0.748338081671415,32.505669515669545,8.483742287521155,1053,1053,38.39354838709677,92.36958525345622,0.9161290322580645,47.47392626728106,8.171462204196699,1085,1085,3.4383323192596436,99.6365418434143,32.70981298669721,1111.4,30,0,Adam,iteration,6
0,23.0,23.0,27.0,12.0,23.0,23.0,27.0,12.0,24.748878923766817,77.57668161434978,0.726457399103139,32.70664573991029,8.399141492407221,1115,1115,24.378450578806767,77.41585040071237,0.7497773820124666,32.466571682992,8.364262185661474,1123,1123,27.376657824933687,80.72413793103448,0.7833775419982316,35.82291777188326,8.142354833062937,1131,1131,25.977077363896846,78.92550143266476,0.7574021012416428,34.01386819484246,8.218483606770931,1047,1047,24.906363636363636,77.57545454545455,0.7218181818181818,32.70679999999997,8.362407029521881,1100,1100,3.2161765098571777,116.83120775222778,25.47748566555355,1111.4,30,0,Adam,iteration,7
0,21.0,22.0,26.0,15.0,23.0,23.0,27.0,11.0,26.95035460992908,80.18085106382979,0.774822695035461,35.31613475177304,8.146028024712209,1128,1128,24.566433566433567,77.52185314685315,0.7368881118881119,32.59353146853152,8.412416393202184,1144,1144,29.079337401918046,82.77593722755013,0.8169136878814298,37.8554315605928,8.023271799990198,1147,1147,24.74387947269303,77.64971751412429,0.7617702448210922,32.73445386064027,8.347889601279775,1062,1062,25.221223021582734,78.08273381294964,0.7526978417266187,33.219937050359725,8.293087851010036,1112,1112,3.2838542461395264,133.26320505142212,26.112245614511295,1111.4,30,0,Adam,iteration,8
0,50.0,10.0,25.0,11.0,23.0,23.0,27.0,11.0,101.129363449692,163.01026694045174,1.6026694045174539,117.94361396303894,6.942273274039691,974,974,103.78615071283096,166.68839103869655,1.65071283095723,121.3068126272913,6.9431009765043274,982,982,104.30668016194332,166.8512145748988,1.6376518218623481,121.59459514170048,6.864643888666994,988,988,85.96760710553814,145.43991640543365,1.393939393939394,100.62226750261246,7.130914948735416,957,957,98.67868177136972,160.51699279093717,1.6138002059732235,115.54499485066931,6.894470131257281,971,971,4.048704385757446,150.49584126472473,98.77369664027484,1111.4,30,0,Adam,iteration,9
0,44.0,28.0,26.0,16.0,23.0,23.0,27.0,11.0,34.54950936663693,87.94380017841213,0.7671721677074042,43.07190900981274,7.662872956168777,1121,1121,36.31504424778761,89.7778761061947,0.7876106194690266,44.83479646017692,7.520084743527047,1130,1130,35.05555555555556,88.57638888888889,0.7864583333333334,43.69836805555561,7.546259821326718,1152,1152,34.92249527410208,88.19848771266541,0.7722117202268431,43.27608695652178,7.651695130815743,1058,1058,35.82608695652174,89.17028985507247,0.7844202898550725,44.309583333333315,7.546528019774331,1104,1104,3.5522239208221436,170.79896187782288,35.333738280120784,1111.4,30,0,Adam,iteration,10
0,19.0,53.0,25.0,20.0,23.0,23.0,27.0,11.0,49.985454545454544,105.50454545454545,0.9645454545454546,60.45580000000003,7.715387110999158,1100,1100,49.8660071942446,104.83992805755396,0.9217625899280576,59.911789568345235,7.513660242941026,1112,1112,46.731620903454385,101.75376439326838,0.9149689991142604,56.77064658990274,7.571696944481092,1129,1129,43.228406909788866,97.17946257197697,0.8224568138195777,52.268992322456796,7.690334425086248,1042,1042,39.50271739130435,92.9284420289855,0.7943840579710145,48.044547101449254,7.860041532222984,1104,1104,3.473207473754883,188.03846526145935,45.862841388849354,1111.4,30,0,Adam,iteration,11
0,21.0,55.0,24.0,17.0,23.0,23.0,27.0,11.0,47.65765765765766,102.60810810810811,0.8981981981981982,57.738972972973016,7.639324157048575,1110,1110,45.00982142857143,99.35267857142857,0.8482142857142857,54.413107142857136,7.506580948713713,1120,1120,43.817941952506594,98.28759894459102,0.86103781882146,53.39834652594539,7.546243082635764,1137,1137,39.512844909609896,93.02949571836346,0.7811607992388202,48.11340627973354,7.721060840783766,1051,1051,33.25226039783002,85.99728752260398,0.7224231464737794,41.13471066907772,8.049380941070666,1106,1106,3.3162665367126465,205.68044066429138,41.85010526923512,1111.4,30,0,Adam,iteration,12
0,60.0,54.0,19.0,8.0,23.0,23.0,27.0,11.0,59.05724508050089,113.61359570661897,0.8810375670840788,68.76209302325577,6.870208952502898,1118,1118,59.052537845057884,113.52003561887801,0.8762243989314337,68.60766696349062,6.992753616389766,1123,1123,56.71317157712305,111.20623916811091,0.8778162911611785,66.3018804159446,6.946099429826663,1154,1154,51.56813819577735,105.74184261036469,0.8397312859884837,60.82772552783113,7.043838940234762,1042,1042,65.71820677035682,120.70905763952425,0.9368709972552608,75.84589204025616,6.848918310004794,1093,1093,3.6764779090881348,223.2404112815857,58.4218598937632,1111.4,30,0,Adam,iteration,13
0,42.0,53.0,54.0,21.0,23.0,23.0,27.0,11.0,47.15424610051993,100.7894280762565,0.7435008665511266,55.90045927209707,7.195255485072291,1154,1154,45.24742268041237,98.98109965635739,0.7457044673539519,54.05271477663232,7.287544817636513,1164,1164,50.48888888888889,104.50854700854701,0.7948717948717948,59.60397435897438,6.892587002042983,1170,1170,43.98971000935454,97.3910196445276,0.7193638914873713,52.4504022450889,7.4731770213289,1069,1069,46.2621789193977,99.54384410983171,0.7271922054915855,54.71227635075292,7.273760140636334,1129,1129,3.4434597492218018,241.32493472099304,46.62848931971469,1111.4,30,0,Adam,iteration,14
0,34.0,51.0,59.0,22.0,23.0,23.0,27.0,11.0,49.68230088495575,103.49734513274336,0.7690265486725664,58.59209734513278,7.179675721166274,1130,1130,46.49391304347826,100.09130434782608,0.7513043478260869,55.15466086956517,7.366892400132386,1150,1150,48.248908296943235,102.16157205240175,0.788646288209607,57.25615720524015,7.1757765684968495,1145,1145,43.24033930254477,96.35532516493873,0.704995287464656,51.40175306314794,7.580150042282753,1061,1061,43.37232142857143,96.75,0.7285714285714285,51.883821428571444,7.401536675195355,1120,1120,3.598963499069214,259.1140880584717,46.20755659129868,1111.4,30,0,Adam,iteration,15
0,5.0,5.0,60.0,5.0,23.0,23.0,27.0,11.0,162.65211810012838,232.1193838254172,2.5917843388960207,187.35509627727856,8.095001101636758,779,779,168.30886075949368,238.43291139240506,2.69746835443038,193.5822151898734,8.198887587823076,790,790,168.16323907455012,237.80976863753213,2.6632390745501286,193.09451156812327,8.09526221190768,778,778,155.70664928292047,224.03389830508473,2.485006518904824,179.34769230769223,8.350766292098504,767,767,173.31410256410257,243.39358974358976,2.717948717948718,198.69314102564107,8.150112323933785,780,780,4.879913091659546,278.2215859889984,165.62899395623904,1111.4,30,0,Adam,iteration,16
0,5.0,5.0,59.0,6.0,23.0,23.0,27.0,11.0,157.1237244897959,226.13392857142858,2.5344387755102042,181.39264030612253,8.279509079292644,784,784,155.44055068836045,224.34793491864832,2.541927409261577,179.5343804755944,8.408236023497816,799,799,157.50576184379003,226.3572343149808,2.5403329065300895,181.6590268886043,8.349757901068575,781,781,153.90284974093265,222.22279792746113,2.471502590673575,177.5037694300517,8.348642966476106,772,772,160.10539523212046,228.9121706398996,2.559598494353827,184.21563362609785,8.182027921065979,797,797,4.65077805519104,302.0661883354187,156.8156563989999,1111.4,30,0,Adam,iteration,17
0,23.0,23.0,27.0,11.0,,,,,25.840888888888887,78.80266666666667,0.7564444444444445,33.94416888888886,8.258948975290396,1125,1125,23.737719298245615,76.55701754385964,0.724561403508772,31.623052631578947,8.473081067524792,1140,1140,27.4,80.83304347826088,0.7939130434782609,35.9082,8.110393309390355,1150,1150,24.230479774223895,77.0376293508937,0.742238946378175,32.13198494825968,8.392320742196912,1063,1063,24.703870387038705,77.53105310531053,0.7488748874887489,32.6659495949595,8.357899670856852,1111,1111,3.197399854660034,325.7645606994629,25.18259166967942,1111.4,30,0,Adam,best,
0,23.0,23.0,27.0,11.0,23.0,23.0,27.0,11.0,25.840888888888887,78.80266666666667,0.7564444444444445,33.94416888888886,8.258948975290396,1125,1125,23.737719298245615,76.55701754385964,0.724561403508772,31.623052631578947,8.473081067524792,1140,1140,27.4,80.83304347826088,0.7939130434782609,35.9082,8.110393309390355,1150,1150,24.230479774223895,77.0376293508937,0.742238946378175,32.13198494825968,8.392320742196912,1063,1063,24.703870387038705,77.53105310531053,0.7488748874887489,32.6659495949595,8.357899670856852,1111,1111,3.197399854660034,0.0,25.18259166967942,1111.4,30,0,Tabu,iteration,0
0,21.0,23.0,27.0,11.0,21.0,23.0,27.0,11.0,26.162872154115586,79.18651488616463,0.7688266199649737,34.32699649737302,8.210238693070021,1142,1142,24.550788091068302,77.40367775831874,0.7486865148861647,32.501707530648005,8.388665990924668,1142,1142,27.283246977547496,80.75129533678756,0.7953367875647669,35.84453367875651,8.210267900702775,1158,1158,23.594161958568737,76.3427495291902,0.7288135593220338,31.41769303201507,8.514552257356602,1062,1062,24.094086021505376,76.91218637992831,0.7455197132616488,32.04739247311829,8.406703935444368,1116,1116,3.329388380050659,10.250874280929565,25.137031040561098,1111.4,30,0,Tabu,iteration,1
0,21.0,23.0,27.0,9.0,21.0,23.0,27.0,9.0,23.62566844919786,76.6524064171123,0.750445632798574,31.773983957219286,8.399059216888137,1122,1122,23.676315789473684,76.32631578947368,0.7447368421052631,31.445280701754356,8.45367076687144,1140,1140,26.04683434518647,79.30182133564614,0.7658282740676496,34.406149176062456,8.284673494060554,1153,1153,23.59829867674858,76.33837429111531,0.7344045368620038,31.412126654064263,8.460702655759395,1058,1058,23.1981981981982,75.78828828828829,0.7135135135135136,30.944792792792743,8.572747636217944,1110,1110,3.4196059703826904,23.92886257171631,24.02906309176096,1111.4,30,0,Tabu,iteration,2
0,21.0,23.0,27.0,7.0,21.0,23.0,27.0,7.0,21.77135231316726,74.43683274021352,0.7135231316725978,29.552642348754436,8.693580220793603,1124,1124,23.919894366197184,76.74735915492958,0.7482394366197183,31.848600352112644,8.464699787549225,1136,1136,25.456110154905335,78.80895008605852,0.7822719449225474,33.87220309810671,8.302334631228108,1162,1162,21.82876064333018,74.34815515610218,0.7029328287606433,29.434039735099347,8.69173399112461,1057,1057,24.21377459749553,76.88014311270125,0.7361359570661896,32.03767441860467,8.524589083687172,1118,1118,3.3971359729766846,37.464484214782715,23.437978415019096,1111.4,30,0,Tabu,iteration,3
