,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,26.466278101582017,79.02997502081598,0.7635303913405496,34.48076602830977,8.213540516547901,1201,1201,25.62840627580512,78.23451692815854,0.7572254335260116,33.650239471511114,8.275317929216957,1211,1211,28.38728813559322,81.16610169491526,0.7949152542372881,36.59469491525422,8.127019319780343,1180,1180,27.31138790035587,79.91192170818505,0.7597864768683275,35.34008896797153,8.329076916803853,1124,1124,28.979982593559615,81.66753698868581,0.7902523933855526,37.13408181026981,8.014910987781464,1149,1149,2.9270639419555664,15.078623056411743,27.35466860137917,1162.0,14,0,Adam,iteration,1
0,12.0,26.0,18.0,26.0,12.0,26.0,18.0,26.0,25.436762225969645,78.01349072512647,0.7639123102866779,33.474249578414856,8.29038426514931,1186,1186,24.1652754590985,76.6686143572621,0.7404006677796328,32.11240400667781,8.388388234233144,1198,1198,25.147989734816083,77.62959794696322,0.7399486740804107,33.03869974337044,8.37591211923847,1169,1169,29.89068100358423,82.73655913978494,0.7974910394265233,38.20703405017917,8.08657443250439,1116,1116,25.446180555555557,78.01041666666667,0.7699652777777778,33.47559027777782,8.299663821742879,1152,1152,2.9884331226348877,30.149552822113037,26.017377795804805,1162.0,14,0,Adam,iteration,2
0,12.0,25.0,18.0,26.0,12.0,25.0,18.0,26.0,25.44276094276094,78.02020202020202,0.7609427609427609,33.498148148148196,8.25076858306446,1188,1188,23.83500837520938,76.15075376884423,0.7202680067001676,31.590904522613034,8.473186968653373,1194,1194,26.04987102321582,78.56491831470335,0.7437661220980224,34.00705932932074,8.315496032458372,1163,1163,27.524193548387096,80.1568100358423,0.78584229390681,35.63224014336918,8.1197759626636,1116,1116,22.965156794425088,75.21689895470384,0.7151567944250871,30.675461672473872,8.569415836385378,1148,1148,2.9284510612487793,45.02727508544922,25.163398136799664,1162.0,14,0,Adam,iteration,3
0,13.0,25.0,18.0,26.0,13.0,25.0,18.0,26.0,24.59443507588533,77.07588532883642,0.7504215851602024,32.528052276559876,8.344941864744412,1186,1186,24.275689223057643,76.82289055973267,0.747702589807853,32.25924812030076,8.367209456801953,1197,1197,25.165811965811965,77.6974358974359,0.7461538461538462,33.09994871794871,8.359706533214425,1170,1170,26.89095744680851,79.37056737588652,0.7615248226950354,34.845469858155994,8.241151042454906,1128,1128,23.794449262792714,76.13876843018214,0.7450130095403296,31.58821335646139,8.418560474613562,1153,1153,3.004981756210327,60.220314502716064,24.944268594871232,1162.0,14,0,Adam,iteration,4
0,17.0,24.0,16.0,25.0,13.0,24.0,18.0,26.0,23.931760741364783,76.31423757371525,0.7379949452401011,31.77987363100252,8.40967778952167,1187,1187,23.912280701754387,76.3842940685046,0.7468671679197995,31.83785296574766,8.424221732921824,1197,1197,25.24338172502135,77.91204099060631,0.7523484201537147,33.31878736122979,8.381432806822056,1171,1171,26.161921708185055,78.67348754448399,0.7393238434163701,34.157935943060515,8.343574002170563,1124,1124,23.560277536860365,75.91066782307026,0.7415437987857763,31.38758889852557,8.425237100216442,1153,1153,3.0187807083129883,74.97945022583008,24.56192448263719,1162.0,14,0,Adam,iteration,5
0,18.0,22.0,15.0,23.0,17.0,23.0,16.0,25.0,23.155405405405407,75.58023648648648,0.7255067567567568,31.038420608108083,8.515354000103548,1184,1184,24.723296888141295,77.33473507148865,0.7577796467619848,32.779217830109346,8.33658848938714,1189,1189,25.144927536231883,77.7075873827792,0.7604433077578857,33.12686274509801,8.372191846638778,1173,1173,26.985454545454544,79.9009090909091,0.7936363636363636,35.364472727272705,8.397671336664697,1100,1100,22.684350132625994,74.91688770999116,0.726790450928382,30.380636604774516,8.569623210626242,1131,1131,3.0085840225219727,90.02700686454773,24.538686901571825,1162.0,14,0,Adam,iteration,6
0,20.0,17.0,21.0,22.0,18.0,22.0,16.0,23.0,24.19731318219983,76.8337531486146,0.7615449202350966,32.28068010075565,8.340607414646426,1191,1191,26.25776658270361,78.71116708648195,0.7598656591099916,34.170008396305654,8.25966720724189,1191,1191,25.710659898477157,78.29780033840947,0.7470389170896785,33.72866328257194,8.285162611406845,1182,1182,25.083629893238435,77.62277580071175,0.7793594306049823,33.08653914590749,8.233759396760961,1124,1124,23.48272884283247,75.83333333333333,0.7236614853195165,31.288454231433537,8.544417417231701,1158,1158,3.0188798904418945,105.22458076477051,24.946419679890305,1162.0,14,0,Adam,iteration,7
0,18.0,19.0,22.0,21.0,18.0,22.0,16.0,23.0,22.915551839464882,75.40217391304348,0.7399665551839465,30.841764214046822,8.45450806819933,1196,1196,24.543713572023314,76.85928393005828,0.7293921731890092,32.30022481265614,8.386565987345046,1201,1201,24.462774957698816,76.914551607445,0.7301184433164128,32.33890862944161,8.368923872517756,1182,1182,25.050442477876107,77.63982300884956,0.7761061946902655,33.103716814159334,8.215854368525099,1130,1130,22.194613379669853,74.35099913119026,0.7002606429192006,29.80258036490009,8.644544040617058,1151,1151,2.956890821456909,120.11198401451111,23.833419245346597,1162.0,14,0,Adam,iteration,8
0,8.0,18.0,19.0,12.0,18.0,18.0,22.0,21.0,31.959272097053727,86.12391681109186,0.9835355285961872,41.59493067590986,8.412973740911188,1154,1154,26.097186700767264,79.31628303495312,0.8891730605285593,34.78149190110832,8.421749699176889,1173,1173,30.21834061135371,84.06113537117903,0.9685589519650655,39.47580786026202,8.191560170886232,1145,1145,25.471507352941178,78.55055147058823,0.8740808823529411,34.005119485294095,8.5187186095467,1088,1088,32.703336339044185,87.02705139765554,1.0,42.48673579801619,8.248552309079397,1109,1109,2.9936349391937256,134.97842645645142,29.28992862023201,1162.0,14,0,Adam,iteration,9
0,9.0,18.0,19.0,12.0,9.0,18.0,19.0,12.0,20.576569037656903,73.14811715481171,0.792468619246862,28.58527196652719,8.681191200240292,1195,1195,18.582914572864322,70.89698492462311,0.7571189279731994,26.331474036850874,8.819996042918504,1194,1194,21.773116438356166,74.38698630136986,0.8022260273972602,29.790684931506902,8.597185888654753,1168,1168,22.879032258064516,75.62813620071685,0.8225806451612904,31.107858422939064,8.583058100840224,1116,1116,20.09834638816362,72.38468233246302,0.7589208006962577,27.818764142732793,8.74655675724286,1149,1149,2.987652540206909,150.0671103000641,20.781995739021106,1162.0,14,0,Adam,iteration,10
0,10.0,18.0,19.0,12.0,10.0,18.0,19.0,12.0,18.68718381112985,70.87015177065767,0.7386172006745363,26.33903878583476,8.830260391615985,1186,1186,18.27493713327745,70.54316848281643,0.7376362112321878,25.969069572506296,8.848785597755958,1193,1193,20.153846153846153,72.43820224719101,0.7692307692307693,27.833535004321504,8.693661835644164,1157,1157,19.221723518850986,71.4326750448833,0.7414721723518851,26.933779174147233,8.84067822504252,1114,1114,17.967713787085515,70.09685863874346,0.7399650959860384,25.58036649214658,8.924516368369588,1146,1146,2.9395411014556885,161.88086986541748,18.861080880837992,1162.0,14,0,Adam,iteration,11
0,18.0,17.0,18.0,11.0,10.0,17.0,19.0,12.0,18.98055790363483,71.09974640743872,0.7134404057480981,26.562054099746412,8.818605565502807,1183,1183,19.384615384615383,71.73327759197325,0.7625418060200669,27.195877926421424,8.725604794212042,1196,1196,19.261432269197584,71.63330457290768,0.7575496117342536,27.0811130284728,8.73512170790329,1159,1159,18.39377777777778,70.28711111111112,0.7102222222222222,25.774995555555524,8.915130884479378,1125,1125,17.77220756376429,69.65963060686016,0.6904133685136323,25.113236587510972,8.998150099111648,1137,1137,2.970820665359497,173.7680163383484,18.75851817979797,1162.0,14,0,Adam,iteration,12
0,26.0,16.0,16.0,9.0,18.0,17.0,18.0,10.0,20.00922818791946,72.21476510067114,0.7298657718120806,27.647776845637566,8.743024670082587,1192,1192,19.478625314333613,71.72422464375524,0.7133277451802179,27.156311818943813,8.808823564916597,1193,1193,20.304237288135592,72.41186440677966,0.7194915254237289,27.847737288135612,8.746567152136983,1180,1180,20.852941176470587,73.16131907308377,0.7468805704099821,28.605356506238866,8.716509113897677,1122,1122,19.294066317626527,71.31937172774869,0.7102966841186736,26.750767888307163,8.85913020296629,1146,1146,2.9712448120117188,188.63362550735474,19.987819656897155,1162.0,14,0,Adam,iteration,13
0,37.0,18.0,21.0,10.0,18.0,17.0,18.0,10.0,25.17871986699917,77.42061512884456,0.7240232751454697,32.89735660847884,8.420341438126481,1203,1203,26.59932942162615,79.20871751886001,0.7510477787091366,34.62833193629507,8.27500492859519,1193,1193,25.906382978723403,78.32510638297872,0.7336170212765958,33.760340425531936,8.365952351760193,1175,1175,25.625441696113075,78.07155477031802,0.7482332155477032,33.559328621908136,8.308322915566848,1132,1132,23.069767441860463,75.18260120585703,0.6950904392764858,30.631929371231646,8.66663339636757,1161,1161,3.1036550998687744,203.67350339889526,25.275928281064452,1162.0,14,0,Adam,iteration,14
0,36.0,21.0,20.0,7.0,18.0,17.0,18.0,10.0,23.692436974789917,75.78823529411764,0.6991596638655462,31.20857142857145,8.564568019102907,1190,1190,22.60168067226891,74.93193277310924,0.7243697478991596,30.356159663865565,8.584431446390115,1190,1190,23.380993150684933,75.59674657534246,0.7345890410958904,31.02792808219177,8.50597241243173,1168,1168,22.887700534759357,75.1336898395722,0.7228163992869875,30.584866310160454,8.59626533903565,1122,1122,22.547765118317265,74.34005258545136,0.663453111305872,29.794671340929003,8.719332134941707,1141,1141,3.001225709915161,218.64600014686584,23.022115290164077,1162.0,14,0,Adam,iteration,15
0,33.0,22.0,16.0,5.0,18.0,17.0,18.0,10.0,22.60217755443886,74.75879396984925,0.7194304857621441,30.206943048576235,8.702477419106547,1194,1194,23.412010008340285,75.68807339449542,0.7281067556296914,31.112610508757324,8.543277065352575,1199,1199,22.63938618925831,74.89599317988065,0.7348678601875532,30.304458653026394,8.580382308430378,1173,1173,21.60552092609083,73.67319679430098,0.7016918967052538,29.126126447016905,8.833672598878705,1123,1123,20.669284467713787,72.67102966841186,0.7111692844677138,28.111614310645695,8.807878680505354,1146,1146,3.0451769828796387,233.70073986053467,22.185675829168417,1162.0,14,0,Adam,iteration,16
0,12.0,23.0,14.0,11.0,18.0,17.0,18.0,10.0,17.59212730318258,69.60301507537689,0.7278056951423786,25.050544388609747,8.973987998961933,1194,1194,17.41638795986622,69.55267558528428,0.7023411371237458,24.96622909698997,8.987620767493972,1196,1196,18.731748726655347,71.02631578947368,0.7487266553480475,26.411893039049243,8.833941580455035,1178,1178,19.438112199465717,71.6714158504007,0.748886910062333,27.128495102404244,8.842798657084154,1123,1123,18.059492563429572,70.14873140857392,0.7296587926509186,25.605853018372688,8.900885052189023,1143,1143,2.931487798690796,248.4875135421753,18.247573750519887,1162.0,14,0,Adam,iteration,17
0,9.0,21.0,13.0,10.0,12.0,23.0,14.0,10.0,17.29824561403509,69.55555555555556,0.7543859649122807,25.0105179615706,8.922864957201796,1197,1197,16.581803005008346,68.7787979966611,0.7303839732888147,24.21333889816362,9.027189554295694,1198,1198,18.892887746358184,71.24935732647815,0.7720651242502142,26.705749785775524,8.836285953077258,1167,1167,20.055900621118013,72.57675244010647,0.8065661047027507,28.072067435669894,8.781380654882218,1127,1127,16.129452649869677,68.13466550825369,0.7185056472632494,23.574874022589057,9.113385216535445,1151,1151,3.000643730163574,262.944052696228,17.79165792727786,1162.0,14,0,Adam,iteration,18
0,40.0,16.0,12.0,7.0,9.0,20.0,13.0,10.0,29.430379746835442,82.73333333333333,0.8253164556962025,38.176784810126584,8.376281895063897,1185,1185,26.958297872340424,79.83744680851063,0.7948936170212766,35.256076595744645,8.386152790500164,1175,1175,32.09153713298791,85.98186528497409,0.8808290155440415,41.432409326424875,8.375252826799,1158,1158,28.67579908675799,81.72146118721462,0.7899543378995434,37.17134246575346,8.716642984418373,1095,1095,25.369827586206895,78.11724137931034,0.7775862068965518,33.54251724137926,8.548456260391918,1160,1160,3.0487570762634277,278.0201120376587,28.50516828502573,1162.0,14,0,Adam,iteration,19
0,39.0,30.0,23.0,5.0,9.0,20.0,13.0,10.0,29.39406779661017,81.81101694915255,0.7398305084745763,37.25580508474573,8.336480029759525,1180,1180,33.12217573221757,85.80836820083682,0.7707112970711297,41.22942259414228,8.157348831830317,1195,1195,27.507666098807494,79.74361158432708,0.7248722316865417,35.193304940374766,8.368031986783832,1174,1174,26.03035714285714,78.30178571428571,0.7160714285714286,33.750776785714265,8.414369075614198,1120,1120,26.416666666666668,78.51228070175439,0.7026315789473684,33.97386842105267,8.448801945420133,1140,1140,3.103231430053711,293.27922344207764,28.494186687431807,1162.0,14,0,Adam,iteration,20
0,35.0,33.0,22.0,10.0,9.0,20.0,13.0,10.0,26.017781541066892,78.29551227773074,0.7011007620660458,33.73853513971209,8.393038326760886,1181,1181,25.150510204081634,77.34778911564626,0.689625850340136,32.77559523809521,8.471818096013696,1176,1176,26.285468615649183,78.58727429062769,0.6981943250214961,33.98136715391229,8.345975365414933,1163,1163,28.417572463768117,80.8106884057971,0.7409420289855072,36.25376811594205,8.168452503344858,1104,1104,25.692850838481906,77.84201235657547,0.6884377758164166,33.28956751985883,8.463426921993257,1133,1133,3.0020599365234375,308.1336603164673,26.312836732609547,1162.0,14,0,Adam,iteration,21
0,23.0,34.0,21.0,11.0,9.0,20.0,13.0,10.0,22.735738255033556,74.84731543624162,0.6929530201342282,30.29059563758389,8.632827140928665,1192,1192,23.481666666666666,75.7575,0.7008333333333333,31.168108333333365,8.557802366868573,1200,1200,24.364864864864863,76.65202702702703,0.71875,32.10377533783782,8.456256326426363,1184,1184,22.830071174377224,74.78024911032028,0.6832740213523132,30.254074733096054,8.677953747395627,1124,1124,23.986865148861646,76.2215411558669,0.7171628721541156,31.691908931698777,8.458751246174895,1142,1142,3.0067741870880127,323.05635046958923,23.479841221960793,1162.0,14,0,Adam,iteration,22
0,12.0,33.0,19.0,9.0,9.0,20.0,13.0,10.0,21.51219512195122,73.53574432296047,0.7132043734230445,28.99116063919263,8.68240728976616,1189,1189,20.323504633529907,72.31760741364785,0.6992417860151643,27.73813816343721,8.804853575691682,1187,1187,22.583545377438508,74.77947413061916,0.7472434266327396,30.23045801526715,8.569746799708446,1179,1179,22.521466905187836,74.77101967799642,0.7450805008944544,30.244364937388177,8.5715235911514,1118,1118,21.251982378854624,73.12863436123348,0.6881057268722467,28.599048458149767,8.7671759764625,1135,1135,2.9240782260894775,337.96134877204895,21.63853888339242,1162.0,14,0,Adam,iteration,23
0,11.0,29.0,10.0,5.0,9.0,20.0,13.0,10.0,20.856543624161073,73.47818791946308,0.7860738255033557,28.92078859060403,9.000883150698115,1192,1192,19.297229219143578,71.60285474391267,0.7581863979848866,27.036733837111672,8.956625331552903,1191,1191,25.315563198624247,78.85296646603611,0.8899398108340498,34.30038693035256,8.728490127545326,1163,1163,23.861943687556767,77.16348773841962,0.8410535876475931,32.64854677565848,9.015029768864192,1101,1101,18.76414273281114,70.93385552654482,0.741514360313316,26.415213228894704,9.093754670282625,1149,1149,3.0483434200286865,353.03318333625793,21.619084492459358,1162.0,14,0,Adam,iteration,24
