,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,45.53444676409186,101.54001391788448,1.0570633263743912,56.68354210160066,7.390159305406799,1437,1437,44.11776718856365,100.00204220558203,1.0285908781484003,55.12601769911503,7.215356378161227,1469,1469,42.1948310139165,97.72763419483101,1.0132538104705102,52.81246520874741,7.260203792544136,1509,1509,35.26062322946176,89.69475920679886,0.8951841359773371,44.812124645892375,7.568317061115653,1412,1412,36.67435549525102,91.45318860244234,0.9199457259158752,46.57355495251009,7.506794232326699,1474,1474,3.979151964187622,23.109177589416504,40.75640473825696,1502.0,26,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,43.13482384823848,99.30081300813008,1.043360433604336,54.37101626016258,7.629535017041091,1476,1476,37.39646133682831,92.42136304062909,0.9397116644823067,47.52934469200521,7.616677591179117,1526,1526,36.05215123859192,90.71512385919165,0.9132985658409387,45.793546284224256,7.663888947642311,1534,1534,34.40768702814001,88.65957446808511,0.8881262868908717,43.79448867536028,7.761587389874998,1457,1457,34.99203715992037,89.54147312541473,0.9064366290643663,44.66644326476446,7.740979562182315,1507,1507,4.3176069259643555,44.04761028289795,37.196632122343814,1502.0,26,0,Adam,iteration,2
0,11.0,26.0,19.0,25.0,12.0,26.0,19.0,26.0,40.83516483516483,96.86881868131869,1.0302197802197801,51.97883928571424,7.818009139539179,1456,1456,37.80079417604236,92.88352084712112,0.9430840502978161,47.98029119788232,7.576972845573791,1511,1511,35.95123537061119,90.63459037711313,0.9115734720416124,45.72661898569572,7.70497679570628,1538,1538,33.442374051069706,87.81435472739821,0.8999309868875086,42.935879917184195,7.792241617239842,1449,1449,34.10194500335346,88.48021462105969,0.8873239436619719,43.57661971830985,7.783083841990473,1491,1491,4.231446266174316,65.34365820884705,36.42630268724831,1502.0,26,0,Adam,iteration,3
0,13.0,25.0,20.0,23.0,13.0,25.0,20.0,23.0,36.895989123045545,92.10265125764786,0.9666893269884432,47.22554044867445,7.7827556202368084,1471,1471,31.270711024135682,85.3829093281148,0.8532289628180039,40.50273320287017,7.767013892861222,1533,1533,31.128221649484537,85.1417525773196,0.8440721649484536,40.21818943298966,7.828473237929507,1552,1552,29.66894664842681,83.60328317373461,0.8433652530779754,38.71326265389869,7.824952697799373,1462,1462,28.115922718187875,81.77148567621586,0.8027981345769487,36.87664223850767,7.956410168624042,1501,1501,4.284005880355835,86.5890781879425,31.415958232656088,1502.0,26,0,Adam,iteration,4
0,16.0,24.0,21.0,22.0,16.0,24.0,21.0,22.0,29.59387755102041,83.41768707482993,0.8306122448979592,38.510782312925194,7.854726049417576,1470,1470,28.310435931307794,82.12945838837517,0.8157199471598415,37.244511228533646,7.867005846239855,1514,1514,29.934980494148245,84.00910273081925,0.8439531859557867,39.07799089726914,7.824625768316789,1538,1538,27.32285115303983,80.90566037735849,0.7882599580712788,35.99273235499651,7.988481595390626,1431,1431,28.32706514439221,82.07253190060443,0.8260577568838147,37.18779717931495,7.861943375503393,1489,1489,4.0542120933532715,107.57760667800903,28.6978420547817,1502.0,26,0,Adam,iteration,5
0,17.0,5.0,71.0,5.0,16.0,23.0,21.0,22.0,143.30068560235063,205.91478942213516,1.8795298726738492,161.11028403525964,7.583916762153564,1021,1021,153.8938223938224,217.21525096525096,2.000965250965251,172.5293339768339,7.6217898045017645,1036,1036,158.82591876208897,222.747582205029,2.0735009671179885,178.09242746615107,7.529813986912443,1034,1034,139.62637362637363,201.7062937062937,1.8181818181818181,156.92351648351635,7.83575653426966,1001,1001,162.09661354581672,226.09163346613545,2.062749003984064,181.17588645418323,7.63326266301284,1004,1004,5.996255874633789,130.5133936405182,151.54868278609047,1502.0,26,0,Adam,iteration,6
0,21.0,42.0,70.0,5.0,16.0,23.0,21.0,22.0,123.99698492462312,182.47437185929647,1.3648241206030152,137.68705527638198,7.4598239380653215,995,995,111.73489278752437,168.7270955165692,1.2582846003898636,124.03583820662764,7.488452911393552,1026,1026,112.4933586337761,169.7011385199241,1.2637571157495255,124.95909867172679,7.386887060143365,1054,1054,115.561099796334,172.76476578411405,1.2688391038696538,128.0055091649695,7.64486176623309,982,982,106.9990234375,163.6201171875,1.1953125,118.82897460937495,7.83797074692636,1024,1024,6.188108921051025,161.8383331298828,114.15707191595152,1502.0,26,0,Adam,iteration,7
0,16.0,23.0,21.0,22.0,,,,,29.889558232931726,83.84404283801874,0.8500669344042838,38.9432597054886,7.817724186243089,1494,1494,27.80933852140078,81.5810635538262,0.817769130998703,36.69979896238647,7.910821468166512,1542,1542,29.09800128949065,82.92456479690522,0.8233397807865893,38.02192778852355,7.852757934275715,1551,1551,28.197809719370294,81.83230663928816,0.8015058179329226,36.9520260095825,7.904250628000493,1461,1461,28.274353876739564,82.02385685884691,0.8151093439363817,37.13003313452616,7.886142547624236,1509,1509,4.163812160491943,192.52869272232056,28.653812327986607,1502.0,26,0,Adam,best,
0,16.0,23.0,21.0,22.0,16.0,23.0,21.0,22.0,29.889558232931726,83.84404283801874,0.8500669344042838,38.9432597054886,7.817724186243089,1494,1494,27.80933852140078,81.5810635538262,0.817769130998703,36.69979896238647,7.910821468166512,1542,1542,29.09800128949065,82.92456479690522,0.8233397807865893,38.02192778852355,7.852757934275715,1551,1551,28.197809719370294,81.83230663928816,0.8015058179329226,36.9520260095825,7.904250628000493,1461,1461,28.274353876739564,82.02385685884691,0.8151093439363817,37.13003313452616,7.886142547624236,1509,1509,4.163812160491943,0.0,28.653812327986607,1502.0,26,0,Tabu,iteration,0
0,16.0,23.0,21.0,20.0,16.0,23.0,21.0,20.0,27.033310673011556,80.75798776342624,0.8198504418762746,35.85653297076823,8.0415929944554,1471,1471,27.719424460431654,81.30542838456508,0.8057553956834532,36.41035317200784,7.922715306807913,1529,1529,29.247111681643133,83.1379974326059,0.8305519897304237,38.211399229781726,7.786061260295627,1558,1558,27.29032258064516,81.0398078242965,0.8194921070693205,36.143411118737156,7.915267092589003,1457,1457,25.858,79.18133333333333,0.7706666666666667,34.28408666666657,8.134170862593352,1500,1500,4.124062538146973,17.256922721862793,27.4296338791463,1502.0,26,0,Tabu,iteration,1
