,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,32.01532033426184,85.68523676880223,0.825208913649025,40.939428969359284,7.950501268950441,1436,1436,29.371069182389938,82.82739343116701,0.7917540181691125,38.09132075471692,8.05251484300707,1431,1431,35.87163120567376,90.23404255319149,0.8765957446808511,45.44646808510635,7.907783117327657,1410,1410,31.8547197640118,85.47271386430678,0.8178466076696165,40.81789085545724,8.109792891349596,1356,1356,29.754029432375614,83.08058864751226,0.795374912403644,38.34864050455511,7.974600366530228,1427,1427,4.045812129974365,20.521401166915894,31.773353983742588,1415.6,33,0,Adam,iteration,1
0,20.0,26.0,18.0,26.0,20.0,26.0,18.0,26.0,27.744444444444444,80.7388888888889,0.7645833333333333,35.98602083333325,8.094222730911115,1440,1440,26.083508771929825,79.03298245614035,0.7473684210526316,34.29291929824558,8.222987321027684,1425,1425,29.043723554301835,82.3540197461213,0.7884344146685472,37.593751763046605,8.060623702815949,1418,1418,30.472754050073636,83.84315169366715,0.8033873343151694,39.202916053019145,8.102069763111016,1358,1358,28.16842105263158,81.34245614035088,0.7705263157894737,36.603452631578904,8.049282825121614,1425,1425,3.915241003036499,40.04306769371033,28.302570374676264,1415.6,33,0,Adam,iteration,2
0,21.0,26.0,18.0,26.0,20.0,25.0,18.0,26.0,27.705431754874652,80.74094707520891,0.7625348189415042,36.00679665738167,8.068696850417565,1436,1436,25.94636556104446,78.86591390261115,0.7346506704304869,34.13570924488353,8.24378283819331,1417,1417,29.320970042796006,82.76747503566334,0.7895863052781741,38.00966476462205,7.997004906899741,1402,1402,29.76271186440678,83.1171702284451,0.8054532056005895,38.45291820191603,7.998496527188205,1357,1357,27.565186751233263,80.55813953488372,0.7526427061310782,35.81362226920369,8.118514967966808,1419,1419,3.6761257648468018,59.138749837875366,28.06013319487103,1415.6,33,0,Adam,iteration,3
0,23.0,25.0,17.0,25.0,23.0,25.0,17.0,25.0,26.727777777777778,79.67291666666667,0.75625,34.940777777777754,8.157781482207275,1440,1440,26.75966268446943,79.75544624033732,0.7554462403373156,35.01664089950808,8.165960058925462,1423,1423,27.908127208480565,81.12508833922261,0.7724381625441696,36.35359717314487,8.072882279233422,1415,1415,28.723858615611192,81.86745213549337,0.7776141384388807,37.23252577319583,8.090943056142008,1358,1358,28.020365168539325,81.05196629213484,0.7724719101123596,36.31138342696629,8.038079874458164,1424,1424,3.9892971515655518,74.74100947380066,27.62795829097566,1415.6,33,0,Adam,iteration,4
0,24.0,22.0,14.0,24.0,23.0,24.0,17.0,25.0,27.565277777777776,80.64375,0.7736111111111111,35.9101736111111,8.076182083216402,1440,1440,26.43816254416961,79.52014134275619,0.7674911660777385,34.7779081272085,8.149498386872374,1415,1415,27.519489723600284,80.85967399007797,0.8072289156626506,36.105542168674724,8.01381070295941,1411,1411,27.85438335809807,80.96062407132244,0.7964338781575037,36.29723625557206,8.159315043344698,1346,1346,27.656095842142353,80.80056377730796,0.7716701902748414,36.0405144467935,8.089951961193533,1419,1419,3.8586111068725586,94.71962785720825,27.406681849157614,1415.6,33,0,Adam,iteration,5
0,8.0,15.0,15.0,15.0,23.0,24.0,17.0,25.0,35.885939741750356,93.04017216642755,1.1836441893830703,47.55774031563852,8.488866009790051,1394,1394,35.9739507959479,93.58827785817655,1.187409551374819,48.0837409551375,8.500903511135508,1382,1382,37.19022945965951,94.19763138415988,1.1628423390081422,47.92156920799407,8.513940600706048,1351,1351,34.491214667685256,91.3842627960275,1.1657754010695187,46.5672039724981,8.64878754012613,1309,1309,32.96315028901734,89.49060693641619,1.0960982658959537,44.43658236994217,8.627462614880347,1384,1384,3.8835084438323975,113.95490288734436,35.30089699081207,1415.6,33,0,Adam,iteration,6
0,26.0,11.0,17.0,16.0,23.0,24.0,17.0,25.0,62.768382352941174,123.84632352941176,1.438235294117647,74.35589705882367,7.793941315492327,1360,1360,62.23698113207547,123.31471698113208,1.459622641509434,75.86883773584894,7.689308351258896,1325,1325,61.20299625468165,122.3131086142322,1.4374531835205993,75.38129588014971,7.78322027603187,1335,1335,56.121875,115.72890625,1.403125,70.8228359375,7.756903408138678,1280,1280,55.07434944237918,115.00223048327138,1.362081784386617,69.60799256505584,7.831493869252013,1345,1345,4.285900831222534,133.94037413597107,59.480916836415496,1415.6,33,0,Adam,iteration,7
0,30.0,12.0,14.0,15.0,23.0,24.0,17.0,25.0,55.17205882352941,115.36397058823529,1.3661764705882353,69.30972794117649,7.697029834940826,1360,1360,56.994756554307116,116.71760299625468,1.3370786516853932,71.41644943820224,7.4891529026117105,1335,1335,57.30157539384846,117.7066766691673,1.468867216804201,72.72732933233301,7.433300735446679,1333,1333,49.26863354037267,107.1832298136646,1.2166149068322982,62.54351708074529,7.721308011490429,1288,1288,51.03800298062593,109.40089418777943,1.2563338301043219,64.50872578241433,7.535365806779129,1342,1342,4.244078636169434,155.8862063884735,53.95500545853672,1415.6,33,0,Adam,iteration,8
0,25.0,87.0,5.0,14.0,23.0,24.0,17.0,25.0,132.10590277777777,192.85590277777777,1.5546875,147.79585937500002,6.416486167298369,1152,1152,132.17626827171108,192.89853826311264,1.5253654342218401,148.06598452278578,6.298987997575799,1163,1163,136.61377506538796,197.7898866608544,1.5911072362685266,152.57401046207505,6.195800281858856,1147,1147,135.68406840684068,197.3933393339334,1.7092709270927093,152.6350765076507,6.387196784862308,1111,1111,129.03732638888889,189.90104166666666,1.5815972222222223,145.11703124999994,6.419024748760681,1152,1152,5.340768575668335,178.69280099868774,133.12346818212126,1415.6,33,0,Adam,iteration,9
0,23.0,88.0,6.0,21.0,23.0,24.0,17.0,25.0,98.88018794048551,156.62255285826154,1.2106499608457322,111.94160532498029,6.652902022296949,1277,1277,101.70489174017642,159.542101042502,1.2197273456295108,114.82502806736164,6.70685878259028,1247,1247,105.67396593673966,163.904298459043,1.2668288726682888,119.17024330900236,6.54116308249739,1233,1233,95.8910149750416,153.1613976705491,1.2071547420965059,108.4940432612313,6.614943672410742,1202,1202,95.26966292134831,152.42134831460675,1.180577849117175,107.86134028892454,6.701512993504019,1246,1246,4.729918479919434,204.5783553123474,99.4839447027583,1415.6,33,0,Adam,iteration,10
