,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,25.99206349206349,79.13095238095238,0.7599206349206349,34.32892857142858,8.229905734625364,1512,1512,26.298327759197324,79.55317725752508,0.7618729096989967,34.686053511705666,8.266549376455728,1495,1495,28.615535248041777,82.31657963446476,0.8100522193211488,37.498909921671014,8.06678386910529,1532,1532,27.46233586731168,80.85003455425017,0.7802349689011748,36.05430545957153,8.319811535579735,1447,1447,24.903581267217632,77.97451790633609,0.7520661157024794,33.145743801652934,8.298600763923956,1452,1452,3.303711414337158,17.124216318130493,26.654368726766382,1467.0,6,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,24.403064623584278,77.40239840106595,0.7468354430379747,32.59309793471018,8.344785474451921,1501,1501,26.630551816958278,80.05518169582773,0.7826379542395693,35.2193203230148,8.201835288184572,1486,1486,27.74754098360656,81.27737704918033,0.7960655737704918,36.461980327868815,8.167523044153524,1525,1525,27.761871508379887,81.02793296089385,0.7793296089385475,36.23652234636872,8.232864124116167,1432,1432,23.668508287292816,76.63397790055248,0.7430939226519337,31.79882596685081,8.415642738284268,1448,1448,3.2744922637939453,33.928738832473755,26.042307443964365,1467.0,6,0,Adam,iteration,2
0,20.0,23.0,12.0,24.0,20.0,23.0,12.0,24.0,22.124165554072096,75.08744993324433,0.7389853137516689,30.277329773030687,8.515240703666338,1498,1498,24.929435483870968,78.1236559139785,0.760752688172043,33.25356182795701,8.252860347912328,1488,1488,25.479398299542183,78.9077828646174,0.7782864617396992,34.07517985611504,8.201603783453825,1529,1529,22.494475138121548,75.49654696132596,0.744475138121547,30.69766574585636,8.52393587850937,1448,1448,22.749655172413792,75.71586206896552,0.7310344827586207,30.87515862068967,8.48931833323893,1450,1450,3.083709955215454,50.081735372543335,23.55542592960412,1467.0,6,0,Adam,iteration,3
0,21.0,20.0,11.0,21.0,21.0,20.0,11.0,21.0,21.942628418945965,74.90060040026684,0.7344896597731821,30.089026017344896,8.534885999212493,1499,1499,22.352742044685172,75.44414353419093,0.7549085985104943,30.592396750169243,8.481051019923369,1477,1477,22.471014492753625,75.60144927536231,0.766798418972332,30.78144268774704,8.485972389271971,1518,1518,22.305497564370217,75.19763395963814,0.7390396659707724,30.39234516353519,8.535318798547735,1437,1437,21.706045865184155,74.53578874218208,0.7248088950660181,29.727859624739413,8.587401599445815,1439,1439,3.3228182792663574,66.47446513175964,22.155585677187826,1467.0,6,0,Adam,iteration,4
0,22.0,7.0,69.0,5.0,21.0,20.0,11.0,21.0,146.49320036264731,211.65276518585677,1.9637352674524025,167.02764279238446,6.92178183023017,1103,1103,161.80819366852887,228.4851024208566,2.149906890130354,183.97290502793297,6.670558202619562,1074,1074,159.79642857142858,226.75357142857143,2.125892857142857,182.04133035714293,6.369730656000859,1120,1120,149.32967032967034,214.8635531135531,2.0064102564102564,170.2442765567764,6.68627141352912,1092,1092,154.74324324324326,220.6341698841699,2.051158301158301,176.06183397683392,7.0594180323493,1036,1036,4.725311279296875,84.45134377479553,154.43414723510367,1467.0,6,0,Adam,iteration,5
0,23.0,5.0,60.0,5.0,21.0,20.0,11.0,21.0,125.7273631840796,188.26865671641792,1.8228855721393036,143.63960199004964,7.405846431675048,1005,1005,137.09989701338827,200.6766220391349,1.9814624098867146,156.15300720906305,7.245637054388478,971,971,132.47563352826512,195.99902534113062,1.909356725146199,151.28592592592585,7.12922599448486,1026,1026,128.83636363636364,191.6161616161616,1.8686868686868687,147.01451515151533,7.304416159605437,990,990,132.73044397463002,195.40063424947147,1.8921775898520083,150.89823467230448,7.46514340771514,946,946,4.769219398498535,108.26612186431885,131.37394026734532,1467.0,6,0,Adam,iteration,6
0,21.0,20.0,11.0,21.0,,,,,21.942628418945965,74.90060040026684,0.7344896597731821,30.089026017344896,8.534885999212493,1499,1499,22.352742044685172,75.44414353419093,0.7549085985104943,30.592396750169243,8.481051019923369,1477,1477,22.471014492753625,75.60144927536231,0.766798418972332,30.78144268774704,8.485972389271971,1518,1518,22.305497564370217,75.19763395963814,0.7390396659707724,30.39234516353519,8.535318798547735,1437,1437,21.706045865184155,74.53578874218208,0.7248088950660181,29.727859624739413,8.587401599445815,1439,1439,3.3228182792663574,131.63473749160767,22.155585677187826,1467.0,6,0,Adam,best,
0,21.0,20.0,11.0,21.0,21.0,20.0,11.0,21.0,21.942628418945965,74.90060040026684,0.7344896597731821,30.089026017344896,8.534885999212493,1499,1499,22.352742044685172,75.44414353419093,0.7549085985104943,30.592396750169243,8.481051019923369,1477,1477,22.471014492753625,75.60144927536231,0.766798418972332,30.78144268774704,8.485972389271971,1518,1518,22.305497564370217,75.19763395963814,0.7390396659707724,30.39234516353519,8.535318798547735,1437,1437,21.706045865184155,74.53578874218208,0.7248088950660181,29.727859624739413,8.587401599445815,1439,1439,3.3228182792663574,0.0,22.155585677187826,1467.0,6,0,Tabu,iteration,0
0,21.0,20.0,11.0,20.0,21.0,20.0,11.0,20.0,22.017402945113787,74.99866131191432,0.7423025435073628,30.175702811244932,8.508670110284523,1494,1494,21.571915473755965,74.47511929107021,0.7314246762099523,29.641431492842518,8.583223967160912,1467,1467,22.022546419098145,75.24336870026525,0.7559681697612732,30.390311671087563,8.497274808389573,1508,1508,21.624212736179146,74.53603918824352,0.7410776766969909,29.73629811056685,8.575568408691762,1429,1429,21.864240727781667,74.56263121063681,0.7305808257522743,29.769503149055286,8.570064069466179,1429,1429,3.1718268394470215,9.613909006118774,21.820063660385742,1467.0,6,0,Tabu,iteration,1
0,21.0,20.0,11.0,18.0,21.0,20.0,11.0,18.0,20.832558139534882,73.90697674418605,0.7554817275747508,29.075096345514954,8.568119991573097,1505,1505,20.960108181203516,73.93238674780257,0.7437457741717377,29.076754563894497,8.61473384874156,1479,1479,21.082894736842107,74.05131578947369,0.743421052631579,29.201835526315815,8.613803484066992,1520,1520,20.007638888888888,72.79166666666667,0.7340277777777777,28.01694444444447,8.753604234984413,1440,1440,19.905255878284922,72.71438450899032,0.7372060857538036,27.879495159059434,8.714439107033426,1446,1446,3.322740077972412,23.059718132019043,20.55769116495086,1467.0,6,0,Tabu,iteration,2
0,21.0,18.0,11.0,18.0,21.0,20.0,11.0,18.0,19.869652406417114,72.60762032085562,0.7132352941176471,27.79946524064175,8.736228782625432,1496,1496,19.8264406779661,72.61084745762712,0.7125423728813559,27.799708474576228,8.752192992588851,1475,1475,21.700996677740864,74.75481727574751,0.7574750830564784,29.92489700996676,8.52456294447492,1505,1505,21.716178521617852,74.61087866108787,0.7468619246861925,29.80189679218966,8.591554095618761,1434,1434,20.860416666666666,73.6048611111111,0.7201388888888889,28.79741666666667,8.657097165078738,1440,1440,3.049192428588867,35.53482794761658,20.79473699008172,1467.0,6,0,Tabu,iteration,3
0,21.0,18.0,12.0,18.0,21.0,20.0,11.0,18.0,20.247340425531913,73.20678191489361,0.7320478723404256,28.401190159574462,8.6370629200822,1504,1504,21.294117647058822,74.39621365787694,0.7728194726166329,29.562258282623464,8.523996665678533,1479,1479,21.723978919631094,74.75494071146245,0.7404479578392622,29.93237154150194,8.548973984304968,1518,1518,20.62727272727273,73.37132867132867,0.7237762237762237,28.562041958041934,8.643026389927053,1430,1430,19.947513812154696,72.65469613259668,0.7154696132596685,27.82466850828737,8.755245709997197,1448,1448,3.325863838195801,45.58987617492676,20.768044706329853,1467.0,6,0,Tabu,iteration,4
0,21.0,19.0,12.0,18.0,21.0,19.0,12.0,18.0,20.958803986710965,74.06046511627908,0.7554817275747508,29.236823920265756,8.53942445762667,1505,1505,20.545209176788124,73.47773279352226,0.7368421052631579,28.62153171390014,8.653043321363905,1482,1482,20.943309162821357,73.88464073829927,0.7435728411338167,29.03934739617662,8.616367434202376,1517,1517,19.413721413721415,72.14691614691614,0.726957726957727,27.361115731115714,8.782265579250474,1443,1443,20.023513139695712,72.85753803596127,0.7434301521438451,28.040034578146635,8.68009657733172,1446,1446,3.245702028274536,58.59497857093811,20.376911375947515,1467.0,6,0,Tabu,iteration,5
0,21.0,19.0,10.0,18.0,21.0,19.0,12.0,18.0,20.211512717536813,72.92436412315931,0.7182061579651942,28.117503346720188,8.72573745625101,1494,1494,20.4280868385346,73.3032564450475,0.7170963364993216,28.498900949796475,8.723228548078803,1474,1474,21.593625498007967,74.66733067729083,0.750996015936255,29.820351925630792,8.553738206586853,1506,1506,22.962237762237763,76.02517482517483,0.762937062937063,31.220279720279745,8.608684298772443,1430,1430,20.847916666666666,73.51666666666667,0.7180555555555556,28.708062499999954,8.68137445526558,1440,1440,3.3560776710510254,68.59234642982483,21.208675896596763,1467.0,6,0,Tabu,iteration,6
0,21.0,19.0,10.0,17.0,21.0,19.0,12.0,18.0,21.025282767797737,73.80705256154359,0.7445109780439122,29.014537591483723,8.599462965008081,1503,1503,21.106325706594884,74.03970390309556,0.7415881561238223,29.21043068640644,8.658324515775725,1486,1486,22.12254259501966,75.24311926605505,0.7680209698558322,30.41193971166446,8.494198026222513,1526,1526,21.558011049723756,74.62016574585635,0.7714088397790055,29.82751381215468,8.6431386071613,1448,1448,21.22436338609773,74.20784583620096,0.7680660701995871,29.395533379215422,8.52648557496134,1453,1453,3.214059829711914,75.2075264453888,21.407305101046752,1467.0,6,0,Tabu,iteration,7
0,21.0,18.0,10.0,17.0,21.0,19.0,12.0,18.0,19.86317907444668,72.79543930248155,0.7431254191817572,27.992548625083806,8.68349058604186,1491,1491,20.496271186440676,73.40745762711865,0.7383050847457627,28.55835932203391,8.650237520603891,1475,1475,21.54089709762533,74.77506596306068,0.771108179419525,29.941339050131983,8.475652575483014,1516,1516,20.559192200557103,73.45752089136491,0.7493036211699164,28.648600278551513,8.798115391449222,1436,1436,20.76981919332406,73.85396383866481,0.7712100139082059,29.01539638386646,8.62973349820204,1438,1438,3.21700119972229,88.19054198265076,20.645871750478772,1467.0,6,0,Tabu,iteration,8
0,21.0,18.0,10.0,16.0,21.0,18.0,10.0,16.0,19.377792823290452,72.2972241029113,0.7433987813134733,27.49454299255244,8.73159228518709,1477,1477,20.77777777777778,73.71301976823449,0.7743694614860259,28.884887525562327,8.585851349317467,1467,1467,19.931954636424283,72.8945963975984,0.7498332221480988,28.060807204803204,8.65702027312518,1499,1499,20.303180212014134,73.13003533568904,0.7392226148409894,28.327144876325065,8.739510812335311,1415,1415,19.4503127171647,72.31897150799166,0.7352328005559416,27.502626824183416,8.775631585986357,1439,1439,3.1852943897247314,101.00661087036133,19.96820363333427,1467.0,6,0,Tabu,iteration,9
0,21.0,18.0,11.0,16.0,21.0,18.0,10.0,16.0,19.948356807511736,72.90543259557344,0.743796109993293,28.098497652582154,8.663341084784669,1491,1491,20.351020408163265,73.28503401360544,0.7380952380952381,28.420469387755052,8.65442563916122,1470,1470,21.231377719182596,74.39749505603164,0.7712590639419907,29.57278180619645,8.48237966246654,1517,1517,19.11436541143654,71.81450488145049,0.7231520223152023,27.002259414225925,8.853301401072324,1434,1434,19.98397212543554,72.9602787456446,0.7602787456445993,28.119317073170716,8.657758413426437,1435,1435,3.3519272804260254,110.89729928970337,20.125818494345936,1467.0,6,0,Tabu,iteration,10
0,20.0,18.0,11.0,16.0,20.0,18.0,11.0,16.0,19.017591339648174,71.84235453315291,0.7381596752368065,27.039905277401893,8.76765649018887,1478,1478,20.70756646216769,73.62167689161554,0.7736877982276755,28.79317655078389,8.569718044077797,1467,1467,19.918612408272182,72.9072715143429,0.7518345563709139,28.079459639759836,8.638036982826662,1499,1499,19.36209335219236,72.10254596888261,0.7248939179632249,27.290332390381934,8.779943127497761,1414,1414,18.802097902097902,71.5006993006993,0.7216783216783217,26.684027972027913,8.817212799861569,1430,1430,3.3223471641540527,120.65079641342163,19.561592292875662,1467.0,6,0,Tabu,iteration,11
