,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,31.378160301237223,85.44970414201184,0.8574502420656267,40.575524475524446,7.967891584984816,1859,1859,36.575386254661694,91.57378795950986,0.9259456579648375,46.619914757591964,7.8845174182634565,1877,1877,37.06266456029489,92.47182727751448,0.9568193786203265,47.52175882043182,7.8751312077454925,1899,1899,32.38167938931298,86.56979280261723,0.851145038167939,41.71747001090515,8.030711359319522,1834,1834,33.784946236559136,88.36827956989248,0.917741935483871,43.50801075268814,7.986365566643378,1860,1860,4.896888017654419,25.82815909385681,34.23656734841318,1873.2,42,0,Adam,iteration,1
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,31.118371719335833,85.04552758435993,0.8339582217461168,40.20005891805033,7.880455377426874,1867,1867,35.11340752517223,89.75304716481187,0.9030206677265501,44.90854795972432,7.806900335262985,1887,1887,34.85073839662447,89.56856540084388,0.9098101265822784,44.71437236286916,7.739444228145383,1896,1896,28.258256632376828,81.7877639415268,0.8012994044396319,36.96400649702224,8.032799540882255,1847,1847,29.68079399141631,83.34924892703863,0.8138412017167382,38.556448497854014,8.025836424656912,1864,1864,4.85805344581604,49.85314202308655,31.804313652985137,1873.2,42,0,Adam,iteration,2
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,29.340945300053107,82.88847583643123,0.7907594264471588,38.039994689325496,7.980989895887715,1883,1883,35.82105263157895,90.43631578947368,0.891578947368421,45.586210526315746,7.58597036330454,1900,1900,30.47393117831074,84.24348279457769,0.8159541188738269,39.38403545359756,7.80639680648959,1918,1918,28.895934959349592,82.44769647696477,0.8,37.60004878048788,7.90967923046469,1845,1845,28.0736,81.5552,0.7856,36.707957333333475,7.985835951197424,1875,1875,4.906339406967163,73.9431037902832,30.52109281385848,1873.2,42,0,Adam,iteration,3
0,19.0,26.0,19.0,26.0,19.0,26.0,18.0,26.0,29.197668256491784,82.92527821939586,0.8081611022787494,38.05735029146789,7.851952609674802,1887,1887,31.66286307053942,85.52645228215768,0.8350622406639004,40.691307053941856,7.778294104374637,1928,1928,30.47805885389778,84.2860092927207,0.8162106350025813,39.431698502839424,7.773310145875559,1937,1937,28.10224839400428,81.6541755888651,0.7971092077087795,36.78699143468952,7.968686660421689,1868,1868,29.57588577472237,83.04970914859862,0.7974616604970914,38.25290322580648,7.860036834593606,1891,1891,4.998526573181152,97.65033531188965,29.80334486993113,1873.2,42,0,Adam,iteration,4
0,20.0,17.0,81.0,10.0,19.0,25.0,19.0,26.0,198.54910394265232,269.36702508960576,2.4444444444444446,218.97081720430103,5.035360005515891,1395,1395,215.97394366197184,288.37464788732393,2.41056338028169,238.54028873239398,4.60140562203276,1420,1420,205.2650429799427,276.0451289398281,2.2793696275071635,223.54926934097426,4.714491962575793,1396,1396,197.58762886597938,267.8078055964654,2.251840942562592,219.35536082474246,4.97563980529023,1358,1358,203.1822033898305,274.26271186440675,2.3665254237288136,223.65807203389826,4.7038640099566535,1416,1416,7.624714136123657,119.75681710243225,204.11158456807533,1873.2,42,0,Adam,iteration,5
0,20.0,17.0,79.0,10.0,19.0,25.0,19.0,26.0,194.06268221574345,264.8724489795918,2.2638483965014577,214.35925655976686,4.965549022743951,1372,1372,202.13581129378127,273.38027162258754,2.35096497498213,224.641601143674,4.706787639750836,1399,1399,199.4217391304348,270.0840579710145,2.283333333333333,219.02516666666648,4.750675246714074,1380,1380,192.4267468069121,261.89256198347107,2.3065364387678438,213.9340721262207,5.102780454261517,1331,1331,195.8994938539407,266.0932754880694,2.373825018076645,215.96688358640645,4.815347693935586,1383,1383,7.622387409210205,157.8121793270111,196.78929466016248,1873.2,42,0,Adam,iteration,6
0,20.0,17.0,77.0,10.0,19.0,25.0,19.0,26.0,194.95746214852198,265.88320115356885,2.3172314347512617,214.06969718817612,5.1415911651721276,1387,1387,210.93253689388615,283.28250175685173,2.489810260014055,231.66793394237533,4.643092776766621,1423,1423,199.51756272401434,270.4982078853047,2.3698924731182798,219.4149892473121,4.897898506598134,1395,1395,198.71693907875186,269.71025260029717,2.390044576523031,220.4619539375927,5.112373443216292,1346,1346,198.61239193083574,269.7442363112392,2.344380403458213,219.0279034582132,4.842073085123472,1388,1388,7.570476055145264,195.31610703468323,200.54737855520204,1873.2,42,0,Adam,iteration,7
0,20.0,17.0,75.0,10.0,19.0,25.0,19.0,26.0,193.84142857142857,264.54357142857145,2.3192857142857144,212.72933571428572,5.09140944739867,1400,1400,202.40532959326788,274.13955119214586,2.4361851332398317,223.87617110799482,4.709542607130247,1426,1426,199.07583274273566,270.93621545003543,2.35223245924876,218.70656272147394,4.924722325570911,1411,1411,191.51925820256776,262.4857346647646,2.331669044222539,212.77895863052785,5.127366721849461,1402,1402,196.75070028011206,267.5,2.3186274509803924,216.32780112044824,4.782851164635739,1428,1428,7.241100788116455,231.79888343811035,196.7185098780224,1873.2,42,0,Adam,iteration,8
0,20.0,17.0,74.0,10.0,19.0,25.0,19.0,26.0,192.7054698457223,264.1507713884993,2.452314165497896,211.60992286114978,5.032052232635875,1426,1426,202.47964113181504,274.45962732919253,2.432712215320911,223.40523119392668,4.740754306552637,1449,1449,191.9253112033195,263.53941908713693,2.3734439834024896,212.0985615491009,4.979227164042637,1446,1446,189.13480741797432,259.4379457917261,2.3266761768901567,210.58474322396543,5.064858942818327,1402,1402,194.31384829505916,265.78427279053585,2.383437717466945,215.16759916492686,4.826106037405496,1437,1437,7.071833848953247,261.57080006599426,194.11181557877808,1873.2,42,0,Adam,iteration,9
0,20.0,17.0,73.0,10.0,19.0,25.0,19.0,26.0,187.96264975334742,258.93939393939394,2.3516560958421424,207.66298801973227,5.170519388301781,1419,1419,195.7146795313577,267.54376292212265,2.4472777394900067,217.1921433494139,4.877837544238287,1451,1451,190.6320557491289,261.78536585365856,2.359581881533101,209.89201393728214,5.068993891564242,1435,1435,189.04577968526468,259.68168812589414,2.363376251788269,210.68182403433488,5.092054511179051,1398,1398,188.8350586611456,259.6901311249137,2.3305728088336783,208.17841959972398,4.867655547454353,1449,1449,7.029584169387817,298.2690041065216,190.43804467604883,1873.2,42,0,Adam,iteration,10
