,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,53.3739837398374,111.43170731707318,1.183739837398374,66.16607317073168,7.075943006348409,1230,1230,54.77123633305298,112.973086627418,1.1850294365012615,68.0251051303617,7.113232810120819,1189,1189,49.890073831009026,107.18621821164889,1.1230516817063168,62.11836751435606,7.122095873701652,1219,1219,50.1619293712317,107.30146425495262,1.099052540913006,62.348621877691684,7.149510813670029,1161,1161,51.313773431132844,108.4718826405868,1.1271393643031784,63.548981255093814,6.882936660242019,1227,1227,3.734907865524292,21.31985092163086,51.90219934125279,1258.8,35,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,46.757382282521945,104.15961691939346,1.091779728651237,59.037741420590564,7.469194638169053,1253,1253,44.79457682826623,101.22843056696796,1.0262941659819227,56.242917009038614,7.505875996029968,1217,1217,43.8289156626506,100.36144578313252,1.0305220883534136,55.26136546184741,7.594829609612942,1245,1245,43.55796497080901,99.7072560467056,1.0133444537114262,54.726096747289404,7.409380874561112,1199,1199,41.846092503987244,97.65231259968103,0.9968102073365231,52.74575757575761,7.330997452112301,1254,1254,3.75590181350708,40.01123881340027,44.15698644964701,1258.8,35,0,Adam,iteration,2
0,12.0,26.0,19.0,25.0,12.0,25.0,19.0,26.0,44.71112865035517,101.56511444356748,1.0891870560378847,56.51838200473557,7.518100515342769,1267,1267,45.22502030869212,102.32250203086922,1.0926076360682373,57.287546709991865,7.564374656854596,1231,1231,41.15347334410339,97.18174474959612,0.9951534733441034,52.12417609046842,7.6697639066706005,1238,1238,42.77295081967213,98.92377049180328,1.009016393442623,53.95838524590173,7.449975254320219,1220,1220,39.15079365079365,94.86190476190477,0.9698412698412698,49.93913492063491,7.53390399359676,1260,1260,3.720015525817871,58.317139625549316,42.602673354723294,1258.8,35,0,Adam,iteration,3
0,13.0,24.0,20.0,23.0,13.0,24.0,20.0,23.0,39.75677830940989,96.4505582137161,1.0462519936204147,51.420534290271135,7.852019980095897,1254,1254,37.78096800656276,93.47744052502051,0.9573420836751435,48.51609515996716,7.8980815823547115,1219,1219,37.7416,93.3016,0.96,48.26863200000004,7.781896090125607,1250,1250,36.67022149302707,92.31501230516817,0.9532403609515997,47.34506972928629,7.65921105103095,1219,1219,29.276442307692307,83.60817307692308,0.8253205128205128,38.67608974358978,8.103324620300485,1248,1248,3.5874130725860596,76.8538932800293,36.2452020233384,1258.8,35,0,Adam,iteration,4
0,17.0,23.0,21.0,21.0,17.0,23.0,21.0,21.0,34.653965785381025,89.74727838258165,0.911353032659409,44.7962363919129,7.504831778862905,1286,1286,28.911483253588518,82.96411483253588,0.8237639553429027,37.99134768740027,7.936373403089832,1254,1254,31.001566170712607,85.4902114330462,0.845732184808144,40.54954581049334,7.850616789413346,1277,1277,29.12419871794872,83.2051282051282,0.8125,38.264198717948716,7.839934379085598,1248,1248,28.008695652173913,82.12648221343873,0.8284584980237154,37.18339130434788,7.836949280406986,1265,1265,3.626382827758789,94.51908254623413,30.33998191596096,1258.8,35,0,Adam,iteration,5
0,26.0,17.0,22.0,18.0,26.0,17.0,22.0,18.0,32.46325878594249,87.33945686900958,0.8642172523961661,42.37659744408954,7.8156365755707835,1252,1252,25.67391304347826,79.50402576489533,0.7705314009661836,34.53381642512077,8.107455073646666,1242,1242,26.088419405320813,79.97652582159624,0.7848200312989045,35.046377151799646,8.097859894168915,1278,1278,25.862377850162865,79.50895765472313,0.7679153094462541,34.54475570032574,8.136644167053797,1228,1228,30.127316680096698,84.43916196615632,0.8420628525382756,39.500265914584936,7.766139207171487,1241,1241,3.566277027130127,112.81677150726318,28.043057153000223,1258.8,35,0,Adam,iteration,6
0,23.0,8.0,23.0,15.0,23.0,8.0,23.0,15.0,29.466507177033492,84.44497607655502,0.8915470494417863,39.48121212121207,8.28950191815656,1254,1254,24.078841512469833,77.85036202735317,0.8069187449718423,32.8866532582462,8.345437446812436,1243,1243,24.401408450704224,77.98904538341158,0.7769953051643192,33.05137715179968,8.399648117839646,1278,1278,24.45359160613398,78.36884584342211,0.8006456820016142,33.418942695722336,8.307152930718361,1239,1239,25.863090472377902,79.89831865492394,0.8238590872698158,34.9670456365092,8.314076053511275,1249,1249,3.8846254348754883,131.03327631950378,25.652687843743887,1258.8,35,0,Adam,iteration,7
0,5.0,86.0,22.0,59.0,23.0,8.0,22.0,15.0,180.1228426395939,244.9543147208122,1.634517766497462,198.1656345177666,5.405110926017275,985,985,165.20569620253164,228.14556962025316,1.5495780590717299,181.79168776371316,5.282756817057251,948,948,196.85538461538462,262.83076923076925,1.7353846153846153,212.1793025641027,5.3858417528367015,975,975,170.17993456924754,233.77971646673936,1.59432933478735,188.0467284623772,5.480913224057241,917,917,194.0212981744422,260.6805273833671,1.7596348884381339,209.9989858012172,5.38037200058629,986,986,4.914975881576538,150.10207986831665,181.27703124023998,1258.8,35,0,Adam,iteration,8
0,13.0,89.0,23.0,62.0,23.0,8.0,22.0,15.0,181.82890855457228,247.45231071779745,1.6833824975417895,199.94301868239953,5.235987914260337,1017,1017,164.30674846625766,227.04601226993864,1.4713701431492843,179.74142126789354,5.576302066998553,978,978,196.37788944723619,262.0120603015075,1.6693467336683416,210.66098492462302,5.3668386972287765,995,995,169.16424116424116,232.51143451143452,1.551975051975052,186.77337837837797,5.483577763592788,962,962,196.13820335636723,262.47778874629813,1.738400789733465,211.32818361303063,5.269037344181927,1013,1013,4.81903600692749,174.1004478931427,181.5631981977349,1258.8,35,0,Adam,iteration,9
0,15.0,90.0,24.0,59.0,23.0,8.0,22.0,15.0,179.64885496183206,244.6135496183206,1.6555343511450382,197.52166984732804,5.1458065688405314,1048,1048,163.05450941526263,225.6778989098117,1.4578790882061448,178.4090782953418,5.360587304748012,1009,1009,193.2203721841332,259.11361410381977,1.6787463271302645,208.66649363369234,5.266296989818974,1021,1021,162.65890688259108,225.7165991902834,1.4696356275303644,180.1418522267204,5.449161331791661,988,988,191.3102119460501,257.4017341040462,1.7090558766859345,206.39421965317942,5.278579464487463,1038,1038,4.737310409545898,197.87374210357666,177.9785710779738,1258.8,35,0,Adam,iteration,10
