,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,23.475599669148057,75.64185277088502,0.7146401985111662,31.223101736972684,8.467734408632294,1209,1209,21.36106346483705,73.17924528301887,0.6818181818181818,28.766260720411687,8.739836918920783,1166,1166,23.554922701383237,75.98779495524816,0.74206672091131,31.57945484133445,8.424389825840791,1229,1229,22.171353251318102,74.22495606326889,0.6985940246045694,29.826370826010574,8.625022633670358,1138,1138,23.50995670995671,75.73160173160173,0.7186147186147186,31.355974025974053,8.461335142003456,1155,1155,3.1999590396881104,15.715245962142944,22.81457915932863,1176.0,39,0,Adam,iteration,1
0,18.0,25.0,10.0,26.0,18.0,25.0,10.0,26.0,20.35708367854184,72.44987572493787,0.6884838442419221,28.024001657000806,8.779858703867164,1207,1207,22.023255813953487,73.98880275624461,0.7037037037037037,29.579328165374676,8.627194213541024,1161,1161,22.696428571428573,74.91152597402598,0.713474025974026,30.489415584415585,8.55171652105294,1232,1232,22.009683098591548,74.00880281690141,0.7051056338028169,29.605096830985897,8.62846356975987,1136,1136,21.392241379310345,73.36120689655172,0.6922413793103448,28.98577586206895,8.683954688807155,1160,1160,3.0863778591156006,31.049747943878174,21.69573850836516,1176.0,39,0,Adam,iteration,2
0,18.0,25.0,11.0,25.0,18.0,25.0,11.0,25.0,19.859983429991715,71.91383595691798,0.6818558409279205,27.498458989229505,8.83372750277907,1207,1207,21.71195184866724,73.67755803955288,0.6964746345657782,29.25005159071367,8.64961877457919,1163,1163,22.478896103896105,74.66233766233766,0.7086038961038961,30.23646103896103,8.560596351596109,1232,1232,21.137203166226914,73.03166226912928,0.6886543535620053,28.637159190853144,8.72012300938824,1137,1137,21.371872303710095,73.35375323554788,0.6937014667817084,28.99159620362382,8.682535018052201,1159,1159,3.1646392345428467,46.73538064956665,21.311981370498412,1176.0,39,0,Adam,iteration,3
0,19.0,26.0,14.0,24.0,18.0,25.0,11.0,25.0,22.546349466776046,74.58572600492207,0.6997538966365874,30.186899097620998,8.569595527658763,1219,1219,21.704623287671232,73.59931506849315,0.6875,29.202251712328746,8.693719223972876,1168,1168,22.31285367825384,74.62247372675829,0.7097817299919159,30.20140662894097,8.577297428989793,1237,1237,21.088183421516757,72.80511463844798,0.6675485008818343,28.431825396825406,8.781417884684602,1134,1134,21.963917525773194,74.03436426116839,0.6958762886597938,29.66163230240553,8.608933034976525,1164,1164,3.1093783378601074,62.06000566482544,21.923185475998217,1176.0,39,0,Adam,iteration,4
0,18.0,27.0,17.0,21.0,18.0,25.0,11.0,25.0,22.620888157894736,74.58059210526316,0.696546052631579,30.16301809210522,8.591084574214284,1216,1216,21.319897084048026,73.07975986277873,0.6775300171526587,28.679493996569505,8.753167883046546,1166,1166,22.399676375404532,74.73300970873787,0.7079288025889967,30.27260517799354,8.558154426936639,1236,1236,20.850442477876108,72.51238938053098,0.6707964601769911,28.152008849557486,8.815662689954825,1130,1130,22.099913867355728,74.13178294573643,0.6985357450473729,29.75149009474591,8.600157261118817,1161,1161,3.0932223796844482,77.9561836719513,21.858163592515826,1176.0,39,0,Adam,iteration,5
0,14.0,28.0,8.0,12.0,14.0,28.0,8.0,12.0,18.76456111566858,70.7949138638228,0.7391304347826086,26.38106644790807,8.830347868152938,1219,1219,17.852263023057215,69.60888129803587,0.6934244235695987,25.18263023057213,9.02482228766412,1171,1171,20.30756843800322,72.53623188405797,0.7359098228663447,28.09409017713369,8.772455499877017,1242,1242,21.21080139372822,73.36498257839722,0.759581881533101,28.99756097560979,8.745622910433863,1148,1148,17.607235142118864,69.45908699397071,0.689922480620155,25.048587424633954,9.030235696881157,1161,1161,3.1713831424713135,93.5970675945282,19.14848582251522,1176.0,39,0,Adam,iteration,6
0,13.0,27.0,10.0,10.0,13.0,27.0,10.0,10.0,18.045,69.85083333333333,0.7125,25.44058333333332,8.97577668396801,1200,1200,18.468911917098445,70.33592400690846,0.6951640759930915,25.911770293609692,8.920701533336478,1158,1158,19.25408496732026,71.35212418300654,0.7320261437908496,26.939983660130697,8.845142111747588,1224,1224,18.43705673758865,70.3936170212766,0.724290780141844,26.00494680851063,8.938705757399145,1128,1128,17.637630662020907,69.46515679442508,0.7012195121951219,25.08625435540071,8.99504344080989,1148,1148,3.058454990386963,109.00083565711975,18.368536856805655,1176.0,39,0,Adam,iteration,7
0,19.0,5.0,9.0,6.0,13.0,26.0,10.0,10.0,27.15929941618015,81.32944120100083,1.0767306088407005,36.92427022518763,8.514220079520936,1199,1199,26.562553925798102,81.21311475409836,1.0595340811044003,36.81272648835206,8.920100451425695,1159,1159,36.02155887230514,93.67744610281923,1.3540630182421227,49.27631840796028,8.678584051292797,1206,1206,19.863921217547002,72.81378692927484,0.8988361683079678,28.4496777081468,9.058405418125203,1117,1117,30.57885462555066,86.27753303964758,1.2,41.88593832599117,8.671518581446923,1135,1135,3.324613571166992,124.36687874794006,28.03723761147621,1176.0,39,0,Adam,iteration,8
0,18.0,10.0,6.0,9.0,18.0,10.0,6.0,9.0,14.990074441687344,66.99421009098428,0.7336641852770885,22.569892473118298,9.189134410387785,1209,1209,15.541559554413025,67.61182519280206,0.7634961439588689,23.169605826906597,9.106522226175837,1167,1167,17.32328990228013,69.72394136807817,0.7890879478827362,25.27300488599347,9.00907305573033,1228,1228,16.23286467486819,68.2311072056239,0.7688927943760984,23.840052724077317,9.121238670418695,1138,1138,14.719827586206897,66.70862068965518,0.7336206896551725,22.299198275862036,9.20461676431093,1160,1160,3.0846261978149414,140.42302823066711,15.761523231891118,1176.0,39,0,Adam,iteration,9
0,17.0,14.0,16.0,11.0,18.0,10.0,7.0,9.0,15.829752066115702,67.54297520661157,0.6892561983471074,23.128082644628147,9.165166017276901,1210,1210,16.057560137457045,67.84106529209622,0.6932989690721649,23.382482817869395,9.104425560898393,1164,1164,17.226938775510202,69.2195918367347,0.7240816326530612,24.79080816326532,8.950544041578803,1225,1225,15.668126094570928,67.26532399299475,0.670753064798599,22.89026269702272,9.203720269424105,1142,1142,16.14667817083693,67.91716997411562,0.6850733390854185,23.521052631578936,9.104371908989746,1159,1159,3.0792644023895264,155.89594292640686,16.18581104889816,1176.0,39,0,Adam,iteration,10
0,16.0,16.0,21.0,13.0,18.0,10.0,7.0,9.0,17.68630705394191,69.47053941908713,0.6904564315352697,25.07378423236513,8.985399272009804,1205,1205,17.465397923875432,69.1825259515571,0.6721453287197232,24.733019031141854,9.03094873355192,1156,1156,19.365635179153095,71.49348534201954,0.7190553745928339,27.056693811074897,8.776705982766286,1228,1228,18.13031914893617,69.96985815602837,0.6976950354609929,25.579432624113505,8.961943048037492,1128,1128,17.95920138888889,69.75520833333333,0.6927083333333334,25.358993055555583,8.978442834941037,1152,1152,3.0617151260375977,171.00660037994385,18.1213721389591,1176.0,39,0,Adam,iteration,11
