,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,40.08465991316932,95.03762662807526,0.9544138929088278,50.21863241678717,8.089408213674467,1382,1382,34.84233900814212,88.83345669874167,0.8941524796447077,44.035810510732716,8.165602174935394,1351,1351,39.89275147928994,95.24926035502959,0.996301775147929,50.06536982248517,8.052309820158246,1352,1352,33.78003120124805,87.51560062402496,0.8673946957878315,42.7378705148206,8.316625825911661,1282,1282,40.21656534954408,95.27431610942249,0.9802431610942249,50.08931610942251,8.20279625575003,1316,1316,3.316887617111206,17.14769434928894,37.7632693902787,1375.6,17,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,40.43478260869565,95.49226234340456,0.9683124539425203,50.413404568901996,8.213199101324028,1357,1357,36.903803131991054,91.4123788217748,0.9231916480238628,46.36542132736769,8.30803220335314,1341,1341,41.00149253731343,96.47537313432836,1.0059701492537314,50.88457462686569,8.280516227705064,1340,1340,36.69905956112853,90.85971786833856,0.9177115987460815,45.84799373040757,8.245576854699072,1276,1276,44.03563305534496,100.06974981046247,1.0583775587566338,54.21932524639877,8.15130042324586,1319,1319,3.2106189727783203,34.12022018432617,39.81495417889472,1375.6,17,0,Adam,iteration,2
0,20.0,20.0,12.0,19.0,20.0,20.0,12.0,19.0,33.04184704184704,87.64502164502164,0.9617604617604618,42.969134199134224,8.374599646625146,1386,1386,29.11070110701107,82.74022140221402,0.8612546125461255,38.04041328413282,8.43395667481823,1355,1355,34.03970588235294,88.97132352941176,0.9477941176470588,44.28166176470584,8.380962121276056,1360,1360,28.841257668711656,82.47852760736197,0.8604294478527608,37.846111963190175,8.528698616392859,1304,1304,35.63315828957239,90.94148537134284,1.0067516879219804,46.08618904726174,8.331083122634334,1333,1333,3.4196791648864746,50.93058204650879,32.13333399789902,1375.6,17,0,Adam,iteration,3
0,19.0,14.0,25.0,10.0,19.0,14.0,25.0,10.0,22.67869780608634,75.2689313517339,0.7657466383581033,30.605796178343926,8.483023432746498,1413,1413,22.13770728190339,74.5832732516222,0.7548666186012978,29.878608507570277,8.508000638545994,1387,1387,22.42056074766355,75.12365204888569,0.7713874910136592,30.3837311286844,8.45728274873989,1391,1391,20.676492819349964,72.94860166288738,0.7430083144368859,28.332728647014353,8.676287111504251,1323,1323,22.871418074944895,75.35709037472446,0.7604702424687729,30.65633357825132,8.487113352467677,1361,1361,3.2057814598083496,67.26614737510681,22.15697534598963,1375.6,17,0,Adam,iteration,4
0,18.0,12.0,29.0,9.0,19.0,14.0,25.0,11.0,26.90752688172043,80.03512544802868,0.832258064516129,35.36341218637996,8.270236952959236,1395,1395,25.702956020187454,78.52992069214132,0.8147080028839221,33.82762076423932,8.254019447055192,1387,1387,23.9978354978355,76.73088023088023,0.7922077922077922,32.02487734487732,8.329296327195078,1386,1386,21.86972891566265,74.33810240963855,0.7620481927710844,29.713320783132538,8.554863706075938,1328,1328,26.55678466076696,79.40412979351032,0.8222713864306784,34.72383480825957,8.229256279086293,1356,1356,3.0943400859832764,83.16459465026855,25.0069663952346,1375.6,17,0,Adam,iteration,5
0,13.0,11.0,9.0,36.0,19.0,14.0,25.0,11.0,39.328445747800586,94.87609970674487,1.031524926686217,49.48755131964808,8.463430300925085,1364,1364,39.90814814814815,95.30444444444444,1.04,50.13154814814809,8.221505380221751,1350,1350,47.91169811320755,104.64905660377359,1.1471698113207547,58.83378867924522,7.89737141143635,1325,1325,36.93041438623925,91.61532447224394,0.9929632525410477,46.62817826426897,8.293180762637528,1279,1279,46.02190332326284,102.45921450151057,1.105740181268882,56.34503776435041,8.263073688889609,1324,1324,3.436309337615967,99.54387736320496,42.02012194373168,1375.6,17,0,Adam,iteration,6
0,14.0,17.0,6.0,34.0,19.0,14.0,25.0,11.0,45.78598342125094,101.46646571213263,1.0911831198191408,56.74266767143933,8.364820938218642,1327,1327,49.549612403100774,105.46046511627907,1.1325581395348838,60.79748837209293,8.310920330393103,1290,1290,56.292813455657495,113.26758409785933,1.22782874617737,68.50700305810386,8.098048655128073,1308,1308,44.649517684887456,99.79260450160771,1.0683279742765273,55.18472668810286,8.304474973802888,1244,1244,50.889580093312595,107.14541213063764,1.1438569206842923,61.81945567651637,8.376757725120974,1286,1286,3.3943850994110107,116.83093047142029,49.43350141164185,1375.6,17,0,Adam,iteration,7
0,14.0,17.0,7.0,34.0,19.0,14.0,25.0,11.0,45.969196093163035,101.7648384673178,1.0743801652892562,56.78456048084149,8.283520948060737,1331,1331,49.89222478829869,106.08775981524249,1.1354888375673595,61.431200923787486,8.155110817104402,1299,1299,53.75305810397553,110.58715596330275,1.194189602446483,65.56604740061168,7.9109279989799814,1308,1308,39.98889770023791,94.6375892149088,0.9920697858842189,50.02793021411567,8.334191178957534,1261,1261,48.6957528957529,104.88030888030887,1.1158301158301158,59.40744401544406,8.267523549499574,1295,1295,3.5963709354400635,134.42867636680603,47.65982591628561,1375.6,17,0,Adam,iteration,8
0,14.0,17.0,8.0,34.0,19.0,14.0,25.0,11.0,44.21748878923767,99.77802690582959,1.0792227204783258,54.425112107623335,8.271460437068813,1338,1338,45.67124332570557,101.00839054157132,1.0778032036613272,55.89628527841344,8.10892681574375,1311,1311,46.535957607872824,102.52763058289175,1.0923542770628312,57.11827403482211,8.12206801992606,1321,1321,37.81066030230708,92.21320604614161,0.9697692919649961,47.22455051710419,8.406162667157469,1257,1257,44.76638396299152,100.55975327679259,1.089437162683115,55.10098689282956,8.36922088473557,1297,1297,3.510756492614746,151.8819808959961,43.80034679762293,1375.6,17,0,Adam,iteration,9
0,14.0,17.0,9.0,34.0,19.0,14.0,25.0,11.0,40.23468634686347,95.8929889298893,1.0273062730627307,50.28601476014756,8.387715618964137,1355,1355,43.11578947368421,98.62932330827067,1.0586466165413533,53.5827518796992,8.066800900045525,1330,1330,44.904833836858,101.04984894259819,1.0785498489425982,55.37406344410882,8.040141736725028,1324,1324,38.71090047393365,93.3001579778831,0.9739336492890995,48.06748025276461,8.262809478590276,1266,1266,40.463901689708145,95.95391705069125,1.0,49.93097542242705,8.587760291129353,1302,1302,3.324509382247925,165.33651423454285,41.48602236420949,1375.6,17,0,Adam,iteration,10
0,17.0,15.0,33.0,35.0,19.0,14.0,25.0,11.0,33.317403708987165,86.4771754636234,0.8088445078459344,41.87087731811695,7.787980600905689,1402,1402,35.4903502501787,88.68620443173695,0.7991422444603288,43.99804860614717,7.788429412279139,1399,1399,39.158545454545454,92.99272727272728,0.8683636363636363,48.27970181818189,7.372536790518671,1375,1375,31.369924812030074,84.0781954887218,0.7714285714285715,39.45154887218048,7.903339177340892,1330,1330,31.3943661971831,84.26167531504818,0.7724240177909563,39.57460340993328,7.91586278398226,1349,1349,3.303471326828003,178.95169949531555,34.1461180845849,1375.6,17,0,Adam,iteration,11
0,23.0,14.0,41.0,29.0,19.0,14.0,25.0,11.0,32.81954350927247,85.70256776034236,0.7660485021398002,41.07995007132677,7.802387102575656,1402,1402,36.142754662840744,89.22812051649929,0.8034433285509326,44.52599713055953,7.6262247127602665,1394,1394,37.472727272727276,90.88436363636363,0.8254545454545454,46.19277818181818,7.669027825351972,1375,1375,30.96358118361153,83.63353566009104,0.7344461305007587,38.99817147192723,7.997549256679718,1318,1318,38.528624535315984,91.80743494423791,0.8096654275092937,47.127137546468404,7.723214204628233,1345,1345,3.45045804977417,195.4978473186493,35.1854462327536,1375.6,17,0,Adam,iteration,12
0,43.0,15.0,5.0,18.0,19.0,14.0,25.0,11.0,46.59453125,101.03125,0.9765625,56.38864062500001,8.761680605157832,1280,1280,53.85241935483871,108.95725806451613,1.0580645161290323,64.34290322580642,8.772474508530005,1240,1240,54.1187648456057,109.55898653998416,1.0673000791765637,64.9078226444972,8.86894389800011,1263,1263,52.95854063018242,107.71724709784411,1.044776119402985,63.13625207296851,8.734916215215495,1206,1206,56.22712680577849,111.77046548956662,1.0995184590690208,67.1371990369181,8.716809173940117,1246,1246,3.6815099716186523,212.58594870567322,52.75027657728107,1375.6,17,0,Adam,iteration,13
0,42.0,11.0,5.0,12.0,19.0,14.0,25.0,11.0,43.19453125,97.96796875,1.00625,53.32166406249996,8.85858319656619,1280,1280,50.82866293034427,106.5004003202562,1.1152922337870297,61.84734987990393,8.716267528258275,1249,1249,53.94272076372315,110.09466984884646,1.1670644391408114,65.43377883850437,8.744585387345925,1257,1257,46.10288065843621,100.90534979423869,1.0386831275720165,56.31443621399176,9.000670328751658,1215,1215,58.44595676541233,115.28582866293034,1.2714171337069655,70.66541232986393,8.432048838546526,1249,1249,3.387207508087158,229.8002519607544,50.50295047358319,1375.6,17,0,Adam,iteration,14
0,19.0,14.0,25.0,11.0,,,,,21.152469577666427,73.58339298496779,0.7423049391553329,28.926020042949208,8.656176933724486,1397,1397,21.68686868686869,74.12842712842713,0.7481962481962482,29.463398268398276,8.555981436929695,1386,1386,21.844363636363635,74.23927272727273,0.7425454545454545,29.556530909090938,8.565597669719613,1375,1375,21.589176829268293,73.92682926829268,0.7515243902439024,29.31499237804877,8.559500065426262,1312,1312,21.992565055762082,74.38736059479554,0.7464684014869889,29.720297397769503,8.583128185257777,1345,1345,3.092287063598633,247.59863686561584,21.653088757185827,1375.6,17,0,Adam,best,
0,19.0,14.0,25.0,11.0,19.0,14.0,25.0,11.0,21.152469577666427,73.58339298496779,0.7423049391553329,28.926020042949208,8.656176933724486,1397,1397,21.68686868686869,74.12842712842713,0.7481962481962482,29.463398268398276,8.555981436929695,1386,1386,21.844363636363635,74.23927272727273,0.7425454545454545,29.556530909090938,8.565597669719613,1375,1375,21.589176829268293,73.92682926829268,0.7515243902439024,29.31499237804877,8.559500065426262,1312,1312,21.992565055762082,74.38736059479554,0.7464684014869889,29.720297397769503,8.583128185257777,1345,1345,3.092287063598633,0.0,21.653088757185827,1375.6,17,0,Tabu,iteration,0
0,19.0,14.0,25.0,12.0,19.0,14.0,25.0,12.0,21.403271692745378,73.84566145092461,0.7503556187766715,29.186593172119466,8.574982250787862,1406,1406,22.12049062049062,74.52597402597402,0.7445887445887446,29.837972582972608,8.521836774160258,1386,1386,21.683526011560694,74.22832369942196,0.7420520231213873,29.503973988439302,8.572508976705945,1384,1384,20.415849056603772,72.63924528301887,0.7162264150943396,27.98581132075473,8.729483982418872,1325,1325,21.682153392330385,74.1688790560472,0.7654867256637168,29.493207964601734,8.549710009594946,1356,1356,3.244892120361328,13.294418811798096,21.461058154746173,1375.6,17,0,Tabu,iteration,1
0,19.0,14.0,25.0,11.0,19.0,14.0,25.0,12.0,21.152469577666427,73.58339298496779,0.7423049391553329,28.926020042949208,8.656176933724486,1397,1397,21.68686868686869,74.12842712842713,0.7481962481962482,29.463398268398276,8.555981436929695,1386,1386,21.844363636363635,74.23927272727273,0.7425454545454545,29.556530909090938,8.565597669719613,1375,1375,21.589176829268293,73.92682926829268,0.7515243902439024,29.31499237804877,8.559500065426262,1312,1312,21.992565055762082,74.38736059479554,0.7464684014869889,29.720297397769503,8.583128185257777,1345,1345,3.092287063598633,23.12373447418213,21.653088757185827,1375.6,17,0,Tabu,iteration,2
0,17.0,14.0,25.0,11.0,19.0,14.0,25.0,12.0,22.403421240199574,75.0135424091233,0.7790449037776194,30.33012116892372,8.440797100446062,1403,1403,21.079307858687816,73.46431146359048,0.7527036770007209,28.753655371304916,8.594284882941706,1387,1387,23.138749101365924,75.89719626168224,0.7800143781452192,31.161071171818815,8.34598018644747,1391,1391,20.694928084784255,73.06358819076458,0.7418622255866768,28.41128690386074,8.646333946230682,1321,1321,22.025147928994084,74.63905325443787,0.7795857988165681,29.942758875739628,8.454250383279339,1352,1352,3.2413179874420166,33.058178663253784,21.86831084280633,1375.6,17,0,Tabu,iteration,3
0,18.0,14.0,25.0,11.0,19.0,14.0,25.0,12.0,22.11543909348442,74.65226628895184,0.7592067988668555,29.989412181303123,8.51657942791126,1412,1412,21.28447653429603,73.65848375451263,0.7335740072202166,28.935292418772534,8.589062347212336,1385,1385,22.177825773938086,74.8689704823614,0.7674586033117351,30.141000719942426,8.461040533154474,1389,1389,20.904295403165033,73.22532027128862,0.7452901281085155,28.592358703843225,8.639101769332001,1327,1327,21.979411764705883,74.31911764705882,0.7544117647058823,29.652176470588266,8.552897701203849,1360,1360,3.365948438644409,42.75166058540344,21.69228971391789,1375.6,17,0,Tabu,iteration,4
0,18.0,15.0,25.0,11.0,19.0,14.0,25.0,12.0,21.338340486409155,73.78111587982832,0.7424892703862661,29.138211731044343,8.63162784959514,1398,1398,21.965367965367964,74.43578643578644,0.753968253968254,29.789949494949507,8.5194568158479,1386,1386,21.87735849056604,74.31567489114659,0.7474600870827286,29.618889695210456,8.551954604822193,1378,1378,21.65677321156773,74.09817351598174,0.7557077625570776,29.48618721461185,8.538211326552437,1314,1314,22.105419450631032,74.55233853006682,0.746844840386043,29.88855233853008,8.562100439865166,1347,1347,3.385359287261963,52.38457775115967,21.788651920908386,1375.6,17,0,Tabu,iteration,5
0,18.0,15.0,23.0,11.0,19.0,14.0,25.0,12.0,22.431623931623932,75.03133903133903,0.7763532763532763,30.358596866096892,8.44108343232211,1404,1404,21.0901225666907,73.48810382119683,0.745493871665465,28.764304253785223,8.594182524648673,1387,1387,22.452261306532662,75.14860014357502,0.7709978463747308,30.418097631012163,8.423467667849803,1393,1393,20.225075528700906,72.50453172205438,0.736404833836858,27.878882175226625,8.710650481880403,1324,1324,21.834929992630805,74.38098747236552,0.7722918201915991,29.680287398673535,8.48136144144336,1357,1357,3.1524195671081543,65.04607701301575,21.6068026652358,1375.6,17,0,Tabu,iteration,6
0,18.0,14.0,23.0,11.0,18.0,14.0,23.0,11.0,20.758670520231213,73.22832369942196,0.755057803468208,28.57003612716768,8.6232479749018,1384,1384,21.013878743608473,73.48283418553689,0.7611395178962747,28.81330898466035,8.568190401420823,1369,1369,21.99710354815351,74.72338884866039,0.7834902244750181,29.99867487328024,8.449738488481259,1381,1381,20.762269938650306,73.10352760736197,0.7507668711656442,28.482975460122653,8.654283980498548,1304,1304,20.62407132243685,73.07280832095097,0.7585438335809807,28.391374442793534,8.646269271732338,1346,1346,3.1033191680908203,74.64561653137207,21.03119881461607,1375.6,17,0,Tabu,iteration,7
0,17.0,14.0,23.0,11.0,17.0,14.0,23.0,11.0,20.487491065046463,72.89135096497498,0.7419585418155825,28.227984274481756,8.680423151027021,1399,1399,20.43979812545061,72.86373467916366,0.7599134823359769,28.19794520547945,8.632808691426547,1387,1387,20.13371675053918,72.70021567217829,0.7469446441409058,28.010956146657026,8.645865051217891,1391,1391,20.396538750940557,72.70729872084274,0.7501881113619263,28.097298720842765,8.668559467752363,1329,1329,20.450849963045084,72.99408721359941,0.7531411677753141,28.28567627494461,8.663852771068814,1353,1353,3.4093616008758545,84.37804841995239,20.38167893100438,1375.6,17,0,Tabu,iteration,8
0,16.0,14.0,23.0,11.0,17.0,14.0,23.0,11.0,21.396011396011396,73.95370370370371,0.7542735042735043,29.30408119658119,8.557384587217518,1404,1404,19.928674351585013,72.30979827089337,0.7528818443804035,27.623746397694475,8.692929056352881,1388,1388,21.066044508255562,73.78607322325915,0.7745872218234028,29.089195979899564,8.53610663744313,1393,1393,20.13293502613891,72.52800597460792,0.743091859596714,27.902255414488426,8.660559908511447,1339,1339,20.68218773096822,72.99852180339985,0.7354028085735402,28.309039172209868,8.654122097162308,1353,1353,3.025529384613037,96.53891110420227,20.64117060259182,1375.6,17,0,Tabu,iteration,9
0,16.0,14.0,21.0,11.0,16.0,14.0,21.0,11.0,19.713479181369088,72.11644318983768,0.7473535638673253,27.45546224417784,8.710036247014232,1417,1417,19.107040229885058,71.441091954023,0.7334770114942529,26.76025862068963,8.786783447995415,1392,1392,20.26214285714286,72.83428571428571,0.7685714285714286,28.132435714285748,8.624678064300566,1400,1400,19.581533879374536,71.98212956068504,0.7468354430379747,27.373991064780387,8.731610948496112,1343,1343,19.65319617927994,72.06980161645849,0.7597354886113152,27.38298310066128,8.710383204839598,1361,1361,3.283094882965088,106.47171592712402,19.663478465410297,1375.6,17,0,Tabu,iteration,10
