,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,15.0,30.0,15.0,30.0,29.969917958067455,83.25341841385597,0.8195077484047402,38.39018231540565,8.123948608415597,1097,1097,26.477653631284916,79.2951582867784,0.770949720670391,34.492551210428296,8.359403901763878,1074,1074,26.47636039250669,79.39696699375557,0.7743086529884032,34.58080285459407,8.213152861290757,1121,1121,25.75096525096525,78.33301158301158,0.7557915057915058,33.54787644787646,8.388712488896184,1036,1036,24.66386554621849,77.2483660130719,0.7525676937441643,32.44886087768443,8.353812492616807,1071,1071,2.9103505611419678,14.474199771881104,26.667752555808555,1084.4,12,0,Adam,iteration,1
0,15.0,25.0,16.0,25.0,15.0,25.0,16.0,25.0,24.580909090909092,77.25727272727272,0.7618181818181818,32.47401818181816,8.392298542364816,1100,1100,24.66945996275605,77.29329608938548,0.7430167597765364,32.465102420856574,8.373682187329203,1074,1074,23.804770318021202,76.34805653710248,0.7226148409893993,31.550344522968157,8.494602355243176,1132,1132,24.755238095238095,77.36761904761904,0.7523809523809524,32.57430476190469,8.368262991769443,1050,1050,22.31129476584022,74.65197428833793,0.7208448117539027,29.888117539026652,8.638611356831944,1089,1089,2.8580129146575928,28.64077091217041,24.02433444655293,1084.4,12,0,Adam,iteration,2
0,15.0,24.0,15.0,24.0,15.0,24.0,15.0,24.0,24.30129390018484,76.92606284658041,0.756007393715342,32.12344731977817,8.389834098746263,1082,1082,23.976437323279924,76.77097078228087,0.7737983034872762,31.96626767200756,8.365692371249171,1061,1061,23.79432624113475,76.43528368794327,0.7632978723404256,31.663484042553257,8.412633140494195,1128,1128,22.54072620215898,75.06476938174681,0.7340529931305201,30.273199214916605,8.54030455385668,1019,1019,23.403361344537814,75.86461251167134,0.738562091503268,31.072642390289506,8.479034827661392,1071,1071,2.901080369949341,42.88572812080383,23.603229002259262,1084.4,12,0,Adam,iteration,3
0,14.0,24.0,15.0,24.0,15.0,23.0,15.0,24.0,23.475499092558984,76.02813067150635,0.7531760435571688,31.252876588021756,8.470952463914495,1102,1102,24.33271719038817,77.21441774491682,0.7781885397412199,32.3966451016636,8.35001808649013,1082,1082,22.914185639229423,75.77145359019265,0.7679509632224168,30.979106830122504,8.448763784066628,1142,1142,22.585645933014355,75.01722488038277,0.7330143540669857,30.228870813397105,8.56874190606707,1045,1045,22.953382084095065,75.45703839122486,0.7577696526508226,30.675338208409592,8.473553083270946,1094,1094,2.852412223815918,57.120872259140015,23.2522859878572,1084.4,12,0,Adam,iteration,4
0,13.0,24.0,15.0,24.0,14.0,23.0,15.0,24.0,24.413730803974705,77.1029810298103,0.7606142728093948,32.32499548328821,8.38633472610354,1107,1107,23.140610545790935,76.03422756706753,0.7604070305272895,31.188982423681757,8.510534005621992,1081,1081,23.118110236220474,75.84689413823273,0.7497812773403325,31.044934383202055,8.472560574246186,1143,1143,23.446241674595623,75.9267364414843,0.7431018078020932,31.142026641294045,8.511969426500977,1051,1051,21.927007299270073,74.57116788321167,0.7454379562043796,29.775538321167875,8.550185395719662,1096,1096,2.8081557750701904,68.54848790168762,23.209140111970363,1084.4,12,0,Adam,iteration,5
0,11.0,23.0,13.0,23.0,11.0,23.0,13.0,23.0,23.325709057639525,76.13540713632204,0.7740164684354987,31.284327538883844,8.583747471096903,1093,1093,23.700093720712278,76.65135895032802,0.7835051546391752,31.83736644798506,8.47885858784272,1067,1067,23.316636851520574,76.30143112701252,0.7862254025044723,31.501431127012548,8.443313053990627,1118,1118,22.197265625,74.671875,0.7470703125,29.894453125000002,8.626430699855815,1024,1024,19.711880261927035,71.93638914873713,0.7137511693171188,27.165753040224505,8.84559562805105,1069,1069,2.8555750846862793,79.97332787513733,22.450317103359883,1084.4,12,0,Adam,iteration,6
0,12.0,20.0,7.0,18.0,11.0,22.0,13.0,23.0,21.814061054579092,74.59851988899167,0.7992599444958371,29.784394079555963,8.728942484041156,1081,1081,22.73415326395459,75.89593188268685,0.8420056764427626,31.090652790917698,8.628721483767793,1057,1057,27.654676258992804,81.66097122302158,0.9244604316546763,36.87219424460434,8.63495915927932,1112,1112,25.161866931479643,78.52830188679245,0.874875868917577,33.71322740814302,8.678408595147117,1007,1007,29.07002801120448,83.02240896358543,0.9299719887955182,38.25556489262371,8.543538830937758,1071,1071,2.6592276096343994,94.16413903236389,25.286957104042123,1084.4,12,0,Adam,iteration,7
0,13.0,20.0,7.0,18.0,11.0,22.0,13.0,23.0,21.481549815498155,74.39483394833948,0.7952029520295203,29.584658671586723,8.808504477164751,1084,1084,22.8703007518797,75.84398496240601,0.8298872180451128,31.042922932330832,8.641347885777096,1064,1064,27.686940966010734,81.69767441860465,0.9114490161001789,36.88039355992842,8.649928831418297,1118,1118,22.388834476003918,75.39764936336924,0.7874632713026445,30.597149853085167,9.049653240175692,1021,1021,26.979686057248383,80.72483841181902,0.8938134810710988,35.98434903047089,8.767569443575644,1083,1083,2.866602659225464,108.431405544281,24.28146241332818,1084.4,12,0,Adam,iteration,8
0,5.0,19.0,120.0,5.0,11.0,22.0,13.0,23.0,266.61986301369865,330.7722602739726,2.2174657534246576,286.1993493150685,5.9689726407872215,584,584,271.3916083916084,336.5332167832168,2.2325174825174825,291.9173776223774,5.850028011512686,572,572,274.04159445407277,339.34488734835355,2.2720970537261698,294.7680242634314,5.731516381327866,577,577,280.19410745233967,345.9861351819757,2.3292894280762564,301.3436741767764,5.836637605031885,577,577,274.9463667820069,340.1695501730104,2.3183391003460208,295.7301730103807,5.705655651410087,578,578,4.6740403175354,124.40518927574158,273.4387080187453,1084.4,12,0,Adam,iteration,9
0,9.0,19.0,120.0,7.0,11.0,22.0,13.0,23.0,206.2052401746725,268.4599708879185,1.8107714701601165,223.5253857350801,5.789827938844741,687,687,213.37869822485206,276.42899408284023,1.8772189349112427,231.7417455621299,5.394423110597626,676,676,219.04934687953556,282.29172714078373,1.8940493468795356,237.69291727140768,5.257071329897957,689,689,219.0808823529412,282.49117647058824,1.9058823529411764,237.8707794117645,5.4993465575155085,680,680,210.47941176470587,272.9455882352941,1.825,228.37564705882346,5.405092915477953,680,680,4.146663427352905,146.85279393196106,213.63871587934145,1084.4,12,0,Adam,iteration,10
