,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,39.70721003134796,94.75297805642633,0.9598746081504702,49.92969905956117,7.5336446557786125,1595,1595,36.28737113402062,90.65528350515464,0.8917525773195877,45.845992268041215,7.704533958239747,1552,1552,39.84781269254467,95.07578558225508,0.977818853974122,50.3407825015404,7.491227493075104,1623,1623,33.70934699103713,87.86043533930858,0.8713188220230473,43.08049295774649,7.84176669878276,1562,1562,32.21517331589274,86.11968606932636,0.8515369522563767,41.30471550032699,7.763011367384662,1529,1529,3.8813884258270264,19.585567474365234,36.35338283296862,1596.4,4,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,12.0,27.0,19.0,27.0,39.657992565055764,94.89591078066914,0.983271375464684,50.07936802973971,7.786470075873044,1614,1614,36.94876660341556,91.60657811511702,0.9139784946236559,46.782447817836925,7.7226182738121425,1581,1581,35.14025500910747,89.66848816029145,0.8931390406800243,44.884001214329075,7.838661600947668,1647,1647,35.82216656230432,90.26988102692549,0.8948027551659361,45.485810895428855,7.70375970022625,1597,1597,30.952165481577246,84.90174531351002,0.8500323206205559,40.1065481577247,8.084161351824918,1547,1547,3.5459959506988525,37.355578899383545,35.70426924429207,1596.4,4,0,Adam,iteration,2
0,11.0,25.0,19.0,25.0,12.0,26.0,19.0,26.0,37.479153702551336,92.58058494088364,0.9458618543870566,47.74926571250776,7.965229855612089,1607,1607,37.01918158567775,91.92710997442455,0.9354219948849105,47.09955882352943,7.622966738279266,1564,1564,34.23830049261084,88.625,0.8903940886699507,43.87850985221683,7.872765120292232,1624,1624,32.4647355163728,86.73803526448363,0.8790931989924433,41.94841939546601,7.9103409862258784,1588,1588,30.460637605725438,84.30839297332466,0.8321405335068315,39.50361093038381,8.197923927429676,1537,1537,3.4674785137176514,55.18249297142029,34.33240178058763,1596.4,4,0,Adam,iteration,3
0,12.0,25.0,19.0,25.0,12.0,25.0,19.0,25.0,32.74320987654321,87.17962962962963,0.8839506172839506,42.36391975308639,7.960672172781626,1620,1620,33.58871989860583,87.79404309252217,0.8840304182509505,42.97414448669198,7.7108200455266775,1578,1578,30.10261080752884,83.90163934426229,0.8214936247723132,39.13689738919247,7.962769818538229,1647,1647,31.597370068879147,85.5554164057608,0.8603631809643081,40.767514088916776,7.834658333494725,1597,1597,28.072258064516127,81.73096774193549,0.8154838709677419,36.93940000000004,8.216903917314328,1550,1550,3.5118298530578613,73.27757668495178,31.220833743214627,1596.4,4,0,Adam,iteration,4
0,15.0,23.0,20.0,23.0,15.0,23.0,20.0,23.0,25.201727328809376,78.6829117828501,0.783466995681678,33.86280690931524,8.14643185735937,1621,1621,26.50380228136882,79.87135614702154,0.788339670468948,35.0342522179975,8.075112277196862,1578,1578,26.491833030852995,79.88929219600726,0.7658802177858439,35.108445251058704,8.12105627717634,1653,1653,28.843149411035338,82.53440793552387,0.8264104153750775,37.75065716057031,7.885547481575978,1613,1613,24.33654463712267,77.47784200385357,0.7642903018625562,32.68644829800898,8.304853318329174,1557,1557,3.582890510559082,90.9773063659668,26.27541133783784,1596.4,4,0,Adam,iteration,5
0,17.0,20.0,21.0,20.0,17.0,20.0,21.0,20.0,25.039726877715704,78.47361887026692,0.7852265673494724,33.666455617628856,8.150624735947966,1611,1611,25.32076677316294,78.66517571884984,0.7904153354632588,33.84170607028751,8.115153181803434,1565,1565,23.77905569007264,76.99213075060533,0.761501210653753,32.16626513317185,8.281818558132555,1652,1652,24.790654205607478,78.17570093457944,0.7744548286604361,33.38259190031153,8.20163891898685,1605,1605,24.31616226658081,77.40695428203477,0.760463618802318,32.57970379909849,8.264959133621609,1553,1553,3.627537488937378,108.89452457427979,24.649273162627914,1596.4,4,0,Adam,iteration,6
0,18.0,18.0,22.0,19.0,17.0,20.0,22.0,20.0,24.265519360786723,77.43577135832821,0.7639827904118008,32.63727105101413,8.251740376042735,1627,1627,24.507237256135934,77.93958464443045,0.7923222152297043,33.10185022026441,8.165013074060374,1589,1589,24.633071816535907,78.08449004224502,0.788171394085697,33.27359686179846,8.15575636402126,1657,1657,24.816892725030826,78.09556103575832,0.7706535141800247,33.293421701602945,8.211133179664436,1622,1622,23.997434252726105,77.08787684413085,0.7735728030788968,32.29332264271968,8.268849393585691,1559,1559,3.7239866256713867,126.65702676773071,24.4440310822431,1596.4,4,0,Adam,iteration,7
0,17.0,11.0,20.0,16.0,18.0,18.0,21.0,19.0,29.963636363636365,84.27084639498433,0.9172413793103448,39.48886520376172,8.041264592315713,1595,1595,29.880616174582798,84.44608472400513,0.9454428754813864,39.612811296533984,7.994003293503783,1558,1558,37.00866873065016,93.60804953560371,1.0941176470588236,48.809900928792544,7.978256730909222,1615,1615,27.681132075471698,81.7874213836478,0.8911949685534591,36.97033333333326,8.032610805394409,1590,1590,31.31352057478772,86.00261267145656,0.9464402351404311,41.17805355976485,8.036923117304337,1531,1531,3.760176181793213,144.60919332504272,31.169514783825747,1596.4,4,0,Adam,iteration,8
0,14.0,20.0,19.0,15.0,18.0,18.0,21.0,19.0,30.813316739265712,85.25451151213441,0.9228375855631612,40.46930304915994,7.795173813475382,1607,1607,24.38246505717916,77.83989834815756,0.8113087674714105,33.016016518424394,8.187283633892152,1574,1574,25.347985347985347,78.97985347985347,0.8345543345543346,34.192661782661816,8.099109775938958,1638,1638,35.438006230529595,90.87601246105919,1.0218068535825544,46.10853582554525,7.583802796497665,1605,1605,24.491623711340207,77.73904639175258,0.8073453608247423,32.934400773195875,8.217926047697443,1552,1552,3.7803428173065186,163.53086256980896,28.094679417260004,1596.4,4,0,Adam,iteration,9
0,9.0,21.0,16.0,22.0,18.0,18.0,21.0,19.0,39.4180790960452,95.46641556811048,1.066541117388575,50.63217200251095,8.068748996217161,1593,1593,36.16549520766773,91.41022364217253,1.002555910543131,46.59992971246014,7.931318212819444,1565,1565,34.08776266996292,89.1291718170581,0.977132262051916,44.359351050679926,7.974661995910889,1618,1618,32.10316455696203,86.81518987341772,0.9405063291139241,42.03225316455698,8.05322332813147,1580,1580,30.071661237785015,84.29446254071661,0.8970684039087948,39.50092508143316,8.23118035992439,1535,1535,3.543851852416992,181.35022282600403,34.36923255368458,1596.4,4,0,Adam,iteration,10
