,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,39.60297984224365,94.4487291849255,0.9500438212094654,49.73786152497805,7.799997214622623,1141,1141,36.30477908025248,90.3697024346258,0.8881875563570785,45.65776375112718,7.913276698533357,1109,1109,43.63934426229508,99.7411561691113,1.0500431406384814,55.000215703192296,7.728777988465818,1159,1159,34.61545538178473,88.70285188592456,0.8804047838086476,43.9881692732291,7.980844109884593,1087,1087,42.33246527777778,97.9453125,1.0060763888888888,53.26361979166667,7.724082398471215,1152,1152,3.01423716545105,15.031946659088135,39.299004768870745,1139.0,21,0,Adam,iteration,1
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,33.51475694444444,87.19357638888889,0.84375,42.49355902777776,7.810564370857604,1152,1152,30.51346499102334,83.76750448833035,0.8204667863554758,39.044982046678626,7.958943670300413,1114,1114,37.85885372112917,92.49272882805818,0.9401197604790419,47.77368691189049,7.687235818150233,1169,1169,35.077625570776256,89.35799086757991,0.8949771689497716,44.66063013698636,7.84599745173714,1095,1095,35.056652360515024,89.00772532188842,0.8721030042918455,44.307957081544984,7.74942066834406,1165,1165,3.136291265487671,30.52823495864868,34.404270717577646,1139.0,21,0,Adam,iteration,2
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,27.52517361111111,80.63454861111111,0.7604166666666666,35.90807291666665,8.100937543882266,1152,1152,29.954669084315505,83.05530371713509,0.7996373526745241,38.34616500453305,7.87935002512633,1103,1103,30.74108658743633,84.12648556876061,0.8098471986417657,39.432122241086496,7.910076065291186,1178,1178,33.49772520473157,87.21656050955414,0.8425841674249318,42.49921747042764,7.77491921304293,1099,1099,25.893598615916954,78.72664359861592,0.7422145328719724,34.019852941176495,8.262337850018744,1156,1156,2.9690816402435303,45.52386713027954,29.52245062070229,1139.0,21,0,Adam,iteration,3
0,19.0,26.0,18.0,26.0,19.0,26.0,17.0,25.0,27.869037294015612,81.18733738074587,0.7710320901994796,36.45270598438854,8.03022905244888,1153,1153,28.942986425339367,81.93303167420814,0.7656108597285067,37.19897737556563,7.985957125851509,1105,1105,29.89637742207245,83.33951137320977,0.8096040438079192,38.64546756529067,7.882071004180881,1187,1187,33.415607985480946,87.02540834845735,0.8330308529945554,42.31465517241376,7.75293080754823,1102,1102,26.42844827586207,79.50344827586207,0.7637931034482759,34.80191379310344,8.150845835608457,1160,1160,2.970273017883301,60.50127863883972,29.310491480554088,1139.0,21,0,Adam,iteration,4
0,20.0,23.0,38.0,22.0,19.0,25.0,18.0,26.0,32.07639484978541,85.19656652360516,0.7605150214592274,40.477570815450676,7.813486432764232,1165,1165,30.126984126984127,83.19223985890653,0.7566137566137566,38.47748677248674,7.93924601188692,1134,1134,34.71777590564448,88.24684077506319,0.8011794439764112,43.52525695029486,7.59305069691844,1187,1187,35.75178571428572,89.1375,0.8125,44.440410714285804,7.531630592285962,1120,1120,32.40136054421769,85.7704081632653,0.7670068027210885,41.032227891156474,7.76718487232343,1176,1176,2.9962830543518066,72.40449810028076,33.01486022818348,1139.0,21,0,Adam,iteration,5
0,21.0,20.0,40.0,20.0,19.0,25.0,18.0,26.0,31.33246527777778,84.56336805555556,0.7725694444444444,39.82894097222218,7.861637755127595,1152,1152,29.21000893655049,82.20464700625558,0.7613941018766756,37.4860857908847,8.022415435468686,1119,1119,32.11925042589438,85.41311754684838,0.7879045996592845,40.684488926746184,7.765776527765553,1174,1174,31.431797651309846,84.65492321589882,0.7723577235772358,39.91562782294498,7.803447430729006,1107,1107,30.57008547008547,83.72820512820513,0.7461538461538462,39.033290598290556,7.927792105649978,1170,1170,2.9888322353363037,87.38765907287598,30.932721552323592,1139.0,21,0,Adam,iteration,6
0,20.0,5.0,5.0,5.0,19.0,25.0,18.0,26.0,68.25968992248062,133.79941860465115,2.3556201550387597,89.13382751937976,7.458323133218425,1032,1032,72.40591133004926,138.88177339901478,2.489655172413793,94.15540886699502,7.309696400238968,1015,1015,71.16880733944954,137.4532110091743,2.453211009174312,92.30117431192654,7.495677865225897,1090,1090,60.15701668302257,123.46025515210991,2.1305201177625124,78.72079489695771,7.756322311797021,1019,1019,65.07520891364902,130.3853296193129,2.29619312906221,85.27556174558963,7.556311117860108,1077,1077,3.2502996921539307,102.65087676048279,67.4133268377302,1139.0,21,0,Adam,iteration,7
0,20.0,5.0,6.0,5.0,19.0,25.0,18.0,26.0,59.62830188679245,123.05094339622642,2.086792452830189,78.38312264150943,7.73771871404532,1060,1060,61.896418199419166,125.18780251694095,2.1316553727008714,80.44757018393031,7.568431070114719,1033,1033,67.68709972552608,133.89295516925893,2.3275388838060382,89.03691674290933,7.742056209904011,1093,1093,55.81099324975892,118.21600771456123,1.9729990356798457,73.49455159112831,7.880967570833882,1037,1037,61.23915050784857,125.74330563250231,2.148661126500462,81.06600184672205,7.723316475254062,1083,1083,3.331233501434326,119.07304239273071,61.25239271386904,1139.0,21,0,Adam,iteration,8
0,20.0,5.0,7.0,5.0,19.0,25.0,18.0,26.0,60.152091254752854,123.45342205323193,2.0570342205323193,78.77528517110261,7.750035786948439,1052,1052,61.58381502890173,124.40366088631984,2.0809248554913293,79.68127167630075,7.5308527601003785,1038,1038,66.32486388384756,131.5589836660617,2.2604355716878404,86.8440108892922,7.703471279239748,1102,1102,56.784200385356456,119.05202312138728,1.9450867052023122,74.321859344894,7.8248627421224946,1038,1038,59.68353265869365,123.41214351425943,2.0892364305427784,78.725050597976,7.8017830265335295,1087,1087,3.1752233505249023,132.09248518943787,60.90570064231044,1139.0,21,0,Adam,iteration,9
0,20.0,6.0,8.0,5.0,19.0,25.0,18.0,26.0,36.28284671532847,93.51459854014598,1.3512773722627738,48.83121350364957,8.25584846402384,1096,1096,35.5205223880597,92.4151119402985,1.310634328358209,47.704944029850694,8.501068670659912,1072,1072,41.34771126760563,100.2024647887324,1.4859154929577465,55.498846830985975,8.285643458719724,1136,1136,39.630537229029215,98.34778510838831,1.4646559849198868,53.63053722902917,8.479639715163403,1061,1061,39.081761006289305,97.99281221922732,1.463611859838275,53.31639712488773,8.4765864424408,1113,1113,3.090636968612671,148.1277813911438,38.37267572126247,1139.0,21,0,Adam,iteration,10
