,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.077945084145263,82.13286093888397,0.7900797165633304,37.40153232949518,7.936199606516229,1129,1129,34.12554872695347,87.60930640913082,0.8463564530289728,42.87395083406501,7.753752521105363,1139,1139,32.39253852392539,85.99756690997567,0.8548256285482563,41.273876723438825,7.714593912557386,1233,1233,30.84927797833935,84.12815884476534,0.8014440433212996,39.423799638989166,7.981216847704349,1108,1108,29.373597929249353,82.44866264020708,0.8058671268334772,37.744521138912816,7.909920471867719,1159,1159,3.005183219909668,15.729588508605957,31.163781648522566,1154.2,6,0,Adam,iteration,1
0,16.0,26.0,19.0,26.0,16.0,26.0,19.0,26.0,27.906360424028268,80.66166077738517,0.7579505300353356,35.956563604240266,8.101642927091135,1132,1132,31.13081650570676,84.33801580333626,0.8182616330114135,39.59870061457418,7.750827342787143,1139,1139,31.830858085808583,85.20792079207921,0.8250825082508251,40.49183993399349,7.715315436984191,1212,1212,32.13031674208145,85.510407239819,0.8280542986425339,40.80265158371037,7.7944392265724485,1105,1105,27.379549393414212,80.27036395147314,0.7677642980935875,35.57075389948013,8.1224509096438,1154,1154,2.9684877395629883,30.674916982650757,30.075580230207855,1154.2,6,0,Adam,iteration,2
0,15.0,26.0,19.0,26.0,16.0,25.0,19.0,26.0,28.854240282685513,81.72084805653711,0.7818021201413428,37.01037985865728,8.016168136421527,1132,1132,31.520905923344948,84.82665505226481,0.8397212543554007,40.08160278745642,7.716289108181518,1148,1148,33.53603976801988,87.11433305716653,0.8541839270919636,42.377655343827634,7.641047904926031,1207,1207,35.34215328467153,88.87682481751825,0.8704379562043796,44.19943430656936,7.6260199725867315,1096,1096,29.371872303710095,82.3390854184642,0.7799827437446074,37.61561691113031,7.979335983643248,1159,1159,3.0233912467956543,45.566566467285156,31.72504231248639,1154.2,6,0,Adam,iteration,3
0,16.0,26.0,19.0,26.0,16.0,25.0,19.0,26.0,27.906360424028268,80.66166077738517,0.7579505300353356,35.956563604240266,8.101642927091135,1132,1132,31.13081650570676,84.33801580333626,0.8182616330114135,39.59870061457418,7.750827342787143,1139,1139,31.830858085808583,85.20792079207921,0.8250825082508251,40.49183993399349,7.715315436984191,1212,1212,32.13031674208145,85.510407239819,0.8280542986425339,40.80265158371037,7.7944392265724485,1105,1105,27.379549393414212,80.27036395147314,0.7677642980935875,35.57075389948013,8.1224509096438,1154,1154,3.075798749923706,60.611002922058105,30.075580230207855,1154.2,6,0,Adam,iteration,4
0,17.0,25.0,21.0,25.0,17.0,25.0,21.0,25.0,27.614035087719298,80.35350877192982,0.7596491228070176,35.65289473684213,8.12193939917525,1140,1140,29.496069868995633,82.49606986899563,0.7895196506550218,37.76427074235804,7.892903077315612,1145,1145,29.56783103168156,82.72623883021933,0.7806661251015434,38.01660438667757,7.944002133555756,1231,1231,30.1294964028777,83.09802158273381,0.7985611510791367,38.403857913669064,7.947456669091464,1112,1112,26.61617900172117,79.39242685025818,0.7495697074010327,34.64913941480211,8.215739254603767,1162,1162,3.007079601287842,63.61808252334595,28.684722278599075,1154.2,6,0,Adam,iteration,5
0,26.0,24.0,24.0,24.0,18.0,25.0,21.0,25.0,29.975352112676056,82.87764084507042,0.7746478873239436,38.199419014084505,7.924756812978755,1136,1136,30.56059285091543,83.44551002615519,0.7550130775937227,38.70979075850045,7.9328318775567785,1147,1147,30.521069692058347,83.59724473257698,0.773095623987034,38.83807131280389,7.897521667961788,1234,1234,30.392825112107623,83.31121076233184,0.757847533632287,38.61250224215248,7.98998160167239,1115,1115,29.683576956147892,82.50386930352536,0.7618228718830611,37.818417884780786,7.998726168468378,1163,1163,3.0021309852600098,78.56087851524353,30.226683344781073,1154.2,6,0,Adam,iteration,6
0,29.0,22.0,26.0,23.0,18.0,25.0,21.0,25.0,30.201948627103633,83.03897254207263,0.7714791851195748,38.35931798051372,7.937253877697437,1129,1129,29.184372256365233,82.0412642669008,0.7489025460930641,37.303845478489876,8.062336555122549,1139,1139,31.213640098603122,84.35907970419063,0.7773212818405916,39.62917009038617,7.826287952791068,1217,1217,31.059782608695652,83.90760869565217,0.7663043478260869,39.215009057971,7.911381158411611,1104,1104,30.585910652920962,83.64690721649484,0.7594501718213058,38.90889175257735,7.890121472510028,1164,1164,2.984062671661377,93.63930153846741,30.449130848737724,1154.2,6,0,Adam,iteration,7
0,35.0,20.0,25.0,21.0,18.0,25.0,21.0,25.0,30.717699115044248,83.45840707964602,0.7530973451327434,38.75847787610623,7.935814267532516,1130,1130,29.307420494699645,82.16342756183745,0.7544169611307421,37.44064487632506,8.044473099520077,1132,1132,30.4673735725938,83.54567699836868,0.7585644371941273,38.80333605220232,7.916500821144164,1226,1226,31.42818181818182,84.39636363636363,0.7663636363636364,39.698345454545425,7.862216820847218,1100,1100,29.27059843885516,82.00867302688638,0.7372072853425846,37.26831743278408,8.077935332559457,1153,1153,2.971675395965576,108.64645719528198,30.238254687874935,1154.2,6,0,Adam,iteration,8
0,34.0,19.0,24.0,20.0,18.0,25.0,21.0,25.0,28.579133510167992,81.45534924845269,0.7648099027409372,36.749160035366934,8.05458460455097,1131,1131,29.945661700262928,82.65293602103418,0.7414548641542507,37.90375109553025,8.020896787925583,1141,1141,29.53338762214984,82.56188925081433,0.759771986970684,37.80347719869702,8.000736728246197,1228,1228,29.78880866425993,82.68682310469315,0.7581227436823105,37.96929602888082,8.035941528072803,1108,1108,28.88907996560619,81.70421324161651,0.7472055030094583,37.00288048151334,8.065664510156148,1163,1163,3.0163896083831787,123.44076013565063,29.347214292489376,1154.2,6,0,Adam,iteration,9
0,28.0,16.0,23.0,18.0,28.0,16.0,23.0,18.0,25.640141467727673,78.17241379310344,0.7365163572060124,33.447064544650736,8.315783978628353,1131,1131,26.131694468832308,78.93678665496049,0.771729587357331,34.178261633011445,8.191161675115929,1139,1139,26.454769736842106,79.24259868421052,0.7672697368421053,34.490353618421,8.170485067531354,1216,1216,26.643115942028984,79.44746376811594,0.769927536231884,34.75094202898551,8.194941888648707,1104,1104,25.411359724612737,77.98106712564544,0.7280550774526678,33.27469879518071,8.357764566083286,1162,1162,3.0698633193969727,138.42930388450623,26.05621626800876,1154.2,6,0,Adam,iteration,10
0,5.0,7.0,20.0,17.0,28.0,15.0,23.0,18.0,70.64612326043738,133.42842942345925,1.9145129224652087,88.81371769383694,8.312628006108147,1006,1006,63.12596153846154,124.42115384615384,1.7413461538461539,79.63292307692309,8.358310159908626,1040,1040,69.80446927374301,133.2122905027933,1.9357541899441342,88.52618249534451,8.445326558406396,1074,1074,68.891809908999,131.47826086956522,1.8948432760364005,86.92221435793738,8.381204576867283,989,989,68.60311284046692,131.72081712062257,1.8968871595330739,87.13103112840464,8.48253199500667,1028,1028,3.3484792709350586,153.69656252861023,68.21429536442156,1154.2,6,0,Adam,iteration,11
