,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.8314381270903,82.15785953177257,0.8147157190635451,37.40188628762543,7.9457319235097446,1495,1495,27.063027940220923,80.15334632878492,0.7667316439246263,35.40698505523064,8.149261293669761,1539,1539,27.207535121328224,80.30012771392082,0.7790549169859514,35.54643678160916,8.141644870885127,1566,1566,27.393960192175705,80.42553191489361,0.785175017158545,35.69205902539467,8.178228155734343,1457,1457,31.002704530087897,84.67072346179852,0.8417849898580122,39.938985801217044,7.890280759875043,1479,1479,3.3562679290771484,18.331385850906372,28.29973318218061,1494.6,6,0,Adam,iteration,1
0,11.0,26.0,19.0,25.0,11.0,26.0,19.0,25.0,25.50841750841751,78.58316498316498,0.7784511784511785,33.83007407407409,8.22300253621628,1485,1485,25.057124097176626,77.9284307288247,0.7537754432042022,33.14217334208803,8.314401689954021,1523,1523,26.951093951093952,79.97683397683397,0.7676962676962676,35.204388674388724,8.141609854621885,1554,1554,26.109128345916265,79.03225806451613,0.7810569663692519,34.28620452985582,8.201179513754921,1457,1457,24.70027247956403,77.59604904632153,0.7547683923705722,32.87482970027251,8.387564496474953,1468,1468,3.358269214630127,35.38555693626404,25.665207276433676,1494.6,6,0,Adam,iteration,2
0,11.0,26.0,19.0,24.0,11.0,26.0,19.0,24.0,24.16096579476861,77.01877934272301,0.7605633802816901,32.25805499664658,8.382509778702243,1491,1491,25.06331592689295,77.96018276762402,0.7539164490861618,33.17050261096604,8.275339505435158,1532,1532,26.75881975625401,79.85567671584349,0.7838357921744709,35.09971135343171,8.119458357425199,1559,1559,25.24505119453925,78.12150170648464,0.7726962457337884,33.36356996587029,8.275349925764525,1465,1465,24.11360544217687,76.83265306122449,0.7353741496598639,32.11010884353738,8.45204686290991,1470,1470,3.2875823974609375,52.64698648452759,25.068351622926336,1494.6,6,0,Adam,iteration,3
0,10.0,24.0,21.0,18.0,10.0,24.0,21.0,18.0,23.549257759784076,76.44197031039137,0.7631578947368421,31.668522267206477,8.449890889889726,1482,1482,21.889768976897688,74.50825082508251,0.7405940594059406,29.737518151815078,8.576593023545875,1515,1515,21.974740932642487,74.65284974093264,0.7506476683937824,29.901709844559523,8.59079270789559,1544,1544,21.337698139214336,73.8104755341144,0.7291523087525844,29.050578911095766,8.716927435392225,1451,1451,21.22077922077922,73.7012987012987,0.7115516062884484,28.962939166097044,8.674075273412383,1463,1463,3.1707818508148193,69.4421558380127,21.994449005863565,1494.6,6,0,Adam,iteration,4
0,5.0,8.0,22.0,5.0,10.0,24.0,20.0,18.0,67.38325053229241,133.27324343506032,2.214336408800568,88.52335699077351,7.273082699007331,1409,1409,67.3286418015482,134.4222378606615,2.2758620689655173,89.7382617874736,7.408224494933798,1421,1421,65.34719334719335,131.66735966735968,2.232155232155232,86.98393624393621,7.471913721522483,1443,1443,45.32290184921764,104.60953058321479,1.5633001422475106,59.92598862019904,7.914503288177293,1406,1406,64.98849748382459,132.08483105679366,2.2566498921639107,87.41287562904381,7.6288024248724655,1391,1391,3.9286725521087646,86.90527892112732,62.074097002815236,1494.6,6,0,Adam,iteration,5
0,5.0,9.0,22.0,5.0,10.0,24.0,20.0,18.0,47.263803680981596,106.70347648261759,1.5985003408316292,61.955003408316315,7.519932519146387,1467,1467,53.43157181571816,115.35365853658537,1.7967479674796747,70.63898373983747,7.376218940545987,1476,1476,49.001340482573724,109.8083109919571,1.6809651474530831,65.10048927613944,7.497431121490944,1492,1492,26.415972222222223,80.70069444444445,1.0263888888888888,35.96003472222227,8.543567846735998,1440,1440,45.351724137931036,105.56689655172414,1.5903448275862069,60.82099999999982,7.699729728415399,1450,1450,3.5487189292907715,105.80353903770447,44.29288246788535,1494.6,6,0,Adam,iteration,6
0,5.0,10.0,22.0,5.0,10.0,24.0,20.0,18.0,31.341280653950953,86.2683923705722,1.1226158038147138,41.52628746594005,8.493386071177598,1468,1468,33.31550802139037,89.31016042780749,1.2165775401069518,44.55233288770053,8.043389098190579,1496,1496,29.229303547963205,84.16360052562418,1.0900131406044677,39.420315374507254,8.249438797953522,1522,1522,21.05,74.20416666666667,0.8868055555555555,29.456652777777805,8.980083964727472,1440,1440,25.668715846994534,80.14344262295081,1.0177595628415301,35.40456284153008,8.46870849057225,1464,1464,3.4533753395080566,123.67954635620117,28.120961614059816,1494.6,6,0,Adam,iteration,7
0,5.0,11.0,22.0,5.0,10.0,24.0,20.0,18.0,31.826294277929154,86.68801089918256,1.106267029972752,41.959025885558525,8.636441138898789,1468,1468,24.7922419460881,78.7258382642998,0.965154503616042,33.93716633793557,8.578214070365295,1521,1521,24.33596837944664,78.1501976284585,0.9479578392621871,33.39270092226613,8.720903614327833,1518,1518,19.795048143053645,72.81774415405778,0.8500687757909215,28.07818431911965,9.0883447652281,1454,1454,18.23790047716428,70.96659850034084,0.798227675528289,26.229591002044977,9.118165200560906,1467,1467,3.352393627166748,140.8997688293457,23.797490644736364,1494.6,6,0,Adam,iteration,8
0,8.0,14.0,21.0,5.0,8.0,14.0,21.0,5.0,17.05608755129959,69.34883720930233,0.7298221614227086,24.619979480164172,9.244999711602214,1462,1462,16.48891786179922,68.85202086049544,0.7262059973924381,24.063702737940016,9.19858524329022,1534,1534,14.57813504823151,66.87524115755627,0.7080385852090032,22.08870739549836,9.34383625959624,1555,1555,14.639175257731958,66.83642611683848,0.7134020618556701,22.08886597938145,9.313464383296818,1455,1455,14.326962457337883,66.37542662116041,0.6887372013651877,21.621344709897635,9.397867678117937,1465,1465,3.039304256439209,157.54772925376892,15.41785563528003,1494.6,6,0,Adam,iteration,9
0,11.0,18.0,20.0,5.0,8.0,14.0,21.0,6.0,18.277091906721537,70.81207133058984,0.7455418381344308,26.08299039780522,9.125907166964817,1458,1458,18.301775147928993,70.83037475345168,0.7383300460223537,26.0451413543721,9.145733735823153,1521,1521,16.20514469453376,68.59871382636656,0.712540192926045,23.817768488745966,9.119718933458973,1555,1555,15.545266067726331,67.65929509329648,0.7014512785072564,22.905072563925348,9.236318750767309,1447,1447,16.42769019876628,68.54146675805346,0.7032213845099383,23.796196024674355,9.179910193023986,1459,1459,3.3232064247131348,174.2696361541748,16.95139360313538,1494.6,6,0,Adam,iteration,10
