,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.348396501457724,79.38192419825073,0.7645772594752187,34.641355685131174,8.167305971150583,1372,1372,25.568731117824772,78.29305135951661,0.7182779456193353,33.56169939577043,8.333353466686761,1324,1324,26.74599708879185,79.81149927219796,0.75254730713246,35.04615720524019,8.17421270568596,1374,1374,25.06422018348624,77.9197247706422,0.735474006116208,33.179097859327236,8.335176852893651,1308,1308,26.310759969902183,79.16027088036117,0.7434161023325809,34.400300978179075,8.234280959758056,1329,1329,3.5133397579193115,17.341574907302856,26.007620972292557,1344.0,39,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,24.922631959508315,77.76066522053507,0.7288503253796096,32.994671005061434,8.338601732499905,1383,1383,26.108679245283017,78.80603773584906,0.7373584905660377,34.07800754716981,8.236191659443966,1325,1325,26.88492352512746,79.77348871085215,0.7436270939548434,34.99977421704296,8.177931163819412,1373,1373,26.04934464148034,78.75790285273709,0.7370855821125675,34.05317656129536,8.289311373710296,1297,1297,24.656226696495153,77.4310216256525,0.7300521998508576,32.668247576435554,8.346720273776572,1341,1341,3.387070655822754,34.58200025558472,25.724361213578856,1344.0,39,0,Adam,iteration,2
0,17.0,23.0,19.0,22.0,17.0,23.0,19.0,22.0,24.663019693654267,77.5893508388038,0.7680525164113785,32.819124726477035,8.250185758723822,1371,1371,23.92065868263473,76.59955089820359,0.7350299401197605,31.82904940119758,8.412984284398231,1336,1336,24.477785870356882,77.20903131828113,0.7232337946103423,32.41224326292793,8.373160664750745,1373,1373,25.02671755725191,77.81145038167939,0.7541984732824427,33.098000000000006,8.291951522551686,1310,1310,23.844444444444445,76.62148148148148,0.7318518518518519,31.855792592592564,8.38647840829576,1350,1350,3.359341621398926,51.6408953666687,24.38652524966845,1344.0,39,0,Adam,iteration,3
0,9.0,9.0,20.0,5.0,17.0,22.0,19.0,22.0,59.22185970636215,123.0163132137031,1.8931484502446982,77.49093800978798,8.381844879492766,1226,1226,54.43636363636364,117.03305785123968,1.787603305785124,71.98985950413227,8.508240934637655,1210,1210,56.16178861788618,119.34471544715447,1.8520325203252033,74.40584552845539,8.320676159084396,1230,1230,57.414201183431956,120.56213017751479,1.8562975486052409,75.37418427726122,8.50869063049049,1183,1183,56.73327828241123,120.40792733278282,1.8530140379851363,75.03625928984309,8.487269090989452,1211,1211,3.8556432723999023,69.14627599716187,56.79349828529102,1344.0,39,0,Adam,iteration,4
0,10.0,9.0,20.0,5.0,17.0,22.0,19.0,22.0,54.680747359870026,117.08204711616573,1.744110479285134,71.83821283509336,8.592152545273873,1231,1231,52.9825,114.99,1.7208333333333334,70.11603333333335,8.659558292243714,1200,1200,53.706785137318256,115.88933764135703,1.7237479806138933,71.02604200323097,8.490591831070825,1238,1238,54.45244215938303,117.26563838903171,1.7446443873179092,72.28468723221934,8.74009262832406,1167,1167,55.187808896210875,118.12108731466228,1.7660626029654036,72.92995881383844,8.511799974568127,1214,1214,3.8035991191864014,88.64704704284668,54.20205671055644,1344.0,39,0,Adam,iteration,5
0,42.0,5.0,19.0,5.0,17.0,22.0,19.0,22.0,102.11700182815356,165.3199268738574,1.9223034734917732,120.7319835466179,8.121117067750548,1094,1094,112.72340425531915,177.20696324951643,2.0425531914893615,132.55653771760143,8.030150107297043,1034,1034,109.68913857677903,173.8810861423221,2.0093632958801497,129.2807958801497,8.218979131709117,1068,1068,97.32604562737643,159.65684410646386,1.844106463878327,115.04469581749032,8.174061929515851,1052,1052,106.45532319391636,170.10171102661596,1.961977186311787,125.4662547528518,8.106425213982249,1052,1052,4.602085828781128,108.78703022003174,105.6621826963089,1344.0,39,0,Adam,iteration,6
0,39.0,5.0,18.0,5.0,17.0,22.0,19.0,22.0,101.58409506398537,165.308957952468,2.0146252285191957,120.70638939670926,8.071448714293064,1094,1094,110.17461832061069,175.331106870229,2.111641221374046,130.69215648854941,8.091188772860548,1048,1048,109.04460966542752,174.01115241635688,2.129182156133829,129.40671003717478,8.08524278767492,1076,1076,95.9205298013245,158.74550614947967,1.9053926206244087,114.08200567644283,8.203862050747706,1057,1057,104.58829084041548,168.93956562795088,2.020774315391879,124.2849952785648,8.19690726255377,1059,1059,4.451887130737305,131.09741044044495,104.26242873835272,1344.0,39,0,Adam,iteration,7
0,5.0,6.0,55.0,5.0,17.0,22.0,19.0,22.0,164.0546875,235.8486328125,2.8251953125,191.27963867187523,6.791679756570764,1024,1024,166.6501976284585,238.41600790513834,2.8517786561264824,193.8261067193675,6.694035961369955,1012,1012,174.6689655172414,248.2591133004926,3.0068965517241377,203.64250246305406,6.260994243720006,1015,1015,145.6196623634558,214.3485600794439,2.5431976166832175,169.59931479642498,6.732417254963032,1007,1007,154.54447702834798,225.1329423264907,2.662756598240469,180.43216031280554,6.727135129147398,1023,1023,4.663087606430054,153.7118866443634,161.10759800750074,1344.0,39,0,Adam,iteration,8
0,6.0,6.0,55.0,5.0,17.0,22.0,19.0,22.0,161.02932828760643,232.70766319772943,2.7909176915799434,188.08980132450316,6.728723197516557,1057,1057,155.66086956521738,225.90821256038646,2.651207729468599,181.30207729468611,6.861606373836446,1035,1035,161.7675988428158,233.1996142719383,2.776277724204436,188.59899710703957,6.405019475541954,1037,1037,134.4980657640232,202.05996131528047,2.3500967117988396,157.35007736943908,6.962401402185338,1034,1034,145.81669865642993,215.20825335892513,2.5268714011516313,170.5320441458736,6.997616031571251,1042,1042,4.625404596328735,177.39580273628235,151.75451222321857,1344.0,39,0,Adam,iteration,9
0,7.0,6.0,55.0,5.0,17.0,22.0,19.0,22.0,148.07020872865274,217.56831119544592,2.5569259962049338,172.99281783681218,6.8762166151285955,1054,1054,145.9482421875,215.0048828125,2.498046875,170.39358398437489,7.229277267649213,1024,1024,147.6073500967118,216.65473887814312,2.5377176015473886,172.07883945841385,6.896570538370622,1034,1034,122.00294117647059,187.26176470588234,2.1333333333333333,142.539431372549,7.227773210323717,1020,1020,131.06183574879228,198.09178743961354,2.3043478260869565,153.40442512077306,7.441925421623371,1035,1035,4.751497030258179,201.0096471309662,138.93811558762548,1344.0,39,0,Adam,iteration,10
