,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,24.919636617749827,77.51921733053808,0.7491264849755416,32.801726065688264,8.310393075892696,1431,1431,24.993805918788713,77.64624913971095,0.7315898141775636,32.86543702684103,8.368953613755236,1453,1453,26.262632978723403,79.26928191489361,0.7772606382978723,34.5109441489362,8.200931927052885,1504,1504,24.016654598117306,76.43446777697321,0.719044170890659,31.724728457639397,8.485624581482952,1381,1381,24.651748251748252,77.28321678321679,0.7433566433566433,32.53642657342663,8.37239718628925,1430,1430,3.807659149169922,20.015178442001343,24.968895673025497,1434.2,34,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,24.202105263157893,76.73122807017543,0.7410526315789474,31.99028771929826,8.419259497865252,1425,1425,26.12704918032787,78.93442622950819,0.7609289617486339,34.16609289617489,8.28964621691352,1464,1464,24.792026578073088,77.62325581395349,0.7421926910299004,32.8817607973422,8.366554993642534,1505,1505,24.49457700650759,76.98553868402024,0.7295733911785972,32.28590021691971,8.400259112734362,1383,1383,24.21034241788959,76.89238294898672,0.7477288609364081,32.138567435359846,8.376196823793466,1431,1431,3.949747323989868,39.81040549278259,24.765220089191207,1434.2,34,0,Adam,iteration,2
0,20.0,23.0,12.0,24.0,20.0,23.0,12.0,24.0,22.242937853107346,74.71186440677967,0.7217514124293786,29.959548022598902,8.57486167857228,1416,1416,25.20470262793914,78.0283540802213,0.7551867219917012,33.252012448132845,8.26787089989956,1446,1446,25.331103678929765,78.18662207357859,0.7705685618729097,33.43239464882942,8.219222772254312,1495,1495,22.322206095791003,74.64368650217706,0.727866473149492,29.90127721335271,8.586949076746961,1378,1378,23.339887640449437,75.80969101123596,0.7219101123595506,31.0755196629213,8.495464574240371,1424,1424,3.973701000213623,59.60790657997131,23.688167579243338,1434.2,34,0,Adam,iteration,3
0,21.0,19.0,13.0,20.0,21.0,19.0,13.0,20.0,21.7466852756455,74.26657362177251,0.735519888346127,29.56478018143758,8.576454690507186,1433,1433,21.729411764705883,74.35432525951558,0.7480968858131488,29.60640830449823,8.56802239356214,1445,1445,21.318666666666665,73.90866666666666,0.736,29.169640000000015,8.614732291619303,1500,1500,20.834051724137932,73.02586206896552,0.6989942528735632,28.310258620689673,8.725545462761941,1392,1392,22.050906555090656,74.54532775453278,0.7357043235704324,29.800495118549534,8.568648541705507,1434,1434,3.9500792026519775,79.74285697937012,21.53594439724933,1434.2,34,0,Adam,iteration,4
0,22.0,13.0,29.0,5.0,21.0,19.0,13.0,20.0,66.21221864951768,124.65032154340837,1.4188102893890675,79.99094051446944,8.016280940503288,1244,1244,87.06518282988871,150.86486486486487,1.8728139904610492,106.15888712241633,7.512341005844308,1258,1258,79.02084942084942,140.4208494208494,1.6764478764478765,95.77315057915067,7.5906935291763915,1295,1295,64.8728,123.22,1.4072,78.50991200000018,8.171119040283566,1250,1250,86.67218543046357,149.80298013245033,1.8286423841059603,105.07328642384104,7.676245522320804,1208,1208,5.014107942581177,101.31587481498718,76.76864726614387,1434.2,34,0,Adam,iteration,5
0,22.0,14.0,29.0,5.0,21.0,19.0,13.0,20.0,60.13785046728972,117.68146417445483,1.3333333333333333,72.98417445482863,8.121406798138665,1284,1284,79.33952049497293,140.91028615622582,1.688321732405259,96.23788089713842,7.587990900779372,1293,1293,69.93028485757121,129.4992503748126,1.5044977511244377,84.86205397301352,7.858375468975773,1334,1334,62.32680250783699,120.36050156739812,1.3667711598746082,75.60027429467084,8.375284380135804,1276,1276,77.26874003189792,138.0725677830941,1.6228070175438596,93.33124401913881,7.627797010479107,1254,1254,4.714548826217651,126.36805939674377,69.80063967191374,1434.2,34,0,Adam,iteration,6
0,21.0,22.0,24.0,5.0,21.0,19.0,13.0,20.0,61.26817826426896,118.7670054730258,1.2971071149335418,74.09343236903828,8.311662548098363,1279,1279,61.82379862700229,119.59572845156369,1.318840579710145,74.90107551487417,8.314942456181424,1311,1311,61.53352984524687,119.48931466470155,1.330876934414149,74.84386882829779,8.261380611195968,1357,1357,66.32290852228303,124.77482408131353,1.403440187646599,80.02042220484766,8.239795491231199,1279,1279,63.69881422924901,121.60474308300395,1.3573122529644268,76.89354150197622,8.324774376357425,1265,1265,4.738525390625,150.39820408821106,62.92944589761004,1434.2,34,0,Adam,iteration,7
0,22.0,47.0,30.0,7.0,21.0,19.0,13.0,20.0,73.0667701863354,129.85636645962734,1.174689440993789,85.17267080745343,7.6583059931607576,1288,1288,74.27794561933534,131.38519637462235,1.1774924471299093,86.67852719033222,7.633653563501324,1324,1324,77.11355311355311,134.81025641025641,1.2271062271062272,90.19070329670315,7.274984719907569,1365,1365,78.56498054474709,136.1035019455253,1.2303501945525293,91.4254785992219,7.669751165905174,1285,1285,75.09012539184953,132.5164576802508,1.1857366771159874,87.80190438871482,7.7348445393741345,1276,1276,4.883180618286133,173.70302891731262,75.6226749711641,1434.2,34,0,Adam,iteration,8
0,18.0,45.0,5.0,120.0,21.0,19.0,13.0,20.0,132.29513888888889,190.49652777777777,1.2317708333333333,145.5787065972221,6.905410164975681,1152,1152,134.24544666088465,192.49609713790113,1.2376409366869037,147.16825672159578,6.8348123439839075,1153,1153,128.5,186.09780775716695,1.1736930860033727,141.2936930860035,7.045114758016682,1186,1186,130.60401459854015,188.2007299270073,1.207116788321168,143.50768248175177,7.152526200941955,1096,1096,130.95766299745978,188.85859441151567,1.2201524132091448,144.21209991532606,6.882912269342198,1181,1181,5.523749589920044,198.47127604484558,131.3204526291547,1434.2,34,0,Adam,iteration,9
0,21.0,42.0,5.0,120.0,21.0,19.0,13.0,20.0,130.30892255892255,188.0875420875421,1.1742424242424243,143.19924242424244,6.745263589169124,1188,1188,134.04336734693877,192.4124149659864,1.2321428571428572,147.13937925170055,6.697282658600412,1176,1176,124.1843621399177,181.68230452674896,1.1465020576131688,136.9664362139916,6.903955868588137,1215,1215,125.24644128113879,182.55249110320284,1.1601423487544484,137.98680604982178,7.005583063609411,1124,1124,125.59670781893004,182.98518518518517,1.1621399176954732,138.3982880658435,6.728540672815517,1215,1215,5.52463173866272,220.72535395622253,127.87596022916955,1434.2,34,0,Adam,iteration,10
