,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,29.89048991354467,83.7043227665706,0.8253602305475505,38.79620172910663,7.900338891437965,1735,1735,30.993204983012458,85.10588901472254,0.8369195922989807,40.18266704416757,7.898697182790552,1766,1766,30.588732394366197,84.72169014084507,0.8467605633802817,39.81987605633812,7.857690179445571,1775,1775,28.116182572614107,81.79727326615293,0.8002371072910492,36.84809128630702,8.04500264113965,1687,1687,27.709059233449477,81.18989547038328,0.8042973286875726,36.2675029036005,8.039140531860033,1722,1722,4.327602386474609,23.650376081466675,29.459533819397382,1733.4,45,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,26.526406429391503,79.96440872560275,0.7864523536165328,35.035005740528156,8.119613312742013,1742,1742,29.57215332581736,83.50845546786923,0.822435174746336,38.57775084554683,7.921971561781923,1774,1774,28.45346869712352,82.26283135927805,0.8138747884940778,37.36174844895655,7.954987491997795,1773,1773,26.2396449704142,79.74378698224852,0.7775147928994083,34.77724260355028,8.197549581868824,1690,1690,28.005760368663594,81.6676267281106,0.8058755760368663,36.75254032258067,7.9988366761981124,1736,1736,4.6093738079071045,46.54812550544739,27.759486758282037,1733.4,45,0,Adam,iteration,2
0,11.0,24.0,21.0,23.0,11.0,24.0,21.0,23.0,27.125800815375655,80.83284799068142,0.8118811881188119,35.88965637740247,8.196652385060212,1717,1717,25.511904761904763,78.96031746031746,0.7879818594104309,34.022012471655316,8.190011022416497,1764,1764,26.603624009060024,80.2400906002265,0.8001132502831257,35.32990373725938,8.062174835571142,1766,1766,26.26583777383067,79.87033747779752,0.7986974541148608,34.922309058614594,8.190546500000318,1689,1689,27.285299244625218,80.96397443346892,0.8070889018012783,36.03167344567109,8.140861042384607,1721,1721,4.591768980026245,68.49077129364014,26.558493320959265,1733.4,45,0,Adam,iteration,3
0,13.0,22.0,22.0,21.0,13.0,22.0,22.0,21.0,24.166763848396503,77.58950437317785,0.7644314868804665,32.64318367346936,8.275746781079938,1715,1715,25.635482030804337,79.10439247005134,0.7957786651454649,34.17811751283518,8.104933478847796,1753,1753,25.437393767705384,78.97393767705383,0.798300283286119,34.07064589235126,8.117641580133396,1765,1765,24.860714285714284,78.2875,0.7738095238095238,33.34673214285721,8.243777896696672,1680,1680,26.118398142774232,79.64364480557168,0.8102147417295414,34.706546720835775,8.098651400240257,1723,1723,4.575326204299927,91.2400586605072,25.24375041507895,1733.4,45,0,Adam,iteration,4
0,17.0,16.0,21.0,17.0,13.0,22.0,21.0,21.0,25.739230327398047,79.5847214244687,0.8449167145318782,34.651016657093635,8.027844266089176,1741,1741,25.154197601370644,78.70988006853227,0.8241005139920046,33.792518560822316,8.066284132503784,1751,1751,25.78018223234624,79.64863325740319,0.8331435079726651,34.760575170842785,8.030548351984331,1756,1756,24.517569982132223,77.98391899940441,0.8010720667063729,33.04290053603341,8.175593107180925,1679,1679,25.61668611435239,79.35822637106185,0.8378063010501751,34.448675612602116,8.0216383868616,1714,1714,4.709319114685059,113.83286714553833,25.361573251519907,1733.4,45,0,Adam,iteration,5
0,17.0,17.0,21.0,17.0,13.0,22.0,21.0,21.0,25.129087779690188,78.76764199655766,0.8146873207114171,33.82154331612156,8.077602063038848,1743,1743,25.22253841775754,78.75526465566307,0.8127490039840638,33.819260102447345,8.104643735525846,1757,1757,25.029445073612685,78.82672706681767,0.8295583238958097,33.92419026047565,8.088975366165556,1766,1766,23.92586002372479,77.2864768683274,0.7894424673784104,32.33724199288253,8.25374779576833,1686,1686,25.834212067955477,79.45284124194494,0.8201523140011716,34.53951376684234,8.013481606810497,1707,1707,4.588652610778809,136.630286693573,25.02822867254814,1733.4,45,0,Adam,iteration,6
0,16.0,24.0,20.0,15.0,16.0,24.0,20.0,15.0,24.644789867587797,78.07887161773172,0.788140472078296,33.143258491652205,8.200850004493866,1737,1737,23.666854884246188,77.03613777526822,0.7865612648221344,32.118898927159805,8.287916053048074,1771,1771,24.63890441587479,78.05422023476802,0.7887087758524315,33.158775852431525,8.199911757374744,1789,1789,25.071218363743377,78.57563272513244,0.8022366097704532,33.636868746321355,8.119607379072677,1699,1699,23.20607122008173,76.53706946876824,0.7793345008756567,31.615055458260354,8.338841035146723,1713,1713,4.6565842628479,154.92410945892334,24.245567750306776,1733.4,45,0,Adam,iteration,7
0,13.0,30.0,19.0,13.0,16.0,24.0,20.0,14.0,24.71142857142857,78.028,0.7834285714285715,33.103691428571395,8.249699466167712,1750,1750,23.943194600674914,77.24634420697413,0.7857142857142857,32.333425196850406,8.302338443719972,1778,1778,24.165924276169264,77.51726057906458,0.782293986636971,32.619471046770606,8.292445129429323,1796,1796,25.945945945945947,79.39600470035252,0.8078730904817861,34.477432432432394,8.125180543705518,1702,1702,24.4284064665127,77.86258660508084,0.7990762124711316,32.95657621247114,8.269681314365963,1732,1732,4.471077919006348,177.280620098114,24.63897997214628,1733.4,45,0,Adam,iteration,8
0,10.0,31.0,17.0,12.0,16.0,24.0,20.0,14.0,27.575159605339525,81.44109112013929,0.8525827045850262,36.530272780034814,8.262850585381004,1723,1723,26.782583949914628,80.43198634035288,0.8349459305634604,35.502174160500836,8.107782073492402,1757,1757,24.379487179487178,77.83475783475784,0.792022792022792,32.95062108262107,8.378968819366168,1755,1755,25.45276292335116,78.90017825311944,0.8080808080808081,33.96204396910279,8.301024935062571,1683,1683,24.903150525087515,78.35705950991832,0.8138856476079347,33.44352392065345,8.360998924081807,1714,1714,4.657438278198242,199.6171510219574,25.818628836636,1733.4,45,0,Adam,iteration,9
0,15.0,32.0,10.0,120.0,16.0,24.0,20.0,14.0,131.61523563589412,190.91155584247903,1.2595222724338282,145.85129761136213,6.019129804469238,1549,1549,120.63134232498395,178.85356454720616,1.1856133590237636,133.6457289659603,6.172941934529832,1557,1557,133.26601941747572,192.29190938511326,1.2705501618122976,147.2788543689321,5.944540756671364,1545,1545,114.46281540504648,172.23173970783532,1.1427622841965472,126.69891766268259,6.258485633881275,1506,1506,126.09846547314578,184.89066496163682,1.2372122762148337,139.650703324808,6.1366475949995225,1564,1564,6.16316294670105,223.8800356388092,125.21477565130922,1733.4,45,0,Adam,iteration,10
