,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,32.742758620689656,86.94137931034483,0.86,42.0801034482759,7.904564103793338,1450,1450,37.51084674597621,92.59342197340798,0.9377186843946816,47.73866340097981,8.007235849849195,1429,1429,39.335127860026915,95.22745625841185,0.9818304172274562,50.35582099596235,7.784670408066104,1486,1486,32.7124824684432,87.06451612903226,0.8464235624123422,42.17783309957928,8.051308995195113,1426,1426,34.39460610361959,89.03051809794181,0.8956706884315118,44.16777146912701,8.016130527398712,1409,1409,4.0478692054748535,20.8449444770813,35.33916435975111,1443.8,49,0,Adam,iteration,1
0,19.0,26.0,13.0,26.0,19.0,26.0,13.0,26.0,31.24052377670572,85.32046864231565,0.8387319090282563,40.485506547208814,7.971801815799889,1451,1451,36.082001389854064,91.19805420430855,0.9179986101459346,46.34974287699785,8.012973978042389,1439,1439,36.60843373493976,91.83400267737618,0.928380187416332,46.977550200803236,7.774100023839987,1494,1494,28.899441340782122,82.73603351955308,0.8051675977653632,37.85018854748601,8.122116555307576,1432,1432,32.46300211416491,86.69485553206484,0.8675123326286117,41.85093727977446,7.997769796171174,1419,1419,4.098097562789917,41.3579888343811,33.058680471289314,1443.8,49,0,Adam,iteration,2
0,19.0,26.0,16.0,26.0,19.0,26.0,16.0,26.0,29.53551912568306,83.26229508196721,0.8094262295081968,38.407650273224036,7.912489802874859,1464,1464,36.606206896551726,91.44413793103448,0.9165517241379311,46.60429655172422,7.693672547638908,1450,1450,31.729819879919948,85.86257505003336,0.8305537024683122,40.9994996664443,7.6783901017132905,1499,1499,26.766479663394108,80.29663394109397,0.7854137447405329,35.438330995792406,8.059292436583979,1426,1426,26.145365168539325,79.27949438202248,0.7443820224719101,34.43382724719094,8.27541397684384,1424,1424,3.994410753250122,61.736196517944336,30.156678146817633,1443.8,49,0,Adam,iteration,3
0,19.0,26.0,17.0,26.0,19.0,25.0,16.0,26.0,27.834355828220858,81.40081799591002,0.7736877982276755,36.55278800272666,8.082111864161329,1467,1467,37.180939226519335,92.04558011049724,0.9074585635359116,47.19470994475145,7.612546676296552,1448,1448,31.22881921280854,85.14743162108073,0.8178785857238159,40.28026684456304,7.795270322628605,1499,1499,28.37000700770848,81.95234758234058,0.7932725998598459,37.07557112824106,7.935263223536069,1427,1427,25.995786516853933,79.29213483146067,0.7478932584269663,34.43499999999995,8.191084657072473,1424,1424,3.9878060817718506,81.75417113304138,30.121981558422227,1443.8,49,0,Adam,iteration,4
0,20.0,24.0,21.0,24.0,20.0,24.0,21.0,24.0,26.844745762711863,80.33694915254237,0.7647457627118645,35.48476610169485,8.087969880941586,1475,1475,29.275273224043715,82.95013661202186,0.782103825136612,38.07619535519123,7.922467523483657,1464,1464,29.07247340425532,82.84308510638297,0.7972074468085106,37.95460106382974,7.8670697269209,1504,1504,27.731656184486372,81.09433962264151,0.7651991614255765,36.2175611460517,8.024727081620922,1431,1431,26.060055865921786,79.42248603351955,0.7737430167597765,34.57356145251401,8.14242572918749,1432,1432,3.9234395027160645,97.72569489479065,27.79684088828381,1443.8,49,0,Adam,iteration,5
0,21.0,21.0,17.0,22.0,21.0,21.0,17.0,22.0,25.603011635865844,79.21013004791239,0.8062970568104039,34.35233401779604,8.092433827676823,1461,1461,28.497591190640055,82.20096352374398,0.8004129387474191,37.320715760495474,8.028552346259698,1453,1453,24.987265415549597,78.38739946380697,0.7493297587131368,33.54012734584453,8.26584484476857,1492,1492,25.87526427061311,79.1430584918957,0.7751937984496124,34.289837914024,8.124926273453505,1419,1419,24.70492957746479,77.97394366197183,0.7669014084507042,33.109422535211216,8.25522341829102,1420,1420,3.9454638957977295,117.64970111846924,25.933612418026676,1443.8,49,0,Adam,iteration,6
0,18.0,5.0,18.0,7.0,21.0,20.0,17.0,22.0,120.36201022146507,197.53066439523,3.1422487223168654,146.66887563884146,7.673590345089298,1174,1174,120.28510273972603,196.7654109589041,3.118150684931507,147.08188356164393,7.52260925355521,1168,1168,122.2310855263158,200.2985197368421,3.2384868421052633,152.01436677631577,7.61058981182324,1216,1216,119.66899563318778,196.46113537117904,3.075982532751092,145.92144978165948,7.456541467535829,1145,1145,122.09420916162489,199.2886776145203,3.156439066551426,149.99575626620566,7.596488523569236,1157,1157,5.276578426361084,138.81212496757507,120.9282806564639,1443.8,49,0,Adam,iteration,7
0,16.0,50.0,5.0,8.0,21.0,20.0,17.0,22.0,81.50489396411093,142.5252854812398,1.4738988580750407,93.62454323001636,8.157313727915026,1226,1226,85.85377741673436,147.56783103168155,1.5564581640942323,100.43842404549136,7.8742561442381165,1231,1231,85.62951334379906,147.71742543171115,1.543171114599686,99.90746467817904,7.808051143537729,1274,1274,83.30833333333334,144.79416666666665,1.5325,98.08842499999993,8.040147720496277,1200,1200,82.97581317764804,144.15763135946622,1.5237698081734778,96.74457047539617,8.350236823907146,1199,1199,4.6591408252716064,165.21987223625183,83.85446624712515,1443.8,49,0,Adam,iteration,8
0,17.0,51.0,5.0,6.0,21.0,20.0,17.0,22.0,75.71297836938436,135.7262895174709,1.4217970049916806,90.77621464226293,8.36833071867453,1202,1202,83.02914238134888,143.64113238967528,1.5104079933388843,98.74533721898412,8.095198352216379,1201,1201,78.68745003996803,139.06634692246203,1.4548361310951239,94.18140687450021,8.022644364018758,1251,1251,76.20967741935483,136.11035653650254,1.4278438030560272,91.17572156196933,8.314234768159146,1178,1178,76.484667802385,136.34071550255535,1.415672913117547,91.38068994889274,8.521567915595547,1174,1174,4.568171501159668,188.63100051879883,78.02478320248822,1443.8,49,0,Adam,iteration,9
0,46.0,50.0,5.0,5.0,21.0,20.0,17.0,22.0,76.36623376623376,132.91861471861472,1.1601731601731602,88.17476190476188,8.282778581543687,1155,1155,79.22699914015477,136.08426483233018,1.1951848667239897,91.41906276870158,8.350199225805273,1163,1163,74.73360655737704,131.38032786885245,1.140983606557377,86.60343442622955,8.404236034540677,1220,1220,72.38434782608695,128.80260869565217,1.1121739130434782,84.03710434782616,8.42719906145436,1150,1150,76.56080489938758,133.26771653543307,1.1662292213473315,88.54019247594051,8.388292926907544,1143,1143,4.696076393127441,211.6684868335724,75.85439843784802,1443.8,49,0,Adam,iteration,10
