,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.48581081081081,81.84864864864865,0.7905405405405406,36.947716216216236,7.9861323498613555,1480,1480,31.73519627411843,85.47504990019961,0.825016633399867,40.53527611443774,7.834791282186823,1503,1503,29.89673202614379,83.54901960784314,0.8104575163398693,38.61534640522879,7.943468352799069,1530,1530,29.449064449064448,82.85308385308386,0.7955647955647955,37.9713998613999,8.094528928168698,1443,1443,28.129817444219068,81.4658553076403,0.7829614604462475,36.52240027045306,8.024457627042478,1479,1479,3.3535428047180176,17.930971384048462,29.539324200871313,1478.6,10,0,Adam,iteration,1
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,27.42302543507363,80.63855421686748,0.7717536813922357,35.72453145917001,8.098323324437642,1494,1494,30.817878585723815,84.48232154769846,0.8165443629086058,39.55331554369588,7.838394403307546,1499,1499,30.52173913043478,84.14822134387352,0.8050065876152833,39.25845191040846,7.923970989125611,1518,1518,29.90145732130465,83.30811936155447,0.8001387925052047,38.403657182512134,7.978171183454302,1441,1441,27.506397306397307,80.82289562289563,0.7723905723905724,35.89439057239062,8.085414623399895,1485,1485,3.577559471130371,35.3764386177063,29.234099555786837,1478.6,10,0,Adam,iteration,2
0,19.0,21.0,23.0,22.0,19.0,21.0,23.0,22.0,27.98641304347826,81.2038043478261,0.7724184782608695,36.30510190217392,7.991109408328442,1472,1472,27.142760942760944,80.5030303030303,0.7973063973063973,35.58927272727273,8.058168164018387,1485,1485,27.867109634551493,81.27308970099668,0.7986710963455149,36.37544850498341,7.990528972667096,1505,1505,27.578245614035087,80.86526315789473,0.7936842105263158,35.943249122807,8.04756583196985,1425,1425,27.849352419904566,81.20245398773007,0.7955010224948875,36.28112474437629,7.97985510000226,1467,1467,3.443310260772705,52.82207441329956,27.68477633094607,1478.6,10,0,Adam,iteration,3
0,20.0,12.0,15.0,18.0,20.0,12.0,15.0,18.0,21.056043214044564,74.19243754220122,0.7832545577312626,29.277805536799466,8.526183368010198,1481,1481,23.74446680080483,77.21193829644534,0.8202548625083836,32.267558685445984,8.24299209061441,1491,1491,23.363636363636363,76.68972332015811,0.8122529644268774,31.747608695652175,8.256765445414699,1518,1518,21.96301465457083,75.0,0.7801814375436148,30.08817166782973,8.45572200314862,1433,1433,22.03686327077748,75.16890080428955,0.7868632707774799,30.25239946380699,8.444276864534583,1492,1492,3.4769175052642822,70.52140665054321,22.43280486076681,1478.6,10,0,Adam,iteration,4
0,5.0,13.0,51.0,5.0,20.0,12.0,15.0,18.0,165.02843601895734,235.9962085308057,2.7715639810426542,191.2929573459716,7.148263336175367,1055,1055,158.10399257195914,228.44846796657382,2.671309192200557,183.65873723305492,7.25133236144784,1077,1077,166.74412041392287,239.08936970837254,2.8099717779868296,194.2782784571964,7.1055015563627,1063,1063,170.63229571984436,242.55155642023345,2.86284046692607,197.79889105058368,7.1106943220216845,1028,1028,171.32327166504382,243.69036027263874,2.8500486854917235,198.8202921129505,7.000943168485721,1027,1027,5.0108723640441895,89.02452850341797,166.36642327794553,1478.6,10,0,Adam,iteration,5
0,17.0,6.0,39.0,6.0,20.0,12.0,15.0,18.0,195.10998151571164,273.32255083179297,3.434380776340111,227.42744916820692,6.060667197249055,1082,1082,204.49124423963133,284.9004608294931,3.6635944700460827,239.60810138248823,6.220534280573301,1085,1085,202.3427561837456,282.53533568904595,3.5989399293286217,235.91970848056567,5.91970305106549,1132,1132,203.7022684310019,283.1852551984877,3.623818525519849,236.90724952741013,6.051071781713458,1058,1058,209.89619047619047,290.70952380952383,3.716190476190476,244.90710476190486,6.003674095267301,1050,1050,5.3596031665802,114.70867323875427,203.1084881692562,1478.6,10,0,Adam,iteration,6
0,17.0,7.0,39.0,6.0,20.0,12.0,15.0,18.0,177.39106654512307,252.89425706472196,3.154968094804011,207.8796991795808,6.134662021628938,1097,1097,188.26278026905828,266.2654708520179,3.3874439461883408,221.09535426008958,6.107480592293441,1115,1115,187.86005314437554,265.4251550044287,3.3560673162090344,220.0214171833482,5.996414402758719,1129,1129,186.48345588235293,263.46139705882354,3.301470588235294,217.41250919117635,5.997772349192555,1088,1088,195.24279069767442,273.87162790697676,3.4809302325581397,228.83226976744172,5.98838662315135,1075,1075,5.25647234916687,142.37693977355957,187.04802930771683,1478.6,10,0,Adam,iteration,7
0,17.0,8.0,39.0,6.0,20.0,12.0,15.0,18.0,154.83625218914185,226.85464098073555,2.8012259194395797,182.0183012259194,6.268764922982439,1142,1142,183.0731707317073,260.0383275261324,3.2761324041811846,215.0209233449478,6.001662205919721,1148,1148,170.96299411269976,245.81497056349875,3.043734230445753,199.8818671152229,6.0119638145264,1189,1189,161.47084421235857,234.15839860748477,2.897302001740644,188.38536118363788,6.074222502219101,1149,1149,177.48561151079136,253.04406474820144,3.1654676258992804,208.0314478417263,5.95013228500712,1112,1112,5.04242205619812,168.76730489730835,169.56577455133976,1478.6,10,0,Adam,iteration,8
0,17.0,9.0,39.0,6.0,20.0,12.0,15.0,18.0,145.47063758389262,216.01510067114094,2.648489932885906,170.92767617449644,6.053317277698075,1192,1192,163.38590604026845,236.4765100671141,2.9177852348993287,191.11025167785235,5.8498339853949455,1192,1192,154.7760459392945,226.55783429040196,2.745693191140279,180.83347005742425,6.021555632498646,1219,1219,140.7011884550085,210.14006791171477,2.5475382003395586,164.20460101867587,6.364770587892641,1178,1178,163.03945111492283,236.15694682675814,2.8867924528301887,190.49783018867907,5.785371958669507,1166,1166,4.944728374481201,189.37770009040833,153.47464582667737,1478.6,10,0,Adam,iteration,9
0,17.0,10.0,39.0,6.0,20.0,12.0,15.0,18.0,133.04916666666668,201.40833333333333,2.43,156.4288333333334,6.588339276072961,1200,1200,140.5858085808581,210.09323432343234,2.556105610561056,164.99587458745881,6.221227711781135,1212,1212,134.02836304700162,203.0907617504052,2.447325769854133,157.69944894651525,6.516597821865145,1234,1234,130.28340425531914,198.73702127659575,2.382978723404255,152.9276255319152,7.12889672876267,1175,1175,135.73865546218488,204.890756302521,2.480672268907563,159.52573109243667,6.467781611540313,1190,1190,4.682432174682617,213.7909471988678,134.73707960240608,1478.6,10,0,Adam,iteration,10
