,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.557467732022126,81.93484941610326,0.7861094038106945,37.13042409342357,7.974965620404236,1627,1627,28.207673568818514,81.44762484774665,0.7740560292326432,36.62932399512793,8.007970610383477,1642,1642,28.191150442477877,81.44306784660768,0.7746312684365781,36.652743362831835,8.013707065603896,1695,1695,26.988095238095237,80.13721804511279,0.7662907268170426,35.35043859649121,8.128860751253656,1596,1596,26.969849246231156,79.90766331658291,0.7506281407035176,35.11880653266333,8.155275530142585,1592,1592,3.7700560092926025,18.729830980300903,27.782847245528984,1627.6,20,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,27.659666460778258,80.99938233477455,0.7702285361334157,36.20016059295863,8.033713966116409,1619,1619,28.12584407612032,81.41988950276243,0.7728667894413751,36.58913443830569,7.995954141977051,1629,1629,28.464052287581698,81.72846108140226,0.7807486631016043,36.96128936423055,7.966910632054765,1683,1683,26.864642631246046,79.9133459835547,0.7577482605945604,35.12022770398481,8.15805562304538,1581,1581,26.703656998738968,79.62799495586381,0.7540983606557377,34.86717528373269,8.164754338681684,1586,1586,3.6635491847991943,37.29565095901489,27.56357249089306,1627.6,20,0,Adam,iteration,2
0,20.0,25.0,19.0,25.0,20.0,25.0,19.0,25.0,27.716666666666665,81.02222222222223,0.7716049382716049,36.23219753086419,8.037246001777937,1620,1620,27.768,81.01784615384615,0.7692307692307693,36.195003076923115,8.028503949220573,1625,1625,27.971445568114216,81.1891731112433,0.7697798929208804,36.410933967876275,8.008554381632868,1681,1681,26.70353982300885,79.6378002528445,0.7534766118836915,34.836890012642144,8.184751897203494,1582,1582,26.71626733921816,79.59394703656999,0.7522068095838588,34.817332912988604,8.169817893872706,1586,1586,3.6301193237304688,55.68020248413086,27.37518387940158,1627.6,20,0,Adam,iteration,3
0,37.0,5.0,20.0,5.0,20.0,24.0,19.0,25.0,94.56978527607362,156.90720858895705,1.8765337423312884,112.34240797545999,8.160830833552742,1304,1304,103.12871287128714,167.06930693069307,2.0152322924600155,122.41435643564363,7.999974519531949,1313,1313,99.70297748729121,163.36383442265796,1.9876543209876543,118.69083514887438,7.985593022676647,1377,1377,88.96715049656225,150.87089381207028,1.7914438502673797,106.13270435446901,8.210865821569685,1309,1309,107.05205047318611,171.19321766561515,2.0615141955835963,126.55283123028367,8.063445065570363,1268,1268,4.925803899765015,75.60185647010803,98.68413532088007,1627.6,20,0,Adam,iteration,4
0,37.0,5.0,21.0,5.0,20.0,24.0,19.0,25.0,95.8814078041316,158.47972456006121,1.8905891354246365,113.90646518745223,8.159029177406799,1307,1307,105.24375473126419,169.03936411809235,2.0174110522331565,124.37554882664664,8.012170581300001,1321,1321,101.37808417997097,164.98693759071116,1.9709724238026125,120.31750362844697,8.10026045186683,1378,1378,90.32292460015232,152.22772277227722,1.795125666412795,107.50965727341976,8.248064927897405,1313,1313,109.62971698113208,174.15408805031447,2.1077044025157234,129.52324685534572,7.973785119502782,1272,1272,4.964375019073486,100.44069242477417,100.49117765933022,1627.6,20,0,Adam,iteration,5
0,35.0,6.0,24.0,10.0,20.0,24.0,19.0,25.0,89.82576866764275,151.9311859443631,1.7313323572474377,106.67764275256218,7.928208973037468,1366,1366,96.20334059549745,159.57371096586783,1.8191721132897603,113.9561147421931,7.872365176946938,1377,1377,93.85852981969487,156.9861303744799,1.789875173370319,112.2094174757282,7.848777829780863,1442,1442,88.53576642335767,150.7,1.7094890510948906,104.9808759124086,7.825399698564516,1370,1370,96.93736017897092,160.2393736017897,1.8337061894108875,115.14081282624902,7.828100164564351,1341,1341,4.599328994750977,125.03917694091797,93.07215313703273,1627.6,20,0,Adam,iteration,6
0,33.0,11.0,20.0,11.0,20.0,24.0,19.0,25.0,67.68452779638312,128.13462826523778,1.43536503683858,82.58016744809119,7.668736766527634,1493,1493,59.82551222736286,118.96298744216787,1.3364177131526769,73.83642432253801,7.731459942412585,1513,1513,57.40668348045397,115.84426229508196,1.2919293820933164,71.01406683480465,7.6629958603944965,1586,1586,59.9256801592568,118.82813536828135,1.3331121433311215,73.8455275381553,7.607728738463321,1507,1507,59.92328218812542,118.58972648432288,1.3122081387591729,73.49333555703812,7.549590951466068,1499,1499,4.094759941101074,148.1163203716278,60.95313717031644,1627.6,20,0,Adam,iteration,7
0,30.0,27.0,7.0,10.0,20.0,24.0,19.0,25.0,93.93223965763195,157.3259629101284,1.804564907275321,111.60353067047073,7.6782215500685576,1402,1402,92.3632447954056,155.27494615936828,1.770997846374731,109.92814070351758,7.680072055283767,1393,1393,94.01898305084745,157.87322033898306,1.8359322033898304,113.1065423728814,7.717410571327348,1475,1475,91.21284271284271,154.0909090909091,1.7871572871572872,108.59991341991336,7.617139213935377,1386,1386,93.72701354240913,156.7113328581611,1.796151104775481,111.72680684248036,7.608383830124385,1403,1403,4.66518497467041,169.63853216171265,93.05086475182736,1627.6,20,0,Adam,iteration,8
0,30.0,27.0,8.0,10.0,20.0,24.0,19.0,25.0,91.98165137614679,155.1227946365561,1.7854622441778405,109.67041637261842,7.476801119876186,1417,1417,88.70501058574453,151.18983768525052,1.7374735356386732,105.85973182780523,7.576869803577871,1417,1417,93.47619047619048,157.3065057008719,1.812206572769953,112.29548625083824,7.429199994470486,1491,1491,87.18110795454545,149.05610795454547,1.6860795454545454,103.43622159090923,7.496443047274989,1408,1408,91.46727656579873,154.19985925404646,1.788881069669247,109.08893736805064,7.375131481298015,1421,1421,4.403586149215698,192.37382984161377,90.56224739168519,1627.6,20,0,Adam,iteration,9
0,30.0,27.0,9.0,10.0,20.0,24.0,19.0,25.0,83.33219178082192,145.18150684931507,1.656849315068493,99.49108904109582,7.391000091722355,1460,1460,82.43642611683849,144.10584192439862,1.6288659793814433,98.95456357388306,7.321518569983713,1455,1455,89.2116883116883,152.51818181818183,1.759090909090909,107.68845454545449,7.276565438823304,1540,1540,79.26984126984127,140.30986887508627,1.554865424430642,94.83475500345078,7.398029630382946,1449,1449,83.5558583106267,144.9291553133515,1.6096730245231607,100.12660081743881,7.355952124990978,1468,1468,4.134271144866943,214.1360161304474,83.56120115796334,1627.6,20,0,Adam,iteration,10
