,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,27.72701313535123,81.24386065105654,0.8058252427184466,36.57644203312388,7.983641352965213,1751,1751,27.86012768427162,81.18572257690076,0.7858386535113174,36.49321532211259,8.064971469354948,1723,1723,28.479886685552408,82.03116147308782,0.8124645892351274,37.35576203966003,7.97915057603255,1765,1765,26.49854227405248,79.70845481049562,0.7784256559766763,35.01580174927114,8.16767632392015,1715,1715,26.64327830188679,79.83018867924528,0.7741745283018868,35.12991155660377,8.11902344838073,1696,1696,3.782729387283325,20.819703817367554,27.441769616222906,1722.2,36,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,18.0,27.0,12.0,27.0,30.64756446991404,84.24412607449857,0.8303724928366762,39.57764469914038,8.02555767459612,1745,1745,26.753321779318313,80.06065857885615,0.7868284228769498,35.37079145002888,8.161318906021533,1731,1731,28.021529745042493,81.45949008498583,0.7971671388101983,36.787937677053804,8.104055428650096,1765,1765,28.813639035861257,82.22633744855968,0.8048206937095826,37.551493239271025,8.112038943222414,1701,1701,28.827565982404693,82.32961876832844,0.8111436950146628,37.61637536656894,8.016743503599253,1705,1705,3.9362425804138184,40.88863778114319,28.61272420250816,1722.2,36,0,Adam,iteration,2
0,19.0,25.0,11.0,25.0,19.0,25.0,11.0,25.0,29.307560137457045,82.97079037800687,0.8424971363115693,38.32238258877435,8.014639515685067,1746,1746,26.145359019264447,79.28312901342673,0.7688266199649737,34.57361938120261,8.188600795451586,1713,1713,26.876065946560544,80.01648664013643,0.7686185332575327,35.34108015918133,8.17161594534629,1759,1759,26.992970123022847,80.31751611013473,0.8002343292325718,35.654950205038084,8.165125074187893,1707,1707,25.563967136150236,78.84859154929578,0.7828638497652582,34.156625586854496,8.228717937596647,1704,1704,4.179430246353149,60.932602882385254,26.977184472491025,1722.2,36,0,Adam,iteration,3
0,20.0,19.0,22.0,18.0,19.0,25.0,12.0,25.0,27.705677867902665,81.57763615295481,0.8308227114716107,36.91258980301275,8.12817336289489,1726,1726,27.412107101280558,80.83643771827707,0.8061699650756694,36.12295110593717,7.964270294229673,1718,1718,26.989295774647886,80.45014084507042,0.8090140845070423,35.79920000000002,8.014487819992363,1775,1775,25.069266589057044,78.27299185098953,0.7834691501746216,33.60696740395808,8.22338779609633,1718,1718,27.63879003558719,81.31020166073547,0.8196915776986952,36.59107354685648,7.997755159967885,1686,1686,3.920386791229248,80.86225199699402,26.96302747369507,1722.2,36,0,Adam,iteration,4
0,19.0,18.0,25.0,11.0,19.0,25.0,12.0,25.0,58.774647887323944,118.50887936313534,1.3680342927127986,73.14631353337413,7.615171586880928,1633,1633,54.90948275862069,113.69889162561576,1.2943349753694582,68.36468596059122,7.635729619924658,1624,1624,54.50358851674641,113.39354066985646,1.3014354066985645,68.31233253588518,7.71674395487448,1672,1672,59.62020693852708,119.35666463785758,1.3858794887401096,73.66146074254408,7.509835136297659,1643,1643,56.78095238095238,115.9047619047619,1.340952380952381,70.78321269841268,7.804662886975898,1575,1575,4.46519660949707,101.34502172470093,56.917775696434106,1722.2,36,0,Adam,iteration,5
0,19.0,18.0,25.0,12.0,19.0,25.0,12.0,25.0,53.91231231231231,112.47927927927928,1.2936936936936938,67.30757357357363,7.5115770515949345,1665,1665,49.491813220133416,107.13644633110977,1.2249848392965434,62.1789872650092,7.488273833563876,1649,1649,51.142011834319526,109.12958579881656,1.2585798816568048,64.2598816568047,7.479391224881454,1690,1690,50.67638310529447,108.72932778108269,1.232004759071981,63.9406424747175,7.506489227558491,1681,1681,53.10546139359699,111.48210922787194,1.2705586942875078,66.56467671060886,7.598149631312798,1593,1593,4.581671476364136,123.94663524627686,51.66559637313135,1722.2,36,0,Adam,iteration,6
0,18.0,19.0,21.0,22.0,19.0,25.0,12.0,25.0,26.859518348623855,80.3526376146789,0.8038990825688074,35.69576261467887,8.035479674986025,1744,1744,27.544237485448196,80.9313154831199,0.7962747380675204,36.209615832363205,7.999828010070416,1718,1718,26.804850535815003,80.17540891144952,0.7805978567399887,35.512628313592735,8.039806807414402,1773,1773,25.662594531704478,78.96393251890635,0.7824316463059918,34.29407795229788,8.119207629023952,1719,1719,25.605847953216376,79.0233918128655,0.7912280701754386,34.31076608187138,8.118927555794716,1710,1710,4.00193977355957,145.81044459342957,26.49540977096158,1722.2,36,0,Adam,iteration,7
0,16.0,20.0,8.0,34.0,18.0,19.0,20.0,22.0,42.08830409356725,97.42456140350878,0.9953216374269006,52.773163742690045,8.008395605499537,1710,1710,41.69135802469136,96.81716637272193,0.9994121105232217,52.1427513227514,7.683468862564233,1701,1701,43.110149942329876,98.63091118800462,1.0213379469434833,53.94724913494809,7.884084724670529,1734,1734,37.191616766467064,91.75928143712575,0.9275449101796407,47.07272455089817,7.890609929210081,1670,1670,42.39512774806892,97.80629827688651,1.0035650623885919,53.12728461081391,8.117945599461683,1683,1683,4.0713043212890625,165.83568930625916,41.2953113150249,1722.2,36,0,Adam,iteration,8
0,17.0,11.0,20.0,37.0,18.0,19.0,20.0,22.0,79.82517048977061,141.3446993180409,1.4786112833230005,92.50290142591435,7.30954368276525,1613,1613,82.617237008872,144.21799746514574,1.5101394169835234,97.05386565272497,7.190768523254264,1578,1578,87.43897882938978,149.97571606475717,1.62826899128269,100.45324408468234,7.123345545286644,1606,1606,78.17609663064208,139.1945327399873,1.4678957406230133,93.52868404322952,7.100679020244644,1573,1573,77.4280303030303,138.29608585858585,1.394570707070707,89.85784090909084,7.572008542459701,1584,1584,4.529293060302734,186.84465837478638,81.09710265234096,1722.2,36,0,Adam,iteration,9
0,18.0,27.0,19.0,33.0,18.0,19.0,20.0,22.0,34.18389491719018,88.1307824100514,0.8320959451741862,43.46490005711023,7.610227887876404,1751,1751,43.26755658734765,98.20835751596053,0.9338363319791062,53.51300638421366,7.316292698103067,1723,1723,39.956446991404015,94.51518624641834,0.8785100286532951,49.85097421203435,7.484711241315323,1745,1745,39.8126834997064,94.24544920728127,0.8831473869641808,49.577028772753934,7.548730797085333,1703,1703,30.355347749853888,83.74634716540035,0.7755698421975453,39.03841613091755,7.822969299028702,1711,1711,4.103371620178223,209.46162033081055,37.51518594910043,1722.2,36,0,Adam,iteration,10
