,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,22.658570437196392,74.87855655794587,0.7175572519083969,30.332935461485057,8.611504746258348,1441,1441,21.653655074520938,73.85592618878637,0.7274662881476224,29.33229240596171,8.651536283992707,1409,1409,21.65351170568562,73.77658862876254,0.7130434782608696,29.24910367892975,8.667878556926345,1495,1495,20.40711175616836,72.27431059506532,0.6879535558780842,27.763164005805535,8.833375834586203,1378,1378,20.824792243767313,72.96468144044321,0.6994459833795014,28.414002770083073,8.714812594771434,1444,1444,3.696364164352417,19.345625400543213,21.439528243467727,1444.2,47,0,Adam,iteration,1
0,12.0,26.0,11.0,26.0,12.0,26.0,11.0,26.0,20.8878954607978,73.0474552957359,0.7159559834938102,28.49495873452545,8.721992035412036,1454,1454,20.538569424964937,72.58485273492286,0.7005610098176718,28.03368863955122,8.77745299446026,1426,1426,20.70844327176781,72.81002638522428,0.716358839050132,28.273529023746754,8.727443091155639,1516,1516,20.94710507505361,73.08506075768406,0.7248034310221587,28.547598284488924,8.674897841989713,1399,1399,19.31564438318401,71.3053066850448,0.6781529979324604,26.762866988283943,8.892609402015873,1451,1451,3.9911458492279053,38.57676291465759,20.479531523153632,1444.2,47,0,Adam,iteration,2
0,12.0,25.0,10.0,25.0,12.0,25.0,11.0,26.0,20.501725327812284,72.5672877846791,0.7101449275362319,28.025721187025557,8.737626191194733,1449,1449,19.995014245014247,71.97008547008546,0.7015669515669516,27.44339743589743,8.806881459293438,1404,1404,20.185284280936454,72.37993311036789,0.7043478260869566,27.818943143812703,8.776123198794279,1495,1495,19.912886969042475,71.91432685385169,0.6976241900647948,27.390323974082133,8.825339266763637,1389,1389,20.87845303867403,73.00897790055248,0.7327348066298343,28.453701657458513,8.664137648641486,1448,1448,3.989065647125244,58.12739634513855,20.2946727722959,1444.2,47,0,Adam,iteration,3
0,12.0,24.0,10.0,24.0,12.0,24.0,10.0,24.0,19.525085910652923,71.70103092783505,0.7195876288659794,27.159676975944997,8.80801812042156,1455,1455,19.35536602700782,71.45842217484008,0.7107320540156361,26.93486140724947,8.836659844822977,1407,1407,19.25481088254811,71.2528201725282,0.6960849369608494,26.703404114134056,8.873128937124916,1507,1507,18.899638989169674,70.84837545126354,0.7097472924187725,26.322101083032496,8.89436617445022,1385,1385,17.611187845303867,69.57044198895028,0.6830110497237569,24.999993093922605,9.02341516556185,1448,1448,3.701889753341675,77.76678276062012,18.929217930936478,1444.2,47,0,Adam,iteration,4
0,11.0,24.0,10.0,23.0,12.0,23.0,10.0,24.0,19.61914600550964,71.6866391184573,0.7148760330578512,27.14595041322313,8.862257255199646,1452,1452,18.71276595744681,70.61347517730496,0.6900709219858157,26.088404255319162,8.932129695102997,1410,1410,20.11037234042553,72.23071808510639,0.71875,27.669348404255338,8.784228309951029,1504,1504,18.876436781609197,70.84051724137932,0.6939655172413793,26.296817528735588,8.907223340747047,1392,1392,18.859203296703296,70.74038461538461,0.698489010989011,26.18837225274725,8.913133580353822,1456,1456,3.8377437591552734,93.30438184738159,19.235584876338898,1444.2,47,0,Adam,iteration,5
0,59.0,5.0,11.0,5.0,12.0,23.0,10.0,24.0,142.1578947368421,207.48050682261209,2.2348927875243665,163.23133528265086,7.440325081293631,1026,1026,152.04637096774192,219.1008064516129,2.3850806451612905,174.79081653225805,7.308880417022701,992,992,162.15428571428572,230.65047619047618,2.520952380952381,186.25310476190475,7.203041703500902,1050,1050,144.5935935935936,210.64264264264264,2.259259259259259,166.42646646646665,7.242048350939483,999,999,155.38649706457926,223.00391389432485,2.4373776908023483,178.77444227005876,7.133053531594261,1022,1022,5.998723030090332,114.38218283653259,151.2677284154085,1444.2,47,0,Adam,iteration,6
0,58.0,7.0,11.0,5.0,12.0,23.0,10.0,24.0,128.2202602230483,192.87453531598513,2.0715613382899627,148.60187732342018,7.576120398698608,1076,1076,132.7769304099142,197.93326978074356,2.107721639656816,153.6165395614871,7.461109108361303,1049,1049,143.85053380782918,210.38256227758006,2.2838078291814945,165.98909252669046,7.137072860329659,1124,1124,132.15377268385865,197.37726838586437,2.1060171919770774,153.1259503342885,7.611912146467459,1047,1047,131.0716253443526,195.9605142332415,2.089072543617998,151.67584940312227,7.569808056544777,1089,1089,5.6486310958862305,144.28269457817078,133.6146244938006,1444.2,47,0,Adam,iteration,7
0,59.0,10.0,12.0,5.0,12.0,23.0,10.0,24.0,109.85241502683363,171.4114490161002,1.7656529516994632,127.12619856887298,7.724707072981583,1118,1118,114.25740740740741,175.91018518518518,1.776851851851852,131.58602777777764,7.560446166152723,1080,1080,114.08725406330197,176.17450812660394,1.7792985457656116,131.7606757912745,7.649964464574761,1169,1169,120.07855822550832,182.67375231053603,1.8613678373382625,138.38941774491707,7.471691553763847,1082,1082,116.7117278424351,179.12444046553267,1.837063563115488,134.83858549686644,7.689201837801563,1117,1117,5.304269313812256,172.28281474113464,114.99747251309728,1444.2,47,0,Adam,iteration,8
0,59.0,12.0,12.0,5.0,12.0,23.0,10.0,24.0,94.66254416961131,153.88250883392226,1.523851590106007,109.54960247349825,7.774812610138627,1132,1132,91.81464737793851,150.84177215189874,1.4819168173598554,106.50705244122966,7.924737005185119,1106,1106,89.3397976391231,148.04131534569984,1.4612141652613828,103.61800168634089,7.957208933943212,1186,1186,97.74475843208751,157.32634457611667,1.5597082953509571,113.02335460346394,7.856284777609133,1097,1097,93.58593054318789,152.72039180765805,1.5120213713268031,108.41370436331253,7.8438936505652945,1123,1123,4.991676568984985,198.84865736961365,93.42953563238966,1444.2,47,0,Adam,iteration,9
0,58.0,13.0,12.0,5.0,12.0,23.0,10.0,24.0,91.60739436619718,150.45334507042253,1.4735915492957747,106.12430457746484,7.838041497382703,1136,1136,89.1963963963964,147.75855855855855,1.4432432432432432,103.40481981981992,8.02822317434152,1110,1110,86.89655172413794,145.50967199327167,1.4205214465937763,101.07721614802357,8.0455103872353,1189,1189,93.4447463768116,152.5697463768116,1.5172101449275361,108.26769927536233,7.951651154206082,1104,1104,87.47298494242693,146.3746678476528,1.445527015057573,102.03378210806015,8.08915045010571,1129,1129,5.13908576965332,224.8172721862793,89.72361476119401,1444.2,47,0,Adam,iteration,10
