,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,40.44982497082847,95.23803967327888,0.969661610268378,50.716452742123764,7.685574879792121,1714,1714,35.91754385964912,89.75964912280702,0.8777777777777778,45.190438596491234,7.780566878877901,1710,1710,44.39060710194731,99.55670103092784,1.0126002290950744,55.040950744558984,7.538668687816365,1746,1746,38.29565734681737,92.53718024985127,0.926829268292683,48.03098155859603,7.672494884132119,1681,1681,39.29102715466352,93.56670602125148,0.9327036599763873,49.005684769775655,7.662650169093369,1694,1694,3.7907962799072266,19.603154182434082,39.66893208678116,1739.6,14,0,Adam,iteration,1
0,15.0,26.0,18.0,26.0,15.0,26.0,18.0,26.0,31.755172413793105,85.30172413793103,0.8304597701149425,40.74895402298857,7.940945587916245,1740,1740,27.950753186558515,81.03939745075319,0.7827346465816918,36.44314600231751,8.068040731739922,1726,1726,30.63621262458472,84.20930232558139,0.8322259136212624,39.68464562569218,7.860931001178101,1806,1806,28.66977829638273,81.79988331388564,0.7957992998833139,37.2739556592766,7.985810727289245,1714,1714,26.047344110854503,78.65069284064666,0.7523094688221709,34.10389722863745,8.218154538688353,1732,1732,3.900973320007324,39.30770826339722,29.01185212643471,1739.6,14,0,Adam,iteration,2
0,16.0,26.0,18.0,26.0,16.0,26.0,18.0,26.0,28.248845265588916,81.4001154734411,0.7817551963048499,36.85423210161664,8.129718196769632,1732,1732,28.397316219369895,81.60618436406068,0.7957992998833139,36.99572345390891,7.977227272246578,1714,1714,28.768123962368566,82.00996126175983,0.8007747648035418,37.50249031543995,7.96607208423924,1807,1807,29.12080141426046,82.265763111373,0.7919858573954036,37.72658220388929,7.97294286638858,1697,1697,25.765049678550554,78.40151957919345,0.7469316189362946,33.83489187609583,8.239108186440252,1711,1711,4.018566608428955,58.3673255443573,28.060027308027678,1739.6,14,0,Adam,iteration,3
0,32.0,19.0,19.0,21.0,16.0,25.0,18.0,26.0,27.661290322580644,80.57718894009217,0.7534562211981567,36.004084101382475,8.071554707869677,1736,1736,28.814836448598133,81.92289719626169,0.7739485981308412,37.288206775700914,8.011192274529298,1712,1712,28.444689047881123,81.56576774903688,0.7765547605943863,37.0306989543203,7.977264485154291,1817,1817,27.36241217798595,80.40222482435597,0.7745901639344263,35.86257611241217,8.06101067392956,1708,1708,27.088681446907817,79.79813302217036,0.7578763127187864,35.23528004667443,8.144108291559865,1714,1714,3.8144729137420654,73.82317543029785,27.87438188879073,1739.6,14,0,Adam,iteration,4
0,33.0,5.0,22.0,5.0,32.0,18.0,19.0,21.0,89.70721649484535,152.00343642611685,1.8536082474226805,107.60949140893483,8.180106354766243,1455,1455,99.16897506925208,162.9529085872576,2.0173130193905817,118.47054709141283,7.981057734842237,1444,1444,92.5167525773196,155.93105670103094,1.9091494845360826,111.51050902061854,8.09975500256023,1552,1552,85.07948369565217,146.69633152173913,1.7900815217391304,102.25363451086949,8.28876490412991,1472,1472,100.27969613259668,164.14088397790056,2.0379834254143647,119.7494475138123,8.016211084450495,1448,1448,4.932951927185059,93.54532861709595,93.35042479393319,1739.6,14,0,Adam,iteration,5
0,34.0,9.0,14.0,8.0,32.0,18.0,19.0,21.0,57.84220183486239,116.4605504587156,1.3883792048929664,71.95550458715601,7.714855067810201,1635,1635,72.41020910209102,133.44034440344404,1.6303813038130381,88.86864698646997,7.220394240943464,1626,1626,67.96057971014493,128.4208695652174,1.5669565217391304,83.93240579710141,7.431340215820246,1725,1725,54.17779126213592,111.98179611650485,1.3021844660194175,67.47492111650475,7.6724733812223045,1648,1648,68.12940461725395,128.31044957472662,1.5595382746051032,83.80964155528544,7.538820020879004,1646,1646,4.248762607574463,117.50470972061157,64.10403730529762,1739.6,14,0,Adam,iteration,6
0,21.0,57.0,6.0,7.0,32.0,18.0,19.0,21.0,110.33816075307747,172.01882693700216,1.7052860246198407,127.67487328023144,7.699780750514015,1381,1381,111.96150999259808,173.9940784603997,1.7209474463360475,129.59361954108067,7.561595431713919,1351,1351,111.56996587030717,174.09965870307167,1.748122866894198,129.78055972696257,7.692884331562477,1465,1465,107.59985207100591,169.14792899408283,1.7041420118343196,124.83882396449688,7.659258964639123,1352,1352,118.84259927797834,181.65415162454875,1.811552346570397,137.2836317689528,7.5237132746151,1385,1385,4.903932094573975,139.47455167770386,112.0624175929934,1739.6,14,0,Adam,iteration,7
0,14.0,58.0,5.0,6.0,32.0,18.0,19.0,21.0,106.09043348281017,168.05381165919283,1.7473841554559044,123.72221973094172,7.747989877985371,1338,1338,104.58801213960547,165.76934749620636,1.7018209408194234,121.41186646433987,7.843976348715113,1318,1318,109.12765957446808,171.73617021276596,1.8085106382978724,127.40190070921987,7.448048851283718,1410,1410,103.62915407854985,164.94939577039275,1.7137462235649548,120.6416540785499,7.60653213074046,1324,1324,107.62276785714286,169.21800595238096,1.7485119047619047,124.86251488095253,7.702340898408018,1344,1344,5.014011383056641,164.31789922714233,106.21160542651528,1739.6,14,0,Adam,iteration,8
0,28.0,63.0,5.0,5.0,32.0,18.0,19.0,21.0,102.58561376075059,161.24941360437842,1.4620797498045348,116.94260359656002,8.043356478821432,1279,1279,106.42277070063695,165.28264331210192,1.5031847133757963,120.94394904458588,8.052451834495798,1256,1256,101.12219812002893,159.91612436731742,1.4649313087490963,115.64830079537221,7.9379695101018335,1383,1383,100.19017432646592,158.58161648177497,1.4397781299524564,114.30962757527729,7.996735797926324,1262,1262,108.59968847352025,167.73052959501558,1.5179127725856698,123.38538161993769,8.026444627482398,1284,1284,5.092135906219482,189.43236017227173,103.78408907628054,1739.6,14,0,Adam,iteration,9
0,40.0,66.0,5.0,6.0,32.0,18.0,19.0,21.0,103.30245447347585,160.84560570071258,1.3293745051464767,116.55254156769591,7.911002542807085,1263,1263,105.60453808752025,163.15964343598054,1.3452188006482981,118.81051053484613,7.995215095613653,1234,1234,100.725,158.0110294117647,1.3029411764705883,113.74038235294105,7.9453351677175785,1360,1360,99.13530824659728,156.3947157726181,1.2922337870296237,112.06552441953568,7.979043451720922,1249,1249,107.38709677419355,165.22423288749016,1.3611329661683713,120.85158143194325,8.071590126807138,1271,1271,5.119959115982056,214.25698947906494,103.23087951635739,1739.6,14,0,Adam,iteration,10
