,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,28.799749687108886,82.41927409261577,0.7928660826032541,37.52989987484355,7.985615462435319,1598,1598,29.301108374384235,83.07081280788178,0.8041871921182266,38.13236453201973,7.921959103696347,1624,1624,31.126817917393833,85.09016870273415,0.8342059336823735,40.23235602094242,7.788049602169169,1719,1719,29.705176767676768,83.41161616161617,0.7986111111111112,38.53174873737373,7.983518324934827,1584,1584,27.669543773119607,81.13193588162763,0.7725030826140568,36.25707768187423,8.019110764631936,1622,1622,4.289587020874023,21.64562463760376,29.32047930393667,1617.6,34,0,Adam,iteration,1
0,18.0,26.0,16.0,26.0,18.0,27.0,18.0,27.0,29.047919293820932,82.59331651954602,0.7906683480453972,37.707698612862515,7.95867714172848,1586,1586,28.893844221105528,82.63693467336684,0.8059045226130653,37.69508793969851,7.969383100720038,1592,1592,31.768227622999408,85.89982216953172,0.8452874925903971,41.02998814463546,7.792252309023705,1687,1687,32.077220077220076,86.0913770913771,0.8552123552123552,41.22140926640929,7.899811600029461,1554,1554,26.379288833437304,79.78165938864629,0.7654398003742982,34.89626325639428,8.1573143813688,1603,1603,4.623948812484741,42.9680073261261,29.633300009716653,1617.6,34,0,Adam,iteration,2
0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,27.74936868686869,81.06881313131314,0.7708333333333334,36.18079545454547,8.113056578135364,1584,1584,28.72029702970297,82.34158415841584,0.7939356435643564,37.42380569306928,7.93624353619367,1616,1616,30.27819988310929,84.20163646990065,0.8158971361776739,39.31775569842196,7.868731058322018,1711,1711,31.389453621346888,85.25222363405337,0.8151207115628971,40.40182973316386,7.824910231717799,1574,1574,26.258728179551124,79.54551122194513,0.7605985037406484,34.64933291770574,8.149721062177088,1604,1604,4.449927091598511,64.7476589679718,28.879209480115794,1617.6,34,0,Adam,iteration,3
0,18.0,26.0,19.0,26.0,18.0,26.0,18.0,25.0,28.33459357277883,81.82860743541274,0.775047258979206,36.95727788279767,8.031876889925458,1587,1587,28.88054187192118,82.55172413793103,0.7924876847290641,37.62735837438426,7.909475858375345,1624,1624,30.088474970896392,83.96565774155995,0.8183934807916181,39.09803259604191,7.8393383885802566,1718,1718,30.043119847812303,83.6727964489537,0.7983512999365885,38.79887761572611,7.935427035383176,1577,1577,26.488861386138613,79.7815594059406,0.7636138613861386,34.88312500000003,8.124269531285375,1616,1616,4.050971984863281,85.84506344795227,28.767118329909465,1617.6,34,0,Adam,iteration,4
0,23.0,25.0,38.0,18.0,18.0,26.0,18.0,25.0,34.90377358490566,88.79748427672956,0.8169811320754717,43.907534591194896,7.488634218389611,1590,1590,37.51242236024845,91.71552795031056,0.8453416149068324,46.792906832298094,7.264281884606514,1610,1610,40.554245283018865,95.19811320754717,0.8767688679245284,50.29807193396215,7.073322342123907,1696,1696,34.60076287349015,88.35282898919263,0.7965670692943421,43.463515575333794,7.540473504265657,1573,1573,34.70679012345679,88.60679012345679,0.8055555555555556,43.70141358024682,7.499156692625305,1620,1620,4.101447105407715,103.14181971549988,36.45559884502398,1617.6,34,0,Adam,iteration,5
0,21.0,24.0,28.0,19.0,18.0,26.0,18.0,25.0,29.23008849557522,82.73577749683945,0.7838179519595448,37.847250316055614,7.89524932458417,1582,1582,30.677459526774594,84.48007471980075,0.811332503113325,39.56089663760898,7.716561210208492,1606,1606,31.81586737714624,85.77856719952635,0.8265245707519242,40.904570751924126,7.630556217554607,1689,1689,29.95771941063421,83.4862267777066,0.7962844330557335,38.63233183856503,7.777588762834054,1561,1561,29.69731081926204,83.17510944340212,0.7886178861788617,38.30925578486552,7.850142160543639,1599,1599,4.2932353019714355,125.0704755783081,30.27568912587846,1617.6,34,0,Adam,iteration,6
0,5.0,5.0,5.0,18.0,18.0,26.0,18.0,25.0,137.61349206349206,228.83333333333334,4.821428571428571,178.52626984126957,6.6676185145534586,1260,1260,143.3298555377207,237.4951845906902,5.061797752808989,187.85839486356357,6.664239173925975,1246,1246,146.92857142857142,242.33563748079877,5.11136712749616,189.92254224270343,6.751427046436023,1302,1302,125.27569331158239,212.26345840130506,4.424143556280587,164.56503262642727,6.816555479789806,1226,1226,139.14891975308643,232.37345679012347,4.939814814814815,182.12976851851874,6.839541299875459,1296,1296,6.015960693359375,148.19547772407532,138.45930641889058,1617.6,34,0,Adam,iteration,7
0,7.0,5.0,6.0,18.0,18.0,26.0,18.0,25.0,105.87744360902256,187.1812030075188,3.6278195488721803,138.8397744360903,7.376338695327941,1330,1330,108.72082379862701,190.40274599542334,3.6628527841342486,142.35066361556056,7.381489975759865,1311,1311,110.6760665220535,193.88358640636298,3.7237888647866955,143.83996384671,7.4078503263062805,1383,1383,93.17327117327117,169.3962703962704,3.2051282051282053,122.3430303030301,7.555850507170045,1287,1287,104.328216374269,184.88742690058479,3.5555555555555554,135.52233918128638,7.580000291448567,1368,1368,5.460781574249268,176.69865441322327,104.55516429544863,1617.6,34,0,Adam,iteration,8
0,8.0,5.0,7.0,18.0,18.0,26.0,18.0,25.0,101.65243445692884,179.59925093632958,3.3191011235955057,131.4260000000002,7.551869991459933,1335,1335,101.88528301886792,180.31471698113208,3.3464150943396227,132.3169358490568,7.456217008240868,1325,1325,105.98275862068965,186.45977011494253,3.4418103448275863,136.65338362068988,7.615799999764473,1392,1392,90.7061098221191,164.88708430007733,3.022428460943542,117.80460170146944,7.6671224148036545,1293,1293,98.72587719298245,176.9203216374269,3.266812865497076,128.06054824561426,7.833247071674676,1368,1368,5.580282926559448,204.00766706466675,99.7904926223176,1617.6,34,0,Adam,iteration,9
0,9.0,5.0,7.0,18.0,18.0,26.0,18.0,25.0,96.98518518518519,172.82962962962964,3.131111111111111,125.21546666666664,7.5510412146817245,1350,1350,97.27347858752817,173.59203606311044,3.1179564237415476,126.10698722764842,7.717981465113013,1331,1331,103.62704626334519,182.48256227758006,3.293950177935943,133.44270462633474,7.7349500605489805,1405,1405,88.08659003831417,161.30114942528735,2.8544061302681993,114.62885057471273,7.802123319397003,1305,1305,98.30595930232558,175.39171511627907,3.183139534883721,127.02012354651163,7.924860870094344,1376,1376,5.609998464584351,231.8797800540924,96.85565187533965,1617.6,34,0,Adam,iteration,10
