,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,37.05527354765933,91.80767061477721,0.9311900733220531,46.91191765369424,7.663548661333868,1773,1773,37.595543175487464,92.41559888579387,0.924791086350975,47.5264011142061,7.729514062915431,1795,1795,38.49168514412417,93.58924611973393,0.9573170731707317,48.69092017738371,7.624676879541422,1804,1804,32.85044510385757,86.84213649851633,0.8557863501483679,41.91531157270033,7.936781844723602,1685,1685,34.44994246260069,88.82393555811278,0.8837744533947065,43.91979286536243,7.72282785395925,1738,1738,4.807246446609497,24.35556697845459,36.088577886745846,1756.6,43,0,Adam,iteration,1
0,15.0,26.0,19.0,26.0,15.0,26.0,19.0,26.0,29.93186936936937,83.74380630630631,0.8209459459459459,38.843671171171145,7.840737914516556,1776,1776,28.15177065767285,81.66441821247892,0.7970770095559303,36.77760539629007,7.986928706387001,1779,1779,31.492230854605992,85.51609322974473,0.855715871254162,40.62926193118758,7.705520059280312,1802,1802,30.9694976076555,84.72248803827752,0.8349282296650717,39.81346291866027,7.801641651683987,1672,1672,29.89850057670127,83.61418685121107,0.81199538638985,38.73102076124571,7.898932144120208,1734,1734,4.316003799438477,47.439995527267456,30.088773813200998,1756.6,43,0,Adam,iteration,2
0,16.0,26.0,19.0,25.0,16.0,26.0,19.0,25.0,28.985931344963422,82.6229600450197,0.8064153066966798,37.722144063027606,7.89518173633586,1777,1777,27.536297129994374,80.98705683736635,0.7889701744513224,36.09733258300505,8.02923187752743,1777,1777,29.566759002770084,83.31855955678671,0.8293628808864266,38.4312576177285,7.794001996645917,1805,1805,30.082535885167463,83.77571770334929,0.8247607655502392,38.86002392344497,7.830881939323472,1672,1672,30.073903002309468,83.9174364896074,0.8221709006928406,39.02038106235565,7.859352190936736,1732,1732,4.425328254699707,69.90611910820007,29.249085273040965,1756.6,43,0,Adam,iteration,3
0,20.0,25.0,20.0,22.0,20.0,25.0,20.0,22.0,28.339275766016712,81.9225626740947,0.7888579387186629,37.00864066852363,7.9183373575931615,1795,1795,27.60830527497194,81.1026936026936,0.7929292929292929,36.206947250280635,7.99466261924259,1782,1782,29.248764415156508,82.8209774848984,0.8028555738605162,37.93874794069188,7.838262903151682,1821,1821,28.70493753718025,82.12433075550268,0.7977394408090422,37.206079714455655,7.909840271990713,1681,1681,27.924669350201267,81.38815411155836,0.7964347326049454,36.498901667625105,7.994069512338154,1739,1739,4.489809513092041,92.56081199645996,28.36519046870534,1756.6,43,0,Adam,iteration,4
0,21.0,24.0,21.0,20.0,21.0,24.0,21.0,20.0,27.684770436730123,81.2043673012318,0.7894736842105263,36.28932250839864,7.979720604260366,1786,1786,27.34550561797753,80.83370786516853,0.7898876404494382,35.932477528089855,8.007703763262063,1780,1780,28.343250688705233,81.98236914600551,0.8088154269972452,37.11177961432502,7.875357703100171,1815,1815,28.024433849821214,81.43921334922527,0.800357568533969,36.51682955899877,7.948459540187312,1678,1678,27.729479768786128,81.24508670520231,0.7878612716763006,36.358803468208116,7.993878624812213,1730,1730,4.498796224594116,115.36630129814148,27.825488072404045,1756.6,43,0,Adam,iteration,5
0,9.0,19.0,20.0,10.0,21.0,23.0,21.0,20.0,31.435911914172785,86.64596273291926,1.0265386787125919,41.72928289102199,8.187887454273259,1771,1771,32.186800894854585,87.56208053691275,1.0307606263982103,42.67357382550331,8.057794361736024,1788,1788,35.08066298342541,90.69834254143646,1.0795580110497238,45.80095580110507,7.764720258721924,1810,1810,26.207121661721068,80.31750741839762,0.9097922848664688,35.401531157269986,8.32269519473557,1685,1685,29.082080924855493,83.73872832369942,0.9682080924855492,38.80763583815028,8.087996751322658,1730,1730,4.640424013137817,138.37395524978638,30.798515675805866,1756.6,43,0,Adam,iteration,6
0,21.0,18.0,17.0,11.0,21.0,18.0,17.0,11.0,25.910863509749305,79.57381615598885,0.8440111420612814,34.67577158774376,8.018740470063499,1795,1795,26.45378619153675,80.2021158129176,0.85913140311804,35.317500000000074,8.04213849271412,1796,1796,27.36120218579235,81.28743169398908,0.8650273224043716,36.41484153005459,7.990088308358678,1830,1830,23.88765359859567,77.34230544177882,0.8203627852545348,32.41576945582215,8.21807938379506,1709,1709,31.178303519907676,85.56203115983843,0.9399884593190998,40.672839007501366,7.810321462622608,1733,1733,4.455035209655762,161.54333186149597,26.958361801116347,1756.6,43,0,Adam,iteration,7
0,25.0,17.0,12.0,28.0,21.0,18.0,16.0,11.0,79.77501480165779,141.5150976909414,1.5606867969212552,96.16367673179393,6.350689053423377,1689,1689,81.77511961722487,143.55382775119617,1.6028708133971292,98.66789473684183,6.012948232646149,1672,1672,80.15384615384616,141.84498834498834,1.592074592074592,96.9402622377622,6.166553779317822,1716,1716,58.94857496902107,116.90644361833952,1.241016109045849,71.98496902106577,6.867641827021443,1614,1614,91.52539298669892,154.92865779927448,1.7273276904474002,107.36253929866983,6.030183747522302,1654,1654,5.273102283477783,185.24339032173157,78.43558970568976,1756.6,43,0,Adam,iteration,8
0,24.0,17.0,12.0,28.0,21.0,18.0,16.0,11.0,73.37300177619893,134.02664298401422,1.5002960331557134,88.9035346358794,6.341705085008945,1689,1689,79.14243146603098,140.47973778307508,1.5703218116805722,95.59087008343273,6.000154713387753,1678,1678,74.9157955865273,135.82578397212544,1.4982578397212543,90.90108594657373,6.432336509246002,1722,1722,52.47977598008712,109.57685127566894,1.1586807716241443,64.63723708774098,7.056382549901205,1607,1607,86.5048309178744,149.51207729468598,1.681159420289855,103.20791666666658,6.078484732855471,1656,1656,5.2481489181518555,212.27713584899902,73.28316714534375,1756.6,43,0,Adam,iteration,9
0,24.0,18.0,12.0,28.0,21.0,18.0,16.0,11.0,59.73372093023256,118.47732558139535,1.291279069767442,73.22087209302316,7.092041607610861,1720,1720,55.175489067894134,112.32566168009205,1.186421173762946,67.42940736478712,6.756138598968087,1738,1738,56.88693181818182,115.17443181818182,1.2619318181818182,70.28935795454542,7.08063940116825,1760,1760,50.75987654320988,107.54506172839505,1.1228395061728396,62.58567283950608,7.381524404039815,1620,1620,66.25429756965026,125.83758150563129,1.3604030823947837,79.21062240663903,6.962034174570949,1687,1687,5.03171706199646,237.8869273662567,57.76206318583373,1756.6,43,0,Adam,iteration,10
