,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,33.47267996530789,87.48135299219427,0.8603642671292281,42.8144926279272,8.238553667987981,1153,1153,26.773568281938324,79.60969162995595,0.7550660792951542,34.9427753303965,8.407857451750797,1135,1135,31.122395833333332,84.60069444444444,0.8289930555555556,39.964956597222255,8.165765440457204,1152,1152,30.917602996254683,84.3867041198502,0.802434456928839,39.706385767790245,8.350235689455634,1068,1068,29.885739592559787,83.17449069973428,0.8060230292294066,38.52972542072622,8.2100384525785,1129,1129,2.995591163635254,14.99522614479065,30.434397333878803,1122.6,9,0,Adam,iteration,1
0,15.0,26.0,19.0,26.0,15.0,26.0,19.0,26.0,25.108885017421603,77.61759581881533,0.7195121951219512,33.00439024390248,8.411708710014151,1148,1148,24.187780772686434,76.8292902066487,0.7304582210242587,32.16535489667562,8.435864340076002,1113,1113,26.358407079646017,79.2858407079646,0.7654867256637168,34.59934513274335,8.240969585857982,1130,1130,29.88407163053723,83.26484448633364,0.8077285579641847,38.6125824693685,8.166372722154307,1061,1061,24.279319606087736,76.66786034019695,0.6902417188898836,32.04338406445842,8.501567245485422,1117,1117,2.872541666030884,29.559808254241943,25.963692821275806,1122.6,9,0,Adam,iteration,2
0,16.0,26.0,19.0,26.0,16.0,26.0,19.0,26.0,23.98961038961039,76.35584415584415,0.7056277056277056,31.74382683982688,8.49668793565,1155,1155,25.144007155635062,77.85152057245081,0.7415026833631485,33.19208407871198,8.345687545090389,1118,1118,25.705882352941178,78.42844600526777,0.7453906935908692,33.741290605794504,8.306777854749097,1139,1139,29.164794007490638,82.35393258426966,0.7911985018726592,37.70773408239699,8.141869138942477,1068,1068,22.632707774798927,74.94280607685434,0.6907953529937444,30.296371760500445,8.634387536419812,1119,1119,2.841794490814209,43.83457922935486,25.32740033609524,1122.6,9,0,Adam,iteration,3
0,17.0,26.0,19.0,26.0,16.0,26.0,20.0,26.0,23.33304721030043,75.6755364806867,0.6969957081545064,31.05715879828329,8.577008759983956,1165,1165,25.042039355992845,77.5438282647585,0.7164579606440071,32.895590339892706,8.380056429370878,1118,1118,25.913494809688583,78.57352941176471,0.7335640138408305,33.94777681660899,8.338606853620513,1156,1156,28.350419384902143,81.29543336439887,0.7670083876980429,36.66171481826658,8.18083236646248,1073,1073,22.722719141323793,74.97853309481216,0.6878354203935599,30.335867620751337,8.60652949194528,1118,1118,2.9968833923339844,55.14086723327637,25.07234398044156,1122.6,9,0,Adam,iteration,4
0,74.0,25.0,50.0,12.0,18.0,26.0,19.0,26.0,52.16767502160761,105.91443388072602,0.7951598962834918,61.28378565254977,6.923779427763062,1157,1157,72.5671506352087,128.8021778584392,1.0226860254083485,84.11885662431963,6.722685543406657,1102,1102,65.60488245931283,120.76491862567812,0.9394213381555153,76.08426763110315,6.703584235049667,1106,1106,44.88536812674744,98.00745573159367,0.7287977632805219,53.363727865796825,7.396526624517396,1073,1073,63.660909090909094,118.60545454545455,0.8927272727272727,73.98996363636367,6.871547894928745,1100,1100,3.2081785202026367,69.90512776374817,59.77719706675714,1122.6,9,0,Adam,iteration,5
0,64.0,53.0,55.0,13.0,18.0,26.0,19.0,26.0,46.30538922155689,99.47562018819504,0.7177074422583405,54.861881950384976,7.3641779095320805,1169,1169,46.217277486910994,99.51570680628272,0.7155322862129145,54.872975567190224,7.30120967806012,1146,1146,45.46266094420601,98.57339055793992,0.7004291845493562,53.91154506437775,7.393978061683392,1165,1165,46.2859778597786,99.54612546125462,0.716789667896679,54.891992619926214,7.281330940835879,1084,1084,46.96488147497805,99.99473222124671,0.7006145741878841,55.3482440737489,7.400713217523637,1139,1139,3.006138324737549,85.28581953048706,46.24723739748611,1122.6,9,0,Adam,iteration,6
0,25.0,86.0,53.0,14.0,18.0,26.0,19.0,26.0,46.2991452991453,99.35811965811966,0.6871794871794872,54.6754957264957,7.6786754044130054,1170,1170,43.45840554592721,96.46013864818025,0.6837088388214905,51.78113518197572,7.664339488329817,1154,1154,45.52810902896082,98.77853492333901,0.7035775127768313,54.084190800681455,7.573064436150315,1174,1174,45.496786042240586,98.5702479338843,0.6887052341597796,53.899283746556414,7.695142431347482,1089,1089,46.11575282854656,99.26979982593559,0.7127937336814621,54.60458659704092,7.515658621019898,1149,1149,3.0479347705841064,100.08053922653198,45.379639748964095,1122.6,9,0,Adam,iteration,7
0,16.0,85.0,44.0,12.0,18.0,26.0,19.0,26.0,55.1745027124774,109.5361663652803,0.8146473779385172,64.84641952983719,7.644457052049966,1106,1106,51.141294439380125,104.75934366453966,0.7356426618049225,60.09593436645396,7.894360200862193,1097,1097,48.761565836298935,102.37811387900356,0.7295373665480427,57.67911921708189,7.815608231779394,1124,1124,49.6381135707411,103.3609239653513,0.7613089509143407,58.71085659287781,7.689162683145223,1039,1039,49.49355432780847,102.64272559852671,0.714548802946593,58.03047882136281,8.019011330389516,1086,1086,3.061340570449829,115.11922025680542,50.84180617734121,1122.6,9,0,Adam,iteration,8
0,23.0,81.0,38.0,13.0,18.0,26.0,19.0,26.0,40.81842338352524,93.9185119574845,0.704162976085031,49.26371124889285,7.79452883617123,1129,1129,36.68079350766456,89.10459873760145,0.6465284039675383,44.42504959422897,8.035577933116425,1109,1109,37.18453427065026,90.0377855887522,0.6608084358523726,45.33971001757467,7.976716763006258,1138,1138,41.43307839388145,94.51051625239006,0.6950286806883366,49.82528680688334,7.799349826766744,1046,1046,37.21951219512195,89.6594399277326,0.6449864498644986,45.00273712737125,8.082497085094555,1107,1107,2.938831329345703,130.0205204486847,38.6672683501687,1122.6,9,0,Adam,iteration,9
0,38.0,79.0,32.0,12.0,18.0,26.0,19.0,26.0,39.43214285714286,92.18660714285714,0.6803571428571429,47.593008928571415,7.790038268212872,1120,1120,35.95679567956795,88.58055805580558,0.6552655265526552,43.9282448244825,8.063636382496535,1111,1111,40.06558849955076,92.93261455525607,0.6900269541778976,48.271599281221924,7.761111509568871,1113,1113,41.15532118887823,93.99232981783318,0.6692233940556088,49.3290604026846,7.890277796285081,1043,1043,35.784867821330906,88.37192342752962,0.659070191431176,43.75664539653604,8.05068804005629,1097,1097,3.0008442401885986,144.73545932769775,38.478943209294144,1122.6,9,0,Adam,iteration,10
