,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,27.465244865718798,80.3001579778831,0.7661927330173776,35.68628751974721,8.114594258141029,1266,1266,35.17194928684628,89.473058637084,0.8914421553090333,44.79865293185428,7.790003941100053,1262,1262,35.20890937019969,89.39708141321044,0.9009216589861752,44.72528417818742,7.605936033104415,1302,1302,28.876451077943614,81.88888888888889,0.7960199004975125,37.2796268656717,8.114520610190803,1206,1206,26.91041162227603,79.68442292171106,0.7651331719128329,35.029507667473766,8.153544637913479,1239,1239,3.806044578552246,19.85427737236023,30.72659324459688,1260.8,25,0,Adam,iteration,1
0,11.0,26.0,19.0,26.0,11.0,26.0,19.0,26.0,27.296703296703296,80.1585557299843,0.783359497645212,35.532166405023546,8.051851563381735,1274,1274,30.254716981132077,83.67610062893081,0.8176100628930818,39.012083333333266,7.92356228768092,1272,1272,29.79416282642089,83.1804915514593,0.8187403993855606,38.5040399385561,7.9641143731960575,1302,1302,28.48,81.44408163265307,0.7902040816326531,36.823216326530655,8.0392945423925,1225,1225,25.695961995249405,78.46634996041172,0.7593032462391133,33.83449722882026,8.208835796094649,1263,1263,3.694493293762207,38.43115592002869,28.304309019901133,1260.8,25,0,Adam,iteration,2
0,10.0,22.0,22.0,23.0,10.0,22.0,22.0,23.0,24.161290322580644,76.64909520062943,0.7238394964594808,32.01261211644374,8.475280350802853,1271,1271,25.20868890612878,78.15671062839411,0.7820015515903801,33.47252133436775,8.238422458779391,1289,1289,27.81441717791411,80.94018404907976,0.8174846625766872,36.2813113496933,8.101992507248928,1304,1304,23.749183006535947,76.3218954248366,0.7401960784313726,31.689934640522903,8.455408266615345,1224,1224,23.114285714285714,75.61031746031746,0.7531746031746032,30.989531746031705,8.434965727134152,1260,1260,3.7979328632354736,57.13620734214783,24.809573025489037,1260.8,25,0,Adam,iteration,3
0,13.0,20.0,23.0,20.0,13.0,20.0,23.0,20.0,23.008695652173913,75.44268774703558,0.724901185770751,30.810158102766803,8.472526865908145,1265,1265,22.22890625,74.88671875,0.75078125,30.209601562499977,8.489085660237018,1280,1280,23.510703363914374,76.37461773700306,0.7637614678899083,31.685963302752292,8.326462940733752,1308,1308,23.045789043336057,75.54701553556828,0.7309893704006541,30.899026982829117,8.472603859647215,1223,1223,21.34529505582137,73.65390749601276,0.7240829346092504,29.045972886762378,8.627263331928278,1254,1254,3.620197296142578,75.40591430664062,22.627877873049144,1260.8,25,0,Adam,iteration,4
0,15.0,18.0,24.0,16.0,15.0,18.0,24.0,16.0,21.898516783762684,74.42857142857143,0.7345823575331772,29.81225604996099,8.563750392612796,1281,1281,21.081903276131044,73.5179407176287,0.718408736349454,28.869266770670805,8.63349418104176,1282,1282,22.55243161094225,75.24544072948328,0.7689969604863222,30.58128419452882,8.453777445768644,1316,1316,20.91212367778682,73.29454841334419,0.725793327908869,28.68791700569564,8.632453511220506,1229,1229,21.93507521773555,74.1821060965954,0.7149643705463183,29.57052256532064,8.572715560173972,1263,1263,3.6191420555114746,93.4005799293518,21.676010113271673,1260.8,25,0,Adam,iteration,5
0,9.0,14.0,23.0,5.0,15.0,18.0,24.0,16.0,46.91943521594684,103.7126245847176,1.330564784053156,59.10764950166106,8.260583565368655,1204,1204,44.806477732793525,101.37813765182186,1.282591093117409,56.692412955465535,8.313192738528107,1235,1235,49.013632718524455,106.43223736968724,1.3769045709703287,61.743143544506765,8.190193611891647,1247,1247,45.78607382550336,102.35486577181209,1.3104026845637584,57.739546979865764,8.30972505356364,1192,1192,50.205409974640745,107.58410819949282,1.3795435333896873,62.97726965342355,8.286451657413426,1183,1183,4.162735939025879,111.98149704933167,47.34620589348178,1260.8,25,0,Adam,iteration,6
0,9.0,14.0,23.0,6.0,15.0,18.0,24.0,16.0,28.565322580645162,82.70161290322581,0.9709677419354839,38.06237096774197,8.538176794260384,1240,1240,24.912804399057343,78.39512961508248,0.8970934799685781,33.72608012568733,8.583657205553676,1273,1273,30.750386398763524,84.91499227202473,1.007727975270479,40.2741344667697,8.237640227869091,1294,1294,21.971334971334972,74.81572481572482,0.8206388206388207,30.17474201474204,8.75110768474213,1221,1221,32.141439205955336,86.30521091811414,1.0198511166253101,41.67451612903228,8.37728605497002,1209,1209,3.6691575050354004,131.41769170761108,27.668257511151268,1260.8,25,0,Adam,iteration,7
0,9.0,14.0,23.0,7.0,9.0,14.0,23.0,7.0,25.22001588562351,78.79666401906275,0.8911834789515488,34.16727561556792,8.6851980472018,1259,1259,20.52366175329713,73.37936384794415,0.7990690457719162,28.726539953452342,8.74173856367364,1289,1289,21.076103500761036,73.8675799086758,0.8059360730593608,29.189421613394266,8.579869123267095,1314,1314,17.891497975708504,70.18947368421053,0.7473684210526316,25.58330364372473,8.985911443443275,1235,1235,23.297362110311752,76.25659472422062,0.8457234212629896,31.663309352518027,8.554149853782322,1251,1251,3.704737663269043,146.3022701740265,21.601728245140386,1260.8,25,0,Adam,iteration,8
0,8.0,13.0,22.0,21.0,9.0,14.0,23.0,8.0,22.9889152810768,75.69833729216153,0.7759303246239113,31.056025336500436,8.55176189530902,1263,1263,22.540328895849647,75.37118245888801,0.7870007830853563,30.70435395458106,8.51667338575587,1277,1277,27.435758513931887,80.95046439628483,0.8823529411764706,36.29784055727558,8.239114320933833,1292,1292,22.07224958949097,74.58538587848933,0.7668308702791461,29.98155993431858,8.650829158663308,1218,1218,20.894060995184592,73.26805778491172,0.7504012841091493,28.64026484751206,8.649359925014156,1246,1246,3.717005968093872,164.6773054599762,23.18626265510678,1260.8,25,0,Adam,iteration,9
0,12.0,14.0,19.0,36.0,9.0,14.0,23.0,8.0,24.36750788643533,77.14826498422713,0.7657728706624606,32.5371529968454,8.314177229592998,1268,1268,31.13993710691824,84.56996855345912,0.8223270440251572,39.886737421383614,7.913956124040281,1272,1272,34.255581216320245,88.21324095458044,0.8745188606620478,43.54508083140872,7.828806968423345,1299,1299,26.740163934426228,79.61967213114754,0.7795081967213114,35.0042131147541,8.1753007514165,1220,1220,26.540775930324624,79.39192399049881,0.7593032462391133,34.78477434679337,8.348819077323395,1263,1263,3.8972058296203613,183.23644518852234,28.608793214884933,1260.8,25,0,Adam,iteration,10
