,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,27.773160173160175,81.43982683982684,0.7861471861471861,36.53825108225108,8.039699803745322,1155,1155,24.965333333333334,78.26666666666667,0.7493333333333333,33.33522666666662,8.312300910218294,1125,1125,27.403155127081508,81.08676599474146,0.8001752848378615,36.151568799298836,8.068164893642827,1141,1141,25.55916030534351,78.72328244274809,0.7404580152671756,33.779666030534365,8.330550820621292,1048,1048,25.655293088363955,79.13735783027121,0.7602799650043744,34.21255468066494,8.22696045668179,1143,1143,3.3937888145446777,17.19570779800415,26.271220405456496,1124.4,42,0,Adam,iteration,1
0,18.0,25.0,10.0,25.0,18.0,27.0,12.0,27.0,26.26048951048951,79.8006993006993,0.7770979020979021,34.91426573426577,8.264584718483095,1144,1144,29.10304659498208,82.80734767025089,0.8136200716845878,37.88976702508955,8.066586884333306,1116,1116,32.40419947506562,86.52580927384076,0.8792650918635171,41.5711461067366,7.881173013013245,1143,1143,24.51930501930502,77.76061776061776,0.7702702702702703,32.80567567567566,8.342069901277005,1036,1036,26.25392670157068,79.8760907504363,0.7853403141361257,34.95047993019194,8.224096389743778,1146,1146,3.322892665863037,33.82003903388977,27.70819346028258,1124.4,42,0,Adam,iteration,2
0,18.0,24.0,12.0,25.0,18.0,24.0,12.0,25.0,23.208477508650518,76.76470588235294,0.7603806228373703,31.824567474048465,8.39968093535032,1156,1156,25.115761353517364,78.42297417631345,0.7595725734639359,33.493802315227114,8.256698791880128,1123,1123,26.831569664902997,80.4973544973545,0.7980599647266314,35.56134920634917,8.075277445157878,1134,1134,23.31874405328259,76.34157944814463,0.7535680304471931,31.40176974310183,8.415393623756245,1051,1051,24.351304347826087,77.76086956521739,0.7617391304347826,32.85314782608696,8.279080090544081,1150,1150,3.3699724674224854,50.538453817367554,24.56517138563591,1124.4,42,0,Adam,iteration,3
0,19.0,13.0,24.0,20.0,18.0,23.0,12.0,25.0,55.28388278388278,113.86355311355311,1.2463369963369964,68.93021978021983,7.300465861046452,1092,1092,60.688555347091935,120.88836772983115,1.377110694183865,74.66647279549713,7.601783229026818,1066,1066,61.10186915887851,121.27570093457943,1.360747663551402,73.86299065420555,7.412665084210437,1070,1070,44.03838582677165,100.25590551181102,1.0482283464566928,55.369094488189084,7.7331586081177806,1016,1016,58.44269870609982,118.51293900184842,1.3216266173752311,71.08799445471348,7.56387780111731,1082,1082,3.815051794052124,68.05699801445007,55.911078364544935,1124.4,42,0,Adam,iteration,4
0,19.0,14.0,24.0,20.0,18.0,23.0,12.0,25.0,45.12072072072072,101.75045045045044,1.0693693693693693,56.811171171171154,7.499942219818123,1110,1110,51.46174863387978,110.09107468123861,1.2413479052823315,65.14168488160301,7.520687194396891,1098,1098,53.97616865261228,112.92575618698442,1.2768102658111824,66.75994500458292,7.346566770695452,1091,1091,36.30038759689923,91.2577519379845,0.9457364341085271,46.34190891472868,7.820728880245927,1032,1032,52.020966271649954,110.6362807657247,1.2123974475843209,64.8942479489517,7.505017391218912,1097,1097,3.425703287124634,86.85262155532837,47.77599837515239,1124.4,42,0,Adam,iteration,5
0,19.0,15.0,24.0,20.0,18.0,23.0,12.0,25.0,39.898563734290846,95.68940754039497,1.0098743267504489,50.78315978456013,7.582507996627806,1114,1114,52.25526075022873,110.67429094236047,1.211344922232388,65.73944190301913,7.3358909392238365,1093,1093,50.88655077767612,109.32570905763953,1.1957913998170173,63.92406221408962,7.467511775468533,1093,1093,31.418377321603128,85.60410557184751,0.8797653958944281,40.656275659823976,7.866168924162293,1023,1023,51.87591911764706,110.796875,1.2077205882352942,64.91668198529408,7.554663900345609,1088,1088,3.562227249145508,101.16788578033447,45.266934340289176,1124.4,42,0,Adam,iteration,6
0,19.0,16.0,24.0,20.0,18.0,23.0,12.0,25.0,33.67515364354697,88.67251975417032,0.9157155399473222,43.74568920105354,7.716468135248009,1139,1139,41.57027752909579,97.63025962399284,1.018800358102059,52.69901521933747,7.470813435140497,1117,1117,46.29204339963834,103.68264014466546,1.1374321880650995,58.69879746835434,7.417293298934741,1106,1106,28.90503323836657,82.82431149097816,0.8338081671415005,37.87836657169993,7.920975482751074,1053,1053,47.12756467439786,105.05263157894737,1.142729705619982,60.13708296164136,7.442002827683835,1121,1121,3.43485951423645,115.24914383888245,39.51401449700911,1124.4,42,0,Adam,iteration,7
0,19.0,17.0,24.0,20.0,18.0,23.0,12.0,25.0,33.139452780229476,88.11120917917034,0.9152691968225949,43.183724624889614,7.664920438809713,1133,1133,40.135062611806795,95.87477638640429,0.9892665474060823,50.919427549195014,7.5573998893224825,1118,1118,45.517921146953405,102.5331541218638,1.096774193548387,57.604390681003565,7.419593598046629,1116,1116,28.083809523809524,81.68857142857142,0.8171428571428572,36.77346666666667,7.974275840868727,1050,1050,43.26311111111111,100.10222222222222,1.0542222222222222,55.166106666666586,7.470992034978212,1125,1125,3.472308397293091,129.2508647441864,38.02787143478206,1124.4,42,0,Adam,iteration,8
0,18.0,21.0,19.0,19.0,18.0,23.0,12.0,25.0,30.819223985890652,85.36507936507937,0.8465608465608465,40.46433862433864,8.08527471532029,1134,1134,25.125441696113075,78.74381625441696,0.7950530035335689,33.80568904593646,8.188537506109594,1132,1132,29.599824098504836,83.7335092348285,0.8645558487247141,38.77668425681619,7.865069976728794,1137,1137,24.978281397544855,78.3777148253069,0.777148253068933,33.44013220018885,8.307331414426441,1059,1059,29.169432314410482,83.44279475982533,0.8445414847161572,38.51805240174674,7.9780365971962945,1145,1145,3.4314708709716797,143.35795712471008,27.93844069849278,1124.4,42,0,Adam,iteration,9
0,17.0,26.0,11.0,18.0,18.0,23.0,12.0,25.0,30.930579964850615,85.69068541300527,0.8954305799648506,40.787504393673146,7.989434241510261,1138,1138,24.624,78.04622222222223,0.7875555555555556,33.09002666666665,8.261261932860306,1125,1125,25.874235807860263,79.6995633187773,0.8227074235807861,34.760235807860255,8.17569729930313,1145,1145,24.22316384180791,77.46892655367232,0.78060263653484,32.53259887005648,8.337191157157324,1062,1062,26.90597539543058,80.77592267135326,0.8172231985940246,35.84204745166965,8.084391558568843,1138,1138,3.5335936546325684,160.95312976837158,26.51159100198987,1124.4,42,0,Adam,iteration,10
